ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
119,500,11122.7122,-29660.793,11253,-27328,0,11156,-29199,-1720,0,0,0,112,39,0
120,500,11093.0458,-29666.445,11226,-27328,0,11124,-29295,-1702,0,0,0,118,41,0
121,500,11063.3786,-29667.204,11198,-27328,0,11096,-29233,-1705,0,0,0,118,43,0
122,500,11033.7098,-29668.753,11171,-27328,0,11067,-29204,-1706,0,0,0,119,44,0
123,500,11004.0393,-29670.546,11144,-27328,0,11036,-29319,-1686,0,0,0,124,46,0
124,500,10974.3723,-29666.968,11116,-27328,0,11005,-29381,-1674,0,0,0,128,48,0
125,500,10944.7121,-29660.236,11089,-27328,0,10976,-29369,-1671,0,0,0,130,50,0
126,500,10915.0593,-29652.801,11062,-27328,0,10944,-29455,-1653,0,0,0,136,52,0
127,500,10885.4186,-29640.667,11034,-27328,0,10915,-29430,-1653,0,0,0,136,54,0
128,500,10855.7899,-29628.712,11007,-27328,0,10885,-29420,-1648,0,0,0,139,56,0
129,500,10826.1743,-29615.597,10980,-27328,0,10856,-29410,-1643,0,0,0,141,58,0
130,500,10796.5730,-29601.341,10952,-27328,0,10826,-29404,-1639,0,0,0,143,60,0
131,500,10766.9868,-29586.226,10925,-27328,0,10795,-29468,-1625,0,0,0,148,62,0
132,500,10737.4192,-29567.594,10898,-27328,0,10766,-29405,-1627,0,0,0,149,64,0
133,500,10707.8694,-29549.771,10870,-27328,0,10738,-29305,-1635,0,0,0,148,66,0
134,500,10678.3350,-29534.350,10843,-27328,0,10709,-29249,-1635,0,0,0,150,68,0
135,500,10648.8159,-29519.158,10816,-27328,0,10680,-29245,-1630,0,0,0,152,70,0
136,500,10619.3130,-29502.854,10789,-27328,0,10651,-29179,-1632,0,0,0,153,72,0
137,500,10589.8257,-29487.325,10761,-27328,0,10621,-29216,-1623,0,0,0,156,74,0
138,500,10560.3561,-29469.621,10734,-27328,0,10592,-29181,-1622,0,0,0,157,76,0
139,500,10530.9042,-29451.912,10707,-27328,0,10564,-29097,-1626,0,0,0,158,78,0
140,500,10501.4686,-29435.534,10679,-27328,0,10533,-29148,-1615,0,0,0,161,80,0
141,500,10472.0522,-29416.458,10652,-27328,0,10504,-29097,-1615,0,0,0,163,82,0
142,500,10442.6545,-29397.665,10625,-27328,0,10475,-29099,-1610,0,0,0,165,84,0
143,500,10413.2767,-29377.813,10597,-27328,0,10445,-29093,-1606,0,0,0,167,86,0
144,500,10383.9195,-29357.186,10570,-27328,0,10415,-29162,-1595,0,0,0,170,87,0
145,500,10354.5856,-29333.924,10543,-27328,0,10384,-29242,-1578,0,0,0,175,90,0
146,500,10325.2791,-29306.464,10515,-27328,0,10354,-29205,-1577,0,0,0,177,92,0
147,500,10296.0000,-29279.142,10488,-27328,0,10326,-29126,-1581,0,0,0,177,94,0
148,500,10266.7467,-29253.294,10461,-27328,0,10295,-29186,-1569,0,0,0,181,96,0
149,500,10237.5221,-29224.621,10433,-27328,0,10265,-29231,-1559,0,0,0,184,98,0
150,500,10208.3284,-29193.700,10406,-27328,0,10237,-29106,-1568,0,0,0,184,100,0
151,500,10179.1627,-29165.641,10379,-27328,0,10207,-29129,-1559,0,0,0,187,102,0
152,500,10150.0271,-29135.592,10351,-27328,0,10178,-29121,-1556,0,0,0,188,104,0
153,500,10120.9219,-29105.187,10324,-27328,0,10148,-29120,-1550,0,0,0,191,106,0
154,500,10091.8483,-29073.627,10297,-27328,0,10119,-29082,-1549,0,0,0,193,108,0
155,500,10062.8061,-29042.267,10269,-27328,0,10091,-28995,-1555,0,0,0,192,110,0
156,500,10033.7931,-29012.974,10242,-27328,0,10061,-28985,-1549,0,0,0,195,112,0
157,500,10004.8106,-28982.512,10215,-27328,0,10032,-28990,-1543,0,0,0,197,115,0
158,500,9975.8597,-28950.896,10187,-27328,0,10002,-29022,-1536,0,0,0,199,117,0
159,500,9946.9418,-28917.878,10160,-27328,0,9974,-28924,-1542,0,0,0,199,119,0
160,500,9918.0548,-28886.951,10133,-27328,0,9946,-28847,-1545,0,0,0,200,121,0
161,500,9889.1976,-28857.284,10105,-27328,0,9917,-28797,-1547,0,0,0,200,123,0
162,500,9860.3690,-28828.590,10078,-27328,0,9888,-28763,-1545,0,0,0,202,125,0
163,500,9831.5692,-28799.785,10051,-27328,0,9859,-28753,-1542,0,0,0,204,127,0
164,500,9802.7986,-28770.606,10023,-27328,0,9829,-28801,-1532,0,0,0,206,129,0
165,500,9774.0594,-28739.185,9996,-27328,0,9801,-28722,-1536,0,0,0,207,131,0
166,500,9745.3501,-28709.299,9969,-27328,0,9771,-28751,-1527,0,0,0,210,133,0
167,500,9716.6726,-28677.449,9941,-27328,0,9744,-28634,-1538,0,0,0,208,135,0
168,500,9688.0236,-28649.010,9914,-27328,0,9716,-28566,-1542,0,0,0,208,136,0
169,500,9659.4016,-28622.061,9887,-27328,0,9688,-28515,-1543,0,0,0,209,138,0
170,500,9630.8058,-28595.777,9859,-27328,0,9659,-28496,-1541,0,0,0,210,140,0
171,500,9602.2364,-28569.348,9832,-27328,0,9631,-28432,-1545,0,0,0,210,142,0
172,500,9573.6921,-28544.379,9805,-27328,0,9602,-28469,-1535,0,0,0,213,144,0
173,500,9545.1750,-28517.107,9777,-27328,0,9574,-28413,-1540,0,0,0,212,145,0
174,500,9516.6834,-28491.574,9750,-27328,0,9545,-28427,-1534,0,0,0,214,147,0
175,500,9488.2186,-28464.816,9723,-27328,0,9516,-28419,-1530,0,0,0,216,149,0
176,500,9459.7812,-28437.384,9695,-27328,0,9488,-28376,-1532,0,0,0,216,151,0
177,500,9431.3703,-28410.893,9668,-27328,0,9460,-28312,-1535,0,0,0,216,153,0
178,500,9402.9847,-28385.596,9641,-27328,0,9433,-28240,-1540,0,0,0,216,154,0
179,500,9374.6227,-28362.009,9613,-27328,0,9406,-28145,-1548,0,0,0,214,156,0
180,500,9346.2818,-28340.908,9586,-27328,0,9378,-28100,-1549,0,0,0,215,158,0
181,500,9317.9614,-28320.387,9559,-27328,0,9349,-28147,-1541,0,0,0,217,159,0
182,500,9289.6634,-28298.032,9531,-27328,0,9321,-28096,-1543,0,0,0,217,161,0
183,500,9261.3868,-28276.542,9504,-27328,0,9291,-28186,-1531,0,0,0,220,162,0
184,500,9233.1347,-28252.163,9477,-27328,0,9263,-28157,-1530,0,0,0,221,164,0
185,500,9204.9068,-28227.877,9449,-27328,0,9233,-28236,-1518,0,0,0,224,166,0
186,500,9176.7060,-28200.744,9422,-27328,0,9203,-28294,-1507,0,0,0,227,168,0
187,500,9148.5350,-28171.072,9395,-27328,0,9174,-28317,-1500,0,0,0,229,169,0
188,500,9120.3950,-28139.969,9367,-27328,0,9147,-28229,-1507,0,0,0,228,171,0
189,500,9092.2838,-28111.196,9340,-27328,0,9118,-28226,-1503,0,0,0,230,173,0
190,500,9064.2020,-28081.781,9313,-27328,0,9091,-28156,-1507,0,0,0,229,175,0
191,500,9036.1481,-28053.869,9285,-27328,0,9064,-28064,-1517,0,0,0,227,176,0
192,500,9008.1191,-28029.042,9258,-27328,0,9036,-28050,-1515,0,0,0,228,178,0
193,500,8980.1151,-28004.049,9231,-27328,0,9009,-27967,-1520,0,0,0,228,180,0
194,500,8952.1343,-27980.761,9203,-27328,0,8980,-27975,-1516,0,0,0,229,181,0
195,500,8924.1775,-27956.749,9176,-27328,0,8952,-27939,-1517,0,0,0,229,183,0
196,500,8896.2442,-27933.359,9149,-27328,0,8923,-28005,-1508,0,0,0,232,184,0
197,500,8868.3363,-27907.910,9122,-27328,0,8895,-27959,-1508,0,0,0,233,186,0
198,500,8840.4534,-27882.837,9094,-27328,0,8867,-27967,-1505,0,0,0,233,188,0
199,500,8812.5961,-27857.334,9067,-27328,0,8839,-27939,-1506,0,0,0,233,189,0
200,500,8784.7636,-27832.475,9040,-27328,0,8810,-27972,-1497,0,0,0,236,191,0
201,500,8756.9581,-27805.579,9012,-27328,0,8781,-28016,-1491,0,0,0,237,192,0
202,500,8729.1806,-27777.477,8985,-27328,0,8752,-28030,-1485,0,0,0,239,194,0
203,500,8701.4324,-27748.188,8958,-27328,0,8726,-27899,-1497,0,0,0,237,196,0
204,500,8673.7098,-27722.538,8930,-27328,0,8699,-27864,-1500,0,0,0,236,197,0
205,500,8646.0118,-27698.070,8903,-27328,0,8672,-27792,-1506,0,0,0,235,199,0
206,500,8618.3362,-27675.567,8876,-27328,0,8644,-27753,-1506,0,0,0,236,200,0
207,500,8590.6828,-27653.397,8848,-27328,0,8616,-27749,-1505,0,0,0,236,202,0
208,500,8563.0515,-27631.288,8821,-27328,0,8589,-27708,-1507,0,0,0,236,203,0
209,500,8535.4415,-27610.041,8794,-27328,0,8563,-27595,-1517,0,0,0,234,205,0
210,500,8507.8497,-27591.780,8766,-27328,0,8534,-27648,-1511,0,0,0,235,206,0
211,500,8480.2775,-27572.185,8739,-27328,0,8506,-27655,-1506,0,0,0,236,208,0
212,500,8452.7260,-27551.545,8712,-27328,0,8479,-27566,-1515,0,0,0,235,209,0
213,500,8425.1924,-27533.615,8684,-27328,0,8452,-27551,-1515,0,0,0,234,210,0
214,500,8397.6764,-27515.950,8657,-27328,0,8424,-27529,-1515,0,0,0,235,212,0
215,500,8370.1779,-27498.546,8630,-27328,0,8397,-27466,-1519,0,0,0,235,213,0
216,500,8342.6954,-27482.469,8602,-27328,0,8371,-27387,-1528,0,0,0,232,214,0
217,500,8315.2264,-27469.035,8575,-27328,0,8343,-27393,-1524,0,0,0,233,216,0
218,500,8287.7716,-27454.730,8548,-27328,0,8316,-27364,-1526,0,0,0,233,217,0
219,500,8260.3305,-27441.172,8520,-27328,0,8288,-27424,-1520,0,0,0,233,218,0
220,500,8232.9042,-27426.211,8493,-27328,0,8260,-27399,-1519,0,0,0,234,219,0
221,500,8205.4930,-27411.204,8466,-27328,0,8232,-27451,-1513,0,0,0,235,220,0
222,500,8178.0982,-27394.815,8438,-27328,0,8206,-27351,-1522,0,0,0,233,222,0
223,500,8150.7172,-27381.074,8411,-27328,0,8178,-27378,-1517,0,0,0,234,223,0
224,500,8123.3510,-27366.200,8384,-27328,0,8150,-27404,-1513,0,0,0,235,224,0
225,500,8096.0005,-27350.478,8356,-27328,0,8122,-27432,-1510,0,0,0,235,225,0
226,500,8068.6663,-27334.186,8329,-27328,0,8093,-27478,-1500,0,0,0,238,227,0
227,500,8041.3508,-27315.462,8302,-27328,0,8065,-27490,-1496,0,0,0,239,228,0
228,500,8014.0549,-27295.947,8274,-27328,0,8038,-27472,-1498,0,0,0,238,229,0
229,500,7986.7776,-27277.255,8247,-27328,0,8012,-27351,-1508,0,0,0,236,231,0
230,500,7959.5161,-27261.511,8220,-27328,0,7986,-27282,-1516,0,0,0,234,232,0
231,500,7932.2680,-27248.139,8192,-27328,0,7958,-27317,-1512,0,0,0,234,233,0
232,500,7905.0341,-27233.895,8165,-27328,0,7932,-27246,-1518,0,0,0,233,234,0
233,500,7877.8126,-27221.466,8138,-27328,0,7905,-27214,-1520,0,0,0,233,235,0
234,500,7850.6029,-27209.755,8110,-27328,0,7878,-27192,-1523,0,0,0,231,236,0
235,500,7823.4038,-27199.019,8083,-27328,0,7850,-27210,-1517,0,0,0,233,238,0
236,500,7796.2170,-27186.838,8056,-27328,0,7824,-27145,-1524,0,0,0,231,239,0
237,500,7769.0403,-27176.708,8028,-27328,0,7796,-27166,-1521,0,0,0,231,240,0
238,500,7741.8744,-27165.926,8001,-27328,0,7769,-27160,-1521,0,0,0,231,241,0
239,500,7714.7191,-27155.304,7974,-27328,0,7741,-27203,-1514,0,0,0,233,242,0
240,500,7687.5761,-27142.968,7946,-27328,0,7713,-27215,-1512,0,0,0,233,243,0
241,500,7660.4458,-27130.281,7919,-27328,0,7687,-27173,-1517,0,0,0,231,244,0
242,500,7633.3267,-27119.117,7892,-27328,0,7660,-27133,-1519,0,0,0,231,245,0
243,500,7606.2180,-27108.652,7864,-27328,0,7632,-27146,-1517,0,0,0,231,246,0
244,500,7579.1202,-27097.808,7837,-27328,0,7606,-27096,-1522,0,0,0,230,247,0
245,500,7552.0318,-27088.461,7810,-27328,0,7579,-27072,-1524,0,0,0,229,248,0
246,500,7524.9520,-27079.786,7782,-27328,0,7552,-27049,-1526,0,0,0,228,249,0
247,500,7497.8802,-27071.775,7755,-27328,0,7526,-27001,-1531,0,0,0,227,250,0
248,500,7470.8150,-27065.218,7728,-27328,0,7500,-26959,-1534,0,0,0,226,251,0
249,500,7443.7554,-27059.559,7700,-27328,0,7474,-26885,-1543,0,0,0,223,252,0
250,500,7416.6991,-27056.390,7673,-27328,0,7447,-26864,-1544,0,0,0,223,253,0
251,500,7389.6455,-27053.534,7646,-27328,0,7421,-26818,-1550,0,0,0,221,254,0
252,500,7362.5932,-27052.325,7618,-27328,0,7393,-26890,-1543,0,0,0,222,254,0
253,500,7335.5439,-27049.262,7591,-27328,0,7365,-26922,-1537,0,0,0,223,255,0
254,500,7308.4993,-27044.642,7564,-27328,0,7337,-27000,-1528,0,0,0,225,256,0
255,500,7281.4616,-27037.684,7536,-27328,0,7309,-27073,-1521,0,0,0,225,257,0
256,500,7254.4326,-27028.959,7509,-27328,0,7281,-27093,-1515,0,0,0,227,258,0
257,500,7227.4139,-27018.759,7482,-27328,0,7254,-27116,-1512,0,0,0,227,259,0
258,500,7200.4060,-27007.909,7455,-27328,0,7227,-27093,-1513,0,0,0,227,260,0
259,500,7173.4085,-26997.486,7427,-27328,0,7200,-27069,-1517,0,0,0,225,261,0
260,500,7146.4202,-26988.287,7400,-27328,0,7172,-27106,-1510,0,0,0,227,262,0
261,500,7119.4429,-26977.353,7373,-27328,0,7147,-27008,-1522,0,0,0,224,263,0
262,500,7092.4731,-26969.787,7345,-27328,0,7118,-27082,-1511,0,0,0,226,264,0
263,500,7065.5137,-26959.394,7318,-27328,0,7092,-27013,-1519,0,0,0,224,265,0
264,500,7038.5624,-26951.293,7291,-27328,0,7064,-27075,-1511,0,0,0,225,266,0
265,500,7011.6212,-26941.173,7263,-27328,0,7038,-26995,-1519,0,0,0,223,267,0
266,500,6984.6879,-26933.341,7236,-27328,0,7011,-27008,-1517,0,0,0,223,268,0
267,500,6957.7628,-26925.090,7209,-27328,0,6983,-27064,-1511,0,0,0,224,269,0
268,500,6930.8474,-26915.358,7181,-27328,0,6957,-27004,-1517,0,0,0,222,270,0
269,500,6903.9400,-26907.374,7154,-27328,0,6929,-27021,-1513,0,0,0,223,271,0
270,500,6877.0416,-26898.438,7127,-27328,0,6903,-26954,-1520,0,0,0,222,272,0
271,500,6850.1501,-26891.506,7099,-27328,0,6877,-26919,-1527,0,0,0,219,272,0
272,500,6823.2636,-26886.546,7072,-27328,0,6850,-26937,-1524,0,0,0,219,273,0
273,500,6796.3827,-26880.859,7045,-27328,0,6822,-26953,-1519,0,0,0,221,274,0
274,500,6769.5088,-26873.919,7017,-27328,0,6797,-26871,-1530,0,0,0,217,275,0
275,500,6742.6388,-26870.021,6990,-27328,0,6771,-26822,-1537,0,0,0,215,276,0
276,500,6715.7707,-26868.052,6963,-27328,0,6742,-26907,-1525,0,0,0,218,276,0
277,500,6688.9078,-26862.905,6935,-27328,0,6716,-26874,-1530,0,0,0,216,277,0
278,500,6662.0486,-26859.171,6908,-27328,0,6689,-26898,-1527,0,0,0,216,278,0
279,500,6635.1939,-26854.690,6881,-27328,0,6663,-26828,-1533,0,0,0,215,279,0
280,500,6608.3421,-26851.879,6853,-27328,0,6635,-26899,-1526,0,0,0,215,280,0
281,500,6581.4948,-26847.238,6826,-27328,0,6607,-26929,-1522,0,0,0,216,280,0
