ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12973.4253,-20072.452,13027,-18339,-359573,12997,-19192,-2400,0,0,0,37,0,-1346
54,500,12953.0237,-20401.668,13008,-18698,-359573,12976,-19599,-2400,0,0,0,40,0,-1346
55,500,12932.2977,-20726.013,12990,-19058,-359573,12955,-19926,-2400,0,0,0,42,0,-1346
56,500,12911.2521,-21045.561,12970,-19417,-359573,12933,-20307,-2400,0,0,0,45,0,-1346
57,500,12889.8917,-21360.381,12951,-19777,-359573,12912,-20622,-2400,0,0,0,46,0,-1346
58,500,12868.2212,-21670.544,12931,-20136,-359573,12890,-20967,-2400,0,0,0,48,0,-1346
59,500,12846.2450,-21976.119,12910,-20496,-359573,12870,-21176,-2400,0,0,0,46,0,-1346
60,500,12823.9679,-22277.174,12890,-20856,-359573,12848,-21473,-2400,0,0,0,47,0,-1346
61,500,12801.3941,-22573.775,12869,-21215,-359573,12825,-21802,-2400,0,0,0,49,0,-1346
62,500,12778.5281,-22865.989,12847,-21575,-359573,12803,-22046,-2400,0,0,0,48,0,-1346
63,500,12755.3742,-23153.880,12826,-21934,-359573,12781,-22254,-2400,0,0,0,48,0,-1346
64,500,12731.9367,-23437.512,12803,-22294,-359573,12760,-22451,-2400,0,0,0,45,0,-1346
65,500,12708.2198,-23716.948,12781,-22653,-359573,12735,-22820,-2400,0,0,0,48,0,-1346
66,500,12684.2275,-23992.251,12758,-23013,-359573,12710,-23163,-2400,0,0,0,50,0,-1346
67,500,12659.9640,-24263.482,12735,-23373,-359573,12688,-23325,-2400,0,0,0,47,0,-1346
68,500,12635.4333,-24530.700,12711,-23732,-359573,12664,-23528,-2400,0,0,0,46,0,-1346
69,500,12610.6394,-24793.965,12687,-24092,-359573,12640,-23811,-2400,0,0,0,45,0,-1346
70,500,12585.5860,-25053.335,12663,-24451,-359573,12615,-24090,-2400,0,0,0,46,0,-1346
71,500,12560.2772,-25308.869,12639,-24811,-359573,12590,-24314,-2400,0,0,0,46,0,-1346
72,500,12534.7165,-25560.623,12614,-25171,-359573,12566,-24489,-2400,0,0,0,43,0,-1346
73,500,12508.9079,-25808.652,12588,-25530,-359573,12541,-24718,-2400,0,0,0,41,0,-1346
74,500,12482.8549,-26053.013,12562,-25890,-359573,12515,-24989,-2400,0,0,0,40,0,-1346
75,500,12456.5611,-26293.758,12536,-26249,-359573,12489,-25264,-2400,0,0,0,40,0,-1346
76,500,12430.0302,-26530.943,12510,-26609,-359573,12461,-25588,-2400,0,0,0,41,0,-1346
77,500,12403.2656,-26764.618,12483,-26968,-359573,12436,-25763,-2400,0,0,0,38,0,-1346
78,500,12376.2707,-26994.837,12456,-27328,-359573,12409,-25968,-2400,0,0,0,37,0,-1346
79,500,12349.0491,-27221.650,12428,-27328,0,12383,-26195,-2112,0,0,0,36,0,0
80,500,12321.6040,-27445.109,12401,-27328,0,12355,-26429,-2090,0,0,0,39,-1,0
81,500,12293.9387,-27665.261,12374,-27328,0,12328,-26675,-2068,0,0,0,41,-2,0
82,500,12266.0565,-27882.157,12346,-27328,0,12298,-26920,-2042,0,0,0,45,-2,0
83,500,12238.0377,-28018.879,12319,-27328,0,12270,-27076,-2026,0,0,0,47,-2,0
84,500,12209.8900,-28147.699,12292,-27328,0,12242,-27202,-2013,0,0,0,49,-2,0
85,500,12181.6212,-28268.734,12264,-27328,0,12216,-27252,-2011,0,0,0,48,-2,0
86,500,12153.2402,-28381.031,12237,-27328,0,12187,-27415,-1993,0,0,0,51,-2,0
87,500,12124.7528,-28487.390,12210,-27328,0,12159,-27495,-1983,0,0,0,53,-2,0
88,500,12096.1641,-28588.702,12182,-27328,0,12130,-27663,-1967,0,0,0,55,-2,0
89,500,12067.4761,-28687.981,12155,-27328,0,12102,-27714,-1960,0,0,0,57,-2,0
90,500,12038.6952,-28780.981,12128,-27328,0,12074,-27755,-1954,0,0,0,58,-1,0
91,500,12009.8252,-28869.932,12100,-27328,0,12045,-27903,-1939,0,0,0,60,-1,0
92,500,11980.8719,-28953.292,12073,-27328,0,12016,-28033,-1923,0,0,0,63,0,0
93,500,11951.8384,-29033.548,12046,-27328,0,11986,-28175,-1906,0,0,0,67,0,0
94,500,11922.7274,-29111.014,12018,-27328,0,11955,-28364,-1883,0,0,0,72,1,0
95,500,11893.5440,-29183.325,11991,-27328,0,11926,-28413,-1875,0,0,0,74,2,0
96,500,11864.2938,-29250.290,11964,-27328,0,11898,-28451,-1869,0,0,0,75,3,0
97,500,11834.9820,-29311.722,11936,-27328,0,11868,-28545,-1856,0,0,0,78,4,0
98,500,11805.6159,-29366.098,11909,-27328,0,11839,-28620,-1845,0,0,0,81,5,0
99,500,11776.1984,-29417.532,11882,-27328,0,11810,-28630,-1841,0,0,0,83,6,0
100,500,11746.7318,-29466.602,11854,-27328,0,11780,-28749,-1826,0,0,0,86,7,0
101,500,11717.2203,-29511.472,11827,-27328,0,11749,-28900,-1804,0,0,0,91,9,0
102,500,11687.6676,-29552.738,11800,-27328,0,11719,-28971,-1792,0,0,0,95,10,0
103,500,11658.0753,-29592.325,11772,-27328,0,11690,-28989,-1787,0,0,0,96,12,0
104,500,11628.4479,-29627.318,11745,-27328,0,11659,-29098,-1770,0,0,0,101,13,0
105,500,11598.7920,-29655.914,11718,-27328,0,11629,-29157,-1759,0,0,0,104,15,0
106,500,11569.1112,-29680.879,11690,-27328,0,11599,-29224,-1748,0,0,0,107,16,0
107,500,11539.4070,-29704.140,11663,-27328,0,11569,-29284,-1738,0,0,0,110,18,0
108,500,11509.6845,-29722.513,11636,-27328,0,11540,-29240,-1736,0,0,0,112,20,0
109,500,11479.9468,-29737.675,11608,-27328,0,11511,-29247,-1734,0,0,0,113,21,0
110,500,11450.1972,-29749.672,11581,-27328,0,11481,-29236,-1728,0,0,0,116,23,0
111,500,11420.4383,-29758.820,11554,-27328,0,11452,-29233,-1723,0,0,0,118,25,0
112,500,11390.6710,-29767.298,11526,-27328,0,11424,-29168,-1728,0,0,0,117,27,0
113,500,11360.8959,-29775.117,11499,-27328,0,11394,-29206,-1718,0,0,0,121,28,0
114,500,11331.1147,-29781.216,11472,-27328,0,11363,-29273,-1705,0,0,0,125,30,0
115,500,11301.3288,-29785.888,11444,-27328,0,11335,-29208,-1709,0,0,0,125,32,0
116,500,11271.5370,-29791.828,11417,-27328,0,11305,-29206,-1703,0,0,0,128,34,0
117,500,11241.7420,-29795.008,11390,-27328,0,11276,-29217,-1698,0,0,0,130,35,0
118,500,11211.9473,-29794.666,11362,-27328,0,11246,-29262,-1689,0,0,0,132,37,0
119,500,11182.1519,-29795.398,11335,-27328,0,11216,-29274,-1682,0,0,0,135,39,0
120,500,11152.3574,-29794.516,11308,-27328,0,11184,-29376,-1663,0,0,0,141,41,0
121,500,11122.5651,-29792.311,11280,-27328,0,11156,-29317,-1668,0,0,0,140,43,0
122,500,11092.7774,-29787.734,11253,-27328,0,11127,-29279,-1666,0,0,0,142,45,0
123,500,11062.9960,-29781.353,11226,-27328,0,11095,-29393,-1647,0,0,0,148,47,0
124,500,11033.2260,-29769.989,11198,-27328,0,11064,-29454,-1635,0,0,0,151,49,0
125,500,11003.4659,-29760.130,11171,-27328,0,11035,-29449,-1631,0,0,0,153,51,0
126,500,10973.7160,-29749.882,11144,-27328,0,11003,-29530,-1614,0,0,0,159,53,0
127,500,10943.9813,-29734.707,11116,-27328,0,10974,-29498,-1613,0,0,0,160,55,0
128,500,10914.2647,-29716.551,11089,-27328,0,10944,-29491,-1607,0,0,0,163,57,0
129,500,10884.5671,-29697.594,11062,-27328,0,10914,-29472,-1602,0,0,0,166,60,0
130,500,10854.8928,-29674.374,11034,-27328,0,10885,-29467,-1599,0,0,0,167,62,0
131,500,10825.2415,-29651.231,11007,-27328,0,10853,-29530,-1585,0,0,0,172,64,0
132,500,10795.6147,-29626.827,10980,-27328,0,10825,-29465,-1587,0,0,0,173,66,0
133,500,10766.0133,-29601.447,10952,-27328,0,10796,-29352,-1593,0,0,0,173,69,0
134,500,10736.4376,-29575.641,10925,-27328,0,10768,-29295,-1596,0,0,0,173,71,0
135,500,10706.8911,-29546.476,10898,-27328,0,10738,-29288,-1590,0,0,0,176,73,0
136,500,10677.3729,-29518.276,10870,-27328,0,10709,-29218,-1592,0,0,0,177,75,0
137,500,10647.8808,-29492.097,10843,-27328,0,10679,-29251,-1584,0,0,0,180,77,0
138,500,10618.4137,-29467.107,10816,-27328,0,10650,-29221,-1582,0,0,0,182,79,0
139,500,10588.9728,-29440.883,10789,-27328,0,10621,-29132,-1585,0,0,0,183,81,0
140,500,10559.5572,-29415.582,10761,-27328,0,10591,-29176,-1577,0,0,0,185,83,0
141,500,10530.1687,-29388.517,10734,-27328,0,10562,-29119,-1576,0,0,0,187,86,0
142,500,10500.8074,-29361.318,10707,-27328,0,10533,-29115,-1571,0,0,0,189,88,0
143,500,10471.4720,-29335.323,10679,-27328,0,10503,-29104,-1567,0,0,0,191,90,0
144,500,10442.1645,-29307.574,10652,-27328,0,10472,-29168,-1554,0,0,0,195,92,0
145,500,10412.8845,-29279.969,10625,-27328,0,10442,-29234,-1542,0,0,0,199,94,0
146,500,10383.6331,-29251.436,10597,-27328,0,10413,-29193,-1543,0,0,0,199,96,0
147,500,10354.4108,-29222.256,10570,-27328,0,10384,-29101,-1546,0,0,0,201,98,0
148,500,10325.2208,-29190.034,10543,-27328,0,10354,-29151,-1535,0,0,0,204,101,0
149,500,10296.0657,-29155.081,10515,-27328,0,10323,-29198,-1525,0,0,0,207,103,0
150,500,10266.9448,-29120.913,10488,-27328,0,10296,-29074,-1534,0,0,0,206,105,0
151,500,10237.8567,-29088.052,10461,-27328,0,10266,-29089,-1526,0,0,0,210,107,0
152,500,10208.8040,-29052.737,10433,-27328,0,10236,-29074,-1523,0,0,0,211,109,0
153,500,10179.7887,-29015.272,10406,-27328,0,10207,-29067,-1518,0,0,0,213,112,0
154,500,10150.8080,-28980.767,10379,-27328,0,10178,-29025,-1517,0,0,0,215,114,0
155,500,10121.8633,-28944.634,10351,-27328,0,10150,-28934,-1523,0,0,0,214,116,0
156,500,10092.9551,-28908.234,10324,-27328,0,10120,-28922,-1518,0,0,0,217,118,0
157,500,10064.0840,-28871.036,10297,-27328,0,10091,-28926,-1513,0,0,0,219,120,0
158,500,10035.2499,-28834.122,10269,-27328,0,10061,-28946,-1506,0,0,0,221,123,0
159,500,10006.4506,-28799.356,10242,-27328,0,10033,-28850,-1510,0,0,0,222,125,0
160,500,9977.6868,-28763.769,10215,-27328,0,10005,-28775,-1515,0,0,0,222,127,0
161,500,9948.9594,-28727.372,10187,-27328,0,9976,-28727,-1515,0,0,0,223,129,0
162,500,9920.2698,-28689.643,10160,-27328,0,9948,-28686,-1516,0,0,0,223,131,0
163,500,9891.6162,-28653.541,10133,-27328,0,9919,-28670,-1513,0,0,0,225,133,0
164,500,9862.9969,-28619.309,10105,-27328,0,9889,-28714,-1503,0,0,0,228,135,0
165,500,9834.4114,-28585.584,10078,-27328,0,9861,-28633,-1508,0,0,0,228,137,0
166,500,9805.8587,-28552.624,10051,-27328,0,9831,-28661,-1499,0,0,0,231,139,0
167,500,9777.3394,-28519.351,10023,-27328,0,9804,-28544,-1509,0,0,0,229,141,0
168,500,9748.8555,-28483.897,9996,-27328,0,9776,-28476,-1512,0,0,0,230,143,0
169,500,9720.4052,-28450.304,9969,-27328,0,9748,-28417,-1515,0,0,0,230,145,0
170,500,9691.9904,-28414.803,9941,-27328,0,9720,-28391,-1515,0,0,0,230,147,0
171,500,9663.6079,-28382.499,9914,-27328,0,9692,-28323,-1519,0,0,0,230,149,0
172,500,9635.2564,-28351.475,9887,-27328,0,9663,-28348,-1511,0,0,0,233,151,0
173,500,9606.9347,-28321.712,9859,-27328,0,9635,-28283,-1517,0,0,0,232,152,0
174,500,9578.6423,-28292.389,9832,-27328,0,9606,-28291,-1511,0,0,0,234,154,0
175,500,9550.3777,-28264.568,9805,-27328,0,9578,-28280,-1509,0,0,0,235,156,0
176,500,9522.1427,-28235.022,9777,-27328,0,9550,-28236,-1510,0,0,0,235,158,0
177,500,9493.9352,-28207.515,9750,-27328,0,9522,-28162,-1514,0,0,0,235,160,0
178,500,9465.7564,-28178.813,9723,-27328,0,9495,-28095,-1519,0,0,0,235,161,0
179,500,9437.6064,-28150.000,9695,-27328,0,9468,-28005,-1527,0,0,0,233,163,0
180,500,9409.4845,-28121.881,9668,-27328,0,9440,-27955,-1527,0,0,0,234,165,0
181,500,9381.3893,-28095.246,9641,-27328,0,9411,-28000,-1520,0,0,0,236,166,0
182,500,9353.3189,-28070.342,9613,-27328,0,9384,-27949,-1525,0,0,0,234,168,0
183,500,9325.2710,-28047.945,9586,-27328,0,9354,-28031,-1511,0,0,0,238,170,0
184,500,9297.2451,-28025.878,9559,-27328,0,9326,-27996,-1511,0,0,0,239,171,0
185,500,9269.2428,-28002.267,9531,-27328,0,9297,-28073,-1501,0,0,0,240,173,0
186,500,9241.2625,-27980.342,9504,-27328,0,9267,-28131,-1489,0,0,0,244,175,0
187,500,9213.3075,-27955.000,9477,-27328,0,9238,-28146,-1484,0,0,0,246,176,0
188,500,9185.3774,-27930.033,9449,-27328,0,9212,-28054,-1493,0,0,0,243,178,0
189,500,9157.4747,-27902.762,9422,-27328,0,9183,-28048,-1489,0,0,0,245,180,0
190,500,9129.6020,-27872.688,9395,-27328,0,9156,-27969,-1494,0,0,0,245,182,0
191,500,9101.7603,-27841.723,9367,-27328,0,9129,-27872,-1503,0,0,0,243,183,0
192,500,9073.9467,-27813.621,9340,-27328,0,9101,-27866,-1501,0,0,0,244,185,0
193,500,9046.1618,-27784.866,9313,-27328,0,9074,-27782,-1507,0,0,0,243,187,0
194,500,9018.4039,-27757.872,9285,-27328,0,9046,-27780,-1506,0,0,0,243,188,0
195,500,8990.6702,-27733.683,9258,-27328,0,9019,-27739,-1507,0,0,0,243,190,0
196,500,8962.9609,-27709.317,9231,-27328,0,8990,-27803,-1499,0,0,0,245,191,0
197,500,8935.2740,-27686.915,9203,-27328,0,8962,-27758,-1500,0,0,0,245,193,0
198,500,8907.6094,-27664.577,9176,-27328,0,8934,-27770,-1497,0,0,0,246,194,0
199,500,8879.9666,-27642.837,9149,-27328,0,8906,-27747,-1496,0,0,0,247,196,0
200,500,8852.3473,-27619.281,9122,-27328,0,8877,-27787,-1488,0,0,0,249,197,0
201,500,8824.7510,-27596.340,9094,-27328,0,8848,-27839,-1479,0,0,0,251,199,0
202,500,8797.1780,-27572.937,9067,-27328,0,8820,-27852,-1475,0,0,0,252,201,0
203,500,8769.6284,-27549.613,9040,-27328,0,8794,-27723,-1487,0,0,0,250,202,0
204,500,8742.1039,-27524.496,9012,-27328,0,8767,-27690,-1491,0,0,0,248,204,0
205,500,8714.6066,-27497.345,8985,-27328,0,8740,-27622,-1495,0,0,0,248,205,0
206,500,8687.1370,-27469.527,8958,-27328,0,8712,-27588,-1494,0,0,0,249,207,0
207,500,8659.6917,-27445.328,8930,-27328,0,8685,-27582,-1496,0,0,0,248,208,0
208,500,8632.2692,-27422.555,8903,-27328,0,8657,-27540,-1497,0,0,0,248,210,0
209,500,8604.8680,-27401.188,8876,-27328,0,8631,-27428,-1508,0,0,0,246,211,0
210,500,8577.4881,-27379.870,8848,-27328,0,8603,-27484,-1501,0,0,0,247,212,0
211,500,8550.1287,-27359.402,8821,-27328,0,8575,-27496,-1497,0,0,0,248,214,0
212,500,8522.7892,-27339.504,8794,-27328,0,8549,-27413,-1505,0,0,0,246,215,0
213,500,8495.4664,-27322.840,8766,-27328,0,8521,-27384,-1506,0,0,0,246,216,0
214,500,8468.1618,-27304.552,8739,-27328,0,8494,-27363,-1506,0,0,0,246,218,0
215,500,8440.8763,-27285.465,8712,-27328,0,8468,-27293,-1514,0,0,0,244,219,0
216,500,8413.6075,-27268.798,8684,-27328,0,8441,-27220,-1520,0,0,0,243,220,0
217,500,8386.3549,-27252.646,8657,-27328,0,8414,-27223,-1519,0,0,0,243,221,0
218,500,8359.1182,-27236.732,8630,-27328,0,8387,-27194,-1521,0,0,0,242,223,0
219,500,8331.8950,-27223.192,8602,-27328,0,8359,-27246,-1514,0,0,0,243,224,0
220,500,8304.6835,-27211.455,8575,-27328,0,8332,-27217,-1515,0,0,0,243,225,0
221,500,8277.4839,-27199.625,8548,-27328,0,8303,-27278,-1507,0,0,0,245,226,0
222,500,8250.2954,-27188.504,8520,-27328,0,8278,-27177,-1520,0,0,0,241,227,0
223,500,8223.1197,-27175.677,8493,-27328,0,8250,-27196,-1515,0,0,0,242,229,0
224,500,8195.9564,-27163.307,8466,-27328,0,8222,-27217,-1510,0,0,0,244,230,0
225,500,8168.8074,-27148.982,8438,-27328,0,8194,-27254,-1506,0,0,0,244,231,0
226,500,8141.6691,-27138.343,8411,-27328,0,8166,-27300,-1499,0,0,0,245,232,0
227,500,8114.5426,-27126.526,8384,-27328,0,8138,-27313,-1495,0,0,0,246,233,0
228,500,8087.4290,-27113.547,8356,-27328,0,8111,-27299,-1496,0,0,0,245,235,0
229,500,8060.3293,-27099.691,8329,-27328,0,8086,-27183,-1509,0,0,0,242,236,0
230,500,8033.2451,-27084.169,8302,-27328,0,8060,-27111,-1516,0,0,0,241,237,0
231,500,8006.1773,-27067.808,8274,-27328,0,8031,-27155,-1509,0,0,0,242,238,0
232,500,7979.1254,-27051.956,8247,-27328,0,8005,-27085,-1516,0,0,0,241,239,0
233,500,7952.0856,-27039.813,8220,-27328,0,7979,-27054,-1520,0,0,0,239,240,0
234,500,7925.0558,-27029.720,8192,-27328,0,7952,-27035,-1522,0,0,0,238,241,0
235,500,7898.0379,-27017.906,8165,-27328,0,7924,-27059,-1517,0,0,0,239,242,0
236,500,7871.0298,-27008.137,8138,-27328,0,7898,-26999,-1523,0,0,0,238,243,0
237,500,7844.0302,-26999.582,8110,-27328,0,7871,-27018,-1521,0,0,0,237,244,0
238,500,7817.0385,-26991.687,8083,-27328,0,7844,-27011,-1521,0,0,0,237,245,0
239,500,7790.0560,-26982.574,8056,-27328,0,7816,-27045,-1516,0,0,0,238,246,0
240,500,7763.0808,-26975.198,8028,-27328,0,7789,-27053,-1515,0,0,0,237,247,0
241,500,7736.1134,-26967.397,8001,-27328,0,7762,-27018,-1517,0,0,0,237,248,0
242,500,7709.1537,-26959.712,7974,-27328,0,7736,-26978,-1521,0,0,0,236,249,0
243,500,7682.2029,-26950.804,7946,-27328,0,7708,-26991,-1519,0,0,0,236,250,0
244,500,7655.2611,-26941.760,7919,-27328,0,7682,-26944,-1524,0,0,0,234,251,0
245,500,7628.3277,-26933.385,7892,-27328,0,7655,-26914,-1526,0,0,0,234,252,0
246,500,7601.4015,-26926.203,7864,-27328,0,7629,-26899,-1530,0,0,0,232,253,0
247,500,7574.4829,-26918.592,7837,-27328,0,7602,-26858,-1532,0,0,0,232,254,0
248,500,7547.5705,-26912.431,7810,-27328,0,7576,-26824,-1536,0,0,0,230,255,0
249,500,7520.6636,-26906.895,7782,-27328,0,7551,-26750,-1546,0,0,0,227,256,0
250,500,7493.7611,-26902.509,7755,-27328,0,7524,-26729,-1546,0,0,0,227,257,0
251,500,7466.8624,-26898.723,7728,-27328,0,7498,-26685,-1552,0,0,0,225,257,0
252,500,7439.9663,-26896.062,7700,-27328,0,7470,-26761,-1543,0,0,0,226,258,0
253,500,7413.0702,-26896.113,7673,-27328,0,7443,-26788,-1540,0,0,0,226,259,0
254,500,7386.1740,-26896.163,7646,-27328,0,7415,-26863,-1531,0,0,0,228,260,0
255,500,7359.2762,-26897.816,7618,-27328,0,7386,-26945,-1522,0,0,0,229,260,0
256,500,7332.3792,-26897.039,7591,-27328,0,7359,-26964,-1519,0,0,0,230,261,0
257,500,7305.4837,-26895.472,7564,-27328,0,7332,-26989,-1516,0,0,0,230,262,0
258,500,7278.5922,-26891.523,7536,-27328,0,7305,-26958,-1518,0,0,0,229,263,0
259,500,7251.7069,-26885.227,7509,-27328,0,7278,-26940,-1520,0,0,0,228,264,0
260,500,7224.8287,-26878.223,7482,-27328,0,7251,-26984,-1514,0,0,0,229,265,0
261,500,7197.9582,-26870.520,7455,-27328,0,7225,-26893,-1524,0,0,0,227,266,0
262,500,7171.0947,-26863.466,7427,-27328,0,7197,-26964,-1515,0,0,0,228,267,0
263,500,7144.2377,-26857.051,7400,-27328,0,7171,-26904,-1522,0,0,0,226,268,0
264,500,7117.3885,-26849.127,7373,-27328,0,7143,-26975,-1512,0,0,0,228,269,0
265,500,7090.5446,-26843.993,7345,-27328,0,7117,-26894,-1522,0,0,0,225,270,0
266,500,7063.7080,-26836.530,7318,-27328,0,7090,-26907,-1521,0,0,0,225,270,0
267,500,7036.8770,-26831.048,7291,-27328,0,7062,-26964,-1513,0,0,0,227,271,0
268,500,7010.0540,-26822.974,7263,-27328,0,7036,-26907,-1521,0,0,0,224,272,0
269,500,6983.2363,-26817.692,7236,-27328,0,7009,-26927,-1518,0,0,0,224,273,0
270,500,6956.4241,-26812.221,7209,-27328,0,6983,-26865,-1523,0,0,0,223,274,0
271,500,6929.6194,-26804.693,7181,-27328,0,6956,-26834,-1526,0,0,0,222,275,0
272,500,6902.8200,-26799.415,7154,-27328,0,6929,-26848,-1524,0,0,0,222,276,0
273,500,6876.0266,-26793.413,7127,-27328,0,6902,-26862,-1523,0,0,0,222,276,0
274,500,6849.2377,-26788.835,7099,-27328,0,6877,-26777,-1535,0,0,0,218,277,0
275,500,6822.4526,-26785.128,7072,-27328,0,6851,-26727,-1539,0,0,0,217,278,0
276,500,6795.6717,-26780.940,7045,-27328,0,6822,-26814,-1528,0,0,0,219,279,0
277,500,6768.8951,-26776.548,7017,-27328,0,6796,-26784,-1533,0,0,0,217,279,0
278,500,6742.1197,-26775.427,6990,-27328,0,6769,-26801,-1531,0,0,0,217,280,0
279,500,6715.3443,-26775.391,6963,-27328,0,6743,-26736,-1537,0,0,0,216,281,0
280,500,6688.5719,-26772.417,6935,-27328,0,6715,-26802,-1530,0,0,0,216,282,0
