ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
30,500,13266.7357,-14394.236,13322,-11147,-359573,13288,-12802,-2099,0,0,0,48,0,-1346
31,500,13251.9188,-14816.940,13310,-11507,-359573,13273,-13269,-2111,0,0,0,52,0,-1346
32,500,13236.6831,-15235.684,13299,-11866,-359573,13260,-13617,-2135,0,0,0,54,0,-1346
33,500,13221.0284,-15654.713,13287,-12226,-359573,13244,-14091,-2146,0,0,0,58,0,-1346
34,500,13204.9589,-16069.505,13274,-12585,-359573,13229,-14521,-2162,0,0,0,61,0,-1346
35,500,13188.4770,-16481.880,13262,-12945,-359573,13212,-14972,-2172,0,0,0,67,0,-1346
36,500,13171.5872,-16889.798,13248,-13304,-359573,13197,-15324,-2197,0,0,0,68,0,-1346
37,500,13154.2887,-17298.557,13235,-13664,-359573,13181,-15708,-2216,0,0,0,71,0,-1346
38,500,13136.5826,-17706.056,13221,-14024,-359573,13164,-16124,-2234,0,0,0,74,0,-1346
39,500,13118.4706,-18111.971,13207,-14383,-359573,13147,-16497,-2254,0,0,0,77,0,-1346
40,500,13099.9536,-18517.030,13192,-14743,-359573,13130,-16878,-2274,0,0,0,80,0,-1346
41,500,13081.0324,-18921.246,13177,-15102,-359573,13110,-17408,-2278,0,0,0,86,0,-1346
42,500,13061.7133,-19319.079,13162,-15462,-359573,13090,-17883,-2286,0,0,0,92,0,-1346
43,500,13042.0012,-19712.041,13146,-15821,-359573,13071,-18296,-2303,0,0,0,95,0,-1346
44,500,13021.8979,-20103.352,13130,-16181,-359573,13050,-18797,-2309,0,0,0,101,0,-1346
45,500,13001.4087,-20489.222,13114,-16541,-359573,13029,-19220,-2321,0,0,0,107,0,-1346
46,500,12980.5368,-20871.840,13097,-16900,-359573,13008,-19692,-2331,0,0,0,112,0,-1346
47,500,12959.2863,-21250.575,13080,-17260,-359573,12987,-20082,-2349,0,0,0,116,0,-1346
48,500,12937.6580,-21628.279,13063,-17619,-359573,12966,-20419,-2371,0,0,0,120,0,-1346
49,500,12915.6516,-22006.363,13045,-17979,-359573,12944,-20853,-2385,0,0,0,124,0,-1346
50,500,12893.2696,-22382.040,13027,-18339,-359573,12920,-21338,-2391,0,0,0,131,0,-1346
51,500,12870.5170,-22752.577,13008,-18698,-359573,12899,-21647,-2400,0,0,0,133,0,-1346
52,500,12847.3979,-23119.115,12990,-19058,-359573,12876,-22086,-2400,0,0,0,139,0,-1346
53,500,12823.9193,-23478.604,12970,-19417,-359573,12853,-22413,-2400,0,0,0,141,0,-1346
54,500,12800.0881,-23831.180,12951,-19777,-359573,12828,-22877,-2400,0,0,0,148,0,-1346
55,500,12775.9111,-24176.976,12931,-20136,-359573,12804,-23263,-2400,0,0,0,153,0,-1346
56,500,12751.3950,-24516.122,12910,-20496,-359573,12778,-23697,-2400,0,0,0,158,0,-1346
57,500,12726.5463,-24848.745,12890,-20856,-359573,12754,-24058,-2400,0,0,0,162,0,-1346
58,500,12701.3713,-25174.972,12869,-21215,-359573,12728,-24453,-2400,0,0,0,167,0,-1346
59,500,12675.8764,-25494.926,12847,-21575,-359573,12704,-24713,-2400,0,0,0,169,0,-1346
60,500,12650.0676,-25808.726,12826,-21934,-359573,12678,-25054,-2400,0,0,0,173,0,-1346
61,500,12623.9511,-26116.492,12803,-22294,-359573,12652,-25428,-2400,0,0,0,177,0,-1346
62,500,12597.5328,-26418.339,12781,-22653,-359573,12626,-25710,-2400,0,0,0,180,0,-1346
63,500,12570.8184,-26714.382,12758,-23013,-359573,12601,-25958,-2400,0,0,0,181,0,-1346
64,500,12543.8137,-27004.731,12735,-23373,-359573,12575,-26186,-2400,0,0,0,183,0,-1346
65,500,12516.5242,-27289.497,12711,-23732,-359573,12547,-26588,-2400,0,0,0,187,0,-1346
66,500,12488.9554,-27568.787,12687,-24092,-359573,12518,-26967,-2400,0,0,0,192,0,-1346
67,500,12461.1127,-27842.705,12663,-24451,-359573,12492,-27155,-2400,0,0,0,193,0,-1346
68,500,12433.0013,-28111.356,12639,-24811,-359573,12465,-27386,-2400,0,0,0,195,0,-1346
69,500,12404.6265,-28374.841,12614,-25171,-359573,12437,-27690,-2400,0,0,0,198,0,-1346
70,500,12375.9932,-28633.258,12588,-25530,-359573,12408,-27991,-2400,0,0,0,200,0,-1346
71,500,12347.1065,-28886.706,12562,-25890,-359573,12380,-28239,-2400,0,0,0,201,0,-1346
72,500,12317.9713,-29135.280,12536,-26249,-359573,12352,-28438,-2400,0,0,0,202,0,-1346
73,500,12288.5922,-29379.074,12510,-26609,-359573,12323,-28683,-2400,0,0,0,204,0,-1346
74,500,12258.9740,-29618.179,12483,-26968,-359573,12293,-28972,-2400,0,0,0,207,0,-1346
75,500,12229.1213,-29852.686,12456,-27328,-359573,12263,-29256,-2400,0,0,0,209,0,-1346
76,500,12199.0386,-30082.684,12428,-27328,0,12232,-29581,-1585,0,0,0,215,0,0
77,500,12169.0135,-30025.116,12401,-27328,0,12203,-29761,-1564,0,0,0,218,2,0
78,500,12139.0521,-29961.361,12374,-27328,0,12173,-29974,-1536,0,0,0,223,5,0
79,500,12109.1630,-29889.103,12346,-27328,0,12143,-29974,-1531,0,0,0,225,8,0
80,500,12079.3465,-29816.498,12319,-27328,0,12112,-29976,-1523,0,0,0,229,10,0
81,500,12049.6040,-29742.510,12292,-27328,0,12082,-29978,-1516,0,0,0,232,13,0
82,500,12019.9365,-29667.513,12264,-27328,0,12050,-30062,-1500,0,0,0,236,16,0
83,500,11990.3481,-29588.400,12237,-27328,0,12020,-30058,-1493,0,0,0,239,19,0
84,500,11960.8397,-29508.376,12210,-27328,0,11990,-30009,-1490,0,0,0,242,22,0
85,500,11931.4109,-29428.849,12182,-27328,0,11961,-29891,-1497,0,0,0,242,25,0
86,500,11902.0576,-29353.283,12155,-27328,0,11931,-29884,-1490,0,0,0,245,28,0
87,500,11872.7809,-29276.739,12128,-27328,0,11902,-29795,-1493,0,0,0,246,31,0
88,500,11843.5782,-29202.708,12100,-27328,0,11872,-29798,-1487,0,0,0,248,34,0
89,500,11814.4502,-29128.017,12073,-27328,0,11843,-29678,-1492,0,0,0,249,37,0
90,500,11785.3937,-29056.500,12046,-27328,0,11815,-29567,-1498,0,0,0,249,40,0
91,500,11756.4052,-28988.442,12018,-27328,0,11785,-29550,-1494,0,0,0,251,43,0
92,500,11727.4849,-28920.303,11991,-27328,0,11755,-29527,-1490,0,0,0,254,45,0
93,500,11698.6328,-28852.085,11964,-27328,0,11726,-29508,-1486,0,0,0,256,48,0
94,500,11669.8490,-28783.789,11936,-27328,0,11695,-29542,-1476,0,0,0,259,51,0
95,500,11641.1357,-28713.333,11909,-27328,0,11667,-29441,-1481,0,0,0,259,54,0
96,500,11612.4897,-28645.968,11882,-27328,0,11639,-29328,-1489,0,0,0,259,56,0
97,500,11583.9071,-28582.678,11854,-27328,0,11609,-29280,-1487,0,0,0,261,59,0
98,500,11555.3871,-28519.911,11827,-27328,0,11581,-29215,-1488,0,0,0,262,62,0
99,500,11526.9284,-28458.698,11800,-27328,0,11553,-29097,-1495,0,0,0,262,64,0
100,500,11498.5274,-28401.094,11772,-27328,0,11524,-29079,-1492,0,0,0,263,67,0
101,500,11470.1838,-28343.555,11745,-27328,0,11494,-29109,-1484,0,0,0,266,69,0
102,500,11441.8995,-28284.344,11718,-27328,0,11465,-29052,-1484,0,0,0,267,72,0
103,500,11413.6732,-28226.272,11690,-27328,0,11437,-28940,-1492,0,0,0,266,74,0
104,500,11385.5011,-28172.095,11663,-27328,0,11408,-28938,-1487,0,0,0,268,77,0
105,500,11357.3839,-28117.224,11636,-27328,0,11379,-28884,-1487,0,0,0,270,79,0
106,500,11329.3205,-28063.407,11608,-27328,0,11351,-28848,-1487,0,0,0,270,82,0
107,500,11301.3098,-28010.626,11581,-27328,0,11322,-28794,-1488,0,0,0,271,84,0
108,500,11273.3506,-27959.207,11554,-27328,0,11296,-28649,-1501,0,0,0,269,86,0
109,500,11245.4373,-27913.293,11526,-27328,0,11268,-28566,-1506,0,0,0,268,89,0
110,500,11217.5673,-27869.999,11499,-27328,0,11241,-28457,-1513,0,0,0,268,91,0
111,500,11189.7374,-27829.970,11472,-27328,0,11213,-28371,-1518,0,0,0,268,93,0
112,500,11161.9449,-27792.447,11444,-27328,0,11187,-28214,-1533,0,0,0,265,95,0
113,500,11134.1841,-27760.857,11417,-27328,0,11159,-28177,-1534,0,0,0,265,97,0
114,500,11106.4538,-27730.222,11390,-27328,0,11131,-28161,-1532,0,0,0,266,99,0
115,500,11078.7544,-27699.482,11362,-27328,0,11105,-28030,-1545,0,0,0,263,101,0
116,500,11051.0805,-27673.849,11335,-27328,0,11078,-27956,-1549,0,0,0,263,103,0
117,500,11023.4304,-27650.099,11308,-27328,0,11050,-27902,-1552,0,0,0,263,104,0
118,500,10995.8026,-27627.847,11280,-27328,0,11022,-27897,-1551,0,0,0,263,106,0
119,500,10968.1969,-27605.676,11253,-27328,0,10995,-27854,-1552,0,0,0,263,108,0
120,500,10940.6126,-27584.279,11226,-27328,0,10966,-27905,-1543,0,0,0,265,110,0
121,500,10913.0524,-27560.167,11198,-27328,0,10940,-27801,-1555,0,0,0,262,111,0
122,500,10885.5117,-27540.687,11171,-27328,0,10913,-27724,-1559,0,0,0,262,113,0
123,500,10857.9888,-27522.972,11144,-27328,0,10884,-27794,-1549,0,0,0,264,115,0
124,500,10830.4867,-27502.123,11116,-27328,0,10855,-27817,-1545,0,0,0,265,116,0
125,500,10803.0064,-27480.285,11089,-27328,0,10828,-27769,-1547,0,0,0,265,118,0
126,500,10775.5468,-27459.562,11062,-27328,0,10799,-27815,-1538,0,0,0,267,120,0
127,500,10748.1107,-27436.111,11034,-27328,0,10772,-27755,-1543,0,0,0,266,121,0
128,500,10720.6958,-27414.848,11007,-27328,0,10745,-27715,-1544,0,0,0,266,123,0
129,500,10693.3015,-27394.342,10980,-27328,0,10718,-27681,-1547,0,0,0,265,125,0
130,500,10665.9262,-27375.272,10952,-27328,0,10690,-27654,-1548,0,0,0,265,126,0
131,500,10638.5693,-27356.916,10925,-27328,0,10662,-27701,-1540,0,0,0,266,128,0
132,500,10611.2332,-27336.133,10898,-27328,0,10635,-27616,-1545,0,0,0,266,130,0
133,500,10583.9157,-27317.488,10870,-27328,0,10609,-27498,-1558,0,0,0,263,131,0
134,500,10556.6120,-27303.717,10843,-27328,0,10583,-27429,-1566,0,0,0,261,133,0
135,500,10529.3190,-27292.991,10816,-27328,0,10556,-27406,-1566,0,0,0,261,134,0
136,500,10502.0365,-27282.471,10789,-27328,0,10529,-27334,-1571,0,0,0,261,135,0
137,500,10474.7626,-27273.890,10761,-27328,0,10501,-27360,-1567,0,0,0,261,137,0
138,500,10447.4985,-27264.084,10734,-27328,0,10474,-27328,-1570,0,0,0,260,138,0
139,500,10420.2430,-27255.510,10707,-27328,0,10449,-27239,-1578,0,0,0,258,140,0
140,500,10392.9932,-27249.879,10679,-27328,0,10420,-27278,-1572,0,0,0,259,141,0
141,500,10365.7509,-27242.273,10652,-27328,0,10394,-27228,-1577,0,0,0,258,142,0
142,500,10338.5143,-27236.549,10625,-27328,0,10367,-27225,-1577,0,0,0,258,143,0
143,500,10311.2834,-27230.936,10597,-27328,0,10339,-27218,-1575,0,0,0,258,145,0
144,500,10284.0587,-27224.736,10570,-27328,0,10311,-27288,-1567,0,0,0,259,146,0
145,500,10256.8428,-27215.876,10543,-27328,0,10282,-27373,-1554,0,0,0,262,147,0
146,500,10229.6401,-27202.670,10515,-27328,0,10255,-27342,-1557,0,0,0,261,149,0
147,500,10202.4494,-27190.760,10488,-27328,0,10229,-27261,-1565,0,0,0,259,150,0
148,500,10175.2675,-27181.858,10461,-27328,0,10201,-27322,-1557,0,0,0,260,151,0
149,500,10148.0971,-27170.349,10433,-27328,0,10172,-27380,-1548,0,0,0,262,153,0
150,500,10120.9412,-27155.933,10406,-27328,0,10147,-27269,-1560,0,0,0,259,154,0
151,500,10093.7952,-27145.965,10379,-27328,0,10119,-27298,-1555,0,0,0,260,155,0
152,500,10066.6608,-27134.450,10351,-27328,0,10091,-27296,-1553,0,0,0,260,157,0
153,500,10039.5383,-27122.463,10324,-27328,0,10064,-27303,-1552,0,0,0,260,158,0
154,500,10012.4280,-27110.358,10297,-27328,0,10037,-27283,-1552,0,0,0,260,159,0
155,500,9985.3295,-27098.486,10269,-27328,0,10011,-27204,-1560,0,0,0,258,161,0
156,500,9958.2399,-27089.622,10242,-27328,0,9983,-27212,-1557,0,0,0,259,162,0
157,500,9931.1600,-27079.886,10215,-27328,0,9955,-27226,-1553,0,0,0,260,163,0
158,500,9904.0910,-27068.948,10187,-27328,0,9927,-27265,-1549,0,0,0,260,164,0
159,500,9877.0342,-27056.830,10160,-27328,0,9901,-27185,-1557,0,0,0,258,166,0
160,500,9849.9865,-27047.725,10133,-27328,0,9875,-27125,-1562,0,0,0,257,167,0
161,500,9822.9459,-27040.532,10105,-27328,0,9848,-27090,-1565,0,0,0,256,168,0
162,500,9795.9114,-27034.519,10078,-27328,0,9822,-27071,-1568,0,0,0,254,169,0
163,500,9768.8818,-27029.664,10051,-27328,0,9794,-27073,-1566,0,0,0,255,170,0
164,500,9741.8576,-27024.208,10023,-27328,0,9766,-27143,-1557,0,0,0,256,172,0
165,500,9714.8418,-27015.730,9996,-27328,0,9740,-27083,-1562,0,0,0,255,173,0
166,500,9687.8327,-27009.152,9969,-27328,0,9712,-27138,-1555,0,0,0,256,174,0
167,500,9660.8324,-27000.269,9941,-27328,0,9686,-27043,-1566,0,0,0,253,175,0
168,500,9633.8370,-26995.378,9914,-27328,0,9660,-27002,-1570,0,0,0,252,176,0
169,500,9606.8451,-26991.971,9887,-27328,0,9633,-26965,-1572,0,0,0,252,177,0
170,500,9579.8557,-26989.324,9859,-27328,0,9606,-26966,-1572,0,0,0,251,178,0
171,500,9552.8690,-26986.728,9832,-27328,0,9580,-26918,-1577,0,0,0,249,179,0
172,500,9525.8831,-26985.919,9805,-27328,0,9552,-26966,-1570,0,0,0,251,180,0
173,500,9498.9004,-26982.694,9777,-27328,0,9526,-26928,-1575,0,0,0,248,182,0
174,500,9471.9191,-26981.268,9750,-27328,0,9498,-26957,-1570,0,0,0,250,183,0
175,500,9444.9410,-26978.132,9723,-27328,0,9471,-26969,-1568,0,0,0,250,184,0
176,500,9417.9666,-26974.361,9695,-27328,0,9444,-26942,-1571,0,0,0,248,185,0
177,500,9390.9949,-26971.706,9668,-27328,0,9418,-26888,-1576,0,0,0,247,186,0
178,500,9364.0241,-26970.838,9641,-27328,0,9392,-26843,-1580,0,0,0,246,187,0
179,500,9337.0527,-26971.377,9613,-27328,0,9366,-26767,-1589,0,0,0,243,188,0
180,500,9310.0777,-26975.032,9586,-27328,0,9340,-26746,-1593,0,0,0,242,188,0
181,500,9283.0977,-26980.007,9559,-27328,0,9312,-26810,-1585,0,0,0,243,189,0
182,500,9256.1156,-26982.106,9531,-27328,0,9286,-26779,-1590,0,0,0,241,190,0
183,500,9229.1297,-26985.903,9504,-27328,0,9257,-26883,-1576,0,0,0,244,191,0
184,500,9202.1449,-26984.762,9477,-27328,0,9231,-26872,-1577,0,0,0,243,192,0
185,500,9175.1609,-26983.991,9449,-27328,0,9202,-26973,-1565,0,0,0,245,193,0
186,500,9148.1818,-26979.066,9422,-27328,0,9174,-27045,-1556,0,0,0,246,194,0
187,500,9121.2107,-26971.109,9395,-27328,0,9146,-27085,-1549,0,0,0,248,195,0
188,500,9094.2499,-26960.872,9367,-27328,0,9120,-27027,-1557,0,0,0,245,196,0
189,500,9067.2963,-26953.612,9340,-27328,0,9092,-27044,-1553,0,0,0,246,197,0
190,500,9040.3511,-26945.102,9313,-27328,0,9066,-26995,-1558,0,0,0,245,198,0
191,500,9013.4127,-26938.493,9285,-27328,0,9040,-26927,-1567,0,0,0,242,199,0
192,500,8986.4775,-26935.138,9258,-27328,0,9013,-26937,-1565,0,0,0,242,200,0
193,500,8959.5464,-26931.152,9231,-27328,0,8987,-26877,-1571,0,0,0,241,201,0
194,500,8932.6170,-26929.327,9203,-27328,0,8960,-26898,-1569,0,0,0,240,202,0
195,500,8905.6902,-26926.843,9176,-27328,0,8933,-26877,-1570,0,0,0,240,203,0
196,500,8878.7654,-26924.754,9149,-27328,0,8905,-26959,-1559,0,0,0,242,204,0
197,500,8851.8466,-26918.883,9122,-27328,0,8878,-26940,-1562,0,0,0,241,205,0
198,500,8824.9324,-26914.168,9094,-27328,0,8850,-26973,-1556,0,0,0,242,206,0
199,500,8798.0249,-26907.458,9067,-27328,0,8824,-26959,-1558,0,0,0,241,207,0
200,500,8771.1234,-26901.573,9040,-27328,0,8796,-27016,-1551,0,0,0,242,208,0
201,500,8744.2300,-26893.369,9012,-27328,0,8767,-27081,-1542,0,0,0,244,209,0
202,500,8717.3478,-26882.196,8985,-27328,0,8740,-27115,-1538,0,0,0,244,210,0
203,500,8690.4779,-26869.848,8958,-27328,0,8715,-26994,-1551,0,0,0,241,211,0
204,500,8663.6157,-26862.254,8930,-27328,0,8688,-26977,-1552,0,0,0,240,212,0
205,500,8636.7605,-26855.153,8903,-27328,0,8661,-26932,-1557,0,0,0,239,213,0
206,500,8609.9106,-26849.926,8876,-27328,0,8635,-26906,-1560,0,0,0,238,214,0
207,500,8583.0648,-26845.842,8848,-27328,0,8608,-26924,-1558,0,0,0,237,215,0
208,500,8556.2236,-26841.142,8821,-27328,0,8581,-26901,-1559,0,0,0,237,216,0
209,500,8529.3868,-26836.879,8794,-27328,0,8556,-26795,-1571,0,0,0,234,217,0
210,500,8502.5499,-26836.867,8766,-27328,0,8528,-26864,-1563,0,0,0,235,218,0
211,500,8475.7158,-26834.077,8739,-27328,0,8500,-26883,-1559,0,0,0,236,219,0
212,500,8448.8859,-26829.950,8712,-27328,0,8475,-26815,-1568,0,0,0,233,220,0
213,500,8422.0568,-26829.029,8684,-27328,0,8448,-26806,-1569,0,0,0,232,221,0
214,500,8395.2284,-26828.474,8657,-27328,0,8421,-26800,-1569,0,0,0,232,222,0
215,500,8368.4004,-26827.929,8630,-27328,0,8395,-26749,-1574,0,0,0,231,222,0
216,500,8341.5713,-26829.131,8602,-27328,0,8370,-26689,-1584,0,0,0,227,223,0
217,500,8314.7375,-26833.785,8575,-27328,0,8342,-26710,-1577,0,0,0,229,224,0
218,500,8287.9016,-26835.917,8548,-27328,0,8316,-26692,-1581,0,0,0,227,225,0
219,500,8261.0622,-26839.398,8520,-27328,0,8288,-26770,-1573,0,0,0,228,225,0
220,500,8234.2222,-26840.033,8493,-27328,0,8261,-26759,-1573,0,0,0,228,226,0
221,500,8207.3815,-26840.655,8466,-27328,0,8233,-26831,-1564,0,0,0,230,227,0
222,500,8180.5434,-26838.139,8438,-27328,0,8208,-26744,-1575,0,0,0,226,228,0
223,500,8153.7039,-26839.493,8411,-27328,0,8181,-26782,-1571,0,0,0,226,229,0
224,500,8126.8644,-26839.431,8384,-27328,0,8153,-26822,-1567,0,0,0,227,229,0
225,500,8100.0265,-26837.980,8356,-27328,0,8126,-26871,-1562,0,0,0,227,230,0
226,500,8073.1916,-26834.821,8329,-27328,0,8098,-26931,-1554,0,0,0,228,231,0
227,500,8046.3627,-26828.942,8302,-27328,0,8070,-26962,-1548,0,0,0,230,232,0
228,500,8019.5416,-26821.093,8274,-27328,0,8043,-26957,-1548,0,0,0,229,233,0
229,500,7992.7282,-26813.394,8247,-27328,0,8018,-26854,-1560,0,0,0,226,234,0
230,500,7965.9182,-26810.013,8220,-27328,0,7992,-26795,-1567,0,0,0,224,235,0
231,500,7939.1091,-26809.128,8192,-27328,0,7964,-26845,-1561,0,0,0,225,235,0
232,500,7912.3029,-26806.176,8165,-27328,0,7938,-26784,-1568,0,0,0,223,236,0
233,500,7885.4972,-26805.712,8138,-27328,0,7912,-26755,-1571,0,0,0,222,237,0
234,500,7858.6909,-26806.300,8110,-27328,0,7885,-26751,-1572,0,0,0,221,238,0
235,500,7831.8837,-26807.224,8083,-27328,0,7858,-26781,-1570,0,0,0,221,238,0
236,500,7805.0762,-26807.435,8056,-27328,0,7832,-26730,-1573,0,0,0,220,239,0
237,500,7778.2675,-26808.684,8028,-27328,0,7805,-26759,-1572,0,0,0,219,240,0
238,500,7751.4580,-26809.562,8001,-27328,0,7778,-26766,-1570,0,0,0,219,241,0
239,500,7724.6483,-26809.728,7974,-27328,0,7751,-26813,-1566,0,0,0,219,241,0
240,500,7697.8398,-26808.501,7946,-27328,0,7723,-26835,-1562,0,0,0,220,242,0
241,500,7671.0338,-26805.909,7919,-27328,0,7697,-26816,-1566,0,0,0,218,243,0
242,500,7644.2291,-26804.756,7892,-27328,0,7671,-26780,-1569,0,0,0,217,244,0
243,500,7617.4244,-26804.667,7864,-27328,0,7643,-26800,-1567,0,0,0,217,244,0
244,500,7590.6205,-26803.885,7837,-27328,0,7617,-26752,-1572,0,0,0,216,245,0
245,500,7563.8157,-26804.855,7810,-27328,0,7591,-26733,-1574,0,0,0,215,246,0
246,500,7537.0092,-26806.501,7782,-27328,0,7564,-26720,-1575,0,0,0,214,247,0
247,500,7510.2007,-26808.464,7755,-27328,0,7538,-26683,-1580,0,0,0,212,247,0
248,500,7483.3886,-26812.125,7728,-27328,0,7512,-26655,-1583,0,0,0,211,248,0
249,500,7456.5718,-26816.758,7700,-27328,0,7487,-26597,-1591,0,0,0,208,249,0
250,500,7429.7478,-26824.082,7673,-27328,0,7460,-26582,-1593,0,0,0,208,249,0
251,500,7402.9158,-26831.959,7646,-27328,0,7434,-26545,-1597,0,0,0,206,250,0
252,500,7376.0747,-26841.075,7618,-27328,0,7406,-26629,-1589,0,0,0,207,250,0
253,500,7349.2275,-26847.236,7591,-27328,0,7379,-26664,-1586,0,0,0,207,251,0
254,500,7322.3752,-26852.236,7564,-27328,0,7351,-26748,-1575,0,0,0,209,251,0
255,500,7295.5219,-26853.319,7536,-27328,0,7323,-26829,-1567,0,0,0,210,252,0
256,500,7268.6703,-26851.601,7509,-27328,0,7296,-26860,-1563,0,0,0,210,253,0
257,500,7241.8218,-26848.527,7482,-27328,0,7268,-26884,-1559,0,0,0,211,253,0
258,500,7214.9777,-26844.122,7455,-27328,0,7242,-26865,-1562,0,0,0,210,254,0
259,500,7188.1368,-26840.845,7427,-27328,0,7215,-26859,-1562,0,0,0,209,255,0
260,500,7161.2992,-26837.630,7400,-27328,0,7187,-26902,-1557,0,0,0,210,256,0
261,500,7134.4665,-26832.740,7373,-27328,0,7162,-26823,-1567,0,0,0,207,256,0
262,500,7107.6350,-26831.418,7345,-27328,0,7134,-26895,-1559,0,0,0,208,257,0
263,500,7080.8077,-26827.343,7318,-27328,0,7108,-26837,-1564,0,0,0,207,258,0
264,500,7053.9826,-26825.082,7291,-27328,0,7080,-26910,-1556,0,0,0,208,259,0
265,500,7027.1625,-26820.086,7263,-27328,0,7054,-26842,-1564,0,0,0,206,259,0
266,500,7000.3446,-26817.966,7236,-27328,0,7027,-26867,-1561,0,0,0,206,260,0
267,500,6973.5297,-26814.843,7209,-27328,0,6999,-26925,-1554,0,0,0,207,261,0
268,500,6946.7204,-26809.349,7181,-27328,0,6973,-26869,-1560,0,0,0,205,262,0
269,500,6919.9143,-26806.046,7154,-27328,0,6945,-26891,-1557,0,0,0,206,262,0
270,500,6893.1126,-26801.763,7127,-27328,0,6920,-26829,-1564,0,0,0,204,263,0
271,500,6866.3126,-26799.995,7099,-27328,0,6893,-26800,-1568,0,0,0,202,264,0
272,500,6839.5129,-26799.650,7072,-27328,0,6866,-26826,-1566,0,0,0,202,264,0
273,500,6812.7143,-26798.617,7045,-27328,0,6839,-26850,-1561,0,0,0,203,265,0
274,500,6785.9184,-26795.867,7017,-27328,0,6813,-26775,-1571,0,0,0,200,266,0
275,500,6759.1218,-26796.644,6990,-27328,0,6787,-26724,-1576,0,0,0,199,266,0
276,500,6732.3226,-26799.143,6963,-27328,0,6759,-26819,-1566,0,0,0,200,267,0
277,500,6705.5245,-26798.120,6935,-27328,0,6733,-26785,-1571,0,0,0,198,268,0
278,500,6678.7257,-26798.854,6908,-27328,0,6705,-26809,-1567,0,0,0,199,268,0
279,500,6651.9275,-26798.184,6881,-27328,0,6680,-26751,-1574,0,0,0,197,269,0
280,500,6625.1275,-26799.958,6853,-27328,0,6652,-26823,-1567,0,0,0,197,270,0
281,500,6598.3283,-26799.267,6826,-27328,0,6624,-26855,-1562,0,0,0,199,270,0
