ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12974.1344,-20051.091,13027,-18320,-359207,12998,-19173,-2400,0,0,0,30,0,-1344
54,500,12953.7538,-20380.623,13009,-18679,-359207,12976,-19588,-2400,0,0,0,34,0,-1344
55,500,12933.0485,-20705.279,12990,-19038,-359207,12956,-19911,-2400,0,0,0,35,0,-1344
56,500,12912.0234,-21025.133,12971,-19397,-359207,12934,-20290,-2400,0,0,0,38,0,-1344
57,500,12890.6831,-21340.256,12951,-19756,-359207,12913,-20604,-2400,0,0,0,39,0,-1344
58,500,12869.0324,-21650.717,12931,-20115,-359207,12891,-20947,-2400,0,0,0,41,0,-1344
59,500,12847.0758,-21956.585,12911,-20475,-359207,12871,-21154,-2400,0,0,0,41,0,-1344
60,500,12824.8179,-22257.929,12890,-20834,-359207,12849,-21451,-2400,0,0,0,42,0,-1344
61,500,12802.2631,-22554.815,12869,-21194,-359207,12826,-21780,-2400,0,0,0,44,0,-1344
62,500,12779.4158,-22847.309,12848,-21553,-359207,12804,-22024,-2400,0,0,0,45,0,-1344
63,500,12756.2803,-23135.476,12826,-21912,-359207,12782,-22233,-2400,0,0,0,45,0,-1344
64,500,12732.8609,-23419.381,12804,-22271,-359207,12761,-22429,-2400,0,0,0,44,0,-1344
65,500,12709.1618,-23699.086,12782,-22630,-359207,12736,-22799,-2400,0,0,0,47,0,-1344
66,500,12685.1872,-23974.653,12759,-22990,-359207,12711,-23143,-2400,0,0,0,49,0,-1344
67,500,12660.9410,-24246.143,12736,-23349,-359207,12689,-23306,-2400,0,0,0,47,0,-1344
68,500,12636.4274,-24513.618,12712,-23708,-359207,12665,-23519,-2400,0,0,0,47,0,-1344
69,500,12611.6503,-24777.135,12688,-24067,-359207,12641,-23802,-2400,0,0,0,47,0,-1344
70,500,12586.6135,-25036.755,12664,-24426,-359207,12616,-24081,-2400,0,0,0,48,0,-1344
71,500,12561.3210,-25292.534,12639,-24785,-359207,12591,-24305,-2400,0,0,0,48,0,-1344
72,500,12535.7765,-25544.529,12614,-25145,-359207,12567,-24479,-2400,0,0,0,47,0,-1344
73,500,12509.9837,-25792.797,12589,-25504,-359207,12542,-24708,-2400,0,0,0,47,0,-1344
74,500,12483.9463,-26037.392,12563,-25863,-359207,12516,-24980,-2400,0,0,0,47,0,-1344
75,500,12457.6679,-26278.369,12537,-26222,-359207,12490,-25255,-2400,0,0,0,47,0,-1344
76,500,12431.1521,-26515.781,12511,-26581,-359207,12462,-25579,-2400,0,0,0,49,0,-1344
77,500,12404.4024,-26749.681,12484,-26940,-359207,12437,-25755,-2400,0,0,0,46,0,-1344
78,500,12377.4223,-26980.120,12457,-27299,-359207,12410,-25960,-2400,0,0,0,46,0,-1344
79,500,12350.2152,-27207.151,12429,-27300,0,12384,-26188,-2097,0,0,0,44,0,0
80,500,12322.7843,-27430.824,12402,-27300,0,12356,-26422,-2076,0,0,0,46,-1,0
81,500,12295.1332,-27651.188,12375,-27300,0,12329,-26659,-2058,0,0,0,46,-2,0
82,500,12267.2649,-27868.292,12347,-27300,0,12300,-26903,-2036,0,0,0,47,-2,0
83,500,12239.2637,-28001.210,12320,-27300,0,12271,-27057,-2021,0,0,0,49,-2,0
84,500,12211.1371,-28126.550,12293,-27300,0,12244,-27183,-2011,0,0,0,49,-2,0
85,500,12182.8919,-28245.226,12265,-27300,0,12217,-27233,-2008,0,0,0,48,-2,0
86,500,12154.5356,-28356.267,12238,-27300,0,12188,-27397,-1990,0,0,0,51,-2,0
87,500,12126.0740,-28461.656,12211,-27300,0,12160,-27478,-1982,0,0,0,52,-2,0
88,500,12097.5111,-28562.815,12184,-27300,0,12131,-27648,-1966,0,0,0,54,-2,0
89,500,12068.8495,-28661.675,12156,-27300,0,12103,-27690,-1961,0,0,0,54,-1,0
90,500,12040.0952,-28754.262,12129,-27300,0,12076,-27734,-1957,0,0,0,54,-1,0
91,500,12011.2519,-28843.341,12102,-27300,0,12046,-27875,-1942,0,0,0,57,-1,0
92,500,11982.3250,-28926.827,12074,-27300,0,12017,-28010,-1928,0,0,0,58,0,0
93,500,11953.3173,-29007.742,12047,-27300,0,11987,-28148,-1911,0,0,0,61,1,0
94,500,11924.2309,-29086.391,12020,-27300,0,11957,-28333,-1891,0,0,0,65,1,0
95,500,11895.0710,-29159.868,11992,-27300,0,11928,-28390,-1884,0,0,0,66,2,0
96,500,11865.8425,-29228.517,11965,-27300,0,11899,-28434,-1876,0,0,0,68,3,0
97,500,11836.5509,-29291.607,11938,-27300,0,11870,-28526,-1864,0,0,0,70,4,0
98,500,11807.2025,-29348.419,11911,-27300,0,11840,-28609,-1852,0,0,0,73,5,0
99,500,11777.8000,-29402.519,11883,-27300,0,11812,-28626,-1850,0,0,0,73,6,0
100,500,11748.3463,-29453.682,11856,-27300,0,11782,-28742,-1836,0,0,0,76,7,0
101,500,11718.8454,-29500.881,11829,-27300,0,11751,-28890,-1817,0,0,0,80,8,0
102,500,11689.3012,-29544.174,11801,-27300,0,11721,-28969,-1806,0,0,0,82,10,0
103,500,11659.7149,-29586.293,11774,-27300,0,11692,-28985,-1800,0,0,0,84,11,0
104,500,11630.0909,-29624.048,11747,-27300,0,11661,-29104,-1784,0,0,0,88,13,0
105,500,11600.4347,-29656.166,11719,-27300,0,11631,-29171,-1774,0,0,0,90,14,0
106,500,11570.7499,-29684.869,11692,-27300,0,11600,-29245,-1760,0,0,0,94,16,0
107,500,11541.0383,-29711.545,11665,-27300,0,11570,-29302,-1751,0,0,0,97,17,0
108,500,11511.3048,-29733.550,11638,-27300,0,11542,-29256,-1751,0,0,0,98,19,0
109,500,11481.5522,-29752.557,11610,-27300,0,11512,-29270,-1745,0,0,0,100,21,0
110,500,11451.7847,-29767.541,11583,-27300,0,11483,-29267,-1742,0,0,0,102,22,0
111,500,11422.0048,-29779.899,11556,-27300,0,11453,-29270,-1735,0,0,0,105,24,0
112,500,11392.2127,-29792.074,11528,-27300,0,11425,-29200,-1739,0,0,0,105,26,0
113,500,11362.4102,-29802.465,11501,-27300,0,11395,-29234,-1730,0,0,0,108,28,0
114,500,11332.5983,-29811.901,11474,-27300,0,11365,-29297,-1720,0,0,0,111,29,0
115,500,11302.7790,-29819.327,11446,-27300,0,11336,-29240,-1721,0,0,0,112,31,0
116,500,11272.9513,-29827.712,11419,-27300,0,11307,-29234,-1717,0,0,0,114,33,0
117,500,11243.1177,-29833.567,11392,-27300,0,11277,-29252,-1709,0,0,0,117,35,0
118,500,11213.2811,-29836.664,11365,-27300,0,11247,-29303,-1699,0,0,0,120,36,0
119,500,11183.4411,-29839.982,11337,-27300,0,11217,-29320,-1692,0,0,0,123,38,0
120,500,11153.5989,-29842.182,11310,-27300,0,11186,-29416,-1676,0,0,0,127,40,0
121,500,11123.7567,-29842.211,11283,-27300,0,11157,-29360,-1676,0,0,0,129,42,0
122,500,11093.9171,-29839.568,11255,-27300,0,11128,-29326,-1676,0,0,0,130,44,0
123,500,11064.0820,-29835.093,11228,-27300,0,11096,-29443,-1657,0,0,0,135,46,0
124,500,11034.2556,-29826.408,11201,-27300,0,11065,-29506,-1645,0,0,0,139,48,0
125,500,11004.4378,-29817.852,11173,-27300,0,11036,-29501,-1641,0,0,0,140,50,0
126,500,10974.6283,-29809.422,11146,-27300,0,11004,-29583,-1626,0,0,0,145,52,0
127,500,10944.8323,-29796.040,11119,-27300,0,10975,-29552,-1624,0,0,0,147,54,0
128,500,10915.0527,-29779.648,11092,-27300,0,10945,-29545,-1618,0,0,0,150,56,0
129,500,10885.2902,-29762.430,11064,-27300,0,10915,-29536,-1614,0,0,0,152,58,0
130,500,10855.5488,-29741.459,11037,-27300,0,10885,-29529,-1607,0,0,0,155,61,0
131,500,10825.8285,-29720.263,11010,-27300,0,10854,-29590,-1595,0,0,0,159,63,0
132,500,10796.1307,-29697.777,10982,-27300,0,10825,-29523,-1597,0,0,0,160,65,0
133,500,10766.4562,-29674.554,10955,-27300,0,10797,-29417,-1602,0,0,0,161,67,0
134,500,10736.8064,-29649.805,10928,-27300,0,10768,-29355,-1602,0,0,0,163,69,0
135,500,10707.1841,-29622.215,10900,-27300,0,10738,-29345,-1598,0,0,0,165,72,0
136,500,10677.5886,-29595.567,10873,-27300,0,10710,-29280,-1601,0,0,0,165,74,0
137,500,10648.0179,-29570.650,10846,-27300,0,10679,-29307,-1591,0,0,0,169,76,0
138,500,10618.4718,-29546.101,10819,-27300,0,10650,-29273,-1589,0,0,0,171,78,0
139,500,10588.9510,-29520.847,10791,-27300,0,10622,-29188,-1594,0,0,0,171,80,0
140,500,10559.4542,-29496.768,10764,-27300,0,10591,-29237,-1582,0,0,0,175,82,0
141,500,10529.9838,-29470.373,10737,-27300,0,10562,-29182,-1582,0,0,0,177,84,0
142,500,10500.5400,-29443.833,10709,-27300,0,10533,-29180,-1579,0,0,0,178,86,0
143,500,10471.1210,-29419.023,10682,-27300,0,10503,-29169,-1574,0,0,0,181,88,0
144,500,10441.7296,-29391.372,10655,-27300,0,10472,-29242,-1560,0,0,0,185,90,0
145,500,10412.3655,-29364.131,10627,-27300,0,10441,-29316,-1547,0,0,0,188,93,0
146,500,10383.0290,-29336.491,10600,-27300,0,10412,-29281,-1545,0,0,0,190,95,0
147,500,10353.7211,-29307.923,10573,-27300,0,10384,-29192,-1549,0,0,0,191,97,0
148,500,10324.4450,-29276.037,10546,-27300,0,10353,-29244,-1537,0,0,0,195,99,0
149,500,10295.2039,-29241.149,10518,-27300,0,10322,-29290,-1527,0,0,0,198,102,0
150,500,10265.9976,-29206.241,10491,-27300,0,10295,-29156,-1536,0,0,0,198,104,0
151,500,10236.8247,-29172.920,10464,-27300,0,10265,-29170,-1528,0,0,0,201,106,0
152,500,10207.6878,-29136.884,10436,-27300,0,10235,-29154,-1524,0,0,0,203,108,0
153,500,10178.5891,-29098.709,10409,-27300,0,10206,-29146,-1520,0,0,0,205,110,0
154,500,10149.5256,-29063.504,10382,-27300,0,10177,-29101,-1519,0,0,0,207,113,0
155,500,10120.4989,-29026.682,10354,-27300,0,10149,-29007,-1524,0,0,0,207,115,0
156,500,10091.5096,-28989.335,10327,-27300,0,10119,-28991,-1519,0,0,0,210,117,0
157,500,10062.5581,-28951.472,10300,-27300,0,10090,-28992,-1514,0,0,0,212,119,0
158,500,10033.6442,-28913.902,10273,-27300,0,10060,-29008,-1507,0,0,0,215,121,0
159,500,10004.7660,-28878.224,10245,-27300,0,10032,-28918,-1512,0,0,0,215,124,0
160,500,9975.9243,-28841.737,10218,-27300,0,10004,-28837,-1515,0,0,0,216,126,0
161,500,9947.1198,-28804.454,10191,-27300,0,9975,-28793,-1514,0,0,0,218,128,0
162,500,9918.3540,-28765.852,10163,-27300,0,9946,-28755,-1513,0,0,0,219,130,0
163,500,9889.6248,-28729.157,10136,-27300,0,9917,-28730,-1511,0,0,0,221,132,0
164,500,9860.9310,-28693.807,10109,-27300,0,9887,-28776,-1501,0,0,0,224,134,0
165,500,9832.2723,-28658.712,10081,-27300,0,9859,-28694,-1505,0,0,0,224,136,0
166,500,9803.6484,-28623.869,10054,-27300,0,9830,-28721,-1498,0,0,0,226,138,0
167,500,9775.0594,-28589.007,10027,-27300,0,9802,-28603,-1505,0,0,0,227,140,0
168,500,9746.5074,-28551.989,10000,-27300,0,9774,-28533,-1507,0,0,0,228,142,0
169,500,9717.9908,-28516.587,9972,-27300,0,9746,-28482,-1509,0,0,0,228,144,0
170,500,9689.5110,-28479.838,9945,-27300,0,9718,-28451,-1508,0,0,0,229,146,0
171,500,9661.0655,-28445.503,9918,-27300,0,9690,-28387,-1510,0,0,0,230,148,0
172,500,9632.6533,-28412.211,9890,-27300,0,9660,-28414,-1503,0,0,0,232,150,0
173,500,9604.2733,-28379.945,9863,-27300,0,9633,-28350,-1506,0,0,0,232,152,0
174,500,9575.9255,-28347.890,9836,-27300,0,9604,-28358,-1501,0,0,0,234,154,0
175,500,9547.6086,-28316.844,9808,-27300,0,9575,-28345,-1499,0,0,0,235,156,0
176,500,9519.3242,-28284.386,9781,-27300,0,9547,-28288,-1502,0,0,0,235,158,0
177,500,9491.0710,-28253.210,9754,-27300,0,9520,-28213,-1507,0,0,0,235,159,0
178,500,9462.8499,-28221.158,9727,-27300,0,9492,-28134,-1510,0,0,0,236,161,0
179,500,9434.6608,-28189.047,9699,-27300,0,9465,-28042,-1517,0,0,0,235,163,0
180,500,9406.5026,-28158.212,9672,-27300,0,9438,-27992,-1519,0,0,0,235,165,0
181,500,9378.3734,-28129.170,9645,-27300,0,9408,-28035,-1510,0,0,0,238,166,0
182,500,9350.2721,-28101.359,9617,-27300,0,9381,-27981,-1514,0,0,0,237,168,0
183,500,9322.1962,-28075.830,9590,-27300,0,9351,-28060,-1501,0,0,0,240,170,0
184,500,9294.1450,-28051.213,9563,-27300,0,9323,-28022,-1502,0,0,0,241,171,0
185,500,9266.1205,-28024.555,9535,-27300,0,9294,-28096,-1492,0,0,0,242,173,0
186,500,9238.1211,-27999.360,9508,-27300,0,9264,-28150,-1482,0,0,0,245,175,0
187,500,9210.1500,-27971.064,9481,-27300,0,9235,-28162,-1476,0,0,0,247,177,0
188,500,9182.2066,-27943.454,9454,-27300,0,9208,-28066,-1483,0,0,0,247,178,0
189,500,9154.2930,-27913.580,9426,-27300,0,9180,-28058,-1482,0,0,0,247,180,0
190,500,9126.4115,-27881.476,9399,-27300,0,9153,-27986,-1486,0,0,0,247,182,0
191,500,9098.5633,-27848.242,9372,-27300,0,9126,-27894,-1491,0,0,0,247,184,0
192,500,9070.7459,-27817.372,9344,-27300,0,9098,-27882,-1491,0,0,0,247,185,0
193,500,9042.9592,-27786.690,9317,-27300,0,9071,-27793,-1497,0,0,0,247,187,0
194,500,9015.2017,-27757.532,9290,-27300,0,9043,-27796,-1493,0,0,0,248,189,0
195,500,8987.4716,-27730.140,9262,-27300,0,9015,-27758,-1495,0,0,0,248,190,0
196,500,8959.7684,-27703.155,9235,-27300,0,8986,-27824,-1485,0,0,0,250,192,0
197,500,8932.0902,-27678.171,9208,-27300,0,8959,-27770,-1488,0,0,0,250,193,0
198,500,8904.4377,-27652.489,9181,-27300,0,8931,-27773,-1484,0,0,0,251,195,0
199,500,8876.8100,-27627.721,9153,-27300,0,8903,-27744,-1485,0,0,0,251,197,0
200,500,8849.2094,-27600.646,9126,-27300,0,8874,-27777,-1478,0,0,0,253,198,0
201,500,8821.6346,-27574.774,9099,-27300,0,8845,-27823,-1470,0,0,0,255,200,0
202,500,8794.0864,-27548.216,9071,-27300,0,8817,-27831,-1469,0,0,0,255,201,0
203,500,8766.5641,-27522.318,9044,-27300,0,8791,-27698,-1478,0,0,0,254,203,0
204,500,8739.0691,-27494.932,9017,-27300,0,8764,-27663,-1479,0,0,0,254,205,0
205,500,8711.6033,-27465.814,8989,-27300,0,8737,-27593,-1486,0,0,0,253,206,0
206,500,8684.1665,-27436.859,8962,-27300,0,8709,-27557,-1485,0,0,0,254,208,0
207,500,8656.7557,-27410.737,8935,-27300,0,8682,-27548,-1485,0,0,0,254,209,0
208,500,8629.3705,-27385.270,8908,-27300,0,8654,-27505,-1485,0,0,0,255,211,0
209,500,8602.0084,-27362.049,8880,-27300,0,8629,-27383,-1499,0,0,0,252,212,0
210,500,8574.6695,-27338.905,8853,-27300,0,8600,-27430,-1489,0,0,0,254,214,0
211,500,8547.3534,-27316.103,8826,-27300,0,8572,-27433,-1487,0,0,0,255,215,0
212,500,8520.0598,-27293.639,8798,-27300,0,8546,-27345,-1496,0,0,0,253,216,0
213,500,8492.7845,-27275.248,8771,-27300,0,8519,-27321,-1496,0,0,0,253,218,0
214,500,8465.5301,-27254.457,8744,-27300,0,8492,-27295,-1499,0,0,0,252,219,0
215,500,8438.2966,-27233.439,8716,-27300,0,8465,-27231,-1504,0,0,0,251,220,0
216,500,8411.0815,-27215.137,8689,-27300,0,8439,-27153,-1510,0,0,0,250,222,0
217,500,8383.8844,-27197.106,8662,-27300,0,8412,-27164,-1508,0,0,0,250,223,0
218,500,8356.7042,-27180.143,8635,-27300,0,8385,-27131,-1510,0,0,0,250,224,0
219,500,8329.5395,-27164.767,8607,-27300,0,8356,-27190,-1502,0,0,0,251,225,0
220,500,8302.3882,-27151.222,8580,-27300,0,8329,-27166,-1503,0,0,0,251,226,0
221,500,8275.2509,-27137.343,8553,-27300,0,8301,-27223,-1496,0,0,0,252,228,0
222,500,8248.1267,-27124.204,8525,-27300,0,8276,-27118,-1507,0,0,0,249,229,0
223,500,8221.0176,-27109.122,8498,-27300,0,8248,-27144,-1503,0,0,0,250,230,0
224,500,8193.9230,-27094.529,8471,-27300,0,8220,-27161,-1499,0,0,0,251,231,0
225,500,8166.8448,-27078.282,8443,-27300,0,8192,-27195,-1495,0,0,0,251,232,0
226,500,8139.7795,-27065.215,8416,-27300,0,8164,-27238,-1489,0,0,0,252,234,0
227,500,8112.7283,-27051.272,8389,-27300,0,8136,-27250,-1485,0,0,0,253,235,0
228,500,8085.6918,-27036.467,8362,-27300,0,8109,-27236,-1485,0,0,0,253,236,0
229,500,8058.6710,-27020.811,8334,-27300,0,8084,-27111,-1499,0,0,0,250,237,0
230,500,8031.6672,-27003.784,8307,-27300,0,8058,-27041,-1503,0,0,0,249,239,0
231,500,8004.6813,-26985.940,8280,-27300,0,8030,-27077,-1498,0,0,0,250,240,0
232,500,7977.7129,-26968.359,8252,-27300,0,8004,-27011,-1505,0,0,0,248,241,0
233,500,7950.7581,-26954.780,8225,-27300,0,7977,-26975,-1507,0,0,0,248,242,0
234,500,7923.8157,-26942.471,8198,-27300,0,7950,-26951,-1508,0,0,0,248,243,0
235,500,7896.8866,-26929.008,8170,-27300,0,7923,-26972,-1507,0,0,0,247,244,0
236,500,7869.9690,-26917.615,8143,-27300,0,7897,-26910,-1512,0,0,0,246,245,0
237,500,7843.0621,-26906.924,8116,-27300,0,7870,-26927,-1510,0,0,0,246,246,0
238,500,7816.1655,-26896.659,8089,-27300,0,7843,-26920,-1509,0,0,0,246,247,0
239,500,7789.2792,-26886.279,8061,-27300,0,7815,-26955,-1505,0,0,0,246,248,0
240,500,7762.4018,-26877.388,8034,-27300,0,7788,-26964,-1504,0,0,0,246,249,0
241,500,7735.5337,-26868.095,8007,-27300,0,7761,-26931,-1505,0,0,0,246,250,0
242,500,7708.6750,-26858.671,7979,-27300,0,7735,-26883,-1512,0,0,0,244,251,0
243,500,7681.8267,-26848.318,7952,-27300,0,7708,-26901,-1509,0,0,0,244,252,0
244,500,7654.9888,-26837.851,7925,-27300,0,7682,-26847,-1513,0,0,0,243,253,0
245,500,7628.1610,-26827.806,7897,-27300,0,7655,-26824,-1516,0,0,0,242,254,0
246,500,7601.3413,-26819.781,7870,-27300,0,7628,-26805,-1517,0,0,0,242,255,0
247,500,7574.5302,-26811.072,7843,-27300,0,7602,-26761,-1521,0,0,0,241,256,0
248,500,7547.7266,-26803.561,7816,-27300,0,7576,-26727,-1524,0,0,0,240,257,0
249,500,7520.9297,-26796.963,7788,-27300,0,7551,-26651,-1533,0,0,0,237,258,0
250,500,7494.1389,-26790.730,7761,-27300,0,7524,-26630,-1535,0,0,0,237,258,0
251,500,7467.3533,-26785.658,7734,-27300,0,7498,-26587,-1539,0,0,0,236,259,0
252,500,7440.5718,-26781.463,7706,-27300,0,7470,-26655,-1532,0,0,0,236,260,0
253,500,7413.7921,-26779.735,7679,-27300,0,7443,-26686,-1529,0,0,0,236,261,0
254,500,7387.0135,-26778.567,7652,-27300,0,7415,-26765,-1520,0,0,0,237,262,0
255,500,7360.2350,-26778.485,7624,-27300,0,7387,-26841,-1513,0,0,0,237,262,0
256,500,7333.4585,-26776.534,7597,-27300,0,7360,-26858,-1511,0,0,0,237,263,0
257,500,7306.6847,-26773.810,7570,-27300,0,7333,-26880,-1508,0,0,0,237,264,0
258,500,7279.9160,-26768.721,7543,-27300,0,7306,-26849,-1510,0,0,0,237,265,0
259,500,7253.1541,-26761.836,7515,-27300,0,7280,-26832,-1514,0,0,0,235,266,0
260,500,7226.3996,-26754.519,7488,-27300,0,7252,-26868,-1508,0,0,0,236,267,0
261,500,7199.6531,-26746.509,7461,-27300,0,7227,-26781,-1517,0,0,0,234,268,0
262,500,7172.9139,-26739.151,7433,-27300,0,7199,-26848,-1510,0,0,0,234,269,0
263,500,7146.1810,-26732.972,7406,-27300,0,7173,-26786,-1516,0,0,0,233,270,0
264,500,7119.4557,-26725.280,7379,-27300,0,7145,-26855,-1508,0,0,0,234,270,0
265,500,7092.7356,-26720.107,7351,-27300,0,7119,-26775,-1517,0,0,0,232,271,0
266,500,7066.0224,-26713.140,7324,-27300,0,7092,-26789,-1514,0,0,0,232,272,0
267,500,7039.3146,-26707.880,7297,-27300,0,7064,-26840,-1508,0,0,0,233,273,0
268,500,7012.6140,-26700.559,7270,-27300,0,7038,-26778,-1513,0,0,0,232,274,0
269,500,6985.9183,-26695.752,7242,-27300,0,7011,-26796,-1513,0,0,0,231,275,0
270,500,6959.2280,-26690.214,7215,-27300,0,6986,-26732,-1519,0,0,0,229,276,0
271,500,6932.5449,-26683.155,7188,-27300,0,6959,-26702,-1522,0,0,0,229,276,0
272,500,6905.8674,-26677.537,7160,-27300,0,6932,-26717,-1521,0,0,0,228,277,0
273,500,6879.1953,-26672.001,7133,-27300,0,6905,-26734,-1519,0,0,0,228,278,0
274,500,6852.5272,-26668.151,7106,-27300,0,6880,-26664,-1526,0,0,0,226,279,0
275,500,6825.8620,-26665.159,7078,-27300,0,6854,-26617,-1533,0,0,0,224,279,0
276,500,6799.2001,-26661.945,7051,-27300,0,6825,-26708,-1522,0,0,0,226,280,0
277,500,6772.5419,-26658.244,7024,-27300,0,6799,-26671,-1525,0,0,0,225,281,0
278,500,6745.8854,-26656.468,6997,-27300,0,6772,-26694,-1522,0,0,0,225,282,0
279,500,6719.2288,-26656.589,6969,-27300,0,6747,-26635,-1531,0,0,0,222,282,0
280,500,6692.5750,-26653.768,6942,-27300,0,6719,-26697,-1524,0,0,0,223,283,0
