ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
33,500,13290.8537,-12311.975,13290,-12229,-359649,13303,-12274,-2332,0,0,0,-12,0,-1346
34,500,13278.1769,-12676.766,13277,-12588,-359649,13291,-12644,-2357,0,0,0,-13,0,-1346
35,500,13265.1360,-13040.954,13265,-12948,-359649,13278,-13017,-2382,0,0,0,-12,0,-1346
36,500,13251.7312,-13404.821,13251,-13307,-359649,13266,-13339,-2400,0,0,0,-14,0,-1346
37,500,13237.9628,-13768.371,13251,-13307,-359649,13253,-13685,-2382,0,0,0,2,0,-1346
38,500,13223.8331,-14129.740,13238,-13667,-359649,13239,-14045,-2400,0,0,0,3,0,-1346
39,500,13209.3537,-14479.349,13224,-14027,-359649,13226,-14385,-2400,0,0,0,1,0,-1346
40,500,13194.5267,-14827.045,13210,-14387,-359649,13212,-14712,-2400,0,0,0,1,0,-1346
41,500,13179.3586,-15168.055,13195,-14746,-359649,13196,-15123,-2400,0,0,0,3,0,-1346
42,500,13163.8561,-15502.507,13180,-15106,-359649,13180,-15496,-2400,0,0,0,4,0,-1346
43,500,13148.0256,-15830.527,13165,-15465,-359649,13165,-15833,-2400,0,0,0,3,0,-1346
44,500,13131.8733,-16152.239,13149,-15825,-359649,13148,-16204,-2400,0,0,0,5,0,-1346
45,500,13115.4056,-16467.764,13133,-16185,-359649,13132,-16531,-2400,0,0,0,4,0,-1346
46,500,13098.6284,-16777.221,13117,-16545,-359649,13115,-16885,-2400,0,0,0,5,0,-1346
47,500,13081.5476,-17080.728,13100,-16904,-359649,13098,-17189,-2400,0,0,0,5,0,-1346
48,500,13064.1692,-17378.397,13083,-17264,-359649,13081,-17457,-2400,0,0,0,4,0,-1346
49,500,13046.4989,-17670.343,13066,-17623,-359649,13064,-17770,-2400,0,0,0,4,0,-1346
50,500,13028.5422,-17956.674,13048,-17983,-359649,13045,-18106,-2400,0,0,0,4,0,-1346
51,500,13010.3047,-18237.498,13030,-18343,-359649,13028,-18351,-2400,0,0,0,3,0,-1346
52,500,12991.7918,-18512.922,13011,-18703,-359649,13009,-18652,-2400,0,0,0,2,0,-1346
53,500,12973.0087,-18783.050,12992,-19062,-359649,12991,-18890,-2400,0,0,0,0,0,-1346
54,500,12953.9608,-19047.983,12973,-19422,-359649,12972,-19198,-2400,0,0,0,0,0,-1346
55,500,12934.6529,-19307.820,12954,-19781,-359649,12952,-19464,-2400,0,0,0,0,0,-1346
56,500,12915.0903,-19562.661,12934,-20141,-359649,12933,-19750,-2400,0,0,0,-2,0,-1346
57,500,12895.2777,-19812.602,12934,-20141,-359649,12913,-20000,-2400,0,0,0,20,0,-1346
58,500,12875.2199,-20057.735,12913,-20500,-359649,12893,-20266,-2400,0,0,0,19,0,-1346
59,500,12854.9218,-20298.155,12893,-20861,-359649,12873,-20463,-2400,0,0,0,17,0,-1346
60,500,12834.3878,-20533.951,12872,-21220,-359649,12853,-20698,-2400,0,0,0,15,0,-1346
61,500,12813.6226,-20765.213,12850,-21580,-359649,12832,-20952,-2400,0,0,0,13,0,-1346
62,500,12792.6306,-20992.027,12828,-21939,-359649,12812,-21150,-2400,0,0,0,10,0,-1346
63,500,12771.4161,-21214.479,12806,-22299,-359649,12791,-21339,-2400,0,0,0,8,0,-1346
64,500,12749.9835,-21432.654,12784,-22658,-359649,12771,-21516,-2400,0,0,0,4,0,-1346
65,500,12728.3368,-21646.633,12761,-23019,-359649,12748,-21769,-2400,0,0,0,4,0,-1346
66,500,12706.4803,-21856.496,12738,-23378,-359649,12726,-22015,-2400,0,0,0,2,0,-1346
67,500,12684.4180,-22062.324,12714,-23738,-359649,12705,-22163,-2400,0,0,0,-3,0,-1346
68,500,12662.1538,-22264.194,12714,-23738,-359649,12684,-22335,-2400,0,0,0,19,0,-1346
69,500,12639.6916,-22462.182,12690,-24097,-359649,12661,-22535,-2400,0,0,0,17,0,-1346
70,500,12617.0353,-22656.362,12666,-24457,-359649,12639,-22736,-2400,0,0,0,14,0,-1346
71,500,12594.1885,-22846.808,12641,-24816,-359649,12616,-22906,-2400,0,0,0,10,0,-1346
72,500,12571.1549,-23033.591,12616,-25177,-359649,12594,-23057,-2400,0,0,0,6,0,-1346
73,500,12547.9381,-23216.783,12591,-25536,-359649,12571,-23230,-2400,0,0,0,2,0,-1346
74,500,12524.5416,-23396.452,12565,-25896,-359649,12548,-23418,-2400,0,0,0,-2,0,-1346
75,500,12500.9690,-23572.665,12565,-25896,-359649,12524,-23608,-2400,0,0,0,23,0,-1346
76,500,12477.2235,-23745.490,12539,-26255,-359649,12500,-23816,-2400,0,0,0,20,0,-1346
77,500,12453.3085,-23914.991,12513,-26615,-359649,12477,-23949,-2400,0,0,0,15,0,-1346
78,500,12429.2273,-24081.233,12486,-26974,-359649,12454,-24095,-2400,0,0,0,9,0,-1346
79,500,12404.9830,-24244.277,12459,-27334,-359649,12429,-24259,-2400,0,0,0,6,0,-1346
80,500,12380.5788,-24404.186,12431,-27335,0,12405,-24419,-2266,0,0,0,3,0,0
81,500,12356.0178,-24561.020,12404,-27335,0,12381,-24581,-2252,0,0,0,1,0,0
82,500,12331.3387,-24679.028,12376,-27335,0,12355,-24783,-2236,0,0,0,1,0,0
83,500,12306.5477,-24791.025,12349,-27335,0,12331,-24902,-2226,0,0,0,-1,0,0
84,500,12281.6511,-24896.592,12322,-27335,0,12306,-25005,-2217,0,0,0,-2,0,0
85,500,12256.6537,-24997.457,12294,-27335,0,12281,-25075,-2212,0,0,0,-5,0,0
86,500,12231.5597,-25093.977,12267,-27335,0,12256,-25193,-2202,0,0,0,-6,0,0
87,500,12206.3724,-25187.304,12240,-27335,0,12231,-25263,-2196,0,0,0,-7,0,0
88,500,12181.0962,-25276.165,12212,-27335,0,12206,-25380,-2186,0,0,0,-9,0,0
89,500,12155.7345,-25361.713,12185,-27335,0,12181,-25427,-2183,0,0,0,-11,0,0
90,500,12130.2916,-25442.943,12158,-27335,0,12156,-25473,-2179,0,0,0,-12,0,0
91,500,12104.7698,-25521.810,12130,-27335,0,12131,-25564,-2171,0,0,0,-15,0,0
92,500,12079.1717,-25598.091,12103,-27335,0,12105,-25656,-2164,0,0,0,-15,0,0
93,500,12053.5009,-25670.767,12076,-27335,0,12079,-25747,-2156,0,0,0,-15,0,0
94,500,12027.7607,-25740.175,12048,-27335,0,12052,-25863,-2147,0,0,0,-15,0,0
95,500,12001.9546,-25806.110,12021,-27335,0,12027,-25911,-2143,0,0,0,-17,0,0
96,500,11976.0862,-25868.372,11994,-27335,0,12001,-25951,-2139,0,0,0,-18,0,0
97,500,11950.1579,-25928.367,11966,-27335,0,11975,-26010,-2135,0,0,0,-19,0,0
98,500,11924.1717,-25986.140,11939,-27335,0,11949,-26068,-2130,0,0,0,-20,0,0
99,500,11898.1300,-26041.733,11912,-27335,0,11924,-26094,-2128,0,0,0,-21,0,0
100,500,11872.0351,-26094.921,11884,-27335,0,11897,-26170,-2121,0,0,0,-22,0,0
101,500,11845.8885,-26146.551,11857,-27335,0,11871,-26259,-2114,0,0,0,-22,0,0
102,500,11819.6932,-26195.318,11830,-27335,0,11844,-26308,-2110,0,0,0,-22,0,0
103,500,11793.4519,-26241.276,11802,-27335,0,11818,-26332,-2108,0,0,0,-24,0,0
104,500,11767.1667,-26285.282,11775,-27335,0,11792,-26403,-2102,0,0,0,-24,0,0
105,500,11740.8388,-26327.906,11748,-27335,0,11765,-26454,-2098,0,0,0,-24,0,0
106,500,11714.4706,-26368.108,11720,-27335,0,11738,-26508,-2094,0,0,0,-24,0,0
107,500,11688.0642,-26406.467,11693,-27335,0,11712,-26552,-2090,0,0,0,-25,0,0
108,500,11661.6212,-26443.020,11666,-27335,0,11686,-26550,-2090,0,0,0,-26,0,0
109,500,11635.1434,-26477.801,11638,-27335,0,11660,-26566,-2089,0,0,0,-28,0,0
110,500,11608.6314,-26511.913,11611,-27335,0,11634,-26578,-2088,0,0,0,-29,0,0
111,500,11582.0863,-26545.102,11584,-27335,0,11607,-26587,-2087,0,0,0,-28,0,0
112,500,11555.5090,-26577.386,11556,-27335,0,11582,-26564,-2089,0,0,0,-32,0,0
113,500,11528.9002,-26608.781,11529,-27335,0,11555,-26602,-2086,0,0,0,-31,0,0
114,500,11502.2601,-26640.107,11502,-27335,0,11528,-26652,-2082,0,0,0,-31,0,0
115,500,11475.5900,-26670.029,11474,-27335,0,11502,-26633,-2084,0,0,0,-33,0,0
116,500,11448.8917,-26698.306,11447,-27335,0,11476,-26654,-2085,0,0,0,-34,-1,0
117,500,11422.1652,-26726.574,11420,-27335,0,11449,-26678,-2083,0,0,0,-34,-1,0
118,500,11395.4106,-26754.566,11392,-27335,0,11422,-26715,-2081,0,0,0,-34,-2,0
119,500,11368.6291,-26781.485,11365,-27335,0,11396,-26743,-2079,0,0,0,-35,-2,0
120,500,11341.8218,-26807.352,11338,-27335,0,11368,-26811,-2074,0,0,0,-34,-3,0
121,500,11314.9896,-26832.187,11310,-27335,0,11342,-26795,-2077,0,0,0,-36,-3,0
122,500,11288.1344,-26855.208,11283,-27335,0,11316,-26796,-2078,0,0,0,-37,-3,0
123,500,11261.2558,-26878.588,11256,-27335,0,11288,-26870,-2071,0,0,0,-35,-4,0
124,500,11234.3540,-26901.786,11228,-27335,0,11261,-26917,-2068,0,0,0,-36,-4,0
125,500,11207.4313,-26922.667,11201,-27335,0,11234,-26931,-2067,0,0,0,-36,-4,0
126,500,11180.4890,-26942.345,11174,-27335,0,11206,-26994,-2061,0,0,0,-34,-5,0
127,500,11153.5276,-26961.377,11146,-27335,0,11179,-27000,-2061,0,0,0,-35,-5,0
128,500,11126.5492,-26978.439,11119,-27335,0,11152,-27017,-2060,0,0,0,-35,-5,0
129,500,11099.5540,-26995.174,11092,-27335,0,11125,-27032,-2059,0,0,0,-35,-5,0
130,500,11072.5427,-27011.319,11064,-27335,0,11098,-27047,-2059,0,0,0,-36,-6,0
131,500,11045.5158,-27026.887,11037,-27335,0,11071,-27100,-2054,0,0,0,-35,-6,0
132,500,11018.4736,-27042.155,11010,-27335,0,11044,-27087,-2055,0,0,0,-35,-6,0
133,500,10991.4178,-27055.794,10982,-27335,0,11018,-27057,-2060,0,0,0,-38,-6,0
134,500,10964.3484,-27069.437,10955,-27335,0,10991,-27042,-2061,0,0,0,-38,-6,0
135,500,10937.2642,-27084.154,10928,-27335,0,10964,-27061,-2061,0,0,0,-38,-7,0
136,500,10910.1654,-27098.856,10900,-27335,0,10937,-27049,-2062,0,0,0,-39,-7,0
137,500,10883.0521,-27113.274,10873,-27335,0,10910,-27081,-2060,0,0,0,-39,-7,0
138,500,10855.9244,-27127.683,10846,-27335,0,10883,-27088,-2058,0,0,0,-38,-7,0
139,500,10828.7831,-27141.280,10818,-27335,0,10857,-27067,-2062,0,0,0,-41,-7,0
140,500,10801.6291,-27154.082,10791,-27335,0,10829,-27108,-2058,0,0,0,-39,-8,0
141,500,10774.4614,-27167.705,10764,-27335,0,10802,-27103,-2059,0,0,0,-39,-8,0
142,500,10747.2814,-27179.998,10736,-27335,0,10775,-27121,-2058,0,0,0,-40,-8,0
143,500,10720.0890,-27192.322,10709,-27335,0,10748,-27135,-2057,0,0,0,-40,-8,0
144,500,10692.8849,-27204.142,10682,-27335,0,10720,-27186,-2052,0,0,0,-39,-8,0
145,500,10665.6694,-27215.467,10654,-27335,0,10692,-27239,-2048,0,0,0,-38,-9,0
146,500,10638.4442,-27225.238,10627,-27335,0,10665,-27243,-2048,0,0,0,-38,-9,0
147,500,10611.2104,-27233.752,10600,-27335,0,10638,-27214,-2050,0,0,0,-38,-9,0
148,500,10583.9683,-27242.103,10572,-27335,0,10610,-27267,-2046,0,0,0,-38,-9,0
149,500,10556.7175,-27250.827,10545,-27335,0,10582,-27309,-2041,0,0,0,-37,-9,0
150,500,10529.4592,-27258.315,10518,-27335,0,10556,-27266,-2046,0,0,0,-38,-9,0
151,500,10502.1949,-27264.322,10490,-27335,0,10528,-27295,-2043,0,0,0,-38,-9,0
152,500,10474.9233,-27271.550,10463,-27335,0,10501,-27306,-2042,0,0,0,-38,-9,0
153,500,10447.6455,-27277.838,10436,-27335,0,10473,-27325,-2040,0,0,0,-37,-9,0
154,500,10420.3617,-27283.737,10408,-27335,0,10446,-27328,-2041,0,0,0,-38,-9,0
155,500,10393.0728,-27288.988,10381,-27335,0,10420,-27298,-2044,0,0,0,-39,-9,0
156,500,10365.7784,-27294.406,10354,-27335,0,10392,-27310,-2042,0,0,0,-38,-9,0
157,500,10338.4778,-27300.521,10326,-27335,0,10364,-27337,-2039,0,0,0,-37,-9,0
158,500,10311.1718,-27305.984,10299,-27335,0,10337,-27368,-2036,0,0,0,-37,-9,0
159,500,10283.8613,-27310.540,10272,-27335,0,10310,-27341,-2039,0,0,0,-37,-9,0
160,500,10256.5471,-27314.207,10244,-27335,0,10283,-27326,-2042,0,0,0,-39,-10,0
161,500,10229.2285,-27318.605,10217,-27335,0,10256,-27319,-2043,0,0,0,-39,-10,0
162,500,10201.9048,-27323.720,10190,-27335,0,10228,-27321,-2042,0,0,0,-38,-10,0
163,500,10174.5758,-27329.004,10162,-27335,0,10201,-27331,-2042,0,0,0,-39,-10,0
164,500,10147.2419,-27333.920,10135,-27335,0,10173,-27376,-2037,0,0,0,-37,-10,0
165,500,10119.9031,-27338.740,10108,-27335,0,10146,-27352,-2039,0,0,0,-37,-10,0
166,500,10092.5610,-27342.132,10080,-27335,0,10118,-27387,-2036,0,0,0,-37,-10,0
167,500,10065.2150,-27345.993,10053,-27335,0,10092,-27344,-2040,0,0,0,-38,-10,0
168,500,10037.8660,-27348.978,10026,-27335,0,10064,-27335,-2041,0,0,0,-38,-10,0
169,500,10010.5130,-27352.975,9998,-27335,0,10037,-27324,-2043,0,0,0,-39,-10,0
170,500,9983.1559,-27357.162,9971,-27335,0,10010,-27332,-2042,0,0,0,-39,-10,0
171,500,9955.7941,-27361.803,9944,-27335,0,9983,-27317,-2043,0,0,0,-39,-10,0
172,500,9928.4280,-27366.087,9916,-27335,0,9955,-27351,-2040,0,0,0,-38,-10,0
173,500,9901.0574,-27370.557,9889,-27335,0,9928,-27337,-2041,0,0,0,-38,-10,0
174,500,9873.6833,-27374.138,9862,-27335,0,9900,-27353,-2039,0,0,0,-37,-10,0
175,500,9846.3054,-27377.918,9834,-27335,0,9873,-27362,-2039,0,0,0,-38,-10,0
176,500,9818.9243,-27381.091,9807,-27335,0,9846,-27347,-2040,0,0,0,-38,-10,0
177,500,9791.5401,-27384.203,9780,-27335,0,9819,-27331,-2042,0,0,0,-39,-10,0
178,500,9764.1525,-27387.522,9752,-27335,0,9792,-27315,-2044,0,0,0,-40,-10,0
179,500,9736.7612,-27391.312,9725,-27335,0,9765,-27279,-2047,0,0,0,-40,-10,0
180,500,9709.3657,-27395.564,9698,-27335,0,9738,-27276,-2047,0,0,0,-40,-10,0
181,500,9681.9651,-27400.535,9670,-27335,0,9710,-27312,-2044,0,0,0,-40,-10,0
182,500,9654.5597,-27405.411,9643,-27335,0,9683,-27300,-2045,0,0,0,-40,-10,0
183,500,9627.1503,-27409.392,9616,-27335,0,9655,-27356,-2039,0,0,0,-38,-10,0
184,500,9599.7368,-27413.563,9588,-27335,0,9628,-27351,-2040,0,0,0,-39,-10,0
185,500,9572.3207,-27416.050,9561,-27335,0,9599,-27412,-2034,0,0,0,-37,-10,0
186,500,9544.9020,-27418.757,9534,-27335,0,9571,-27449,-2030,0,0,0,-36,-10,0
187,500,9517.4822,-27419.808,9506,-27335,0,9544,-27476,-2028,0,0,0,-36,-10,0
188,500,9490.0624,-27419.770,9479,-27335,0,9516,-27453,-2030,0,0,0,-36,-10,0
189,500,9462.6432,-27419.199,9452,-27335,0,9489,-27468,-2028,0,0,0,-35,-10,0
190,500,9435.2240,-27419.172,9424,-27335,0,9462,-27446,-2031,0,0,0,-37,-10,0
191,500,9407.8054,-27418.612,9397,-27335,0,9435,-27414,-2034,0,0,0,-37,-10,0
192,500,9380.3865,-27418.865,9370,-27335,0,9407,-27422,-2032,0,0,0,-36,-10,0
193,500,9352.9666,-27419.914,9342,-27335,0,9380,-27395,-2035,0,0,0,-37,-10,0
194,500,9325.5462,-27420.408,9315,-27335,0,9353,-27409,-2034,0,0,0,-37,-10,0
195,500,9298.1245,-27421.695,9288,-27335,0,9325,-27407,-2034,0,0,0,-36,-10,0
196,500,9270.7018,-27422.690,9260,-27335,0,9297,-27450,-2030,0,0,0,-36,-10,0
197,500,9243.2782,-27423.666,9233,-27335,0,9270,-27443,-2031,0,0,0,-36,-10,0
198,500,9215.8546,-27423.554,9206,-27335,0,9242,-27453,-2029,0,0,0,-35,-10,0
199,500,9188.4309,-27423.711,9178,-27335,0,9215,-27446,-2030,0,0,0,-36,-10,0
200,500,9161.0076,-27423.331,9151,-27335,0,9187,-27475,-2026,0,0,0,-34,-10,0
201,500,9133.5843,-27423.225,9124,-27335,0,9159,-27503,-2022,0,0,0,-33,-10,0
202,500,9106.1623,-27422.053,9096,-27335,0,9131,-27523,-2021,0,0,0,-33,-10,0
203,500,9078.7425,-27419.834,9069,-27335,0,9105,-27465,-2027,0,0,0,-34,-10,0
204,500,9051.3251,-27417.390,9042,-27335,0,9077,-27460,-2027,0,0,0,-34,-9,0
205,500,9023.9085,-27416.597,9014,-27335,0,9050,-27440,-2029,0,0,0,-35,-9,0
206,500,8996.4927,-27415.819,8987,-27335,0,9023,-27430,-2030,0,0,0,-35,-9,0
207,500,8969.0771,-27415.591,8960,-27335,0,8995,-27438,-2029,0,0,0,-34,-9,0
208,500,8941.6614,-27415.634,8932,-27335,0,8968,-27430,-2030,0,0,0,-35,-9,0
209,500,8914.2460,-27415.409,8905,-27335,0,8941,-27380,-2034,0,0,0,-35,-9,0
210,500,8886.8306,-27415.456,8878,-27335,0,8913,-27423,-2030,0,0,0,-34,-9,0
211,500,8859.4140,-27416.571,8850,-27335,0,8886,-27435,-2029,0,0,0,-35,-9,0
212,500,8831.9974,-27416.595,8823,-27335,0,8859,-27403,-2032,0,0,0,-35,-9,0
213,500,8804.5810,-27416.352,8796,-27335,0,8831,-27400,-2032,0,0,0,-34,-9,0
214,500,8777.1641,-27416.915,8768,-27335,0,8804,-27404,-2032,0,0,0,-35,-9,0
215,500,8749.7467,-27417.467,8741,-27335,0,8777,-27384,-2034,0,0,0,-35,-9,0
216,500,8722.3287,-27418.009,8714,-27335,0,8750,-27353,-2036,0,0,0,-35,-9,0
217,500,8694.9096,-27419.074,8686,-27335,0,8722,-27364,-2035,0,0,0,-35,-9,0
218,500,8667.4889,-27420.654,8659,-27335,0,8695,-27350,-2036,0,0,0,-35,-9,0
219,500,8640.0670,-27421.936,8632,-27335,0,8667,-27384,-2033,0,0,0,-34,-9,0
220,500,8612.6435,-27423.461,8604,-27335,0,8640,-27379,-2034,0,0,0,-35,-9,0
221,500,8585.2194,-27424.154,8577,-27335,0,8612,-27421,-2030,0,0,0,-34,-9,0
222,500,8557.7943,-27425.102,8550,-27335,0,8585,-27373,-2034,0,0,0,-34,-9,0
223,500,8530.3693,-27424.962,8522,-27335,0,8558,-27388,-2033,0,0,0,-35,-9,0
224,500,8502.9434,-27425.894,8495,-27335,0,8530,-27406,-2031,0,0,0,-34,-9,0
225,500,8475.5169,-27426.541,8468,-27335,0,8502,-27428,-2028,0,0,0,-33,-9,0
226,500,8448.0902,-27426.641,8440,-27335,0,8474,-27461,-2024,0,0,0,-32,-9,0
227,500,8420.6643,-27425.937,8413,-27335,0,8446,-27484,-2022,0,0,0,-31,-9,0
228,500,8393.2401,-27424.178,8386,-27335,0,8419,-27478,-2023,0,0,0,-31,-9,0
229,500,8365.8182,-27421.918,8358,-27335,0,8392,-27429,-2028,0,0,0,-33,-9,0
230,500,8338.3982,-27419.969,8331,-27335,0,8365,-27402,-2030,0,0,0,-33,-9,0
231,500,8310.9788,-27419.394,8304,-27335,0,8337,-27434,-2026,0,0,0,-32,-9,0
232,500,8283.5595,-27419.364,8276,-27335,0,8310,-27408,-2029,0,0,0,-33,-9,0
233,500,8256.1412,-27418.265,8249,-27335,0,8283,-27393,-2030,0,0,0,-33,-9,0
234,500,8228.7232,-27417.990,8222,-27335,0,8256,-27395,-2030,0,0,0,-33,-9,0
235,500,8201.3052,-27417.987,8194,-27335,0,8228,-27403,-2030,0,0,0,-33,-9,0
236,500,8173.8872,-27417.984,8167,-27335,0,8201,-27377,-2032,0,0,0,-33,-9,0
237,500,8146.4693,-27417.981,8140,-27335,0,8174,-27391,-2031,0,0,0,-33,-9,0
238,500,8119.0508,-27418.513,8112,-27335,0,8146,-27388,-2031,0,0,0,-33,-9,0
239,500,8091.6320,-27418.767,8085,-27335,0,8119,-27412,-2029,0,0,0,-33,-9,0
240,500,8064.2130,-27419.017,8058,-27335,0,8091,-27418,-2027,0,0,0,-32,-8,0
241,500,8036.7942,-27418.727,8030,-27335,0,8064,-27409,-2028,0,0,0,-33,-8,0
242,500,8009.3763,-27417.908,8003,-27335,0,8037,-27397,-2029,0,0,0,-33,-8,0
243,500,7981.9590,-27417.372,7976,-27335,0,8009,-27412,-2027,0,0,0,-32,-8,0
244,500,7954.5418,-27417.114,7948,-27335,0,7982,-27391,-2030,0,0,0,-33,-8,0
245,500,7927.1255,-27416.326,7921,-27335,0,7955,-27380,-2031,0,0,0,-33,-8,0
246,500,7899.7092,-27416.355,7894,-27335,0,7927,-27376,-2030,0,0,0,-32,-8,0
247,500,7872.2925,-27416.651,7866,-27335,0,7900,-27360,-2032,0,0,0,-33,-8,0
248,500,7844.8758,-27416.674,7839,-27335,0,7873,-27343,-2034,0,0,0,-33,-8,0
249,500,7817.4586,-27417.231,7812,-27335,0,7846,-27315,-2038,0,0,0,-34,-8,0
250,500,7790.0403,-27418.312,7784,-27335,0,7819,-27308,-2039,0,0,0,-35,-8,0
251,500,7762.6199,-27420.440,7757,-27335,0,7792,-27291,-2040,0,0,0,-35,-8,0
252,500,7735.1971,-27422.795,7730,-27335,0,7764,-27333,-2036,0,0,0,-34,-8,0
253,500,7707.7717,-27425.373,7702,-27335,0,7736,-27346,-2033,0,0,0,-33,-8,0
254,500,7680.3449,-27426.831,7675,-27335,0,7708,-27393,-2029,0,0,0,-32,-8,0
255,500,7652.9174,-27427.460,7648,-27335,0,7680,-27428,-2026,0,0,0,-31,-8,0
256,500,7625.4904,-27427.008,7620,-27335,0,7653,-27442,-2025,0,0,0,-32,-8,0
257,500,7598.0646,-27425.762,7593,-27335,0,7625,-27449,-2024,0,0,0,-31,-8,0
258,500,7570.6404,-27424.274,7566,-27335,0,7598,-27440,-2025,0,0,0,-31,-8,0
259,500,7543.2178,-27422.547,7538,-27335,0,7570,-27438,-2025,0,0,0,-31,-8,0
260,500,7515.7967,-27421.120,7511,-27335,0,7543,-27460,-2023,0,0,0,-31,-8,0
261,500,7488.3770,-27419.721,7484,-27335,0,7516,-27416,-2027,0,0,0,-31,-8,0
262,500,7460.9592,-27417.814,7456,-27335,0,7488,-27453,-2024,0,0,0,-31,-8,0
263,500,7433.5421,-27417.012,7429,-27335,0,7461,-27420,-2027,0,0,0,-31,-8,0
264,500,7406.1267,-27415.425,7402,-27335,0,7433,-27458,-2023,0,0,0,-30,-8,0
265,500,7378.7120,-27414.670,7374,-27335,0,7406,-27425,-2026,0,0,0,-31,-8,0
266,500,7351.2992,-27412.860,7347,-27335,0,7378,-27433,-2025,0,0,0,-30,-8,0
267,500,7323.8873,-27411.887,7320,-27335,0,7350,-27464,-2023,0,0,0,-28,-8,0
268,500,7296.4766,-27410.665,7292,-27335,0,7323,-27437,-2025,0,0,0,-30,-8,0
269,500,7269.0677,-27408.932,7265,-27335,0,7296,-27449,-2024,0,0,0,-30,-8,0
270,500,7241.6599,-27407.767,7238,-27335,0,7269,-27415,-2027,0,0,0,-30,-8,0
271,500,7214.2536,-27406.358,7210,-27335,0,7241,-27402,-2028,0,0,0,-30,-8,0
272,500,7186.8478,-27405.777,7183,-27335,0,7214,-27417,-2027,0,0,0,-30,-8,0
273,500,7159.4423,-27405.474,7156,-27335,0,7186,-27425,-2026,0,0,0,-29,-8,0
