ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
45,500,13078.8299,-18015.967,13114,-16524,-359207,13100,-17434,-2400,0,0,0,15,0,-1344
46,500,13060.4543,-18375.604,13098,-16883,-359207,13081,-17861,-2400,0,0,0,18,0,-1344
47,500,13041.7244,-18729.921,13081,-17242,-359207,13063,-18199,-2400,0,0,0,19,0,-1344
48,500,13022.6454,-19078.996,13063,-17601,-359207,13045,-18487,-2400,0,0,0,19,0,-1344
49,500,13003.2225,-19422.908,13046,-17960,-359207,13025,-18867,-2400,0,0,0,22,0,-1344
50,500,12983.4607,-19761.732,13027,-18320,-359207,13004,-19290,-2400,0,0,0,24,0,-1344
51,500,12963.3652,-20095.544,13009,-18679,-359207,12986,-19528,-2400,0,0,0,24,0,-1344
52,500,12942.9408,-20424.418,12990,-19038,-359207,12965,-19903,-2400,0,0,0,26,0,-1344
53,500,12922.1924,-20748.427,12971,-19397,-359207,12946,-20162,-2400,0,0,0,26,0,-1344
54,500,12901.1247,-21067.642,12951,-19756,-359207,12924,-20566,-2400,0,0,0,28,0,-1344
55,500,12879.7426,-21382.136,12931,-20115,-359207,12902,-20890,-2400,0,0,0,30,0,-1344
56,500,12858.0506,-21691.978,12911,-20475,-359207,12880,-21262,-2400,0,0,0,32,0,-1344
57,500,12836.0534,-21997.236,12890,-20834,-359207,12858,-21571,-2400,0,0,0,33,0,-1344
58,500,12813.7554,-22297.978,12869,-21194,-359207,12835,-21912,-2400,0,0,0,35,0,-1344
59,500,12791.1611,-22594.271,12848,-21553,-359207,12814,-22110,-2400,0,0,0,35,0,-1344
60,500,12768.2749,-22886.182,12826,-21912,-359207,12791,-22400,-2400,0,0,0,36,0,-1344
61,500,12745.1012,-23173.774,12804,-22271,-359207,12768,-22724,-2400,0,0,0,37,0,-1344
62,500,12721.6440,-23457.112,12782,-22630,-359207,12745,-22956,-2400,0,0,0,38,0,-1344
63,500,12697.9078,-23736.259,12759,-22990,-359207,12723,-23157,-2400,0,0,0,37,0,-1344
64,500,12673.8965,-24011.276,12736,-23349,-359207,12701,-23339,-2400,0,0,0,35,0,-1344
65,500,12649.6143,-24282.225,12712,-23708,-359207,12675,-23698,-2400,0,0,0,37,0,-1344
66,500,12625.0651,-24549.165,12688,-24067,-359207,12650,-24035,-2400,0,0,0,38,0,-1344
67,500,12600.2530,-24812.157,12664,-24426,-359207,12627,-24183,-2400,0,0,0,37,0,-1344
68,500,12575.1817,-25071.259,12639,-24785,-359207,12603,-24377,-2400,0,0,0,36,0,-1344
69,500,12549.8552,-25326.527,12614,-25145,-359207,12578,-24646,-2400,0,0,0,36,0,-1344
70,500,12524.2772,-25578.020,12589,-25504,-359207,12552,-24915,-2400,0,0,0,37,0,-1344
71,500,12498.4514,-25825.792,12563,-25863,-359207,12527,-25133,-2400,0,0,0,36,0,-1344
72,500,12472.3815,-26069.899,12537,-26222,-359207,12503,-25295,-2400,0,0,0,34,0,-1344
73,500,12446.0711,-26310.395,12511,-26581,-359207,12477,-25506,-2400,0,0,0,33,0,-1344
74,500,12419.5237,-26547.333,12484,-26940,-359207,12451,-25765,-2400,0,0,0,32,0,-1344
75,500,12392.7430,-26780.766,12457,-27299,-359207,12424,-26032,-2400,0,0,0,32,0,-1344
76,500,12365.7322,-27010.746,12429,-27300,0,12396,-26342,-2100,0,0,0,33,0,0
77,500,12338.5751,-27157.152,12402,-27300,0,12370,-26499,-2089,0,0,0,32,-1,0
78,500,12311.2766,-27298.452,12375,-27300,0,12343,-26692,-2075,0,0,0,32,-2,0
79,500,12283.8427,-27433.921,12347,-27300,0,12316,-26822,-2064,0,0,0,31,-2,0
80,500,12256.2783,-27564.446,12320,-27300,0,12288,-26964,-2052,0,0,0,32,-2,0
81,500,12228.5884,-27689.833,12293,-27300,0,12261,-27103,-2041,0,0,0,32,-2,0
82,500,12200.7780,-27810.426,12265,-27300,0,12231,-27327,-2018,0,0,0,35,-2,0
83,500,12172.8549,-27923.089,12238,-27300,0,12203,-27462,-2005,0,0,0,36,-2,0
84,500,12144.8243,-28030.610,12211,-27300,0,12175,-27560,-1996,0,0,0,37,-2,0
85,500,12116.6902,-28134.136,12184,-27300,0,12148,-27583,-1994,0,0,0,37,-2,0
86,500,12088.4546,-28235.596,12156,-27300,0,12120,-27721,-1983,0,0,0,37,-2,0
87,500,12060.1219,-28332.616,12129,-27300,0,12092,-27778,-1977,0,0,0,38,-2,0
88,500,12031.6954,-28426.597,12102,-27300,0,12063,-27925,-1961,0,0,0,40,-1,0
89,500,12003.1804,-28514.911,12074,-27300,0,12035,-27947,-1959,0,0,0,40,-1,0
90,500,11974.5791,-28601.385,12047,-27300,0,12008,-27973,-1956,0,0,0,40,0,0
91,500,11945.8933,-28685.778,12020,-27300,0,11979,-28096,-1944,0,0,0,42,0,0
92,500,11917.1276,-28765.716,11992,-27300,0,11950,-28206,-1932,0,0,0,43,1,0
93,500,11888.2863,-28841.264,11965,-27300,0,11920,-28331,-1916,0,0,0,47,1,0
94,500,11859.3749,-28911.419,11938,-27300,0,11890,-28495,-1897,0,0,0,50,2,0
95,500,11830.3994,-28975.458,11911,-27300,0,11861,-28533,-1890,0,0,0,52,3,0
96,500,11801.3627,-29036.679,11883,-27300,0,11833,-28552,-1888,0,0,0,52,4,0
97,500,11772.2663,-29096.461,11856,-27300,0,11804,-28631,-1878,0,0,0,54,5,0
98,500,11743.1136,-29152.685,11829,-27300,0,11774,-28694,-1867,0,0,0,57,6,0
99,500,11713.9085,-29205.138,11801,-27300,0,11746,-28695,-1866,0,0,0,57,7,0
100,500,11684.6519,-29256.548,11774,-27300,0,11716,-28798,-1852,0,0,0,60,8,0
101,500,11655.3485,-29303.456,11747,-27300,0,11685,-28935,-1834,0,0,0,64,9,0
102,500,11626.0036,-29344.860,11719,-27300,0,11656,-28996,-1826,0,0,0,65,11,0
103,500,11596.6201,-29383.514,11692,-27300,0,11627,-28997,-1822,0,0,0,67,12,0
104,500,11567.1996,-29420.526,11665,-27300,0,11596,-29104,-1807,0,0,0,71,13,0
105,500,11537.7466,-29452.983,11638,-27300,0,11566,-29163,-1796,0,0,0,74,15,0
106,500,11508.2646,-29482.020,11610,-27300,0,11536,-29222,-1788,0,0,0,76,16,0
107,500,11478.7561,-29508.489,11583,-27300,0,11507,-29266,-1779,0,0,0,78,18,0
108,500,11449.2239,-29532.162,11556,-27300,0,11478,-29221,-1779,0,0,0,80,19,0
109,500,11419.6684,-29555.484,11528,-27300,0,11449,-29229,-1774,0,0,0,81,21,0
110,500,11390.0913,-29577.125,11501,-27300,0,11420,-29211,-1772,0,0,0,83,22,0
111,500,11360.4934,-29597.912,11474,-27300,0,11391,-29204,-1768,0,0,0,85,24,0
112,500,11330.8761,-29617.322,11446,-27300,0,11363,-29136,-1773,0,0,0,85,25,0
113,500,11301.2383,-29637.781,11419,-27300,0,11333,-29165,-1764,0,0,0,88,27,0
114,500,11271.5827,-29655.532,11392,-27300,0,11303,-29225,-1754,0,0,0,91,28,0
115,500,11241.9124,-29670.349,11365,-27300,0,11275,-29167,-1755,0,0,0,92,30,0
116,500,11212.2272,-29685.213,11337,-27300,0,11245,-29162,-1751,0,0,0,94,32,0
117,500,11182.5284,-29698.789,11310,-27300,0,11216,-29183,-1746,0,0,0,96,33,0
118,500,11152.8176,-29710.827,11283,-27300,0,11186,-29228,-1736,0,0,0,99,35,0
119,500,11123.0976,-29720.015,11255,-27300,0,11156,-29241,-1731,0,0,0,101,36,0
120,500,11093.3698,-29727.731,11228,-27300,0,11125,-29346,-1713,0,0,0,106,38,0
121,500,11063.6393,-29730.523,11201,-27300,0,11096,-29289,-1714,0,0,0,107,40,0
122,500,11033.9058,-29733.540,11173,-27300,0,11068,-29256,-1715,0,0,0,107,42,0
123,500,11004.1690,-29736.780,11146,-27300,0,11036,-29376,-1697,0,0,0,113,43,0
124,500,10974.4338,-29735.162,11119,-27300,0,11005,-29442,-1683,0,0,0,117,45,0
125,500,10944.7040,-29729.826,11092,-27300,0,10976,-29433,-1679,0,0,0,119,47,0
126,500,10914.9805,-29723.500,11064,-27300,0,10944,-29522,-1664,0,0,0,123,49,0
127,500,10885.2672,-29713.260,11037,-27300,0,10915,-29497,-1662,0,0,0,125,51,0
128,500,10855.5646,-29702.636,11010,-27300,0,10885,-29488,-1656,0,0,0,128,53,0
129,500,10825.8740,-29690.566,10982,-27300,0,10856,-29478,-1653,0,0,0,129,55,0
130,500,10796.1962,-29677.873,10955,-27300,0,10826,-29471,-1648,0,0,0,132,57,0
131,500,10766.5321,-29664.031,10928,-27300,0,10795,-29534,-1636,0,0,0,136,59,0
132,500,10736.8849,-29647.187,10900,-27300,0,10766,-29470,-1637,0,0,0,137,61,0
133,500,10707.2541,-29630.860,10873,-27300,0,10738,-29368,-1642,0,0,0,138,63,0
134,500,10677.6380,-29616.110,10846,-27300,0,10709,-29311,-1644,0,0,0,139,65,0
135,500,10648.0359,-29602.113,10819,-27300,0,10679,-29305,-1638,0,0,0,142,67,0
136,500,10618.4491,-29586.720,10791,-27300,0,10651,-29246,-1641,0,0,0,142,69,0
137,500,10588.8768,-29572.356,10764,-27300,0,10620,-29279,-1630,0,0,0,146,71,0
138,500,10559.3215,-29555.265,10737,-27300,0,10591,-29249,-1628,0,0,0,148,73,0
139,500,10529.7836,-29537.892,10709,-27300,0,10563,-29171,-1633,0,0,0,148,75,0
140,500,10500.2615,-29522.113,10682,-27300,0,10532,-29224,-1620,0,0,0,152,77,0
141,500,10470.7584,-29503.092,10655,-27300,0,10503,-29183,-1619,0,0,0,154,79,0
142,500,10441.2743,-29484.086,10627,-27300,0,10474,-29185,-1615,0,0,0,155,81,0
143,500,10411.8100,-29464.292,10600,-27300,0,10444,-29177,-1610,0,0,0,158,83,0
144,500,10382.3666,-29443.455,10573,-27300,0,10413,-29252,-1596,0,0,0,162,85,0
145,500,10352.9474,-29419.185,10546,-27300,0,10382,-29328,-1582,0,0,0,167,87,0
146,500,10323.5559,-29391.532,10518,-27300,0,10353,-29295,-1582,0,0,0,167,89,0
147,500,10294.1916,-29364.288,10491,-27300,0,10324,-29218,-1583,0,0,0,169,91,0
148,500,10264.8539,-29337.715,10464,-27300,0,10294,-29271,-1573,0,0,0,172,93,0
149,500,10235.5450,-29308.862,10436,-27300,0,10263,-29318,-1562,0,0,0,176,95,0
150,500,10206.2675,-29277.496,10409,-27300,0,10235,-29193,-1570,0,0,0,176,97,0
151,500,10177.0188,-29248.732,10382,-27300,0,10205,-29217,-1562,0,0,0,179,99,0
152,500,10147.8005,-29218.256,10354,-27300,0,10176,-29207,-1558,0,0,0,180,102,0
153,500,10118.6134,-29187.162,10327,-27300,0,10146,-29204,-1552,0,0,0,183,104,0
154,500,10089.4584,-29154.924,10300,-27300,0,10117,-29164,-1551,0,0,0,185,106,0
155,500,10060.3355,-29122.896,10273,-27300,0,10089,-29074,-1554,0,0,0,186,108,0
156,500,10031.2434,-29092.144,10245,-27300,0,10059,-29059,-1551,0,0,0,188,110,0
157,500,10002.1823,-29061.044,10218,-27300,0,10030,-29061,-1546,0,0,0,190,112,0
158,500,9973.1533,-29029.069,10191,-27300,0,9999,-29088,-1536,0,0,0,194,114,0
159,500,9944.1584,-28994.894,10163,-27300,0,9971,-28996,-1542,0,0,0,194,116,0
160,500,9915.1956,-28962.828,10136,-27300,0,9943,-28923,-1544,0,0,0,195,118,0
161,500,9886.2638,-28931.771,10109,-27300,0,9914,-28874,-1544,0,0,0,197,120,0
162,500,9857.3626,-28901.173,10081,-27300,0,9886,-28841,-1544,0,0,0,197,122,0
163,500,9828.4916,-28871.028,10054,-27300,0,9856,-28830,-1539,0,0,0,200,124,0
164,500,9799.6516,-28839.993,10027,-27300,0,9826,-28877,-1529,0,0,0,203,126,0
165,500,9770.8448,-28806.744,10000,-27300,0,9798,-28795,-1532,0,0,0,204,129,0
166,500,9742.0701,-28774.789,9972,-27300,0,9768,-28831,-1524,0,0,0,206,131,0
167,500,9713.3289,-28741.169,9945,-27300,0,9741,-28709,-1532,0,0,0,206,133,0
168,500,9684.6187,-28710.184,9918,-27300,0,9713,-28644,-1535,0,0,0,207,134,0
169,500,9655.9382,-28680.459,9890,-27300,0,9685,-28586,-1538,0,0,0,207,136,0
170,500,9627.2863,-28651.975,9863,-27300,0,9656,-28569,-1534,0,0,0,209,138,0
171,500,9598.6634,-28622.844,9836,-27300,0,9628,-28506,-1536,0,0,0,210,140,0
172,500,9570.0687,-28594.679,9808,-27300,0,9598,-28533,-1529,0,0,0,212,142,0
173,500,9541.5037,-28565.059,9781,-27300,0,9570,-28476,-1531,0,0,0,213,144,0
174,500,9512.9673,-28536.412,9754,-27300,0,9541,-28479,-1526,0,0,0,215,146,0
175,500,9484.4604,-28506.852,9727,-27300,0,9512,-28471,-1521,0,0,0,217,148,0
176,500,9455.9840,-28476.394,9699,-27300,0,9484,-28417,-1524,0,0,0,217,149,0
177,500,9427.5368,-28447.188,9672,-27300,0,9456,-28353,-1527,0,0,0,218,151,0
178,500,9399.1176,-28419.215,9645,-27300,0,9429,-28280,-1532,0,0,0,217,153,0
179,500,9370.7246,-28392.993,9617,-27300,0,9402,-28183,-1539,0,0,0,216,155,0
180,500,9342.3556,-28369.029,9590,-27300,0,9374,-28136,-1541,0,0,0,217,156,0
181,500,9314.0097,-28345.954,9563,-27300,0,9345,-28180,-1533,0,0,0,219,158,0
182,500,9285.6886,-28321.083,9535,-27300,0,9317,-28126,-1535,0,0,0,219,160,0
183,500,9257.3915,-28297.114,9508,-27300,0,9287,-28213,-1523,0,0,0,222,161,0
184,500,9229.1212,-28270.293,9481,-27300,0,9259,-28181,-1521,0,0,0,223,163,0
185,500,9200.8778,-28243.333,9454,-27300,0,9229,-28257,-1509,0,0,0,226,165,0
186,500,9172.6643,-28213.566,9426,-27300,0,9199,-28312,-1498,0,0,0,229,167,0
187,500,9144.4830,-28181.300,9399,-27300,0,9170,-28332,-1493,0,0,0,231,168,0
188,500,9116.3348,-28148.175,9372,-27300,0,9143,-28241,-1500,0,0,0,230,170,0
189,500,9088.2174,-28117.410,9344,-27300,0,9114,-28233,-1497,0,0,0,231,172,0
190,500,9060.1311,-28086.299,9317,-27300,0,9087,-28161,-1501,0,0,0,231,174,0
191,500,9032.0744,-28056.717,9290,-27300,0,9060,-28067,-1507,0,0,0,231,176,0
192,500,9004.0452,-28029.176,9262,-27300,0,9032,-28051,-1507,0,0,0,231,177,0
193,500,8976.0431,-28002.042,9235,-27300,0,9005,-27965,-1512,0,0,0,231,179,0
194,500,8948.0665,-27976.646,9208,-27300,0,8976,-27960,-1508,0,0,0,233,181,0
195,500,8920.1159,-27950.557,9181,-27300,0,8948,-27924,-1508,0,0,0,234,182,0
196,500,8892.1911,-27924.853,9153,-27300,0,8919,-27989,-1500,0,0,0,235,184,0
197,500,8864.2937,-27897.392,9126,-27300,0,8891,-27942,-1502,0,0,0,236,185,0
198,500,8836.4228,-27870.872,9099,-27300,0,8863,-27949,-1497,0,0,0,237,187,0
199,500,8808.5794,-27843.408,9071,-27300,0,8835,-27921,-1497,0,0,0,237,189,0
200,500,8780.7631,-27816.350,9044,-27300,0,8806,-27954,-1491,0,0,0,239,190,0
201,500,8752.9750,-27788.089,9017,-27300,0,8777,-27997,-1483,0,0,0,241,192,0
202,500,8725.2169,-27758.108,8989,-27300,0,8748,-28010,-1478,0,0,0,242,194,0
203,500,8697.4896,-27727.234,8962,-27300,0,8722,-27879,-1490,0,0,0,241,195,0
204,500,8669.7896,-27700.024,8935,-27300,0,8695,-27844,-1491,0,0,0,241,197,0
205,500,8642.1161,-27673.484,8908,-27300,0,8668,-27771,-1495,0,0,0,241,199,0
206,500,8614.4677,-27648.405,8880,-27300,0,8640,-27732,-1497,0,0,0,241,200,0
207,500,8586.8435,-27624.232,8853,-27300,0,8612,-27727,-1494,0,0,0,242,202,0
208,500,8559.2439,-27599.614,8826,-27300,0,8585,-27685,-1496,0,0,0,242,203,0
209,500,8531.6680,-27575.895,8798,-27300,0,8559,-27562,-1507,0,0,0,240,205,0
210,500,8504.1125,-27555.467,8771,-27300,0,8530,-27616,-1499,0,0,0,242,206,0
211,500,8476.5793,-27533.203,8744,-27300,0,8502,-27623,-1496,0,0,0,243,207,0
212,500,8449.0688,-27510.467,8716,-27300,0,8475,-27535,-1503,0,0,0,242,209,0
213,500,8421.5789,-27489.937,8689,-27300,0,8448,-27510,-1504,0,0,0,242,210,0
214,500,8394.1089,-27469.979,8662,-27300,0,8421,-27491,-1503,0,0,0,242,212,0
215,500,8366.6589,-27450.049,8635,-27300,0,8394,-27420,-1508,0,0,0,242,213,0
216,500,8339.2271,-27431.749,8607,-27300,0,8368,-27344,-1516,0,0,0,240,214,0
217,500,8311.8113,-27415.858,8580,-27300,0,8340,-27352,-1512,0,0,0,241,216,0
218,500,8284.4121,-27399.134,8553,-27300,0,8313,-27316,-1514,0,0,0,241,217,0
219,500,8257.0290,-27383.191,8525,-27300,0,8284,-27370,-1507,0,0,0,242,218,0
220,500,8229.6633,-27365.613,8498,-27300,0,8257,-27340,-1509,0,0,0,242,219,0
221,500,8202.3145,-27348.830,8471,-27300,0,8229,-27398,-1500,0,0,0,243,221,0
222,500,8174.9846,-27329.890,8443,-27300,0,8203,-27293,-1512,0,0,0,240,222,0
223,500,8147.6702,-27314.437,8416,-27300,0,8175,-27317,-1507,0,0,0,242,223,0
224,500,8120.3723,-27297.877,8389,-27300,0,8147,-27340,-1501,0,0,0,243,225,0
225,500,8093.0923,-27279.958,8362,-27300,0,8119,-27367,-1497,0,0,0,244,226,0
226,500,8065.8311,-27261.235,8334,-27300,0,8090,-27412,-1490,0,0,0,245,227,0
227,500,8038.5902,-27240.918,8307,-27300,0,8063,-27423,-1489,0,0,0,245,228,0
228,500,8011.3696,-27220.635,8280,-27300,0,8035,-27405,-1486,0,0,0,246,230,0
229,500,7984.1697,-27199.850,8252,-27300,0,8010,-27285,-1501,0,0,0,242,231,0
230,500,7956.9863,-27183.381,8225,-27300,0,7983,-27208,-1506,0,0,0,242,232,0
231,500,7929.8178,-27168.492,8198,-27300,0,7955,-27245,-1501,0,0,0,243,233,0
232,500,7902.6653,-27152.487,8170,-27300,0,7929,-27168,-1509,0,0,0,241,235,0
233,500,7875.5265,-27138.857,8143,-27300,0,7902,-27131,-1511,0,0,0,241,236,0
234,500,7848.4005,-27125.962,8116,-27300,0,7875,-27115,-1511,0,0,0,241,237,0
235,500,7821.2873,-27113.259,8089,-27300,0,7848,-27130,-1509,0,0,0,241,238,0
236,500,7794.1871,-27100.209,8061,-27300,0,7822,-27061,-1516,0,0,0,239,239,0
237,500,7767.0978,-27089.223,8034,-27300,0,7794,-27081,-1511,0,0,0,240,240,0
238,500,7740.0208,-27077.063,8007,-27300,0,7767,-27074,-1511,0,0,0,240,241,0
239,500,7712.9557,-27065.082,7979,-27300,0,7739,-27108,-1507,0,0,0,240,242,0
240,500,7685.9035,-27052.211,7952,-27300,0,7712,-27113,-1505,0,0,0,240,244,0
241,500,7658.8645,-27038.995,7925,-27300,0,7685,-27075,-1507,0,0,0,240,245,0
242,500,7631.8380,-27026.509,7897,-27300,0,7659,-27031,-1513,0,0,0,238,246,0
243,500,7604.8222,-27015.811,7870,-27300,0,7631,-27041,-1509,0,0,0,239,247,0
244,500,7577.8180,-27004.202,7843,-27300,0,7605,-26988,-1515,0,0,0,238,248,0
245,500,7550.8236,-26994.369,7816,-27300,0,7578,-26965,-1515,0,0,0,238,249,0
246,500,7523.8389,-26984.681,7788,-27300,0,7551,-26943,-1517,0,0,0,237,250,0
247,500,7496.8632,-26975.671,7761,-27300,0,7525,-26896,-1522,0,0,0,236,251,0
248,500,7469.8951,-26968.131,7734,-27300,0,7499,-26856,-1526,0,0,0,235,252,0
249,500,7442.9333,-26961.770,7706,-27300,0,7473,-26784,-1533,0,0,0,233,253,0
250,500,7415.9760,-26957.375,7679,-27300,0,7447,-26766,-1534,0,0,0,232,254,0
251,500,7389.0227,-26953.312,7652,-27300,0,7420,-26723,-1538,0,0,0,232,254,0
252,500,7362.0723,-26950.378,7624,-27300,0,7392,-26799,-1531,0,0,0,232,255,0
253,500,7335.1267,-26945.617,7597,-27300,0,7365,-26824,-1528,0,0,0,232,256,0
254,500,7308.1865,-26940.124,7570,-27300,0,7337,-26897,-1520,0,0,0,233,257,0
255,500,7281.2540,-26932.575,7543,-27300,0,7308,-26977,-1510,0,0,0,235,258,0
256,500,7254.3315,-26922.465,7515,-27300,0,7281,-26994,-1508,0,0,0,234,259,0
257,500,7227.4195,-26911.970,7488,-27300,0,7254,-27016,-1505,0,0,0,234,260,0
258,500,7200.5187,-26900.829,7461,-27300,0,7227,-26992,-1506,0,0,0,234,261,0
259,500,7173.6286,-26890.120,7433,-27300,0,7200,-26970,-1509,0,0,0,233,262,0
260,500,7146.7482,-26880.370,7406,-27300,0,7172,-27008,-1503,0,0,0,234,263,0
261,500,7119.8790,-26869.162,7379,-27300,0,7147,-26913,-1512,0,0,0,232,264,0
262,500,7093.0185,-26860.525,7351,-27300,0,7119,-26980,-1506,0,0,0,232,265,0
263,500,7066.1681,-26850.411,7324,-27300,0,7093,-26916,-1512,0,0,0,231,266,0
264,500,7039.3261,-26842.051,7297,-27300,0,7065,-26983,-1503,0,0,0,232,267,0
265,500,7012.4946,-26831.410,7270,-27300,0,7039,-26909,-1510,0,0,0,231,268,0
266,500,6985.6718,-26822.796,7242,-27300,0,7012,-26917,-1511,0,0,0,230,268,0
267,500,6958.8573,-26814.578,7215,-27300,0,6984,-26970,-1504,0,0,0,231,269,0
268,500,6932.0527,-26804.610,7188,-27300,0,6958,-26908,-1510,0,0,0,230,270,0
269,500,6905.2563,-26796.393,7160,-27300,0,6930,-26925,-1508,0,0,0,230,271,0
270,500,6878.4685,-26787.763,7133,-27300,0,6904,-26859,-1513,0,0,0,229,272,0
271,500,6851.6879,-26780.597,7106,-27300,0,6878,-26816,-1517,0,0,0,228,273,0
272,500,6824.9133,-26774.606,7078,-27300,0,6851,-26828,-1517,0,0,0,227,274,0
273,500,6798.1446,-26768.703,7051,-27300,0,6824,-26841,-1515,0,0,0,227,275,0
274,500,6771.3822,-26762.354,7024,-27300,0,6799,-26756,-1523,0,0,0,225,276,0
275,500,6744.6240,-26758.236,6997,-27300,0,6773,-26706,-1529,0,0,0,224,276,0
276,500,6717.8682,-26755.782,6969,-27300,0,6744,-26792,-1519,0,0,0,225,277,0
277,500,6691.1175,-26750.693,6942,-27300,0,6718,-26761,-1523,0,0,0,224,278,0
278,500,6664.3708,-26746.748,6915,-27300,0,6691,-26777,-1520,0,0,0,224,279,0
279,500,6637.6287,-26742.059,6887,-27300,0,6665,-26712,-1528,0,0,0,222,279,0
280,500,6610.8892,-26739.578,6860,-27300,0,6637,-26779,-1520,0,0,0,223,280,0
