ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
25,500,13277.1633,-15691.479,13373,-9340,-359207,13309,-12226,-1840,0,0,0,67,0,-1344
26,500,13261.0180,-16145.305,13364,-9699,-359207,13293,-12780,-1838,0,0,0,75,0,-1344
27,500,13244.4323,-16585.671,13354,-10058,-359207,13276,-13347,-1838,0,0,0,82,0,-1344
28,500,13227.4184,-17013.939,13343,-10417,-359207,13260,-13820,-1847,0,0,0,87,0,-1344
29,500,13209.9835,-17434.908,13333,-10776,-359207,13244,-14265,-1857,0,0,0,93,0,-1344
30,500,13192.1342,-17849.274,13322,-11135,-359207,13226,-14849,-1854,0,0,0,100,0,-1344
31,500,13173.8834,-18250.769,13311,-11495,-359207,13207,-15389,-1855,0,0,0,108,0,-1344
32,500,13155.2417,-18641.729,13299,-11854,-359207,13190,-15809,-1869,0,0,0,113,0,-1344
33,500,13136.2128,-19028.897,13287,-12213,-359207,13170,-16335,-1868,0,0,0,122,0,-1344
34,500,13116.8079,-19404.933,13275,-12572,-359207,13151,-16818,-1874,0,0,0,129,0,-1344
35,500,13097.0343,-19773.615,13262,-12931,-359207,13131,-17313,-1879,0,0,0,136,0,-1344
36,500,13076.8996,-20134.651,13249,-13290,-359207,13112,-17700,-1894,0,0,0,142,0,-1344
37,500,13056.4064,-20493.212,13235,-13650,-359207,13093,-18113,-1909,0,0,0,147,0,-1344
38,500,13035.5570,-20849.367,13221,-14009,-359207,13072,-18561,-1917,0,0,0,154,0,-1344
39,500,13014.3573,-21199.709,13207,-14369,-359207,13052,-18959,-1932,0,0,0,160,0,-1344
40,500,12992.8095,-21547.870,13193,-14728,-359207,13031,-19360,-1945,0,0,0,167,0,-1344
41,500,12970.9165,-21892.918,13178,-15087,-359207,13007,-19904,-1943,0,0,0,176,0,-1344
42,500,12948.6891,-22227.494,13162,-15446,-359207,12984,-20397,-1948,0,0,0,183,0,-1344
43,500,12926.1337,-22555.360,13147,-15805,-359207,12962,-20815,-1959,0,0,0,190,0,-1344
44,500,12903.2540,-22879.679,13131,-16165,-359207,12937,-21316,-1960,0,0,0,200,0,-1344
45,500,12880.0584,-23195.583,13114,-16524,-359207,12913,-21738,-1971,0,0,0,207,0,-1344
46,500,12856.5502,-23508.268,13098,-16883,-359207,12889,-22207,-1977,0,0,0,215,0,-1344
47,500,12832.7348,-23815.341,13081,-17242,-359207,12865,-22581,-1991,0,0,0,222,0,-1344
48,500,12808.6139,-24120.926,13063,-17601,-359207,12842,-22904,-2013,0,0,0,227,0,-1344
49,500,12784.1849,-24429.035,13046,-17960,-359207,12816,-23316,-2022,0,0,0,236,0,-1344
50,500,12759.4517,-24733.146,13027,-18320,-359207,12790,-23781,-2030,0,0,0,243,0,-1344
51,500,12734.4188,-25032.872,13009,-18679,-359207,12766,-24057,-2054,0,0,0,249,0,-1344
52,500,12709.0826,-25336.276,12990,-19038,-359207,12740,-24457,-2066,0,0,0,256,0,-1344
53,500,12683.4453,-25637.300,12971,-19397,-359207,12715,-24738,-2090,0,0,0,262,0,-1344
54,500,12657.5033,-25941.965,12951,-19756,-359207,12688,-25167,-2100,0,0,0,269,0,-1344
55,500,12631.2601,-26243.224,12931,-20115,-359207,12661,-25514,-2118,0,0,0,276,0,-1344
56,500,12604.7149,-26545.139,12911,-20475,-359207,12634,-25910,-2131,0,0,0,283,0,-1344
57,500,12577.8697,-26845.212,12890,-20834,-359207,12607,-26231,-2152,0,0,0,289,0,-1344
58,500,12550.7223,-27147.464,12869,-21194,-359207,12579,-26587,-2168,0,0,0,296,0,-1344
59,500,12523.2729,-27449.353,12848,-21553,-359207,12553,-26810,-2198,0,0,0,301,0,-1344
60,500,12495.5151,-27757.838,12826,-21912,-359207,12525,-27109,-2221,0,0,0,307,0,-1344
61,500,12467.4458,-28069.263,12804,-22271,-359207,12496,-27458,-2238,0,0,0,314,0,-1344
62,500,12439.0652,-28380.569,12782,-22630,-359207,12469,-27710,-2266,0,0,0,319,0,-1344
63,500,12410.3680,-28697.219,12759,-22990,-359207,12442,-27947,-2298,0,0,0,322,0,-1344
64,500,12381.3470,-29021.052,12736,-23349,-359207,12414,-28168,-2327,0,0,0,327,0,-1344
65,500,12351.9966,-29350.381,12712,-23708,-359207,12384,-28572,-2341,0,0,0,333,0,-1344
66,500,12322.3190,-29677.611,12688,-24067,-359207,12353,-28949,-2356,0,0,0,340,0,-1344
67,500,12292.3157,-30003.296,12664,-24426,-359207,12325,-29150,-2389,0,0,0,344,0,-1344
68,500,12261.9793,-30336.412,12639,-24785,-359207,12296,-29398,-2400,0,0,0,348,0,-1344
69,500,12231.3134,-30665.835,12614,-25145,-359207,12266,-29722,-2400,0,0,0,353,0,-1344
70,500,12200.3272,-30986.208,12589,-25504,-359207,12235,-30061,-2400,0,0,0,359,0,-1344
71,500,12169.0294,-31297.780,12563,-25863,-359207,12205,-30335,-2400,0,0,0,363,0,-1344
72,500,12137.4287,-31600.792,12537,-26222,-359207,12175,-30569,-2400,0,0,0,367,0,-1344
73,500,12105.5332,-31895.479,12511,-26581,-359207,12144,-30845,-2400,0,0,0,372,0,-1344
74,500,12073.3511,-32182.071,12484,-26940,-359207,12111,-31172,-2400,0,0,0,378,0,-1344
75,500,12040.8903,-32460.789,12457,-27299,-359207,12079,-31497,-2400,0,0,0,383,0,-1344
76,500,12008.1585,-32731.851,12429,-27300,0,12045,-31865,-1151,0,0,0,389,0,0
77,500,11975.7829,-32375.581,12402,-27300,0,12013,-32077,-1122,0,0,0,394,5,0
78,500,11943.7682,-32014.706,12375,-27300,0,11981,-32316,-1090,0,0,0,399,10,0
79,500,11912.1203,-31647.864,12347,-27300,0,11948,-32230,-1085,0,0,0,404,15,0
80,500,11880.8317,-31288.618,12320,-27300,0,11915,-32131,-1079,0,0,0,410,21,0
81,500,11849.8954,-30936.263,12293,-27300,0,11883,-32030,-1075,0,0,0,415,26,0
82,500,11819.3038,-30591.604,12265,-27300,0,11849,-31994,-1064,0,0,0,421,32,0
83,500,11789.0529,-30250.954,12238,-27300,0,11817,-31862,-1063,0,0,0,426,37,0
84,500,11759.1337,-29919.166,12211,-27300,0,11786,-31695,-1066,0,0,0,430,42,0
85,500,11729.5357,-29597.982,12184,-27300,0,11756,-31448,-1077,0,0,0,433,47,0
86,500,11700.2446,-29291.081,12156,-27300,0,11725,-31307,-1080,0,0,0,435,53,0
87,500,11671.2505,-28994.100,12129,-27300,0,11696,-31079,-1091,0,0,0,437,58,0
88,500,11642.5398,-28710.738,12102,-27300,0,11665,-30942,-1093,0,0,0,441,62,0
89,500,11614.1037,-28436.152,12074,-27300,0,11637,-30674,-1110,0,0,0,441,67,0
90,500,11585.9261,-28177.548,12047,-27300,0,11609,-30409,-1125,0,0,0,442,72,0
91,500,11557.9926,-27933.493,12020,-27300,0,11579,-30236,-1133,0,0,0,444,76,0
92,500,11530.2925,-27700.112,11992,-27300,0,11550,-30057,-1142,0,0,0,445,81,0
93,500,11502.8149,-27477.611,11965,-27300,0,11522,-29885,-1150,0,0,0,446,85,0
94,500,11475.5497,-27265.192,11938,-27300,0,11492,-29769,-1151,0,0,0,449,89,0
95,500,11448.4906,-27059.105,11911,-27300,0,11465,-29526,-1167,0,0,0,449,93,0
96,500,11421.6240,-26866.621,11883,-27300,0,11438,-29266,-1187,0,0,0,447,97,0
97,500,11394.9346,-26689.351,11856,-27300,0,11411,-29072,-1199,0,0,0,447,101,0
98,500,11368.4117,-26522.907,11829,-27300,0,11384,-28860,-1214,0,0,0,447,104,0
99,500,11342.0432,-26368.479,11801,-27300,0,11358,-28589,-1235,0,0,0,445,108,0
100,500,11315.8145,-26228.717,11774,-27300,0,11331,-28435,-1245,0,0,0,445,111,0
101,500,11289.7168,-26097.758,11747,-27300,0,11303,-28324,-1249,0,0,0,446,114,0
102,500,11263.7444,-25972.381,11719,-27300,0,11277,-28144,-1266,0,0,0,443,117,0
103,500,11237.8855,-25858.886,11692,-27300,0,11252,-27907,-1285,0,0,0,441,120,0
104,500,11212.1276,-25757.939,11665,-27300,0,11225,-27788,-1291,0,0,0,441,123,0
105,500,11186.4648,-25662.743,11638,-27300,0,11199,-27628,-1303,0,0,0,440,126,0
106,500,11160.8887,-25576.118,11610,-27300,0,11173,-27484,-1315,0,0,0,438,129,0
107,500,11135.3909,-25497.828,11583,-27300,0,11147,-27332,-1327,0,0,0,437,131,0
108,500,11109.9632,-25427.645,11556,-27300,0,11123,-27090,-1349,0,0,0,433,134,0
109,500,11084.5929,-25370.308,11528,-27300,0,11098,-26911,-1366,0,0,0,430,136,0
110,500,11059.2699,-25322.984,11501,-27300,0,11074,-26720,-1384,0,0,0,427,138,0
111,500,11033.9840,-25285.894,11474,-27300,0,11050,-26551,-1400,0,0,0,424,140,0
112,500,11008.7263,-25257.763,11446,-27300,0,11026,-26325,-1422,0,0,0,420,142,0
113,500,10983.4849,-25241.324,11419,-27300,0,11001,-26219,-1434,0,0,0,417,143,0
114,500,10958.2537,-25231.292,11392,-27300,0,10976,-26148,-1441,0,0,0,415,145,0
115,500,10933.0286,-25225.010,11365,-27300,0,10953,-25962,-1461,0,0,0,411,146,0
116,500,10907.7998,-25228.827,11337,-27300,0,10928,-25844,-1473,0,0,0,408,148,0
117,500,10882.5613,-25238.494,11310,-27300,0,10904,-25756,-1482,0,0,0,405,149,0
118,500,10857.3090,-25252.363,11283,-27300,0,10879,-25707,-1489,0,0,0,403,150,0
119,500,10832.0396,-25269.324,11255,-27300,0,10854,-25640,-1498,0,0,0,400,151,0
120,500,10806.7494,-25290.287,11228,-27300,0,10828,-25667,-1495,0,0,0,399,152,0
121,500,10781.4402,-25309.184,11201,-27300,0,10804,-25536,-1508,0,0,0,396,154,0
122,500,10756.1062,-25334.015,11173,-27300,0,10780,-25452,-1520,0,0,0,392,155,0
123,500,10730.7420,-25364.118,11146,-27300,0,10753,-25522,-1514,0,0,0,392,155,0
124,500,10705.3516,-25390.418,11119,-27300,0,10727,-25549,-1513,0,0,0,391,156,0
125,500,10679.9361,-25415.498,11092,-27300,0,10702,-25501,-1518,0,0,0,389,157,0
126,500,10654.4938,-25442.370,11064,-27300,0,10676,-25561,-1515,0,0,0,387,158,0
127,500,10629.0267,-25467.016,11037,-27300,0,10651,-25508,-1520,0,0,0,385,159,0
128,500,10603.5333,-25493.466,11010,-27300,0,10626,-25480,-1525,0,0,0,383,160,0
129,500,10578.0116,-25521.671,10982,-27300,0,10601,-25470,-1529,0,0,0,380,161,0
130,500,10552.4605,-25551.086,10955,-27300,0,10575,-25458,-1530,0,0,0,379,162,0
131,500,10526.8803,-25580.190,10928,-27300,0,10549,-25523,-1525,0,0,0,378,163,0
132,500,10501.2743,-25606.012,10900,-27300,0,10524,-25466,-1533,0,0,0,375,164,0
133,500,10475.6392,-25635.095,10873,-27300,0,10501,-25366,-1547,0,0,0,371,164,0
134,500,10449.9689,-25670.328,10846,-27300,0,10476,-25326,-1552,0,0,0,369,165,0
135,500,10424.2618,-25707.074,10819,-27300,0,10451,-25340,-1553,0,0,0,367,166,0
136,500,10398.5185,-25743.307,10791,-27300,0,10426,-25304,-1559,0,0,0,364,167,0
137,500,10372.7370,-25781.523,10764,-27300,0,10400,-25360,-1556,0,0,0,363,167,0
138,500,10346.9198,-25817.199,10737,-27300,0,10374,-25366,-1555,0,0,0,362,168,0
139,500,10321.0684,-25851.400,10709,-27300,0,10350,-25322,-1564,0,0,0,358,169,0
140,500,10295.1793,-25889.127,10682,-27300,0,10323,-25399,-1557,0,0,0,358,169,0
141,500,10269.2569,-25922.344,10655,-27300,0,10298,-25392,-1560,0,0,0,356,170,0
142,500,10243.3008,-25956.137,10627,-27300,0,10272,-25425,-1558,0,0,0,354,171,0
143,500,10217.3128,-25988.009,10600,-27300,0,10247,-25457,-1559,0,0,0,352,171,0
144,500,10191.2933,-26019.502,10573,-27300,0,10219,-25570,-1547,0,0,0,353,172,0
145,500,10165.2491,-26044.174,10546,-27300,0,10192,-25689,-1536,0,0,0,353,173,0
146,500,10139.1864,-26062.709,10518,-27300,0,10166,-25706,-1537,0,0,0,351,173,0
147,500,10113.1052,-26081.231,10491,-27300,0,10141,-25672,-1543,0,0,0,349,174,0
148,500,10087.0029,-26102.222,10464,-27300,0,10114,-25772,-1533,0,0,0,349,175,0
149,500,10060.8853,-26117.673,10436,-27300,0,10086,-25869,-1524,0,0,0,349,176,0
150,500,10034.7570,-26128.233,10409,-27300,0,10062,-25797,-1534,0,0,0,346,177,0
151,500,10008.6136,-26143.466,10382,-27300,0,10035,-25865,-1527,0,0,0,346,178,0
152,500,9982.4587,-26154.806,10354,-27300,0,10008,-25911,-1523,0,0,0,345,179,0
153,500,9956.2949,-26163.850,10327,-27300,0,9982,-25953,-1520,0,0,0,344,180,0
154,500,9930.1237,-26171.156,10300,-27300,0,9956,-25969,-1520,0,0,0,343,181,0
155,500,9903.9455,-26178.262,10273,-27300,0,9930,-25933,-1522,0,0,0,342,182,0
156,500,9877.7593,-26186.165,10245,-27300,0,9904,-25971,-1522,0,0,0,340,183,0
157,500,9851.5655,-26193.850,10218,-27300,0,9877,-26023,-1517,0,0,0,340,183,0
158,500,9825.3666,-26198.844,10191,-27300,0,9850,-26087,-1511,0,0,0,340,184,0
159,500,9799.1659,-26200.722,10163,-27300,0,9824,-26042,-1516,0,0,0,338,185,0
160,500,9772.9609,-26205.030,10136,-27300,0,9799,-26013,-1520,0,0,0,336,186,0
161,500,9746.7497,-26211.205,10109,-27300,0,9773,-26007,-1521,0,0,0,335,187,0
162,500,9720.5320,-26217.706,10081,-27300,0,9747,-26022,-1522,0,0,0,333,188,0
163,500,9694.3074,-26224.525,10054,-27300,0,9720,-26046,-1519,0,0,0,333,189,0
164,500,9668.0778,-26229.668,10027,-27300,0,9693,-26134,-1510,0,0,0,333,190,0
165,500,9641.8476,-26230.203,10000,-27300,0,9667,-26090,-1515,0,0,0,332,191,0
166,500,9615.6144,-26233.205,9972,-27300,0,9640,-26169,-1508,0,0,0,331,192,0
167,500,9589.3817,-26232.650,9945,-27300,0,9615,-26095,-1517,0,0,0,329,193,0
168,500,9563.1451,-26236.578,9918,-27300,0,9589,-26072,-1518,0,0,0,328,194,0
169,500,9536.9042,-26240.893,9890,-27300,0,9564,-26061,-1522,0,0,0,325,195,0
170,500,9510.6572,-26247.075,9863,-27300,0,9537,-26082,-1520,0,0,0,325,196,0
171,500,9484.4051,-26252.095,9836,-27300,0,9512,-26051,-1525,0,0,0,323,197,0
172,500,9458.1456,-26259.459,9808,-27300,0,9485,-26113,-1519,0,0,0,322,198,0
173,500,9431.8820,-26263.642,9781,-27300,0,9459,-26096,-1521,0,0,0,321,199,0
174,500,9405.6133,-26268.703,9754,-27300,0,9432,-26140,-1517,0,0,0,321,200,0
175,500,9379.3416,-26271.640,9727,-27300,0,9405,-26175,-1513,0,0,0,321,201,0
176,500,9353.0691,-26272.510,9699,-27300,0,9380,-26155,-1518,0,0,0,318,202,0
177,500,9326.7933,-26275.839,9672,-27300,0,9354,-26116,-1521,0,0,0,317,203,0
178,500,9300.5127,-26280.565,9645,-27300,0,9329,-26082,-1527,0,0,0,315,203,0
179,500,9274.2246,-26288.139,9617,-27300,0,9304,-26024,-1535,0,0,0,312,204,0
180,500,9247.9251,-26299.475,9590,-27300,0,9278,-26005,-1536,0,0,0,311,205,0
181,500,9221.6141,-26310.996,9563,-27300,0,9251,-26079,-1529,0,0,0,311,206,0
182,500,9195.2954,-26318.727,9535,-27300,0,9225,-26055,-1534,0,0,0,309,207,0
183,500,9168.9666,-26328.726,9508,-27300,0,9197,-26173,-1521,0,0,0,310,208,0
184,500,9142.6346,-26331.999,9481,-27300,0,9171,-26171,-1522,0,0,0,309,209,0
185,500,9116.2990,-26335.678,9454,-27300,0,9143,-26287,-1511,0,0,0,310,209,0
186,500,9089.9652,-26333.797,9426,-27300,0,9115,-26369,-1501,0,0,0,311,210,0
187,500,9063.6382,-26327.005,9399,-27300,0,9088,-26425,-1496,0,0,0,311,211,0
188,500,9037.3203,-26317.918,9372,-27300,0,9062,-26368,-1500,0,0,0,310,213,0
189,500,9011.0092,-26311.065,9344,-27300,0,9036,-26392,-1500,0,0,0,308,214,0
190,500,8984.7048,-26304.401,9317,-27300,0,9010,-26349,-1504,0,0,0,307,215,0
191,500,8958.4049,-26299.905,9290,-27300,0,8985,-26280,-1513,0,0,0,304,216,0
192,500,8932.1049,-26299.999,9262,-27300,0,8958,-26298,-1510,0,0,0,304,217,0
193,500,8905.8063,-26298.602,9235,-27300,0,8933,-26242,-1519,0,0,0,301,217,0
194,500,8879.5046,-26301.710,9208,-27300,0,8906,-26273,-1516,0,0,0,301,218,0
195,500,8853.2013,-26303.244,9181,-27300,0,8880,-26256,-1517,0,0,0,300,219,0
196,500,8826.8961,-26305.231,9153,-27300,0,8852,-26350,-1507,0,0,0,301,220,0
197,500,8800.5939,-26302.201,9126,-27300,0,8826,-26327,-1509,0,0,0,300,221,0
198,500,8774.2936,-26300.247,9099,-27300,0,8799,-26364,-1505,0,0,0,300,222,0
199,500,8747.9973,-26296.362,9071,-27300,0,8773,-26360,-1508,0,0,0,298,223,0
200,500,8721.7032,-26294.072,9044,-27300,0,8746,-26422,-1502,0,0,0,298,224,0
201,500,8695.4143,-26288.867,9017,-27300,0,8718,-26488,-1494,0,0,0,299,225,0
202,500,8669.1345,-26279.835,8989,-27300,0,8691,-26520,-1492,0,0,0,298,226,0
203,500,8642.8645,-26270.058,8962,-27300,0,8666,-26414,-1502,0,0,0,296,227,0
204,500,8616.5989,-26265.513,8935,-27300,0,8640,-26406,-1503,0,0,0,295,228,0
205,500,8590.3373,-26261.589,8908,-27300,0,8615,-26356,-1509,0,0,0,293,229,0
206,500,8564.0766,-26260.751,8880,-27300,0,8588,-26341,-1511,0,0,0,292,230,0
207,500,8537.8157,-26260.928,8853,-27300,0,8562,-26356,-1509,0,0,0,291,231,0
208,500,8511.5556,-26260.108,8826,-27300,0,8536,-26336,-1512,0,0,0,290,232,0
209,500,8485.2948,-26260.800,8798,-27300,0,8511,-26239,-1525,0,0,0,286,233,0
210,500,8459.0268,-26267.924,8771,-27300,0,8484,-26311,-1517,0,0,0,287,233,0
211,500,8432.7560,-26270.882,8744,-27300,0,8457,-26340,-1514,0,0,0,287,234,0
212,500,8406.4837,-26272.270,8716,-27300,0,8432,-26276,-1523,0,0,0,283,235,0
213,500,8380.2056,-26278.086,8689,-27300,0,8405,-26277,-1522,0,0,0,283,236,0
214,500,8353.9224,-26283.247,8662,-27300,0,8379,-26275,-1523,0,0,0,282,237,0
215,500,8327.6336,-26288.762,8635,-27300,0,8354,-26224,-1528,0,0,0,280,238,0
216,500,8301.3370,-26296.607,8607,-27300,0,8329,-26169,-1537,0,0,0,277,238,0
217,500,8275.0283,-26308.703,8580,-27300,0,8302,-26191,-1534,0,0,0,277,239,0
218,500,8248.7093,-26318.978,8553,-27300,0,8276,-26179,-1536,0,0,0,276,240,0
219,500,8222.3793,-26329.963,8525,-27300,0,8249,-26259,-1530,0,0,0,275,241,0
220,500,8196.0417,-26337.669,8498,-27300,0,8223,-26255,-1531,0,0,0,274,241,0
221,500,8169.6960,-26345.659,8471,-27300,0,8195,-26338,-1521,0,0,0,276,242,0
222,500,8143.3475,-26348.467,8443,-27300,0,8170,-26257,-1533,0,0,0,272,243,0
223,500,8116.9904,-26357.153,8416,-27300,0,8143,-26295,-1527,0,0,0,273,244,0
224,500,8090.6278,-26362.623,8389,-27300,0,8116,-26342,-1523,0,0,0,273,244,0
225,500,8064.2618,-26365.958,8362,-27300,0,8089,-26391,-1518,0,0,0,273,245,0
226,500,8037.8951,-26366.719,8334,-27300,0,8062,-26457,-1513,0,0,0,272,246,0
227,500,8011.5301,-26364.978,8307,-27300,0,8035,-26488,-1510,0,0,0,272,247,0
228,500,7985.1683,-26361.795,8280,-27300,0,8008,-26489,-1508,0,0,0,272,248,0
229,500,7958.8106,-26357.708,8252,-27300,0,7984,-26386,-1521,0,0,0,268,249,0
230,500,7932.4504,-26360.185,8225,-27300,0,7958,-26324,-1528,0,0,0,267,249,0
231,500,7906.0844,-26366.067,8198,-27300,0,7931,-26386,-1522,0,0,0,267,250,0
232,500,7879.7155,-26368.811,8170,-27300,0,7906,-26330,-1529,0,0,0,264,251,0
233,500,7853.3406,-26374.953,8143,-27300,0,7880,-26311,-1531,0,0,0,263,252,0
234,500,7826.9587,-26381.919,8116,-27300,0,7853,-26311,-1531,0,0,0,263,252,0
235,500,7800.5700,-26388.694,8089,-27300,0,7826,-26348,-1527,0,0,0,263,253,0
236,500,7774.1767,-26393.297,8061,-27300,0,7801,-26299,-1534,0,0,0,260,254,0
237,500,7747.7754,-26401.248,8034,-27300,0,7774,-26334,-1530,0,0,0,260,255,0
238,500,7721.3684,-26406.995,8007,-27300,0,7748,-26340,-1531,0,0,0,259,255,0
239,500,7694.9554,-26413.081,7979,-27300,0,7721,-26393,-1528,0,0,0,258,256,0
240,500,7668.5378,-26417.511,7952,-27300,0,7694,-26413,-1525,0,0,0,258,257,0
241,500,7642.1175,-26420.330,7925,-27300,0,7668,-26398,-1527,0,0,0,257,257,0
242,500,7615.6935,-26424.064,7897,-27300,0,7642,-26371,-1532,0,0,0,255,258,0
243,500,7589.2633,-26430.177,7870,-27300,0,7615,-26394,-1529,0,0,0,255,259,0
244,500,7562.8286,-26434.633,7843,-27300,0,7589,-26361,-1531,0,0,0,254,260,0
245,500,7536.3887,-26439.960,7816,-27300,0,7563,-26351,-1534,0,0,0,253,260,0
246,500,7509.9421,-26446.629,7788,-27300,0,7537,-26338,-1536,0,0,0,251,261,0
247,500,7483.4879,-26454.107,7761,-27300,0,7512,-26306,-1541,0,0,0,249,262,0
248,500,7457.0241,-26463.862,7734,-27300,0,7486,-26277,-1546,0,0,0,247,262,0
249,500,7430.5483,-26475.830,7706,-27300,0,7461,-26222,-1554,0,0,0,244,263,0
250,500,7404.0568,-26491.439,7679,-27300,0,7435,-26214,-1556,0,0,0,243,263,0
251,500,7377.5492,-26507.613,7652,-27300,0,7409,-26188,-1558,0,0,0,242,264,0
252,500,7351.0249,-26524.335,7624,-27300,0,7381,-26274,-1551,0,0,0,242,264,0
253,500,7324.4877,-26537.123,7597,-27300,0,7354,-26317,-1545,0,0,0,243,265,0
254,500,7297.9412,-26546.582,7570,-27300,0,7327,-26409,-1537,0,0,0,243,266,0
255,500,7271.3894,-26551.811,7543,-27300,0,7299,-26502,-1528,0,0,0,244,266,0
256,500,7244.8369,-26552.429,7515,-27300,0,7272,-26535,-1525,0,0,0,243,267,0
257,500,7218.2854,-26551.542,7488,-27300,0,7245,-26567,-1522,0,0,0,243,268,0
258,500,7191.7362,-26549.190,7461,-27300,0,7219,-26547,-1524,0,0,0,242,269,0
259,500,7165.1883,-26547.895,7433,-27300,0,7192,-26544,-1526,0,0,0,241,269,0
260,500,7138.6407,-26547.628,7406,-27300,0,7165,-26594,-1521,0,0,0,241,270,0
261,500,7112.0958,-26544.887,7379,-27300,0,7140,-26514,-1529,0,0,0,239,271,0
262,500,7085.5496,-26546.192,7351,-27300,0,7112,-26598,-1522,0,0,0,239,271,0
263,500,7059.0056,-26543.987,7324,-27300,0,7086,-26545,-1527,0,0,0,238,272,0
264,500,7032.4613,-26544.324,7297,-27300,0,7058,-26625,-1518,0,0,0,239,273,0
265,500,7005.9211,-26540.185,7270,-27300,0,7033,-26557,-1525,0,0,0,237,274,0
266,500,6979.3815,-26539.634,7242,-27300,0,7006,-26584,-1524,0,0,0,236,274,0
267,500,6952.8429,-26538.602,7215,-27300,0,6978,-26647,-1516,0,0,0,237,275,0
268,500,6926.3092,-26533.627,7188,-27300,0,6952,-26599,-1521,0,0,0,236,276,0
269,500,6899.7780,-26531.271,7160,-27300,0,6925,-26620,-1520,0,0,0,235,277,0
270,500,6873.2495,-26528.483,7133,-27300,0,6899,-26572,-1525,0,0,0,234,277,0
271,500,6846.7212,-26528.254,7106,-27300,0,6873,-26536,-1528,0,0,0,233,278,0
272,500,6820.1917,-26529.519,7078,-27300,0,6847,-26560,-1528,0,0,0,231,279,0
273,500,6793.6610,-26530.750,7051,-27300,0,6820,-26585,-1525,0,0,0,231,280,0
274,500,6767.1305,-26530.458,7024,-27300,0,6794,-26514,-1533,0,0,0,230,280,0
275,500,6740.5964,-26534.145,6997,-27300,0,6769,-26469,-1538,0,0,0,228,281,0
276,500,6714.0561,-26540.211,6969,-27300,0,6740,-26563,-1527,0,0,0,229,282,0
277,500,6687.5155,-26540.652,6942,-27300,0,6714,-26540,-1531,0,0,0,228,282,0
278,500,6660.9724,-26543.066,6915,-27300,0,6687,-26567,-1528,0,0,0,228,283,0
279,500,6634.4285,-26543.925,6887,-27300,0,6662,-26503,-1536,0,0,0,225,284,0
280,500,6607.8798,-26548.730,6860,-27300,0,6634,-26573,-1529,0,0,0,226,284,0
281,500,6581.3298,-26549.929,6833,-27300,0,6607,-26606,-1525,0,0,0,226,285,0
