ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
214,500,8410.7788,-27572.173,8662,-27300,0,8437,-27591,-1535,0,0,0,226,194,0
215,500,8383.2271,-27551.666,8635,-27300,0,8411,-27525,-1540,0,0,0,225,196,0
216,500,8355.6943,-27532.798,8607,-27300,0,8384,-27444,-1547,0,0,0,224,197,0
217,500,8328.1782,-27516.081,8580,-27300,0,8356,-27446,-1544,0,0,0,225,198,0
218,500,8300.6794,-27498.809,8553,-27300,0,8329,-27413,-1546,0,0,0,225,199,0
219,500,8273.1971,-27482.327,8525,-27300,0,8300,-27469,-1538,0,0,0,226,201,0
220,500,8245.7331,-27463.951,8498,-27300,0,8273,-27440,-1539,0,0,0,226,202,0
221,500,8218.2870,-27446.114,8471,-27300,0,8245,-27497,-1533,0,0,0,227,203,0
222,500,8190.8601,-27426.938,8443,-27300,0,8219,-27390,-1543,0,0,0,225,204,0
223,500,8163.4494,-27410.717,8416,-27300,0,8191,-27412,-1538,0,0,0,226,206,0
224,500,8136.0560,-27393.401,8389,-27300,0,8163,-27432,-1534,0,0,0,227,207,0
225,500,8108.6807,-27375.271,8362,-27300,0,8135,-27455,-1530,0,0,0,228,208,0
226,500,8081.3244,-27356.341,8334,-27300,0,8106,-27506,-1523,0,0,0,229,209,0
227,500,8053.9885,-27335.820,8307,-27300,0,8078,-27511,-1519,0,0,0,230,211,0
228,500,8026.6740,-27314.534,8280,-27300,0,8051,-27488,-1520,0,0,0,230,212,0
229,500,7999.3802,-27293.829,8252,-27300,0,8025,-27372,-1531,0,0,0,228,213,0
230,500,7972.1038,-27276.371,8225,-27300,0,7999,-27297,-1539,0,0,0,226,214,0
231,500,7944.8425,-27261.309,8198,-27300,0,7970,-27336,-1531,0,0,0,229,215,0
232,500,7917.5982,-27244.332,8170,-27300,0,7944,-27259,-1539,0,0,0,226,217,0
233,500,7890.3684,-27229.744,8143,-27300,0,7917,-27221,-1541,0,0,0,226,218,0
234,500,7863.1525,-27215.906,8116,-27300,0,7890,-27202,-1542,0,0,0,226,219,0
235,500,7835.9500,-27202.540,8089,-27300,0,7862,-27224,-1538,0,0,0,227,220,0
236,500,7808.7617,-27188.303,8061,-27300,0,7836,-27160,-1545,0,0,0,225,221,0
237,500,7781.5855,-27176.147,8034,-27300,0,7808,-27173,-1541,0,0,0,226,222,0
238,500,7754.4224,-27163.102,8007,-27300,0,7781,-27159,-1541,0,0,0,226,223,0
239,500,7727.2722,-27150.250,7979,-27300,0,7753,-27196,-1537,0,0,0,226,224,0
240,500,7700.1357,-27136.519,7952,-27300,0,7726,-27202,-1536,0,0,0,226,225,0
241,500,7673.0129,-27122.724,7925,-27300,0,7699,-27165,-1538,0,0,0,226,226,0
242,500,7645.9033,-27109.668,7897,-27300,0,7673,-27120,-1544,0,0,0,224,227,0
243,500,7618.8049,-27098.408,7870,-27300,0,7645,-27128,-1541,0,0,0,225,228,0
244,500,7591.7183,-27086.513,7843,-27300,0,7619,-27074,-1546,0,0,0,224,229,0
245,500,7564.6422,-27076.130,7816,-27300,0,7592,-27048,-1547,0,0,0,224,230,0
246,500,7537.5760,-27066.168,7788,-27300,0,7565,-27023,-1549,0,0,0,223,231,0
247,500,7510.5192,-27056.888,7761,-27300,0,7539,-26972,-1554,0,0,0,222,232,0
248,500,7483.4701,-27049.081,7734,-27300,0,7512,-26939,-1555,0,0,0,222,233,0
249,500,7456.4284,-27041.657,7706,-27300,0,7486,-26872,-1562,0,0,0,220,234,0
250,500,7429.3922,-27036.214,7679,-27300,0,7460,-26846,-1565,0,0,0,219,235,0
251,500,7402.3606,-27031.652,7652,-27300,0,7434,-26806,-1569,0,0,0,218,236,0
252,500,7375.3323,-27028.228,7624,-27300,0,7406,-26873,-1563,0,0,0,218,237,0
253,500,7348.3091,-27023.250,7597,-27300,0,7378,-26901,-1559,0,0,0,219,237,0
254,500,7321.2918,-27017.277,7570,-27300,0,7350,-26975,-1550,0,0,0,220,238,0
255,500,7294.2828,-27008.988,7543,-27300,0,7322,-27045,-1542,0,0,0,221,239,0
256,500,7267.2841,-26998.683,7515,-27300,0,7294,-27063,-1540,0,0,0,221,240,0
257,500,7240.2961,-26987.996,7488,-27300,0,7267,-27084,-1537,0,0,0,221,241,0
258,500,7213.3195,-26976.665,7461,-27300,0,7240,-27059,-1538,0,0,0,221,242,0
259,500,7186.3537,-26965.769,7433,-27300,0,7213,-27036,-1540,0,0,0,220,243,0
260,500,7159.3981,-26955.569,7406,-27300,0,7185,-27073,-1535,0,0,0,221,244,0
261,500,7132.4539,-26944.183,7379,-27300,0,7160,-26986,-1544,0,0,0,219,245,0
262,500,7105.5186,-26935.372,7351,-27300,0,7131,-27048,-1536,0,0,0,220,246,0
263,500,7078.5940,-26924.552,7324,-27300,0,7105,-26981,-1542,0,0,0,219,247,0
264,500,7051.6785,-26915.496,7297,-27300,0,7077,-27043,-1534,0,0,0,220,248,0
265,500,7024.7741,-26904.436,7270,-27300,0,7051,-26965,-1542,0,0,0,219,249,0
266,500,6997.8784,-26895.678,7242,-27300,0,7024,-26978,-1542,0,0,0,218,249,0
267,500,6970.9914,-26887.049,7215,-27300,0,6996,-27035,-1535,0,0,0,219,250,0
268,500,6944.1147,-26876.677,7188,-27300,0,6970,-26966,-1541,0,0,0,218,251,0
269,500,6917.2466,-26868.062,7160,-27300,0,6943,-26977,-1540,0,0,0,217,252,0
270,500,6890.3873,-26859.308,7133,-27300,0,6917,-26914,-1546,0,0,0,216,253,0
271,500,6863.5350,-26852.286,7106,-27300,0,6890,-26883,-1548,0,0,0,216,254,0
272,500,6836.6891,-26845.902,7078,-27300,0,6863,-26896,-1547,0,0,0,215,255,0
273,500,6809.8498,-26839.346,7051,-27300,0,6836,-26918,-1544,0,0,0,215,256,0
274,500,6783.0177,-26832.085,7024,-27300,0,6810,-26839,-1552,0,0,0,214,256,0
275,500,6756.1906,-26827.069,6997,-27300,0,6784,-26784,-1557,0,0,0,213,257,0
276,500,6729.3672,-26823.464,6969,-27300,0,6756,-26875,-1548,0,0,0,213,258,0
277,500,6702.5497,-26817.507,6942,-27300,0,6729,-26836,-1551,0,0,0,213,259,0
278,500,6675.7372,-26812.440,6915,-27300,0,6702,-26855,-1549,0,0,0,213,259,0
279,500,6648.9303,-26806.913,6887,-27300,0,6676,-26792,-1556,0,0,0,211,260,0
280,500,6622.1270,-26803.339,6860,-27300,0,6648,-26858,-1548,0,0,0,212,261,0
281,500,6595.3293,-26797.679,6833,-27300,0,6621,-26885,-1544,0,0,0,212,262,0
