ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12866.5036,-23506.489,12971,-19397,-359207,12898,-22020,-2400,0,0,0,76,0,-1344
54,500,12842.6351,-23868.430,12951,-19756,-359207,12873,-22499,-2400,0,0,0,81,0,-1344
55,500,12818.4117,-24223.410,12931,-20115,-359207,12848,-22900,-2400,0,0,0,86,0,-1344
56,500,12793.8402,-24571.564,12911,-20475,-359207,12823,-23348,-2400,0,0,0,91,0,-1344
57,500,12768.9271,-24913.023,12890,-20834,-359207,12798,-23723,-2400,0,0,0,95,0,-1344
58,500,12743.6792,-25247.915,12869,-21194,-359207,12772,-24130,-2400,0,0,0,100,0,-1344
59,500,12718.1029,-25576.367,12848,-21553,-359207,12748,-24403,-2400,0,0,0,103,0,-1344
60,500,12692.2044,-25898.503,12826,-21912,-359207,12722,-24755,-2400,0,0,0,107,0,-1344
61,500,12665.9899,-26214.443,12804,-22271,-359207,12695,-25141,-2400,0,0,0,112,0,-1344
62,500,12639.4656,-26524.308,12782,-22630,-359207,12670,-25433,-2400,0,0,0,115,0,-1344
63,500,12612.6374,-26828.214,12759,-22990,-359207,12644,-25692,-2400,0,0,0,118,0,-1344
64,500,12585.5111,-27126.276,12736,-23349,-359207,12619,-25930,-2400,0,0,0,120,0,-1344
65,500,12558.0925,-27418.606,12712,-23708,-359207,12590,-26342,-2400,0,0,0,125,0,-1344
66,500,12530.3872,-27705.313,12688,-24067,-359207,12561,-26730,-2400,0,0,0,130,0,-1344
67,500,12502.4007,-27986.508,12664,-24426,-359207,12535,-26937,-2400,0,0,0,132,0,-1344
68,500,12474.1384,-28262.294,12639,-24785,-359207,12508,-27185,-2400,0,0,0,134,0,-1344
69,500,12445.6056,-28532.778,12614,-25145,-359207,12480,-27503,-2400,0,0,0,137,0,-1344
70,500,12416.8076,-28798.059,12589,-25504,-359207,12451,-27818,-2400,0,0,0,141,0,-1344
71,500,12387.7493,-29058.239,12563,-25863,-359207,12422,-28078,-2400,0,0,0,144,0,-1344
72,500,12358.4359,-29313.416,12537,-26222,-359207,12394,-28289,-2400,0,0,0,146,0,-1344
73,500,12328.8722,-29563.685,12511,-26581,-359207,12365,-28553,-2400,0,0,0,148,0,-1344
74,500,12299.0631,-29809.141,12484,-26940,-359207,12335,-28849,-2400,0,0,0,151,0,-1344
75,500,12269.0132,-30049.877,12457,-27299,-359207,12305,-29159,-2400,0,0,0,154,0,-1344
76,500,12238.7272,-30285.984,12429,-27300,0,12273,-29496,-1666,0,0,0,159,0,0
77,500,12208.2097,-30517.550,12402,-27300,0,12244,-29687,-1644,0,0,0,161,2,0
78,500,12177.4650,-30744.663,12375,-27300,0,12214,-29909,-1621,0,0,0,164,4,0
79,500,12146.4976,-30967.408,12347,-27300,0,12183,-29957,-1610,0,0,0,167,7,0
80,500,12115.5667,-30930.869,12320,-27300,0,12152,-30013,-1597,0,0,0,171,9,0
81,500,12084.6793,-30887.389,12293,-27300,0,12121,-30072,-1583,0,0,0,175,12,0
82,500,12053.8426,-30836.755,12265,-27300,0,12089,-30206,-1565,0,0,0,179,14,0
83,500,12023.0593,-30783.273,12238,-27300,0,12057,-30262,-1551,0,0,0,184,17,0
84,500,11992.3330,-30726.303,12211,-27300,0,12026,-30281,-1541,0,0,0,188,20,0
85,500,11961.6674,-30665.565,12184,-27300,0,11997,-30220,-1540,0,0,0,190,23,0
86,500,11931.0677,-30599.741,12156,-27300,0,11965,-30277,-1526,0,0,0,194,26,0
87,500,11900.5374,-30530.320,12129,-27300,0,11935,-30248,-1522,0,0,0,197,29,0
88,500,11870.0786,-30458.759,12102,-27300,0,11903,-30315,-1507,0,0,0,202,31,0
89,500,11839.6904,-30388.227,12074,-27300,0,11874,-30244,-1508,0,0,0,203,34,0
90,500,11809.3762,-30314.188,12047,-27300,0,11844,-30177,-1507,0,0,0,206,37,0
91,500,11779.1360,-30240.183,12020,-27300,0,11813,-30209,-1496,0,0,0,210,40,0
92,500,11748.9736,-30162.390,11992,-27300,0,11782,-30230,-1487,0,0,0,213,43,0
93,500,11718.8872,-30086.440,11965,-27300,0,11750,-30260,-1475,0,0,0,218,46,0
94,500,11688.8756,-30011.604,11938,-27300,0,11718,-30335,-1457,0,0,0,224,49,0
95,500,11658.9412,-29934.385,11911,-27300,0,11689,-30270,-1458,0,0,0,225,52,0
96,500,11629.0857,-29855.525,11883,-27300,0,11659,-30186,-1458,0,0,0,227,56,0
97,500,11599.3117,-29774.012,11856,-27300,0,11629,-30163,-1453,0,0,0,230,59,0
98,500,11569.6239,-29687.813,11829,-27300,0,11599,-30127,-1449,0,0,0,233,62,0
99,500,11540.0202,-29603.619,11801,-27300,0,11570,-30021,-1453,0,0,0,234,65,0
100,500,11510.4992,-29521.044,11774,-27300,0,11539,-30024,-1445,0,0,0,238,68,0
101,500,11481.0609,-29438.321,11747,-27300,0,11507,-30068,-1430,0,0,0,243,71,0
102,500,11451.7051,-29355.798,11719,-27300,0,11477,-30032,-1428,0,0,0,245,74,0
103,500,11422.4288,-29276.252,11692,-27300,0,11449,-29926,-1432,0,0,0,246,77,0
104,500,11393.2334,-29195.456,11665,-27300,0,11418,-29926,-1424,0,0,0,250,80,0
105,500,11364.1224,-29111.004,11638,-27300,0,11388,-29871,-1421,0,0,0,253,83,0
106,500,11335.0949,-29027.480,11610,-27300,0,11358,-29832,-1419,0,0,0,255,86,0
107,500,11306.1479,-28946.952,11583,-27300,0,11329,-29773,-1417,0,0,0,257,89,0
108,500,11277.2827,-28865.194,11556,-27300,0,11301,-29622,-1426,0,0,0,258,92,0
109,500,11248.4988,-28783.965,11528,-27300,0,11272,-29532,-1429,0,0,0,259,95,0
110,500,11219.7952,-28703.604,11501,-27300,0,11244,-29415,-1434,0,0,0,260,97,0
111,500,11191.1711,-28624.093,11474,-27300,0,11216,-29319,-1439,0,0,0,261,100,0
112,500,11162.6218,-28549.238,11446,-27300,0,11189,-29152,-1452,0,0,0,259,103,0
113,500,11134.1450,-28476.865,11419,-27300,0,11160,-29095,-1452,0,0,0,261,105,0
114,500,11105.7373,-28407.621,11392,-27300,0,11131,-29061,-1448,0,0,0,263,108,0
115,500,11077.3959,-28341.446,11365,-27300,0,11104,-28904,-1459,0,0,0,263,110,0
116,500,11049.1148,-28281.059,11337,-27300,0,11076,-28817,-1463,0,0,0,263,113,0
117,500,11020.8930,-28221.834,11310,-27300,0,11048,-28740,-1467,0,0,0,264,115,0
118,500,10992.7307,-28162.358,11283,-27300,0,11019,-28705,-1464,0,0,0,266,117,0
119,500,10964.6228,-28107.847,11255,-27300,0,10991,-28637,-1467,0,0,0,266,120,0
120,500,10936.5670,-28055.774,11228,-27300,0,10962,-28658,-1461,0,0,0,268,122,0
121,500,10908.5609,-28006.093,11201,-27300,0,10935,-28528,-1470,0,0,0,268,124,0
122,500,10880.6046,-27956.324,11173,-27300,0,10907,-28430,-1476,0,0,0,268,126,0
123,500,10852.6961,-27908.555,11146,-27300,0,10878,-28475,-1466,0,0,0,270,129,0
124,500,10824.8364,-27859.620,11119,-27300,0,10849,-28477,-1462,0,0,0,272,131,0
125,500,10797.0217,-27814.752,11092,-27300,0,10821,-28404,-1464,0,0,0,273,133,0
126,500,10769.2489,-27772.833,11064,-27300,0,10792,-28421,-1459,0,0,0,274,135,0
127,500,10741.5206,-27728.245,11037,-27300,0,10765,-28338,-1464,0,0,0,274,137,0
128,500,10713.8375,-27683.124,11010,-27300,0,10737,-28272,-1467,0,0,0,274,139,0
129,500,10686.1979,-27639.567,10982,-27300,0,10709,-28208,-1470,0,0,0,274,141,0
130,500,10658.6028,-27595.110,10955,-27300,0,10682,-28151,-1473,0,0,0,274,143,0
131,500,10631.0496,-27553.245,10928,-27300,0,10653,-28167,-1467,0,0,0,276,145,0
132,500,10603.5363,-27513.227,10900,-27300,0,10626,-28058,-1476,0,0,0,275,147,0
133,500,10576.0613,-27475.021,10873,-27300,0,10600,-27906,-1487,0,0,0,274,149,0
134,500,10548.6227,-27438.592,10846,-27300,0,10574,-27813,-1495,0,0,0,273,151,0
135,500,10521.2219,-27400.780,10819,-27300,0,10546,-27765,-1495,0,0,0,274,153,0
136,500,10493.8551,-27366.821,10791,-27300,0,10520,-27668,-1504,0,0,0,272,155,0
137,500,10466.5178,-27337.336,10764,-27300,0,10492,-27667,-1502,0,0,0,273,156,0
138,500,10439.2066,-27311.198,10737,-27300,0,10465,-27609,-1505,0,0,0,273,158,0
139,500,10411.9210,-27285.563,10709,-27300,0,10439,-27495,-1514,0,0,0,271,160,0
140,500,10384.6575,-27263.547,10682,-27300,0,10411,-27519,-1511,0,0,0,272,161,0
141,500,10357.4162,-27241.260,10655,-27300,0,10384,-27444,-1515,0,0,0,272,163,0
142,500,10330.1958,-27220.444,10627,-27300,0,10357,-27417,-1517,0,0,0,271,164,0
143,500,10302.9926,-27203.155,10600,-27300,0,10330,-27397,-1516,0,0,0,271,166,0
144,500,10275.8075,-27185.156,10573,-27300,0,10302,-27443,-1511,0,0,0,272,167,0
145,500,10248.6386,-27168.892,10546,-27300,0,10273,-27507,-1500,0,0,0,274,169,0
146,500,10221.4849,-27153.637,10518,-27300,0,10246,-27455,-1505,0,0,0,273,170,0
147,500,10194.3466,-27138.327,10491,-27300,0,10220,-27356,-1513,0,0,0,272,172,0
148,500,10167.2250,-27121.575,10464,-27300,0,10192,-27401,-1507,0,0,0,273,173,0
149,500,10140.1237,-27101.323,10436,-27300,0,10163,-27444,-1499,0,0,0,274,175,0
150,500,10113.0405,-27083.198,10409,-27300,0,10138,-27319,-1512,0,0,0,272,176,0
151,500,10085.9723,-27068.201,10382,-27300,0,10110,-27336,-1507,0,0,0,273,178,0
152,500,10058.9209,-27051.407,10354,-27300,0,10083,-27323,-1509,0,0,0,272,179,0
153,500,10031.8887,-27032.158,10327,-27300,0,10055,-27320,-1505,0,0,0,273,181,0
154,500,10004.8710,-27017.794,10300,-27300,0,10028,-27282,-1509,0,0,0,272,182,0
155,500,9977.8690,-27001.970,10273,-27300,0,10002,-27198,-1516,0,0,0,271,183,0
156,500,9950.8818,-26987.145,10245,-27300,0,9975,-27191,-1516,0,0,0,270,185,0
157,500,9923.9106,-26971.216,10218,-27300,0,9947,-27202,-1512,0,0,0,271,186,0
158,500,9896.9536,-26956.983,10191,-27300,0,9920,-27229,-1508,0,0,0,271,188,0
159,500,9870.0082,-26945.455,10163,-27300,0,9894,-27140,-1518,0,0,0,269,189,0
160,500,9843.0740,-26934.148,10136,-27300,0,9868,-27072,-1523,0,0,0,268,190,0
161,500,9816.1524,-26921.670,10109,-27300,0,9841,-27031,-1526,0,0,0,268,191,0
162,500,9789.2443,-26908.042,10081,-27300,0,9814,-27007,-1528,0,0,0,267,193,0
163,500,9762.3462,-26898.150,10054,-27300,0,9787,-27007,-1527,0,0,0,267,194,0
164,500,9735.4560,-26890.186,10027,-27300,0,9759,-27064,-1519,0,0,0,268,195,0
165,500,9708.5726,-26883.416,10000,-27300,0,9733,-26994,-1526,0,0,0,267,196,0
166,500,9681.6951,-26877.472,9972,-27300,0,9705,-27042,-1521,0,0,0,267,197,0
167,500,9654.8238,-26871.295,9945,-27300,0,9680,-26942,-1529,0,0,0,265,199,0
168,500,9627.9613,-26862.457,9918,-27300,0,9653,-26898,-1532,0,0,0,265,200,0
169,500,9601.1051,-26856.221,9890,-27300,0,9627,-26860,-1537,0,0,0,263,201,0
170,500,9574.2568,-26848.368,9863,-27300,0,9600,-26850,-1536,0,0,0,263,202,0
171,500,9547.4133,-26843.445,9836,-27300,0,9574,-26804,-1541,0,0,0,262,203,0
172,500,9520.5736,-26839.660,9808,-27300,0,9546,-26845,-1537,0,0,0,262,204,0
173,500,9493.7360,-26837.684,9781,-27300,0,9520,-26803,-1541,0,0,0,261,205,0
174,500,9466.9006,-26835.398,9754,-27300,0,9493,-26828,-1538,0,0,0,261,206,0
175,500,9440.0657,-26834.894,9727,-27300,0,9466,-26840,-1536,0,0,0,261,207,0
176,500,9413.2327,-26833.010,9699,-27300,0,9439,-26813,-1538,0,0,0,260,208,0
177,500,9386.4001,-26832.551,9672,-27300,0,9413,-26762,-1543,0,0,0,259,209,0
178,500,9359.5691,-26831.059,9645,-27300,0,9388,-26710,-1548,0,0,0,257,210,0
179,500,9332.7402,-26828.901,9617,-27300,0,9362,-26640,-1557,0,0,0,255,211,0
180,500,9305.9127,-26827.480,9590,-27300,0,9336,-26614,-1558,0,0,0,254,212,0
181,500,9279.0849,-26827.822,9563,-27300,0,9308,-26676,-1552,0,0,0,255,213,0
182,500,9252.2550,-26829.896,9535,-27300,0,9282,-26645,-1556,0,0,0,253,214,0
183,500,9225.4199,-26835.056,9508,-27300,0,9253,-26750,-1544,0,0,0,255,215,0
184,500,9198.5794,-26840.464,9481,-27300,0,9227,-26741,-1544,0,0,0,254,216,0
185,500,9171.7358,-26843.684,9454,-27300,0,9198,-26844,-1532,0,0,0,256,217,0
186,500,9144.8875,-26848.231,9426,-27300,0,9170,-26920,-1525,0,0,0,256,218,0
187,500,9118.0390,-26848.522,9399,-27300,0,9142,-26965,-1518,0,0,0,257,219,0
188,500,9091.1902,-26848.808,9372,-27300,0,9116,-26902,-1524,0,0,0,256,220,0
189,500,9064.3453,-26844.919,9344,-27300,0,9089,-26916,-1524,0,0,0,255,221,0
190,500,9037.5066,-26838.673,9317,-27300,0,9063,-26867,-1528,0,0,0,254,222,0
191,500,9010.6765,-26830.115,9290,-27300,0,9037,-26789,-1535,0,0,0,253,223,0
192,500,8983.8527,-26823.806,9262,-27300,0,9010,-26802,-1535,0,0,0,252,224,0
193,500,8957.0351,-26817.619,9235,-27300,0,8984,-26738,-1540,0,0,0,251,225,0
194,500,8930.2221,-26812.940,9208,-27300,0,8957,-26766,-1536,0,0,0,251,226,0
195,500,8903.4113,-26810.783,9181,-27300,0,8931,-26751,-1538,0,0,0,250,227,0
196,500,8876.6027,-26808.667,9153,-27300,0,8902,-26831,-1529,0,0,0,251,228,0
197,500,8849.7943,-26808.330,9126,-27300,0,8876,-26810,-1531,0,0,0,250,229,0
198,500,8822.9877,-26806.609,9099,-27300,0,8848,-26843,-1526,0,0,0,251,230,0
199,500,8796.1821,-26805.616,9071,-27300,0,8822,-26831,-1528,0,0,0,249,231,0
200,500,8769.3806,-26801.515,9044,-27300,0,8794,-26891,-1522,0,0,0,250,232,0
201,500,8742.5824,-26798.188,9017,-27300,0,8766,-26950,-1514,0,0,0,251,233,0
202,500,8715.7892,-26793.188,8989,-27300,0,8738,-26981,-1511,0,0,0,251,234,0
203,500,8689.0002,-26788.979,8962,-27300,0,8713,-26868,-1521,0,0,0,249,235,0
204,500,8662.2175,-26782.767,8935,-27300,0,8686,-26860,-1521,0,0,0,249,236,0
205,500,8635.4436,-26773.894,8908,-27300,0,8660,-26813,-1526,0,0,0,248,237,0
206,500,8608.6794,-26764.150,8880,-27300,0,8634,-26787,-1529,0,0,0,246,238,0
207,500,8581.9214,-26758.068,8853,-27300,0,8607,-26806,-1527,0,0,0,246,239,0
208,500,8555.1693,-26752.102,8826,-27300,0,8580,-26785,-1527,0,0,0,246,240,0
209,500,8528.4213,-26747.989,8798,-27300,0,8555,-26692,-1538,0,0,0,243,241,0
210,500,8501.6763,-26744.996,8771,-27300,0,8527,-26762,-1532,0,0,0,244,241,0
211,500,8474.9349,-26741.367,8744,-27300,0,8500,-26784,-1529,0,0,0,244,242,0
212,500,8448.1971,-26737.807,8716,-27300,0,8474,-26718,-1536,0,0,0,242,243,0
213,500,8421.4590,-26738.137,8689,-27300,0,8447,-26713,-1535,0,0,0,242,244,0
214,500,8394.7226,-26736.376,8662,-27300,0,8421,-26711,-1536,0,0,0,241,245,0
215,500,8367.9890,-26733.607,8635,-27300,0,8395,-26664,-1540,0,0,0,240,246,0
216,500,8341.2557,-26733.323,8607,-27300,0,8369,-26608,-1547,0,0,0,238,247,0
217,500,8314.5230,-26732.697,8580,-27300,0,8342,-26633,-1545,0,0,0,238,247,0
218,500,8287.7905,-26732.431,8553,-27300,0,8315,-26619,-1545,0,0,0,238,248,0
219,500,8261.0570,-26733.559,8525,-27300,0,8288,-26692,-1539,0,0,0,237,249,0
220,500,8234.3199,-26737.098,8498,-27300,0,8261,-26677,-1539,0,0,0,237,250,0
221,500,8207.5800,-26739.874,8471,-27300,0,8233,-26745,-1532,0,0,0,238,251,0
222,500,8180.8374,-26742.596,8443,-27300,0,8208,-26648,-1544,0,0,0,235,251,0
223,500,8154.0942,-26743.181,8416,-27300,0,8181,-26686,-1540,0,0,0,235,252,0
224,500,8127.3505,-26743.756,8389,-27300,0,8154,-26720,-1536,0,0,0,235,253,0
225,500,8100.6086,-26741.887,8362,-27300,0,8126,-26763,-1530,0,0,0,236,254,0
226,500,8073.8644,-26744.223,8334,-27300,0,8098,-26821,-1524,0,0,0,236,255,0
227,500,8047.1192,-26745.125,8307,-27300,0,8071,-26850,-1520,0,0,0,236,256,0
228,500,8020.3746,-26744.619,8280,-27300,0,8044,-26846,-1521,0,0,0,236,256,0
229,500,7993.6326,-26742.039,8252,-27300,0,8019,-26743,-1532,0,0,0,233,257,0
230,500,7966.8951,-26737.424,8225,-27300,0,7993,-26688,-1537,0,0,0,232,258,0
231,500,7940.1636,-26731.508,8198,-27300,0,7966,-26742,-1531,0,0,0,232,259,0
232,500,7913.4376,-26726.053,8170,-27300,0,7940,-26684,-1539,0,0,0,230,260,0
233,500,7886.7131,-26724.525,8143,-27300,0,7913,-26659,-1540,0,0,0,230,261,0
234,500,7859.9883,-26724.763,8116,-27300,0,7887,-26650,-1541,0,0,0,229,261,0
235,500,7833.2654,-26722.912,8089,-27300,0,7860,-26687,-1537,0,0,0,229,262,0
236,500,7806.5415,-26723.876,8061,-27300,0,7834,-26642,-1543,0,0,0,227,263,0
237,500,7779.8163,-26725.169,8034,-27300,0,7807,-26667,-1541,0,0,0,227,263,0
238,500,7753.0896,-26726.785,8007,-27300,0,7780,-26671,-1540,0,0,0,227,264,0
239,500,7726.3626,-26726.979,7979,-27300,0,7752,-26718,-1535,0,0,0,227,265,0
240,500,7699.6333,-26729.255,7952,-27300,0,7725,-26740,-1532,0,0,0,227,266,0
241,500,7672.9025,-26730.792,7925,-27300,0,7699,-26722,-1533,0,0,0,226,267,0
242,500,7646.1706,-26731.952,7897,-27300,0,7673,-26689,-1540,0,0,0,224,267,0
243,500,7619.4392,-26731.352,7870,-27300,0,7646,-26712,-1537,0,0,0,224,268,0
244,500,7592.7095,-26729.722,7843,-27300,0,7620,-26665,-1540,0,0,0,223,269,0
245,500,7565.9810,-26728.470,7816,-27300,0,7593,-26651,-1541,0,0,0,223,269,0
246,500,7539.2514,-26729.675,7788,-27300,0,7567,-26642,-1545,0,0,0,221,270,0
247,500,7512.5215,-26729.814,7761,-27300,0,7541,-26608,-1547,0,0,0,220,271,0
248,500,7485.7906,-26730.993,7734,-27300,0,7515,-26575,-1551,0,0,0,219,272,0
249,500,7459.0581,-26732.496,7706,-27300,0,7489,-26522,-1557,0,0,0,217,272,0
250,500,7432.3227,-26735.360,7679,-27300,0,7463,-26503,-1560,0,0,0,216,273,0
251,500,7405.5838,-26738.864,7652,-27300,0,7437,-26473,-1564,0,0,0,215,273,0
252,500,7378.8401,-26743.690,7624,-27300,0,7409,-26553,-1556,0,0,0,215,274,0
253,500,7352.0896,-26750.508,7597,-27300,0,7382,-26586,-1554,0,0,0,215,274,0
254,500,7325.3314,-26758.237,7570,-27300,0,7354,-26669,-1544,0,0,0,216,275,0
255,500,7298.5642,-26767.207,7543,-27300,0,7326,-26750,-1535,0,0,0,217,276,0
256,500,7271.7910,-26773.225,7515,-27300,0,7299,-26781,-1534,0,0,0,216,276,0
257,500,7245.0125,-26778.433,7488,-27300,0,7272,-26808,-1531,0,0,0,216,277,0
258,500,7218.2325,-26780.066,7461,-27300,0,7245,-26790,-1531,0,0,0,216,278,0
259,500,7191.4539,-26778.542,7433,-27300,0,7218,-26778,-1533,0,0,0,215,279,0
260,500,7164.6772,-26776.699,7406,-27300,0,7191,-26827,-1529,0,0,0,215,279,0
261,500,7137.9034,-26773.849,7379,-27300,0,7165,-26742,-1536,0,0,0,214,280,0
262,500,7111.1323,-26771.054,7351,-27300,0,7137,-26821,-1528,0,0,0,214,281,0
263,500,7084.3633,-26769.008,7324,-27300,0,7111,-26770,-1533,0,0,0,213,282,0
264,500,7057.5977,-26765.611,7297,-27300,0,7083,-26839,-1526,0,0,0,214,282,0
265,500,7030.8330,-26764.712,7270,-27300,0,7058,-26769,-1533,0,0,0,212,283,0
266,500,7004.0719,-26761.051,7242,-27300,0,7031,-26791,-1532,0,0,0,211,284,0
267,500,6977.3127,-26759.197,7215,-27300,0,7003,-26850,-1524,0,0,0,212,285,0
268,500,6950.5578,-26754.947,7188,-27300,0,6977,-26794,-1531,0,0,0,211,285,0
269,500,6923.8046,-26753.210,7160,-27300,0,6950,-26817,-1529,0,0,0,210,286,0
270,500,6897.0534,-26751.160,7133,-27300,0,6924,-26758,-1534,0,0,0,209,287,0
271,500,6870.3071,-26746.369,7106,-27300,0,6897,-26732,-1535,0,0,0,209,288,0
272,500,6843.5630,-26744.103,7078,-27300,0,6870,-26761,-1534,0,0,0,208,288,0
273,500,6816.8218,-26741.185,7051,-27300,0,6843,-26788,-1531,0,0,0,208,289,0
274,500,6790.0817,-26740.061,7024,-27300,0,6817,-26716,-1538,0,0,0,207,290,0
275,500,6763.3424,-26739.305,6997,-27300,0,6791,-26667,-1543,0,0,0,206,290,0
276,500,6736.6042,-26738.217,6969,-27300,0,6763,-26765,-1534,0,0,0,206,291,0
277,500,6709.8681,-26736.107,6942,-27300,0,6737,-26734,-1537,0,0,0,205,292,0
278,500,6683.1316,-26736.470,6915,-27300,0,6710,-26752,-1535,0,0,0,205,292,0
279,500,6656.3930,-26738.563,6887,-27300,0,6684,-26698,-1541,0,0,0,203,293,0
280,500,6629.6556,-26737.489,6860,-27300,0,6656,-26764,-1535,0,0,0,204,293,0
281,500,6602.9181,-26737.478,6833,-27300,0,6629,-26801,-1531,0,0,0,204,294,0
