ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12980.6573,-19821.630,13027,-18339,-359573,13004,-18994,-2400,0,0,0,29,0,-1346
54,500,12960.5104,-20146.939,13008,-18698,-359573,12983,-19400,-2400,0,0,0,31,0,-1346
55,500,12940.0429,-20467.437,12990,-19058,-359573,12963,-19716,-2400,0,0,0,33,0,-1346
56,500,12919.2598,-20783.193,12970,-19417,-359573,12941,-20090,-2400,0,0,0,35,0,-1346
57,500,12898.1655,-21094.278,12951,-19777,-359573,12920,-20402,-2400,0,0,0,36,0,-1346
58,500,12876.7647,-21400.761,12931,-20136,-359573,12898,-20736,-2400,0,0,0,38,0,-1346
59,500,12855.0620,-21702.711,12910,-20496,-359573,12878,-20937,-2400,0,0,0,36,0,-1346
60,500,12833.0618,-22000.194,12890,-20856,-359573,12856,-21230,-2400,0,0,0,37,0,-1346
61,500,12810.7685,-22293.276,12869,-21215,-359573,12834,-21567,-2400,0,0,0,38,0,-1346
62,500,12788.1865,-22582.023,12847,-21575,-359573,12812,-21801,-2400,0,0,0,37,0,-1346
63,500,12765.3200,-22866.498,12826,-21934,-359573,12791,-22003,-2400,0,0,0,36,0,-1346
64,500,12742.1732,-23146.765,12803,-22294,-359573,12769,-22196,-2400,0,0,0,34,0,-1346
65,500,12718.7504,-23422.886,12781,-22653,-359573,12745,-22564,-2400,0,0,0,36,0,-1346
66,500,12695.0554,-23694.922,12758,-23013,-359573,12720,-22910,-2400,0,0,0,38,0,-1346
67,500,12671.0925,-23962.935,12735,-23373,-359573,12698,-23065,-2400,0,0,0,35,0,-1346
68,500,12646.8655,-24226.982,12711,-23732,-359573,12675,-23265,-2400,0,0,0,33,0,-1346
69,500,12622.3784,-24487.124,12687,-24092,-359573,12651,-23539,-2400,0,0,0,32,0,-1346
70,500,12597.6350,-24743.417,12663,-24451,-359573,12626,-23812,-2400,0,0,0,32,0,-1346
71,500,12572.6391,-24995.919,12639,-24811,-359573,12602,-24034,-2400,0,0,0,31,0,-1346
72,500,12547.3944,-25244.686,12614,-25171,-359573,12578,-24209,-2400,0,0,0,29,0,-1346
73,500,12521.9046,-25489.773,12588,-25530,-359573,12554,-24431,-2400,0,0,0,26,0,-1346
74,500,12496.1734,-25731.234,12562,-25890,-359573,12528,-24699,-2400,0,0,0,25,0,-1346
75,500,12470.2042,-25969.123,12536,-26249,-359573,12502,-24984,-2400,0,0,0,24,0,-1346
76,500,12444.0008,-26203.493,12510,-26609,-359573,12474,-25299,-2400,0,0,0,26,0,-1346
77,500,12417.5664,-26434.397,12483,-26968,-359573,12449,-25469,-2400,0,0,0,23,0,-1346
78,500,12390.9045,-26661.884,12456,-27328,-359573,12423,-25672,-2400,0,0,0,20,0,-1346
79,500,12364.0185,-26886.007,12428,-27328,0,12397,-25901,-2142,0,0,0,20,0,0
80,500,12336.9117,-27106.813,12401,-27328,0,12370,-26139,-2122,0,0,0,22,0,0
81,500,12309.5873,-27324.354,12374,-27328,0,12343,-26371,-2103,0,0,0,24,0,0
82,500,12282.0486,-27538.676,12346,-27328,0,12314,-26626,-2082,0,0,0,27,0,0
83,500,12254.3677,-27680.880,12319,-27328,0,12286,-26783,-2069,0,0,0,29,0,0
84,500,12226.5521,-27815.636,12292,-27328,0,12258,-26906,-2059,0,0,0,31,0,0
85,500,12198.6088,-27943.320,12264,-27328,0,12232,-26969,-2054,0,0,0,30,0,0
86,500,12170.5453,-28063.504,12237,-27328,0,12203,-27137,-2038,0,0,0,33,0,0
87,500,12142.3668,-28178.435,12210,-27328,0,12176,-27226,-2031,0,0,0,34,-1,0
88,500,12114.0779,-28288.994,12182,-27328,0,12147,-27406,-2013,0,0,0,36,-1,0
89,500,12085.6813,-28396.582,12155,-27328,0,12120,-27451,-2009,0,0,0,36,-1,0
90,500,12057.1830,-28498.301,12128,-27328,0,12092,-27511,-2001,0,0,0,38,0,0
91,500,12028.5863,-28596.646,12100,-27328,0,12063,-27658,-1986,0,0,0,40,0,0
92,500,11999.8976,-28688.725,12073,-27328,0,12034,-27802,-1970,0,0,0,43,0,0
93,500,11971.1192,-28778.374,12046,-27328,0,12005,-27950,-1954,0,0,0,46,0,0
94,500,11942.2547,-28864.558,12018,-27328,0,11974,-28147,-1930,0,0,0,51,1,0
95,500,11913.3092,-28945.458,11991,-27328,0,11946,-28206,-1922,0,0,0,53,1,0
96,500,11884.2883,-29020.887,11964,-27328,0,11917,-28246,-1915,0,0,0,55,2,0
97,500,11855.1974,-29090.923,11936,-27328,0,11888,-28345,-1903,0,0,0,57,3,0
98,500,11826.0439,-29153.510,11909,-27328,0,11859,-28427,-1893,0,0,0,59,4,0
99,500,11796.8309,-29213.032,11882,-27328,0,11831,-28445,-1889,0,0,0,60,5,0
100,500,11767.5611,-29269.804,11854,-27328,0,11800,-28565,-1873,0,0,0,64,5,0
101,500,11738.2385,-29322.529,11827,-27328,0,11769,-28730,-1850,0,0,0,70,6,0
102,500,11708.8667,-29371.801,11800,-27328,0,11740,-28804,-1839,0,0,0,72,8,0
103,500,11679.4474,-29419.276,11772,-27328,0,11711,-28819,-1835,0,0,0,73,9,0
104,500,11649.9857,-29461.773,11745,-27328,0,11680,-28937,-1818,0,0,0,78,10,0
105,500,11620.4882,-29497.494,11718,-27328,0,11650,-29007,-1806,0,0,0,82,11,0
106,500,11590.9584,-29529.747,11690,-27328,0,11620,-29085,-1794,0,0,0,85,13,0
107,500,11561.3980,-29560.455,11663,-27328,0,11590,-29147,-1783,0,0,0,88,14,0
108,500,11531.8118,-29586.165,11636,-27328,0,11562,-29107,-1783,0,0,0,89,16,0
109,500,11502.2035,-29608.287,11608,-27328,0,11533,-29118,-1779,0,0,0,90,17,0
110,500,11472.5766,-29626.876,11581,-27328,0,11503,-29114,-1774,0,0,0,93,19,0
111,500,11442.9344,-29642.250,11554,-27328,0,11474,-29119,-1769,0,0,0,95,20,0
112,500,11413.2770,-29657.396,11526,-27328,0,11446,-29052,-1775,0,0,0,94,22,0
113,500,11383.6058,-29671.250,11499,-27328,0,11416,-29091,-1764,0,0,0,98,23,0
114,500,11353.9222,-29683.562,11472,-27328,0,11386,-29160,-1753,0,0,0,101,25,0
115,500,11324.2278,-29694.356,11444,-27328,0,11358,-29099,-1756,0,0,0,101,27,0
116,500,11294.5212,-29706.594,11417,-27328,0,11328,-29103,-1750,0,0,0,104,28,0
117,500,11264.8055,-29715.711,11390,-27328,0,11299,-29120,-1744,0,0,0,106,30,0
118,500,11235.0838,-29721.753,11362,-27328,0,11269,-29172,-1736,0,0,0,108,31,0
119,500,11205.3553,-29728.508,11335,-27328,0,11239,-29192,-1729,0,0,0,111,33,0
120,500,11175.6217,-29733.560,11308,-27328,0,11208,-29292,-1712,0,0,0,116,35,0
121,500,11145.8848,-29736.933,11280,-27328,0,11179,-29232,-1714,0,0,0,117,36,0
122,500,11116.1467,-29738.118,11253,-27328,0,11150,-29205,-1712,0,0,0,119,38,0
123,500,11086.4092,-29737.416,11226,-27328,0,11119,-29331,-1691,0,0,0,124,40,0
124,500,11056.6771,-29732.180,11198,-27328,0,11088,-29402,-1680,0,0,0,127,42,0
125,500,11026.9495,-29727.557,11171,-27328,0,11058,-29396,-1675,0,0,0,130,44,0
126,500,10997.2270,-29722.467,11144,-27328,0,11027,-29487,-1657,0,0,0,135,46,0
127,500,10967.5152,-29711.841,11116,-27328,0,10998,-29456,-1657,0,0,0,136,48,0
128,500,10937.8168,-29698.432,11089,-27328,0,10968,-29449,-1652,0,0,0,138,50,0
129,500,10908.1329,-29683.885,11062,-27328,0,10938,-29442,-1647,0,0,0,141,52,0
130,500,10878.4681,-29664.744,11034,-27328,0,10908,-29437,-1643,0,0,0,143,54,0
131,500,10848.8223,-29645.885,11007,-27328,0,10877,-29502,-1629,0,0,0,148,56,0
132,500,10819.1963,-29625.969,10980,-27328,0,10848,-29439,-1630,0,0,0,149,58,0
133,500,10789.5913,-29605.012,10952,-27328,0,10820,-29338,-1636,0,0,0,149,60,0
134,500,10760.0080,-29583.295,10925,-27328,0,10791,-29281,-1638,0,0,0,150,62,0
135,500,10730.4498,-29558.159,10898,-27328,0,10762,-29275,-1633,0,0,0,152,64,0
136,500,10700.9162,-29533.661,10870,-27328,0,10733,-29216,-1635,0,0,0,153,66,0
137,500,10671.4050,-29511.130,10843,-27328,0,10703,-29249,-1626,0,0,0,156,68,0
138,500,10641.9156,-29489.466,10816,-27328,0,10673,-29220,-1623,0,0,0,159,70,0
139,500,10612.4488,-29466.786,10789,-27328,0,10645,-29141,-1627,0,0,0,159,72,0
140,500,10583.0038,-29444.977,10761,-27328,0,10615,-29185,-1618,0,0,0,161,74,0
141,500,10553.5827,-29421.085,10734,-27328,0,10586,-29137,-1618,0,0,0,163,76,0
142,500,10524.1860,-29396.744,10707,-27328,0,10556,-29131,-1612,0,0,0,166,78,0
143,500,10494.8121,-29373.833,10679,-27328,0,10527,-29119,-1610,0,0,0,167,80,0
144,500,10465.4633,-29348.855,10652,-27328,0,10496,-29191,-1596,0,0,0,171,82,0
145,500,10436.1390,-29324.247,10625,-27328,0,10465,-29264,-1581,0,0,0,176,84,0
146,500,10406.8406,-29298.400,10597,-27328,0,10436,-29230,-1580,0,0,0,177,86,0
147,500,10377.5682,-29272.400,10570,-27328,0,10408,-29143,-1586,0,0,0,177,88,0
148,500,10348.3252,-29243.044,10543,-27328,0,10377,-29198,-1574,0,0,0,181,90,0
149,500,10319.1151,-29210.113,10515,-27328,0,10346,-29246,-1562,0,0,0,185,92,0
150,500,10289.9377,-29177.402,10488,-27328,0,10319,-29115,-1573,0,0,0,184,94,0
151,500,10260.7909,-29146.779,10461,-27328,0,10289,-29133,-1565,0,0,0,187,96,0
152,500,10231.6775,-29113.401,10433,-27328,0,10259,-29119,-1561,0,0,0,189,98,0
153,500,10202.6002,-29077.311,10406,-27328,0,10230,-29115,-1556,0,0,0,191,101,0
154,500,10173.5555,-29044.694,10379,-27328,0,10201,-29083,-1554,0,0,0,193,103,0
155,500,10144.5451,-29010.421,10351,-27328,0,10173,-28992,-1560,0,0,0,192,105,0
156,500,10115.5695,-28975.587,10324,-27328,0,10143,-28987,-1554,0,0,0,195,107,0
157,500,10086.6295,-28939.931,10297,-27328,0,10113,-28988,-1549,0,0,0,198,109,0
158,500,10057.7253,-28904.269,10269,-27328,0,10083,-29015,-1541,0,0,0,200,111,0
159,500,10028.8545,-28870.738,10242,-27328,0,10055,-28924,-1547,0,0,0,200,113,0
160,500,10000.0184,-28836.099,10215,-27328,0,10027,-28842,-1551,0,0,0,201,115,0
161,500,9971.2178,-28800.636,10187,-27328,0,9999,-28797,-1553,0,0,0,200,117,0
162,500,9942.4542,-28763.560,10160,-27328,0,9970,-28758,-1552,0,0,0,202,119,0
163,500,9913.7256,-28728.636,10133,-27328,0,9941,-28744,-1549,0,0,0,204,121,0
164,500,9885.0303,-28695.298,10105,-27328,0,9911,-28790,-1539,0,0,0,206,123,0
165,500,9856.3673,-28662.987,10078,-27328,0,9883,-28698,-1545,0,0,0,206,125,0
166,500,9827.7364,-28630.887,10051,-27328,0,9853,-28727,-1535,0,0,0,210,127,0
167,500,9799.1380,-28598.460,10023,-27328,0,9826,-28610,-1546,0,0,0,208,129,0
168,500,9770.5741,-28563.841,9996,-27328,0,9798,-28542,-1549,0,0,0,208,131,0
169,500,9742.0428,-28531.337,9969,-27328,0,9770,-28482,-1551,0,0,0,209,132,0
170,500,9713.5462,-28496.641,9941,-27328,0,9742,-28455,-1552,0,0,0,209,134,0
171,500,9685.0808,-28465.398,9914,-27328,0,9714,-28395,-1555,0,0,0,209,136,0
172,500,9656.6453,-28435.419,9887,-27328,0,9684,-28426,-1546,0,0,0,212,138,0
173,500,9628.2389,-28406.419,9859,-27328,0,9657,-28365,-1551,0,0,0,211,140,0
174,500,9599.8608,-28378.114,9832,-27328,0,9628,-28367,-1547,0,0,0,213,141,0
175,500,9571.5098,-28351.030,9805,-27328,0,9599,-28359,-1543,0,0,0,215,143,0
176,500,9543.1878,-28321.941,9777,-27328,0,9571,-28307,-1546,0,0,0,214,145,0
177,500,9514.8932,-28294.619,9750,-27328,0,9544,-28236,-1550,0,0,0,214,147,0
178,500,9486.6266,-28266.632,9723,-27328,0,9516,-28170,-1554,0,0,0,214,148,0
179,500,9458.3886,-28237.990,9695,-27328,0,9489,-28080,-1561,0,0,0,213,150,0
180,500,9430.1780,-28210.573,9668,-27328,0,9461,-28031,-1565,0,0,0,213,151,0
181,500,9401.9934,-28184.631,9641,-27328,0,9432,-28075,-1556,0,0,0,215,153,0
182,500,9373.8333,-28160.142,9613,-27328,0,9405,-28022,-1560,0,0,0,214,155,0
183,500,9345.6954,-28137.886,9586,-27328,0,9375,-28102,-1547,0,0,0,218,156,0
184,500,9317.5783,-28117.028,9559,-27328,0,9347,-28075,-1547,0,0,0,218,158,0
185,500,9289.4843,-28094.073,9531,-27328,0,9317,-28158,-1535,0,0,0,221,159,0
186,500,9261.4117,-28072.527,9504,-27328,0,9288,-28210,-1525,0,0,0,224,161,0
187,500,9233.3639,-28047.825,9477,-27328,0,9259,-28229,-1518,0,0,0,226,163,0
188,500,9205.3404,-28023.489,9449,-27328,0,9232,-28139,-1527,0,0,0,224,164,0
189,500,9177.3441,-27996.306,9422,-27328,0,9203,-28135,-1522,0,0,0,226,166,0
190,500,9149.3773,-27966.852,9395,-27328,0,9176,-28065,-1528,0,0,0,225,168,0
191,500,9121.4413,-27935.964,9367,-27328,0,9149,-27966,-1537,0,0,0,224,169,0
192,500,9093.5334,-27907.938,9340,-27328,0,9121,-27957,-1534,0,0,0,225,171,0
193,500,9065.6544,-27878.990,9313,-27328,0,9094,-27869,-1542,0,0,0,224,172,0
194,500,9037.8023,-27852.074,9285,-27328,0,9066,-27874,-1539,0,0,0,224,174,0
195,500,9009.9743,-27827.961,9258,-27328,0,9038,-27837,-1540,0,0,0,225,175,0
196,500,8982.1709,-27803.403,9231,-27328,0,9009,-27904,-1530,0,0,0,227,177,0
197,500,8954.3896,-27781.346,9203,-27328,0,8981,-27860,-1532,0,0,0,227,178,0
198,500,8926.6308,-27758.814,9176,-27328,0,8953,-27871,-1528,0,0,0,228,180,0
199,500,8898.8939,-27736.882,9149,-27328,0,8925,-27847,-1527,0,0,0,229,181,0
200,500,8871.1813,-27712.603,9122,-27328,0,8896,-27884,-1519,0,0,0,231,183,0
201,500,8843.4921,-27689.217,9094,-27328,0,8867,-27933,-1514,0,0,0,232,184,0
202,500,8815.8270,-27665.108,9067,-27328,0,8839,-27942,-1509,0,0,0,233,186,0
203,500,8788.1859,-27641.089,9040,-27328,0,8813,-27809,-1520,0,0,0,231,188,0
204,500,8760.5706,-27615.286,9012,-27328,0,8785,-27782,-1522,0,0,0,231,189,0
205,500,8732.9821,-27588.530,8985,-27328,0,8758,-27709,-1526,0,0,0,231,191,0
206,500,8705.4212,-27560.833,8958,-27328,0,8731,-27670,-1530,0,0,0,230,192,0
207,500,8677.8847,-27536.485,8930,-27328,0,8703,-27667,-1529,0,0,0,230,193,0
208,500,8650.3717,-27513.032,8903,-27328,0,8676,-27627,-1530,0,0,0,230,195,0
209,500,8622.8807,-27490.995,8876,-27328,0,8650,-27517,-1541,0,0,0,228,196,0
210,500,8595.4104,-27470.353,8848,-27328,0,8621,-27564,-1534,0,0,0,229,197,0
211,500,8567.9606,-27449.749,8821,-27328,0,8593,-27576,-1530,0,0,0,230,199,0
212,500,8540.5309,-27429.717,8794,-27328,0,8567,-27493,-1537,0,0,0,229,200,0
213,500,8513.1180,-27412.921,8766,-27328,0,8539,-27474,-1538,0,0,0,229,201,0
214,500,8485.7235,-27394.502,8739,-27328,0,8512,-27450,-1539,0,0,0,228,203,0
215,500,8458.3482,-27375.288,8712,-27328,0,8485,-27386,-1544,0,0,0,228,204,0
216,500,8430.9900,-27358.228,8684,-27328,0,8459,-27307,-1553,0,0,0,225,205,0
217,500,8403.6483,-27341.688,8657,-27328,0,8431,-27314,-1550,0,0,0,226,206,0
218,500,8376.3226,-27325.659,8630,-27328,0,8404,-27277,-1552,0,0,0,226,207,0
219,500,8349.0114,-27311.204,8602,-27328,0,8376,-27332,-1546,0,0,0,227,208,0
220,500,8321.7120,-27299.368,8575,-27328,0,8349,-27305,-1547,0,0,0,226,210,0
221,500,8294.4251,-27286.906,8548,-27328,0,8320,-27366,-1536,0,0,0,229,211,0
222,500,8267.1500,-27275.162,8520,-27328,0,8295,-27264,-1550,0,0,0,225,212,0
223,500,8239.8880,-27261.988,8493,-27328,0,8267,-27282,-1546,0,0,0,226,213,0
224,500,8212.6387,-27249.277,8466,-27328,0,8239,-27310,-1542,0,0,0,227,214,0
225,500,8185.4049,-27233.814,8438,-27328,0,8211,-27342,-1536,0,0,0,228,215,0
226,500,8158.1826,-27222.321,8411,-27328,0,8183,-27392,-1529,0,0,0,229,216,0
227,500,8130.9726,-27209.929,8384,-27328,0,8155,-27399,-1526,0,0,0,230,218,0
228,500,8103.7760,-27196.652,8356,-27328,0,8128,-27379,-1527,0,0,0,229,219,0
229,500,8076.5940,-27181.967,8329,-27328,0,8102,-27266,-1539,0,0,0,227,220,0
230,500,8049.4284,-27165.629,8302,-27328,0,8076,-27196,-1546,0,0,0,225,221,0
231,500,8022.2797,-27148.731,8274,-27328,0,8048,-27241,-1540,0,0,0,226,222,0
232,500,7995.1473,-27132.350,8247,-27328,0,8021,-27170,-1547,0,0,0,225,223,0
233,500,7968.0279,-27119.419,8220,-27328,0,7995,-27129,-1551,0,0,0,224,224,0
234,500,7940.9193,-27108.549,8192,-27328,0,7968,-27110,-1552,0,0,0,223,225,0
235,500,7913.8231,-27096.237,8165,-27328,0,7940,-27132,-1548,0,0,0,224,226,0
236,500,7886.7371,-27085.977,8138,-27328,0,7914,-27071,-1555,0,0,0,222,227,0
237,500,7859.6602,-27076.939,8110,-27328,0,7886,-27087,-1551,0,0,0,223,228,0
238,500,7832.5919,-27068.301,8083,-27328,0,7859,-27078,-1551,0,0,0,223,229,0
239,500,7805.5332,-27058.722,8056,-27328,0,7831,-27120,-1545,0,0,0,224,230,0
240,500,7778.4820,-27051.155,8028,-27328,0,7804,-27132,-1544,0,0,0,223,231,0
241,500,7751.4394,-27042.632,8001,-27328,0,7777,-27101,-1546,0,0,0,223,232,0
242,500,7724.4051,-27034.234,7974,-27328,0,7751,-27052,-1552,0,0,0,221,233,0
243,500,7697.3808,-27024.358,7946,-27328,0,7724,-27067,-1551,0,0,0,220,234,0
244,500,7670.3664,-27014.360,7919,-27328,0,7697,-27020,-1554,0,0,0,220,235,0
245,500,7643.3614,-27005.044,7892,-27328,0,7671,-26991,-1557,0,0,0,219,236,0
246,500,7616.3639,-26997.470,7864,-27328,0,7644,-26975,-1559,0,0,0,218,237,0
247,500,7589.3742,-26989.741,7837,-27328,0,7617,-26933,-1562,0,0,0,217,238,0
248,500,7562.3912,-26982.927,7810,-27328,0,7591,-26898,-1566,0,0,0,216,239,0
249,500,7535.4142,-26977.016,7782,-27328,0,7565,-26830,-1574,0,0,0,214,239,0
250,500,7508.4425,-26971.727,7755,-27328,0,7539,-26804,-1577,0,0,0,212,240,0
251,500,7481.4752,-26967.318,7728,-27328,0,7513,-26765,-1581,0,0,0,211,241,0
252,500,7454.5111,-26964.044,7700,-27328,0,7485,-26834,-1573,0,0,0,212,242,0
253,500,7427.5482,-26962.955,7673,-27328,0,7457,-26865,-1570,0,0,0,213,242,0
254,500,7400.5855,-26962.685,7646,-27328,0,7429,-26942,-1560,0,0,0,214,243,0
255,500,7373.6220,-26963.487,7618,-27328,0,7401,-27016,-1553,0,0,0,215,244,0
256,500,7346.6599,-26962.139,7591,-27328,0,7373,-27037,-1548,0,0,0,216,245,0
257,500,7319.6999,-26960.010,7564,-27328,0,7346,-27052,-1546,0,0,0,216,246,0
258,500,7292.7446,-26955.240,7536,-27328,0,7319,-27023,-1549,0,0,0,215,247,0
259,500,7265.7960,-26948.670,7509,-27328,0,7293,-27006,-1551,0,0,0,214,247,0
260,500,7238.8551,-26940.861,7482,-27328,0,7265,-27039,-1547,0,0,0,215,248,0
261,500,7211.9225,-26932.632,7455,-27328,0,7239,-26949,-1556,0,0,0,213,249,0
262,500,7184.9971,-26925.328,7427,-27328,0,7211,-27021,-1547,0,0,0,214,250,0
263,500,7158.0785,-26918.665,7400,-27328,0,7185,-26962,-1553,0,0,0,213,251,0
264,500,7131.1674,-26911.033,7373,-27328,0,7157,-27031,-1544,0,0,0,214,252,0
265,500,7104.2615,-26905.918,7345,-27328,0,7131,-26959,-1552,0,0,0,212,253,0
266,500,7077.3630,-26898.474,7318,-27328,0,7103,-26979,-1549,0,0,0,213,253,0
267,500,7050.4703,-26892.743,7291,-27328,0,7075,-27031,-1542,0,0,0,214,254,0
268,500,7023.5856,-26884.693,7263,-27328,0,7049,-26969,-1549,0,0,0,212,255,0
269,500,6996.7067,-26878.899,7236,-27328,0,7022,-26984,-1546,0,0,0,212,256,0
270,500,6969.8343,-26872.389,7209,-27328,0,6996,-26925,-1554,0,0,0,210,257,0
271,500,6942.9702,-26864.104,7181,-27328,0,6970,-26888,-1558,0,0,0,208,258,0
272,500,6916.1124,-26857.813,7154,-27328,0,6942,-26905,-1555,0,0,0,209,258,0
273,500,6889.2616,-26850.814,7127,-27328,0,6915,-26921,-1553,0,0,0,209,259,0
274,500,6862.4155,-26846.055,7099,-27328,0,6889,-26849,-1561,0,0,0,207,260,0
275,500,6835.5731,-26842.437,7072,-27328,0,6863,-26798,-1567,0,0,0,205,261,0
276,500,6808.7350,-26838.069,7045,-27328,0,6835,-26893,-1557,0,0,0,207,261,0
277,500,6781.9018,-26833.232,7017,-27328,0,6809,-26858,-1561,0,0,0,205,262,0
278,500,6755.0712,-26830.605,6990,-27328,0,6782,-26870,-1559,0,0,0,205,263,0
279,500,6728.2416,-26829.620,6963,-27328,0,6756,-26811,-1566,0,0,0,203,263,0
280,500,6701.4156,-26825.977,6935,-27328,0,6728,-26872,-1560,0,0,0,204,264,0
