ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
54,500,12700.8146,-26239.208,12951,-19777,-359573,12734,-25076,-2126,0,0,0,260,0,-1346
55,500,12674.2842,-26530.315,12931,-20136,-359573,12707,-25459,-2140,0,0,0,267,0,-1346
56,500,12647.4673,-26816.899,12910,-20496,-359573,12679,-25897,-2149,0,0,0,275,0,-1346
57,500,12620.3608,-27106.529,12890,-20856,-359573,12652,-26251,-2165,0,0,0,282,0,-1346
58,500,12592.9721,-27388.698,12869,-21215,-359573,12623,-26635,-2178,0,0,0,290,0,-1346
59,500,12565.3020,-27670.063,12847,-21575,-359573,12597,-26879,-2209,0,0,0,293,0,-1346
60,500,12537.3539,-27948.165,12826,-21934,-359573,12569,-27214,-2227,0,0,0,300,0,-1346
61,500,12509.1273,-28226.568,12803,-22294,-359573,12540,-27581,-2244,0,0,0,306,0,-1346
62,500,12480.6235,-28503.774,12781,-22653,-359573,12512,-27856,-2270,0,0,0,311,0,-1346
63,500,12451.8348,-28788.751,12758,-23013,-359573,12484,-28099,-2300,0,0,0,315,0,-1346
64,500,12422.7600,-29074.831,12735,-23373,-359573,12457,-28324,-2333,0,0,0,318,0,-1346
65,500,12393.3985,-29361.490,12711,-23732,-359573,12426,-28729,-2345,0,0,0,325,0,-1346
66,500,12363.7453,-29653.177,12687,-24092,-359573,12395,-29114,-2358,0,0,0,333,0,-1346
67,500,12333.7936,-29951.740,12663,-24451,-359573,12367,-29311,-2395,0,0,0,335,0,-1346
68,500,12303.5351,-30258.479,12639,-24811,-359573,12338,-29562,-2400,0,0,0,339,0,-1346
69,500,12272.9723,-30562.746,12614,-25171,-359573,12307,-29876,-2400,0,0,0,345,0,-1346
70,500,12242.1072,-30865.107,12588,-25530,-359573,12276,-30207,-2400,0,0,0,350,0,-1346
71,500,12210.9297,-31177.524,12562,-25890,-359573,12246,-30481,-2400,0,0,0,353,0,-1346
72,500,12179.4459,-31483.840,12536,-26249,-359573,12216,-30703,-2400,0,0,0,356,0,-1346
73,500,12147.6641,-31781.740,12510,-26609,-359573,12185,-30967,-2400,0,0,0,360,0,-1346
74,500,12115.5927,-32071.457,12483,-26968,-359573,12153,-31273,-2400,0,0,0,365,0,-1346
75,500,12083.2394,-32353.214,12456,-27328,-359573,12120,-31590,-2400,0,0,0,371,0,-1346
76,500,12050.6122,-32627.230,12428,-27328,0,12086,-31940,-1163,0,0,0,379,0,0
77,500,12017.7185,-32893.719,12401,-27328,0,12055,-32137,-1133,0,0,0,385,5,0
78,500,11984.5656,-33152.887,12374,-27328,0,12023,-32371,-1100,0,0,0,392,10,0
79,500,11951.1607,-33404.934,12346,-27328,0,11990,-32295,-1095,0,0,0,396,15,0
80,500,11918.1245,-33036.129,12319,-27328,0,11956,-32232,-1085,0,0,0,403,21,0
81,500,11885.4620,-32662.566,12292,-27328,0,11923,-32160,-1079,0,0,0,408,26,0
82,500,11853.1791,-32282.889,12264,-27328,0,11889,-32165,-1065,0,0,0,414,31,0
83,500,11821.2679,-31911.160,12237,-27328,0,11856,-32084,-1058,0,0,0,420,37,0
84,500,11789.7232,-31544.681,12210,-27328,0,11823,-31974,-1055,0,0,0,425,42,0
85,500,11758.5380,-31185.292,12182,-27328,0,11792,-31781,-1063,0,0,0,426,48,0
86,500,11727.7091,-30828.828,12155,-27328,0,11759,-31708,-1056,0,0,0,432,53,0
87,500,11697.2304,-30478.683,12128,-27328,0,11729,-31533,-1063,0,0,0,433,58,0
88,500,11667.0938,-30136.668,12100,-27328,0,11696,-31452,-1060,0,0,0,437,63,0
89,500,11637.2858,-29808.020,12073,-27328,0,11666,-31233,-1069,0,0,0,439,68,0
90,500,11607.8008,-29484.926,12046,-27328,0,11637,-31022,-1082,0,0,0,439,73,0
91,500,11578.6266,-29174.183,12018,-27328,0,11606,-30894,-1085,0,0,0,441,78,0
92,500,11549.7562,-28870.488,11991,-27328,0,11575,-30764,-1086,0,0,0,444,83,0
93,500,11521.1766,-28579.602,11964,-27328,0,11545,-30634,-1090,0,0,0,446,88,0
94,500,11492.8734,-28303.160,11936,-27328,0,11514,-30544,-1091,0,0,0,448,92,0
95,500,11464.8376,-28035.802,11909,-27328,0,11485,-30320,-1104,0,0,0,448,97,0
96,500,11437.0613,-27776.285,11882,-27328,0,11458,-30076,-1123,0,0,0,446,101,0
97,500,11409.5354,-27525.883,11854,-27328,0,11429,-29896,-1133,0,0,0,446,105,0
98,500,11382.2526,-27282.856,11827,-27328,0,11401,-29704,-1146,0,0,0,445,110,0
99,500,11355.1996,-27052.957,11800,-27328,0,11374,-29450,-1165,0,0,0,443,114,0
100,500,11328.3608,-26838.805,11772,-27328,0,11345,-29300,-1175,0,0,0,443,117,0
101,500,11301.7253,-26635.498,11745,-27328,0,11316,-29191,-1178,0,0,0,444,121,0
102,500,11275.2811,-26444.229,11718,-27328,0,11289,-29003,-1191,0,0,0,443,125,0
103,500,11249.0134,-26267.645,11690,-27328,0,11263,-28758,-1213,0,0,0,439,128,0
104,500,11222.9126,-26100.875,11663,-27328,0,11235,-28623,-1220,0,0,0,439,132,0
105,500,11196.9724,-25940.175,11636,-27328,0,11209,-28438,-1237,0,0,0,436,135,0
106,500,11171.1820,-25790.342,11608,-27328,0,11182,-28264,-1252,0,0,0,434,138,0
107,500,11145.5265,-25655.544,11581,-27328,0,11156,-28078,-1268,0,0,0,431,141,0
108,500,11119.9986,-25527.923,11554,-27328,0,11132,-27810,-1294,0,0,0,426,144,0
109,500,11094.5863,-25412.246,11526,-27328,0,11107,-27602,-1314,0,0,0,422,146,0
110,500,11069.2791,-25307.191,11499,-27328,0,11082,-27378,-1335,0,0,0,418,149,0
111,500,11044.0662,-25212.963,11472,-27328,0,11057,-27186,-1355,0,0,0,414,151,0
112,500,11018.9320,-25134.228,11444,-27328,0,11034,-26924,-1384,0,0,0,407,153,0
113,500,10993.8644,-25067.581,11417,-27328,0,11009,-26783,-1398,0,0,0,404,155,0
114,500,10968.8512,-25013.189,11390,-27328,0,10983,-26676,-1407,0,0,0,402,157,0
115,500,10943.8810,-24970.216,11362,-27328,0,10960,-26446,-1434,0,0,0,395,159,0
116,500,10918.9382,-24942.817,11335,-27328,0,10936,-26288,-1451,0,0,0,391,161,0
117,500,10894.0150,-24923.119,11308,-27328,0,10912,-26161,-1466,0,0,0,387,162,0
118,500,10869.1066,-24908.429,11280,-27328,0,10887,-26076,-1478,0,0,0,383,163,0
119,500,10844.1991,-24907.543,11253,-27328,0,10862,-25968,-1487,0,0,0,381,165,0
120,500,10819.2839,-24915.118,11226,-27328,0,10836,-25957,-1489,0,0,0,380,166,0
121,500,10794.3540,-24929.929,11198,-27328,0,10813,-25795,-1510,0,0,0,373,167,0
122,500,10769.4037,-24950.290,11171,-27328,0,10789,-25671,-1525,0,0,0,369,168,0
123,500,10744.4292,-24974.557,11144,-27328,0,10763,-25698,-1523,0,0,0,368,169,0
124,500,10719.4300,-24999.151,11116,-27328,0,10738,-25690,-1527,0,0,0,365,170,0
125,500,10694.3965,-25033.491,11089,-27328,0,10713,-25611,-1536,0,0,0,363,171,0
126,500,10669.3222,-25074.333,11062,-27328,0,10687,-25637,-1534,0,0,0,362,171,0
127,500,10644.2091,-25113.060,11034,-27328,0,10663,-25567,-1547,0,0,0,357,172,0
128,500,10619.0564,-25152.708,11007,-27328,0,10639,-25514,-1553,0,0,0,354,173,0
129,500,10593.8607,-25195.734,10980,-27328,0,10614,-25476,-1559,0,0,0,352,174,0
130,500,10568.6241,-25236.585,10952,-27328,0,10589,-25443,-1567,0,0,0,348,174,0
131,500,10543.3413,-25282.766,10925,-27328,0,10563,-25491,-1562,0,0,0,348,175,0
132,500,10518.0107,-25330.655,10898,-27328,0,10539,-25423,-1572,0,0,0,344,176,0
133,500,10492.6305,-25380.208,10870,-27328,0,10515,-25316,-1588,0,0,0,339,176,0
134,500,10467.1981,-25432.369,10843,-27328,0,10491,-25262,-1595,0,0,0,336,177,0
135,500,10441.7175,-25480.615,10816,-27328,0,10466,-25267,-1597,0,0,0,334,177,0
136,500,10416.1850,-25532.500,10789,-27328,0,10442,-25226,-1604,0,0,0,331,178,0
137,500,10390.5941,-25590.899,10761,-27328,0,10416,-25281,-1603,0,0,0,329,178,0
138,500,10364.9429,-25651.169,10734,-27328,0,10391,-25278,-1606,0,0,0,327,178,0
139,500,10339.2322,-25710.775,10707,-27328,0,10367,-25228,-1613,0,0,0,324,179,0
140,500,10313.4599,-25772.218,10679,-27328,0,10340,-25314,-1608,0,0,0,323,179,0
141,500,10287.6285,-25831.476,10652,-27328,0,10316,-25297,-1612,0,0,0,320,180,0
142,500,10261.7379,-25890.596,10625,-27328,0,10290,-25334,-1609,0,0,0,320,180,0
143,500,10235.7863,-25951.565,10597,-27328,0,10264,-25372,-1609,0,0,0,318,180,0
144,500,10209.7779,-26008.378,10570,-27328,0,10237,-25492,-1596,0,0,0,319,181,0
145,500,10183.7123,-26065.616,10543,-27328,0,10210,-25620,-1585,0,0,0,320,181,0
146,500,10157.5925,-26119.792,10515,-27328,0,10184,-25635,-1585,0,0,0,318,182,0
147,500,10131.4200,-26172.480,10488,-27328,0,10159,-25602,-1590,0,0,0,316,182,0
148,500,10105.2028,-26217.268,10461,-27328,0,10132,-25714,-1578,0,0,0,317,183,0
149,500,10078.9474,-26255.366,10433,-27328,0,10105,-25822,-1570,0,0,0,316,184,0
150,500,10052.6550,-26292.418,10406,-27328,0,10080,-25761,-1578,0,0,0,314,184,0
151,500,10026.3240,-26330.934,10379,-27328,0,10053,-25838,-1569,0,0,0,315,185,0
152,500,9999.9616,-26362.435,10351,-27328,0,10027,-25894,-1566,0,0,0,313,186,0
153,500,9973.5725,-26389.101,10324,-27328,0,10000,-25956,-1560,0,0,0,314,186,0
154,500,9947.1535,-26419.005,10297,-27328,0,9974,-25977,-1559,0,0,0,313,187,0
155,500,9920.7099,-26443.620,10269,-27328,0,9948,-25947,-1564,0,0,0,310,188,0
156,500,9894.2438,-26466.070,10242,-27328,0,9921,-26000,-1557,0,0,0,311,189,0
157,500,9867.7589,-26484.926,10215,-27328,0,9894,-26064,-1552,0,0,0,311,189,0
158,500,9841.2561,-26502.767,10187,-27328,0,9867,-26159,-1543,0,0,0,311,190,0
159,500,9814.7335,-26522.600,10160,-27328,0,9841,-26129,-1546,0,0,0,310,191,0
160,500,9788.1951,-26538.414,10133,-27328,0,9816,-26112,-1549,0,0,0,308,192,0
161,500,9761.6438,-26551.311,10105,-27328,0,9789,-26134,-1548,0,0,0,307,193,0
162,500,9735.0844,-26559.388,10078,-27328,0,9763,-26162,-1546,0,0,0,306,194,0
163,500,9708.5157,-26568.732,10051,-27328,0,9736,-26204,-1541,0,0,0,307,194,0
164,500,9681.9364,-26579.308,10023,-27328,0,9708,-26307,-1532,0,0,0,307,195,0
165,500,9655.3473,-26589.097,9996,-27328,0,9682,-26273,-1535,0,0,0,306,196,0
166,500,9628.7496,-26597.624,9969,-27328,0,9654,-26358,-1524,0,0,0,308,197,0
167,500,9602.1462,-26603.436,9941,-27328,0,9629,-26297,-1534,0,0,0,304,198,0
168,500,9575.5416,-26604.621,9914,-27328,0,9603,-26283,-1536,0,0,0,303,199,0
169,500,9548.9343,-26607.263,9887,-27328,0,9577,-26276,-1536,0,0,0,302,200,0
170,500,9522.3300,-26604.373,9859,-27328,0,9550,-26299,-1535,0,0,0,301,201,0
171,500,9495.7234,-26606.525,9832,-27328,0,9524,-26286,-1536,0,0,0,300,202,0
172,500,9469.1138,-26609.611,9805,-27328,0,9497,-26361,-1528,0,0,0,301,203,0
173,500,9442.5012,-26612.612,9777,-27328,0,9471,-26352,-1530,0,0,0,299,204,0
174,500,9415.8862,-26615.034,9750,-27328,0,9443,-26400,-1523,0,0,0,300,205,0
175,500,9389.2683,-26617.886,9723,-27328,0,9416,-26435,-1519,0,0,0,300,206,0
176,500,9362.6516,-26616.689,9695,-27328,0,9390,-26431,-1522,0,0,0,298,207,0
177,500,9336.0351,-26616.517,9668,-27328,0,9364,-26402,-1524,0,0,0,297,208,0
178,500,9309.4222,-26612.877,9641,-27328,0,9338,-26373,-1528,0,0,0,296,209,0
179,500,9282.8149,-26607.351,9613,-27328,0,9313,-26316,-1537,0,0,0,292,210,0
180,500,9256.2114,-26603.465,9586,-27328,0,9287,-26305,-1539,0,0,0,291,210,0
181,500,9229.6107,-26600.679,9559,-27328,0,9259,-26391,-1528,0,0,0,293,211,0
182,500,9203.0108,-26599.955,9531,-27328,0,9233,-26364,-1532,0,0,0,291,212,0
183,500,9176.4070,-26603.718,9504,-27328,0,9205,-26475,-1519,0,0,0,293,213,0
184,500,9149.7987,-26608.369,9477,-27328,0,9178,-26474,-1518,0,0,0,293,214,0
185,500,9123.1912,-26607.434,9449,-27328,0,9150,-26587,-1506,0,0,0,294,215,0
186,500,9096.5827,-26608.510,9422,-27328,0,9122,-26673,-1498,0,0,0,295,216,0
187,500,9069.9796,-26603.103,9395,-27328,0,9094,-26718,-1489,0,0,0,297,217,0
188,500,9043.3823,-26597.350,9367,-27328,0,9069,-26658,-1499,0,0,0,293,218,0
189,500,9016.7965,-26585.798,9340,-27328,0,9042,-26678,-1497,0,0,0,293,219,0
190,500,8990.2259,-26570.594,9313,-27328,0,9016,-26625,-1501,0,0,0,292,221,0
191,500,8963.6745,-26551.340,9285,-27328,0,8990,-26557,-1510,0,0,0,289,222,0
192,500,8937.1370,-26537.579,9258,-27328,0,8963,-26572,-1507,0,0,0,289,223,0
193,500,8910.6138,-26523.203,9231,-27328,0,8938,-26510,-1514,0,0,0,287,224,0
194,500,8884.1025,-26511.207,9203,-27328,0,8911,-26533,-1513,0,0,0,286,225,0
195,500,8857.5985,-26504.007,9176,-27328,0,8884,-26517,-1513,0,0,0,286,226,0
196,500,8831.1030,-26495.517,9149,-27328,0,8856,-26598,-1502,0,0,0,288,227,0
197,500,8804.6123,-26490.733,9122,-27328,0,8830,-26571,-1507,0,0,0,286,228,0
198,500,8778.1267,-26485.585,9094,-27328,0,8803,-26602,-1503,0,0,0,286,229,0
199,500,8751.6461,-26480.578,9067,-27328,0,8777,-26590,-1504,0,0,0,285,230,0
200,500,8725.1759,-26470.250,9040,-27328,0,8749,-26643,-1498,0,0,0,286,231,0
201,500,8698.7132,-26462.686,9012,-27328,0,8721,-26709,-1490,0,0,0,287,232,0
202,500,8672.2598,-26453.346,8985,-27328,0,8694,-26738,-1486,0,0,0,287,233,0
203,500,8645.8151,-26444.758,8958,-27328,0,8669,-26617,-1499,0,0,0,284,234,0
204,500,8619.3817,-26433.428,8930,-27328,0,8643,-26604,-1502,0,0,0,282,235,0
205,500,8592.9632,-26418.439,8903,-27328,0,8617,-26556,-1507,0,0,0,280,236,0
206,500,8566.5613,-26401.877,8876,-27328,0,8591,-26532,-1510,0,0,0,279,237,0
207,500,8540.1691,-26392.221,8848,-27328,0,8564,-26547,-1510,0,0,0,278,238,0
208,500,8513.7848,-26384.320,8821,-27328,0,8538,-26525,-1511,0,0,0,277,239,0
209,500,8487.4057,-26379.118,8794,-27328,0,8513,-26424,-1523,0,0,0,274,240,0
210,500,8461.0301,-26375.547,8766,-27328,0,8485,-26491,-1515,0,0,0,275,241,0
211,500,8434.6581,-26372.074,8739,-27328,0,8458,-26513,-1514,0,0,0,275,241,0
212,500,8408.2889,-26369.193,8712,-27328,0,8433,-26442,-1523,0,0,0,272,242,0
213,500,8381.9165,-26372.347,8684,-27328,0,8407,-26435,-1525,0,0,0,270,243,0
214,500,8355.5451,-26371.444,8657,-27328,0,8380,-26434,-1524,0,0,0,270,244,0
215,500,8329.1750,-26370.069,8630,-27328,0,8355,-26382,-1530,0,0,0,268,245,0
216,500,8302.8018,-26373.199,8602,-27328,0,8330,-26316,-1540,0,0,0,264,246,0
217,500,8276.4246,-26377.235,8575,-27328,0,8303,-26336,-1537,0,0,0,265,246,0
218,500,8250.0439,-26380.664,8548,-27328,0,8277,-26311,-1540,0,0,0,263,247,0
219,500,8223.6569,-26386.977,8520,-27328,0,8250,-26389,-1533,0,0,0,263,248,0
220,500,8197.2589,-26398.080,8493,-27328,0,8224,-26371,-1536,0,0,0,262,248,0
221,500,8170.8515,-26407.388,8466,-27328,0,8196,-26443,-1527,0,0,0,263,249,0
222,500,8144.4335,-26417.930,8438,-27328,0,8171,-26350,-1538,0,0,0,260,250,0
223,500,8118.0088,-26424.708,8411,-27328,0,8144,-26388,-1534,0,0,0,260,251,0
224,500,8091.5760,-26432.788,8384,-27328,0,8117,-26433,-1530,0,0,0,260,251,0
225,500,8065.1399,-26436.180,8356,-27328,0,8090,-26480,-1525,0,0,0,260,252,0
226,500,8038.6949,-26444.938,8329,-27328,0,8063,-26544,-1519,0,0,0,260,253,0
227,500,8012.2435,-26451.471,8302,-27328,0,8036,-26572,-1516,0,0,0,260,254,0
228,500,7985.7876,-26455.838,8274,-27328,0,8009,-26569,-1517,0,0,0,259,255,0
229,500,7959.3300,-26457.604,8247,-27328,0,7984,-26472,-1526,0,0,0,257,256,0
230,500,7932.8737,-26456.344,8220,-27328,0,7959,-26415,-1535,0,0,0,254,256,0
231,500,7906.4200,-26453.629,8192,-27328,0,7931,-26470,-1529,0,0,0,255,257,0
232,500,7879.9686,-26451.486,8165,-27328,0,7906,-26416,-1537,0,0,0,252,258,0
233,500,7853.5147,-26453.868,8138,-27328,0,7880,-26389,-1540,0,0,0,251,258,0
234,500,7827.0540,-26460.651,8110,-27328,0,7854,-26391,-1541,0,0,0,249,259,0
235,500,7800.5898,-26464.270,8083,-27328,0,7827,-26420,-1537,0,0,0,249,260,0
236,500,7774.1180,-26471.760,8056,-27328,0,7801,-26373,-1543,0,0,0,248,260,0
237,500,7747.6375,-26480.533,8028,-27328,0,7774,-26410,-1541,0,0,0,247,261,0
238,500,7721.1479,-26489.562,8001,-27328,0,7748,-26416,-1540,0,0,0,246,262,0
239,500,7694.6516,-26496.357,7974,-27328,0,7720,-26478,-1532,0,0,0,248,262,0
240,500,7668.1456,-26505.944,7946,-27328,0,7694,-26496,-1532,0,0,0,246,263,0
241,500,7641.6313,-26514.274,7919,-27328,0,7668,-26478,-1535,0,0,0,245,264,0
242,500,7615.1095,-26521.879,7892,-27328,0,7642,-26446,-1539,0,0,0,243,265,0
243,500,7588.5841,-26525.305,7864,-27328,0,7615,-26474,-1536,0,0,0,243,265,0
244,500,7562.0555,-26528.637,7837,-27328,0,7589,-26435,-1542,0,0,0,241,266,0
245,500,7535.5221,-26533.366,7810,-27328,0,7563,-26430,-1542,0,0,0,240,267,0
246,500,7508.9822,-26539.951,7782,-27328,0,7536,-26420,-1545,0,0,0,239,267,0
247,500,7482.4373,-26544.865,7755,-27328,0,7511,-26390,-1549,0,0,0,237,268,0
248,500,7455.8847,-26552.623,7728,-27328,0,7485,-26362,-1553,0,0,0,236,268,0
249,500,7429.3245,-26560.167,7700,-27328,0,7459,-26307,-1561,0,0,0,233,269,0
250,500,7402.7555,-26568.993,7673,-27328,0,7433,-26298,-1562,0,0,0,232,270,0
251,500,7376.1760,-26579.562,7646,-27328,0,7408,-26269,-1567,0,0,0,230,270,0
252,500,7349.5842,-26591.825,7618,-27328,0,7380,-26363,-1557,0,0,0,231,271,0
253,500,7322.9764,-26607.722,7591,-27328,0,7353,-26400,-1553,0,0,0,231,271,0
254,500,7296.3528,-26623.679,7564,-27328,0,7325,-26489,-1543,0,0,0,233,272,0
255,500,7269.7111,-26641.679,7536,-27328,0,7297,-26586,-1533,0,0,0,234,272,0
256,500,7243.0569,-26654.221,7509,-27328,0,7270,-26614,-1530,0,0,0,234,273,0
257,500,7216.3924,-26664.434,7482,-27328,0,7243,-26648,-1526,0,0,0,234,274,0
258,500,7189.7230,-26669.403,7455,-27328,0,7217,-26630,-1529,0,0,0,233,274,0
259,500,7163.0537,-26669.272,7427,-27328,0,7190,-26627,-1530,0,0,0,232,275,0
260,500,7136.3861,-26667.656,7400,-27328,0,7163,-26677,-1525,0,0,0,232,276,0
261,500,7109.7220,-26664.099,7373,-27328,0,7137,-26595,-1531,0,0,0,231,277,0
262,500,7083.0599,-26662.129,7345,-27328,0,7109,-26678,-1525,0,0,0,231,277,0
263,500,7056.3992,-26660.709,7318,-27328,0,7084,-26631,-1530,0,0,0,229,278,0
264,500,7029.7423,-26656.847,7291,-27328,0,7055,-26715,-1519,0,0,0,232,279,0
265,500,7003.0862,-26656.069,7263,-27328,0,7030,-26650,-1528,0,0,0,228,280,0
266,500,6976.4339,-26652.334,7236,-27328,0,7003,-26668,-1527,0,0,0,228,280,0
267,500,6949.7827,-26651.183,7209,-27328,0,6975,-26733,-1518,0,0,0,230,281,0
268,500,6923.1381,-26644.605,7181,-27328,0,6949,-26685,-1525,0,0,0,227,282,0
269,500,6896.4954,-26642.674,7154,-27328,0,6922,-26716,-1520,0,0,0,228,283,0
270,500,6869.8551,-26640.300,7127,-27328,0,6896,-26664,-1526,0,0,0,226,283,0
271,500,6843.2216,-26633.524,7099,-27328,0,6870,-26635,-1531,0,0,0,224,284,0
272,500,6816.5912,-26630.409,7072,-27328,0,6843,-26662,-1528,0,0,0,224,285,0
273,500,6789.9663,-26624.898,7045,-27328,0,6816,-26679,-1527,0,0,0,224,285,0
274,500,6763.3438,-26622.515,7017,-27328,0,6791,-26610,-1536,0,0,0,221,286,0
275,500,6736.7211,-26622.680,6990,-27328,0,6765,-26565,-1541,0,0,0,219,287,0
276,500,6710.0998,-26621.352,6963,-27328,0,6736,-26659,-1529,0,0,0,222,287,0
277,500,6683.4802,-26619.563,6935,-27328,0,6710,-26635,-1532,0,0,0,220,288,0
278,500,6656.8579,-26622.291,6908,-27328,0,6683,-26650,-1530,0,0,0,220,289,0
279,500,6630.2305,-26627.425,6881,-27328,0,6658,-26595,-1538,0,0,0,218,289,0
280,500,6603.6040,-26626.462,6853,-27328,0,6630,-26671,-1531,0,0,0,218,290,0
281,500,6576.9770,-26627.015,6826,-27328,0,6603,-26698,-1528,0,0,0,218,291,0
