ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12865.7620,-23527.017,12970,-19417,-359573,12897,-22055,-2400,0,0,0,95,0,-1346
54,500,12841.8734,-23888.563,12951,-19777,-359573,12872,-22534,-2400,0,0,0,102,0,-1346
55,500,12817.6303,-24243.156,12931,-20136,-359573,12847,-22925,-2400,0,0,0,107,0,-1346
56,500,12793.0394,-24590.931,12910,-20496,-359573,12822,-23364,-2400,0,0,0,111,0,-1346
57,500,12768.1073,-24932.017,12890,-20856,-359573,12797,-23740,-2400,0,0,0,117,0,-1346
58,500,12742.8408,-25266.544,12869,-21215,-359573,12771,-24149,-2400,0,0,0,122,0,-1346
59,500,12717.2462,-25594.638,12847,-21575,-359573,12747,-24413,-2400,0,0,0,123,0,-1346
60,500,12691.3297,-25916.422,12826,-21934,-359573,12722,-24757,-2400,0,0,0,127,0,-1346
61,500,12665.0977,-26232.018,12803,-22294,-359573,12695,-25147,-2400,0,0,0,131,0,-1346
62,500,12638.5562,-26541.545,12781,-22653,-359573,12669,-25442,-2400,0,0,0,135,0,-1346
63,500,12611.7111,-26845.119,12758,-23013,-359573,12644,-25703,-2400,0,0,0,136,0,-1346
64,500,12584.5682,-27142.856,12735,-23373,-359573,12618,-25942,-2400,0,0,0,138,0,-1346
65,500,12557.1333,-27434.867,12711,-23732,-359573,12589,-26356,-2400,0,0,0,143,0,-1346
66,500,12529.4121,-27721.262,12687,-24092,-359573,12561,-26745,-2400,0,0,0,148,0,-1346
67,500,12501.4099,-28002.149,12663,-24451,-359573,12534,-26952,-2400,0,0,0,149,0,-1346
68,500,12473.1323,-28277.635,12639,-24811,-359573,12507,-27200,-2400,0,0,0,152,0,-1346
69,500,12444.5845,-28547.823,12614,-25171,-359573,12479,-27519,-2400,0,0,0,154,0,-1346
70,500,12415.7717,-28812.816,12588,-25530,-359573,12450,-27834,-2400,0,0,0,157,0,-1346
71,500,12386.6989,-29072.712,12562,-25890,-359573,12421,-28093,-2400,0,0,0,159,0,-1346
72,500,12357.3713,-29327.610,12536,-26249,-359573,12393,-28303,-2400,0,0,0,160,0,-1346
73,500,12327.7937,-29577.606,12510,-26609,-359573,12364,-28566,-2400,0,0,0,162,0,-1346
74,500,12297.9709,-29822.795,12483,-26968,-359573,12334,-28862,-2400,0,0,0,165,0,-1346
75,500,12267.9077,-30063.269,12456,-27328,-359573,12304,-29171,-2400,0,0,0,167,0,-1346
76,500,12237.6085,-30299.118,12428,-27328,0,12272,-29508,-1648,0,0,0,174,0,0
77,500,12207.0781,-30530.431,12401,-27328,0,12243,-29698,-1626,0,0,0,177,2,0
78,500,12176.3208,-30757.296,12374,-27328,0,12213,-29919,-1599,0,0,0,182,4,0
79,500,12145.3410,-30979.799,12346,-27328,0,12182,-29962,-1587,0,0,0,186,7,0
80,500,12114.4043,-30936.767,12319,-27328,0,12151,-30012,-1575,0,0,0,190,9,0
81,500,12083.5173,-30886.921,12292,-27328,0,12120,-30065,-1562,0,0,0,194,12,0
82,500,12052.6887,-30828.652,12264,-27328,0,12088,-30192,-1542,0,0,0,199,15,0
83,500,12021.9213,-30767.336,12237,-27328,0,12056,-30242,-1526,0,0,0,205,18,0
84,500,11991.2183,-30703.029,12210,-27328,0,12025,-30257,-1516,0,0,0,209,21,0
85,500,11960.5829,-30635.443,12182,-27328,0,11996,-30199,-1518,0,0,0,209,24,0
86,500,11930.0207,-30562.208,12155,-27328,0,11964,-30259,-1503,0,0,0,215,27,0
87,500,11899.5358,-30484.823,12128,-27328,0,11934,-30221,-1499,0,0,0,218,30,0
88,500,11869.1304,-30405.452,12100,-27328,0,11902,-30282,-1485,0,0,0,222,33,0
89,500,11838.8021,-30328.302,12073,-27328,0,11873,-30204,-1486,0,0,0,223,36,0
90,500,11808.5547,-30247.425,12046,-27328,0,11843,-30132,-1485,0,0,0,226,39,0
91,500,11778.3879,-30166.714,12018,-27328,0,11812,-30149,-1476,0,0,0,229,42,0
92,500,11748.3053,-30082.690,11991,-27328,0,11781,-30168,-1467,0,0,0,233,45,0
93,500,11718.3046,-30000.630,11964,-27328,0,11750,-30196,-1456,0,0,0,237,48,0
94,500,11688.3848,-29919.801,11936,-27328,0,11718,-30259,-1441,0,0,0,242,51,0
95,500,11658.5474,-29837.399,11909,-27328,0,11688,-30195,-1440,0,0,0,244,54,0
96,500,11628.7940,-29753.456,11882,-27328,0,11659,-30112,-1441,0,0,0,246,57,0
97,500,11599.1267,-29667.305,11854,-27328,0,11628,-30081,-1436,0,0,0,249,60,0
98,500,11569.5491,-29577.599,11827,-27328,0,11598,-30038,-1434,0,0,0,251,63,0
99,500,11540.0598,-29489.271,11800,-27328,0,11570,-29927,-1440,0,0,0,251,66,0
100,500,11510.6568,-29402.990,11772,-27328,0,11539,-29926,-1433,0,0,0,254,69,0
101,500,11481.3402,-29316.630,11745,-27328,0,11508,-29959,-1421,0,0,0,259,72,0
102,500,11452.1089,-29231.237,11718,-27328,0,11478,-29924,-1418,0,0,0,261,75,0
103,500,11422.9594,-29149.570,11690,-27328,0,11449,-29819,-1424,0,0,0,261,78,0
104,500,11393.8923,-29067.042,11663,-27328,0,11418,-29823,-1414,0,0,0,265,81,0
105,500,11364.9104,-28981.931,11636,-27328,0,11389,-29772,-1413,0,0,0,267,84,0
106,500,11336.0130,-28897.416,11608,-27328,0,11359,-29727,-1411,0,0,0,269,87,0
107,500,11307.1964,-28816.610,11581,-27328,0,11330,-29664,-1412,0,0,0,270,90,0
108,500,11278.4625,-28733.884,11554,-27328,0,11302,-29511,-1421,0,0,0,270,93,0
109,500,11249.8101,-28652.401,11526,-27328,0,11273,-29420,-1426,0,0,0,270,96,0
110,500,11221.2383,-28571.791,11499,-27328,0,11245,-29305,-1432,0,0,0,270,99,0
111,500,11192.7452,-28493.078,11472,-27328,0,11217,-29201,-1438,0,0,0,270,102,0
112,500,11164.3262,-28419.006,11444,-27328,0,11190,-29030,-1453,0,0,0,268,104,0
113,500,11135.9781,-28348.095,11417,-27328,0,11162,-28971,-1454,0,0,0,269,107,0
114,500,11107.6975,-28280.632,11390,-27328,0,11133,-28937,-1453,0,0,0,270,109,0
115,500,11079.4809,-28216.551,11362,-27328,0,11106,-28781,-1465,0,0,0,268,112,0
116,500,11051.3220,-28158.914,11335,-27328,0,11078,-28697,-1470,0,0,0,268,114,0
117,500,11023.2193,-28102.732,11308,-27328,0,11050,-28625,-1473,0,0,0,269,116,0
118,500,10995.1720,-28047.284,11280,-27328,0,11021,-28597,-1471,0,0,0,270,119,0
119,500,10967.1749,-27997.070,11253,-27328,0,10993,-28535,-1474,0,0,0,270,121,0
120,500,10939.2254,-27949.560,11226,-27328,0,10964,-28563,-1467,0,0,0,272,123,0
121,500,10911.3214,-27904.005,11198,-27328,0,10937,-28431,-1478,0,0,0,270,125,0
122,500,10883.4627,-27858.632,11171,-27328,0,10910,-28332,-1485,0,0,0,270,127,0
123,500,10855.6476,-27815.173,11144,-27328,0,10880,-28388,-1474,0,0,0,273,129,0
124,500,10827.8774,-27770.119,11116,-27328,0,10852,-28391,-1470,0,0,0,273,132,0
125,500,10800.1477,-27729.752,11089,-27328,0,10824,-28319,-1474,0,0,0,273,134,0
126,500,10772.4551,-27692.593,11062,-27328,0,10795,-28339,-1466,0,0,0,276,136,0
127,500,10744.8028,-27652.328,11034,-27328,0,10768,-28250,-1474,0,0,0,274,138,0
128,500,10717.1913,-27611.447,11007,-27328,0,10740,-28190,-1477,0,0,0,274,140,0
129,500,10689.6186,-27572.742,10980,-27328,0,10713,-28133,-1480,0,0,0,274,142,0
130,500,10662.0866,-27532.002,10952,-27328,0,10685,-28072,-1485,0,0,0,273,144,0
131,500,10634.5918,-27494.824,10925,-27328,0,10657,-28087,-1479,0,0,0,275,146,0
132,500,10607.1324,-27459.404,10898,-27328,0,10630,-27979,-1487,0,0,0,274,148,0
133,500,10579.7066,-27425.708,10870,-27328,0,10604,-27838,-1500,0,0,0,271,150,0
134,500,10552.3122,-27394.396,10843,-27328,0,10578,-27747,-1510,0,0,0,269,151,0
135,500,10524.9506,-27361.602,10816,-27328,0,10550,-27710,-1510,0,0,0,270,153,0
136,500,10497.6184,-27332.218,10789,-27328,0,10524,-27625,-1517,0,0,0,268,155,0
137,500,10470.3105,-27307.916,10761,-27328,0,10496,-27625,-1516,0,0,0,268,156,0
138,500,10443.0230,-27287.555,10734,-27328,0,10469,-27569,-1521,0,0,0,267,158,0
139,500,10415.7554,-27267.585,10707,-27328,0,10443,-27457,-1530,0,0,0,266,159,0
140,500,10388.5049,-27250.431,10679,-27328,0,10415,-27484,-1525,0,0,0,266,161,0
141,500,10361.2717,-27233.260,10652,-27328,0,10388,-27414,-1532,0,0,0,265,162,0
142,500,10334.0535,-27218.157,10625,-27328,0,10361,-27390,-1532,0,0,0,265,164,0
143,500,10306.8471,-27206.470,10597,-27328,0,10334,-27374,-1534,0,0,0,264,165,0
144,500,10279.6538,-27193.271,10570,-27328,0,10305,-27436,-1523,0,0,0,266,167,0
145,500,10252.4710,-27182.758,10543,-27328,0,10277,-27501,-1514,0,0,0,268,168,0
146,500,10225.2986,-27172.447,10515,-27328,0,10250,-27453,-1519,0,0,0,266,170,0
147,500,10198.1356,-27163.029,10488,-27328,0,10224,-27366,-1527,0,0,0,265,171,0
148,500,10170.9856,-27149.970,10461,-27328,0,10195,-27412,-1519,0,0,0,267,172,0
149,500,10143.8515,-27134.036,10433,-27328,0,10167,-27456,-1512,0,0,0,268,174,0
150,500,10116.7314,-27120.146,10406,-27328,0,10142,-27333,-1525,0,0,0,265,175,0
151,500,10089.6221,-27109.302,10379,-27328,0,10114,-27351,-1520,0,0,0,266,177,0
152,500,10062.5262,-27095.887,10351,-27328,0,10086,-27349,-1519,0,0,0,266,178,0
153,500,10035.4459,-27080.298,10324,-27328,0,10059,-27346,-1518,0,0,0,266,180,0
154,500,10008.3764,-27069.526,10297,-27328,0,10032,-27317,-1521,0,0,0,265,181,0
155,500,9981.3192,-27057.223,10269,-27328,0,10006,-27231,-1529,0,0,0,263,182,0
156,500,9954.2744,-27044.810,10242,-27328,0,9978,-27232,-1527,0,0,0,264,184,0
157,500,9927.2421,-27032.288,10215,-27328,0,9951,-27240,-1525,0,0,0,264,185,0
158,500,9900.2210,-27021.049,10187,-27328,0,9923,-27275,-1521,0,0,0,264,186,0
159,500,9873.2082,-27012.805,10160,-27328,0,9897,-27192,-1528,0,0,0,262,188,0
160,500,9846.2042,-27004.025,10133,-27328,0,9871,-27129,-1534,0,0,0,261,189,0
161,500,9819.2095,-26994.720,10105,-27328,0,9844,-27092,-1537,0,0,0,260,190,0
162,500,9792.2253,-26984.203,10078,-27328,0,9817,-27071,-1539,0,0,0,259,191,0
163,500,9765.2489,-26976.321,10051,-27328,0,9790,-27072,-1538,0,0,0,259,192,0
164,500,9738.2783,-26970.674,10023,-27328,0,9762,-27131,-1530,0,0,0,260,194,0
165,500,9711.3121,-26966.179,9996,-27328,0,9736,-27062,-1538,0,0,0,258,195,0
166,500,9684.3496,-26962.465,9969,-27328,0,9708,-27110,-1530,0,0,0,260,196,0
167,500,9657.3911,-26958.475,9941,-27328,0,9683,-27009,-1543,0,0,0,256,197,0
168,500,9630.4394,-26951.782,9914,-27328,0,9656,-26965,-1545,0,0,0,256,198,0
169,500,9603.4914,-26947.997,9887,-27328,0,9630,-26926,-1550,0,0,0,254,199,0
170,500,9576.5499,-26941.506,9859,-27328,0,9603,-26925,-1551,0,0,0,253,200,0
171,500,9549.6102,-26939.656,9832,-27328,0,9576,-26886,-1553,0,0,0,253,201,0
172,500,9522.6717,-26938.536,9805,-27328,0,9549,-26934,-1548,0,0,0,253,202,0
173,500,9495.7325,-26939.175,9777,-27328,0,9522,-26896,-1552,0,0,0,252,203,0
174,500,9468.7923,-26940.149,9750,-27328,0,9495,-26924,-1548,0,0,0,252,205,0
175,500,9441.8505,-26941.799,9723,-27328,0,9468,-26937,-1546,0,0,0,252,206,0
176,500,9414.9089,-26941.681,9695,-27328,0,9441,-26910,-1548,0,0,0,251,207,0
177,500,9387.9659,-26942.954,9668,-27328,0,9415,-26858,-1553,0,0,0,250,208,0
178,500,9361.0231,-26942.813,9641,-27328,0,9389,-26815,-1558,0,0,0,248,209,0
179,500,9334.0811,-26941.980,9613,-27328,0,9364,-26741,-1567,0,0,0,245,210,0
180,500,9307.1393,-26941.858,9586,-27328,0,9337,-26721,-1569,0,0,0,245,210,0
181,500,9280.1958,-26943.475,9559,-27328,0,9309,-26787,-1560,0,0,0,246,211,0
182,500,9253.2490,-26946.798,9531,-27328,0,9283,-26759,-1565,0,0,0,244,212,0
183,500,9226.2958,-26953.184,9504,-27328,0,9254,-26865,-1551,0,0,0,247,213,0
184,500,9199.3357,-26960.143,9477,-27328,0,9228,-26855,-1552,0,0,0,246,214,0
185,500,9172.3718,-26963.840,9449,-27328,0,9199,-26958,-1540,0,0,0,248,215,0
186,500,9145.4026,-26969.204,9422,-27328,0,9171,-27031,-1531,0,0,0,249,216,0
187,500,9118.4330,-26969.600,9395,-27328,0,9143,-27073,-1526,0,0,0,250,217,0
188,500,9091.4627,-26970.337,9367,-27328,0,9117,-27006,-1533,0,0,0,248,218,0
189,500,9064.4958,-26966.890,9340,-27328,0,9090,-27026,-1530,0,0,0,248,219,0
190,500,9037.5354,-26960.383,9313,-27328,0,9063,-26981,-1533,0,0,0,248,220,0
191,500,9010.5831,-26952.264,9285,-27328,0,9038,-26905,-1544,0,0,0,244,221,0
192,500,8983.6364,-26946.732,9258,-27328,0,9010,-26919,-1540,0,0,0,245,222,0
193,500,8956.6961,-26940.265,9231,-27328,0,8984,-26863,-1546,0,0,0,244,223,0
194,500,8929.7612,-26934.965,9203,-27328,0,8957,-26888,-1543,0,0,0,243,224,0
195,500,8902.8276,-26933.588,9176,-27328,0,8930,-26870,-1544,0,0,0,243,225,0
196,500,8875.8967,-26930.848,9149,-27328,0,8902,-26955,-1533,0,0,0,245,226,0
197,500,8848.9665,-26930.245,9122,-27328,0,8875,-26927,-1536,0,0,0,244,227,0
198,500,8822.0379,-26928.612,9094,-27328,0,8848,-26964,-1532,0,0,0,244,228,0
199,500,8795.1105,-26927.357,9067,-27328,0,8821,-26952,-1533,0,0,0,243,229,0
200,500,8768.1882,-26922.305,9040,-27328,0,8793,-27012,-1525,0,0,0,245,230,0
201,500,8741.2698,-26918.392,9012,-27328,0,8765,-27080,-1516,0,0,0,246,231,0
202,500,8714.3567,-26913.165,8985,-27328,0,8737,-27116,-1512,0,0,0,247,232,0
203,500,8687.4483,-26908.386,8958,-27328,0,8712,-27006,-1524,0,0,0,244,233,0
204,500,8660.5474,-26900.919,8930,-27328,0,8685,-26989,-1524,0,0,0,243,235,0
205,500,8633.6569,-26890.470,8903,-27328,0,8658,-26943,-1529,0,0,0,242,236,0
206,500,8606.7781,-26878.831,8876,-27328,0,8632,-26917,-1531,0,0,0,241,237,0
207,500,8579.9065,-26871.586,8848,-27328,0,8604,-26934,-1529,0,0,0,241,238,0
208,500,8553.0420,-26864.479,8821,-27328,0,8578,-26910,-1532,0,0,0,240,238,0
209,500,8526.1828,-26859.247,8794,-27328,0,8553,-26813,-1543,0,0,0,237,239,0
210,500,8499.3279,-26854.810,8766,-27328,0,8525,-26878,-1536,0,0,0,238,240,0
211,500,8472.4782,-26849.763,8739,-27328,0,8497,-26905,-1531,0,0,0,239,241,0
212,500,8445.6323,-26845.856,8712,-27328,0,8471,-26834,-1538,0,0,0,238,242,0
213,500,8418.7865,-26845.845,8684,-27328,0,8445,-26832,-1539,0,0,0,236,243,0
214,500,8391.9431,-26843.403,8657,-27328,0,8418,-26820,-1541,0,0,0,235,244,0
215,500,8365.1038,-26839.270,8630,-27328,0,8392,-26774,-1544,0,0,0,234,245,0
216,500,8338.2662,-26837.649,8602,-27328,0,8366,-26709,-1552,0,0,0,232,246,0
217,500,8311.4298,-26836.407,8575,-27328,0,8339,-26735,-1550,0,0,0,232,246,0
218,500,8284.5939,-26835.883,8548,-27328,0,8312,-26721,-1550,0,0,0,232,247,0
219,500,8257.7575,-26836.412,8520,-27328,0,8284,-26792,-1543,0,0,0,232,248,0
220,500,8230.9177,-26839.709,8493,-27328,0,8258,-26775,-1545,0,0,0,231,249,0
221,500,8204.0755,-26842.249,8466,-27328,0,8230,-26841,-1536,0,0,0,233,250,0
222,500,8177.2308,-26844.739,8438,-27328,0,8205,-26750,-1547,0,0,0,229,251,0
223,500,8150.3860,-26844.750,8411,-27328,0,8177,-26783,-1544,0,0,0,230,251,0
224,500,8123.5406,-26845.456,8384,-27328,0,8150,-26821,-1540,0,0,0,230,252,0
225,500,8096.6975,-26843.021,8356,-27328,0,8122,-26867,-1533,0,0,0,231,253,0
226,500,8069.8531,-26844.454,8329,-27328,0,8094,-26925,-1526,0,0,0,232,254,0
227,500,8043.0083,-26844.818,8302,-27328,0,8067,-26954,-1521,0,0,0,233,255,0
228,500,8016.1645,-26843.785,8274,-27328,0,8040,-26948,-1523,0,0,0,231,256,0
229,500,7989.3241,-26840.340,8247,-27328,0,8015,-26843,-1533,0,0,0,229,257,0
230,500,7962.4896,-26834.529,8220,-27328,0,7989,-26784,-1542,0,0,0,227,257,0
231,500,7935.6625,-26827.094,8192,-27328,0,7961,-26844,-1534,0,0,0,228,258,0
232,500,7908.8420,-26820.495,8165,-27328,0,7935,-26790,-1540,0,0,0,226,259,0
233,500,7882.0245,-26817.498,8138,-27328,0,7909,-26768,-1543,0,0,0,225,260,0
234,500,7855.2068,-26817.686,8110,-27328,0,7882,-26760,-1544,0,0,0,224,261,0
235,500,7828.3917,-26815.090,8083,-27328,0,7855,-26795,-1541,0,0,0,224,261,0
236,500,7801.5771,-26814.629,8056,-27328,0,7829,-26749,-1545,0,0,0,223,262,0
237,500,7774.7619,-26815.219,8028,-27328,0,7801,-26772,-1542,0,0,0,223,263,0
238,500,7747.9458,-26816.145,8001,-27328,0,7775,-26773,-1542,0,0,0,222,264,0
239,500,7721.1297,-26816.010,7974,-27328,0,7747,-26826,-1536,0,0,0,223,264,0
240,500,7694.3125,-26817.269,7946,-27328,0,7720,-26842,-1534,0,0,0,223,265,0
241,500,7667.4950,-26817.460,7919,-27328,0,7693,-26818,-1537,0,0,0,222,266,0
242,500,7640.6774,-26817.648,7892,-27328,0,7667,-26778,-1541,0,0,0,221,267,0
243,500,7613.8616,-26815.748,7864,-27328,0,7640,-26805,-1538,0,0,0,220,268,0
244,500,7587.0484,-26813.190,7837,-27328,0,7614,-26761,-1544,0,0,0,219,268,0
245,500,7560.2367,-26811.723,7810,-27328,0,7587,-26747,-1544,0,0,0,219,269,0
246,500,7533.4250,-26811.674,7782,-27328,0,7561,-26737,-1546,0,0,0,217,270,0
247,500,7506.6144,-26810.583,7755,-27328,0,7535,-26703,-1550,0,0,0,216,271,0
248,500,7479.8028,-26811.599,7728,-27328,0,7509,-26667,-1555,0,0,0,214,271,0
249,500,7452.9903,-26812.594,7700,-27328,0,7483,-26602,-1562,0,0,0,212,272,0
250,500,7426.1760,-26814.265,7673,-27328,0,7457,-26591,-1565,0,0,0,211,272,0
251,500,7399.3587,-26817.294,7646,-27328,0,7431,-26558,-1569,0,0,0,209,273,0
252,500,7372.5367,-26822.002,7618,-27328,0,7403,-26635,-1561,0,0,0,210,274,0
253,500,7345.7076,-26829.051,7591,-27328,0,7375,-26674,-1556,0,0,0,211,274,0
254,500,7318.8706,-26837.006,7564,-27328,0,7347,-26761,-1545,0,0,0,213,275,0
255,500,7292.0244,-26846.198,7536,-27328,0,7319,-26845,-1536,0,0,0,214,275,0
256,500,7265.1720,-26852.435,7509,-27328,0,7292,-26867,-1534,0,0,0,214,276,0
257,500,7238.3152,-26856.814,7482,-27328,0,7265,-26894,-1530,0,0,0,214,277,0
258,500,7211.4579,-26857.287,7455,-27328,0,7238,-26877,-1531,0,0,0,214,278,0
259,500,7184.6033,-26854.625,7427,-27328,0,7211,-26862,-1533,0,0,0,213,279,0
260,500,7157.7520,-26851.319,7400,-27328,0,7184,-26909,-1529,0,0,0,213,279,0
261,500,7130.9053,-26846.687,7373,-27328,0,7158,-26822,-1538,0,0,0,211,280,0
262,500,7104.0628,-26842.491,7345,-27328,0,7130,-26897,-1529,0,0,0,212,281,0
263,500,7077.2237,-26839.071,7318,-27328,0,7104,-26843,-1534,0,0,0,211,282,0
264,500,7050.3894,-26834.327,7291,-27328,0,7076,-26918,-1526,0,0,0,212,282,0
265,500,7023.5566,-26832.801,7263,-27328,0,7050,-26842,-1535,0,0,0,210,283,0
266,500,6996.7284,-26828.178,7236,-27328,0,7023,-26860,-1532,0,0,0,210,284,0
267,500,6969.9030,-26825.380,7209,-27328,0,6995,-26922,-1524,0,0,0,211,285,0
268,500,6943.0832,-26819.858,7181,-27328,0,6969,-26869,-1531,0,0,0,209,285,0
269,500,6916.2656,-26817.568,7154,-27328,0,6942,-26894,-1528,0,0,0,209,286,0
270,500,6889.4513,-26814.279,7127,-27328,0,6916,-26835,-1534,0,0,0,208,287,0
271,500,6862.6430,-26808.275,7099,-27328,0,6889,-26808,-1537,0,0,0,206,288,0
272,500,6835.8382,-26804.818,7072,-27328,0,6862,-26826,-1536,0,0,0,206,288,0
273,500,6809.0378,-26800.386,7045,-27328,0,6835,-26843,-1533,0,0,0,207,289,0
274,500,6782.2397,-26798.123,7017,-27328,0,6810,-26762,-1543,0,0,0,203,290,0
275,500,6755.4428,-26796.945,6990,-27328,0,6784,-26715,-1549,0,0,0,202,290,0
276,500,6728.6473,-26795.443,6963,-27328,0,6755,-26805,-1538,0,0,0,204,291,0
277,500,6701.8544,-26792.928,6935,-27328,0,6729,-26776,-1542,0,0,0,202,292,0
278,500,6675.0605,-26793.935,6908,-27328,0,6702,-26796,-1540,0,0,0,202,292,0
279,500,6648.2635,-26797.008,6881,-27328,0,6676,-26733,-1546,0,0,0,201,293,0
280,500,6621.4673,-26796.199,6853,-27328,0,6648,-26802,-1540,0,0,0,201,294,0
281,500,6594.6705,-26796.796,6826,-27328,0,6621,-26841,-1535,0,0,0,202,294,0
