ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
37,500,13149.3714,-17535.288,13235,-13650,-359207,13177,-15850,-2215,0,0,0,61,0,-1344
38,500,13131.4236,-17947.789,13221,-14009,-359207,13160,-16275,-2231,0,0,0,64,0,-1344
39,500,13113.0657,-18357.915,13207,-14369,-359207,13143,-16654,-2251,0,0,0,67,0,-1344
40,500,13094.2986,-18767.102,13193,-14728,-359207,13125,-17038,-2269,0,0,0,71,0,-1344
41,500,13075.1239,-19174.674,13178,-15087,-359207,13105,-17580,-2273,0,0,0,76,0,-1344
42,500,13055.5481,-19575.798,13162,-15446,-359207,13085,-18062,-2284,0,0,0,80,0,-1344
43,500,13035.5751,-19973.029,13147,-15805,-359207,13065,-18480,-2297,0,0,0,85,0,-1344
44,500,13015.2080,-20367.138,13131,-16165,-359207,13044,-18992,-2304,0,0,0,90,0,-1344
45,500,12994.4519,-20756.099,13114,-16524,-359207,13023,-19424,-2318,0,0,0,94,0,-1344
46,500,12973.3094,-21142.444,13098,-16883,-359207,13001,-19902,-2326,0,0,0,100,0,-1344
47,500,12951.7853,-21524.139,13081,-17242,-359207,12980,-20293,-2342,0,0,0,105,0,-1344
48,500,12929.8812,-21904.052,13063,-17601,-359207,12959,-20630,-2366,0,0,0,108,0,-1344
49,500,12907.5962,-22284.997,13046,-17960,-359207,12937,-21073,-2377,0,0,0,113,0,-1344
50,500,12884.9338,-22662.438,13027,-18320,-359207,12913,-21562,-2386,0,0,0,118,0,-1344
51,500,12861.8980,-23035.747,13009,-18679,-359207,12891,-21872,-2400,0,0,0,122,0,-1344
52,500,12838.4913,-23406.740,12990,-19038,-359207,12867,-22319,-2400,0,0,0,127,0,-1344
53,500,12814.7207,-23770.600,12971,-19397,-359207,12845,-22651,-2400,0,0,0,130,0,-1344
54,500,12790.5932,-24127.461,12951,-19756,-359207,12819,-23129,-2400,0,0,0,136,0,-1344
55,500,12766.1158,-24477.461,12931,-20115,-359207,12795,-23525,-2400,0,0,0,140,0,-1344
56,500,12741.2951,-24820.729,12911,-20475,-359207,12769,-23964,-2400,0,0,0,146,0,-1344
57,500,12716.1377,-25157.396,12890,-20834,-359207,12744,-24328,-2400,0,0,0,150,0,-1344
58,500,12690.6501,-25487.589,12869,-21194,-359207,12718,-24731,-2400,0,0,0,155,0,-1344
59,500,12664.8386,-25811.432,12848,-21553,-359207,12693,-24997,-2400,0,0,0,159,0,-1344
60,500,12638.7096,-26129.047,12826,-21912,-359207,12667,-25340,-2400,0,0,0,163,0,-1344
61,500,12612.2690,-26440.554,12804,-22271,-359207,12640,-25724,-2400,0,0,0,168,0,-1344
62,500,12585.5230,-26746.071,12782,-22630,-359207,12614,-26011,-2400,0,0,0,172,0,-1344
63,500,12558.4773,-27045.712,12759,-22990,-359207,12589,-26261,-2400,0,0,0,174,0,-1344
64,500,12531.1377,-27339.591,12736,-23349,-359207,12563,-26497,-2400,0,0,0,177,0,-1344
65,500,12503.5098,-27627.818,12712,-23708,-359207,12534,-26904,-2400,0,0,0,182,0,-1344
66,500,12475.5993,-27910.503,12688,-24067,-359207,12505,-27284,-2400,0,0,0,187,0,-1344
67,500,12447.4116,-28187.751,12664,-24426,-359207,12479,-27470,-2400,0,0,0,189,0,-1344
68,500,12418.9519,-28459.668,12639,-24785,-359207,12451,-27707,-2400,0,0,0,191,0,-1344
69,500,12390.2256,-28726.355,12614,-25145,-359207,12423,-28012,-2400,0,0,0,194,0,-1344
70,500,12361.2377,-28987.914,12589,-25504,-359207,12393,-28322,-2400,0,0,0,199,0,-1344
71,500,12331.9932,-29244.443,12563,-25863,-359207,12365,-28574,-2400,0,0,0,201,0,-1344
72,500,12302.4972,-29496.039,12537,-26222,-359207,12337,-28764,-2400,0,0,0,203,0,-1344
73,500,12272.7544,-29742.796,12511,-26581,-359207,12308,-29008,-2400,0,0,0,206,0,-1344
74,500,12242.7696,-29984.808,12484,-26940,-359207,12278,-29293,-2400,0,0,0,209,0,-1344
75,500,12212.5474,-30222.166,12457,-27299,-359207,12247,-29591,-2400,0,0,0,213,0,-1344
76,500,12182.0924,-30454.959,12429,-27300,0,12215,-29924,-1549,0,0,0,217,0,0
77,500,12151.7048,-30387.627,12402,-27300,0,12186,-30108,-1530,0,0,0,219,2,0
78,500,12121.3898,-30314.989,12375,-27300,0,12156,-30321,-1505,0,0,0,222,5,0
79,500,12091.1548,-30235.063,12347,-27300,0,12125,-30319,-1498,0,0,0,225,8,0
80,500,12061.0005,-30154.242,12320,-27300,0,12094,-30324,-1489,0,0,0,229,11,0
81,500,12030.9287,-30071.848,12293,-27300,0,12064,-30316,-1481,0,0,0,232,15,0
82,500,12000.9404,-29988.259,12265,-27300,0,12031,-30387,-1465,0,0,0,238,18,0
83,500,11971.0397,-29900.719,12238,-27300,0,12001,-30367,-1459,0,0,0,241,21,0
84,500,11941.2269,-29812.779,12211,-27300,0,11971,-30320,-1457,0,0,0,243,24,0
85,500,11911.5011,-29725.834,12184,-27300,0,11942,-30200,-1460,0,0,0,245,28,0
86,500,11881.8595,-29641.604,12156,-27300,0,11911,-30187,-1454,0,0,0,248,31,0
87,500,11852.3026,-29556.909,12129,-27300,0,11882,-30090,-1456,0,0,0,250,34,0
88,500,11822.8280,-29474.538,12102,-27300,0,11851,-30091,-1447,0,0,0,254,37,0
89,500,11793.4374,-29390.624,12074,-27300,0,11822,-29966,-1454,0,0,0,255,40,0
90,500,11764.1266,-29310.756,12047,-27300,0,11794,-29837,-1460,0,0,0,256,43,0
91,500,11734.8921,-29234.508,12020,-27300,0,11764,-29810,-1455,0,0,0,259,46,0
92,500,11705.7342,-29157.990,11992,-27300,0,11734,-29776,-1452,0,0,0,261,49,0
93,500,11676.6523,-29081.900,11965,-27300,0,11704,-29755,-1447,0,0,0,264,52,0
94,500,11647.6467,-29005.537,11938,-27300,0,11673,-29782,-1435,0,0,0,268,55,0
95,500,11618.7202,-28926.473,11911,-27300,0,11644,-29673,-1439,0,0,0,270,58,0
96,500,11589.8699,-28850.320,11883,-27300,0,11616,-29559,-1445,0,0,0,270,61,0
97,500,11561.0922,-28777.715,11856,-27300,0,11587,-29498,-1445,0,0,0,272,64,0
98,500,11532.3857,-28706.507,11829,-27300,0,11558,-29427,-1444,0,0,0,274,67,0
99,500,11503.7494,-28636.321,11801,-27300,0,11530,-29291,-1454,0,0,0,273,70,0
100,500,11475.1784,-28570.958,11774,-27300,0,11501,-29267,-1452,0,0,0,275,72,0
101,500,11446.6723,-28506.158,11747,-27300,0,11470,-29287,-1441,0,0,0,279,75,0
102,500,11418.2335,-28438.783,11719,-27300,0,11442,-29229,-1443,0,0,0,279,78,0
103,500,11389.8601,-28373.397,11692,-27300,0,11414,-29115,-1447,0,0,0,280,81,0
104,500,11361.5494,-28310.659,11665,-27300,0,11384,-29108,-1442,0,0,0,283,83,0
105,500,11333.3020,-28247.391,11638,-27300,0,11355,-29048,-1441,0,0,0,285,86,0
106,500,11305.1170,-28184.991,11610,-27300,0,11327,-29002,-1442,0,0,0,285,89,0
107,500,11276.9929,-28124.139,11583,-27300,0,11298,-28948,-1442,0,0,0,287,91,0
108,500,11248.9284,-28064.458,11556,-27300,0,11271,-28790,-1452,0,0,0,287,94,0
109,500,11220.9190,-28009.398,11528,-27300,0,11243,-28694,-1458,0,0,0,287,96,0
110,500,11192.9616,-27957.481,11501,-27300,0,11216,-28582,-1464,0,0,0,287,99,0
111,500,11165.0529,-27908.647,11474,-27300,0,11189,-28480,-1470,0,0,0,287,101,0
112,500,11137.1901,-27862.837,11446,-27300,0,11162,-28318,-1484,0,0,0,286,103,0
113,500,11109.3673,-27822.772,11419,-27300,0,11135,-28265,-1487,0,0,0,285,105,0
114,500,11081.5828,-27784.519,11392,-27300,0,11106,-28243,-1483,0,0,0,287,108,0
115,500,11053.8372,-27745.613,11365,-27300,0,11080,-28106,-1494,0,0,0,286,110,0
116,500,11026.1259,-27711.276,11337,-27300,0,11053,-28025,-1499,0,0,0,285,112,0
117,500,10998.4466,-27679.336,11310,-27300,0,11025,-27973,-1501,0,0,0,286,114,0
118,500,10970.7979,-27648.706,11283,-27300,0,10997,-27948,-1499,0,0,0,287,116,0
119,500,10943.1799,-27617.970,11255,-27300,0,10970,-27896,-1503,0,0,0,286,118,0
120,500,10915.5907,-27589.214,11228,-27300,0,10941,-27939,-1495,0,0,0,288,119,0
121,500,10888.0324,-27558.232,11201,-27300,0,10915,-27817,-1505,0,0,0,287,121,0
122,500,10860.5011,-27531.320,11173,-27300,0,10888,-27733,-1512,0,0,0,286,123,0
123,500,10832.9938,-27507.358,11146,-27300,0,10859,-27798,-1501,0,0,0,288,125,0
124,500,10805.5137,-27480.035,11119,-27300,0,10830,-27824,-1494,0,0,0,290,127,0
125,500,10778.0629,-27450.805,11092,-27300,0,10803,-27779,-1496,0,0,0,290,129,0
126,500,10750.6401,-27422.832,11064,-27300,0,10774,-27826,-1488,0,0,0,291,131,0
127,500,10723.2475,-27392.618,11037,-27300,0,10747,-27756,-1493,0,0,0,291,132,0
128,500,10695.8828,-27364.722,11010,-27300,0,10720,-27706,-1495,0,0,0,291,134,0
129,500,10668.5447,-27338.058,10982,-27300,0,10693,-27663,-1498,0,0,0,290,136,0
130,500,10641.2317,-27312.948,10955,-27300,0,10665,-27628,-1498,0,0,0,291,138,0
131,500,10613.9434,-27288.321,10928,-27300,0,10637,-27660,-1492,0,0,0,292,140,0
132,500,10586.6813,-27262.084,10900,-27300,0,10610,-27570,-1499,0,0,0,291,141,0
133,500,10559.4426,-27238.782,10873,-27300,0,10585,-27438,-1512,0,0,0,289,143,0
134,500,10532.2221,-27220.446,10846,-27300,0,10558,-27357,-1516,0,0,0,289,145,0
135,500,10505.0183,-27203.851,10819,-27300,0,10531,-27335,-1517,0,0,0,289,146,0
136,500,10477.8303,-27187.923,10791,-27300,0,10505,-27254,-1526,0,0,0,286,148,0
137,500,10450.6549,-27175.428,10764,-27300,0,10477,-27271,-1522,0,0,0,287,149,0
138,500,10423.4931,-27161.784,10737,-27300,0,10450,-27233,-1523,0,0,0,287,151,0
139,500,10396.3444,-27148.750,10709,-27300,0,10425,-27140,-1534,0,0,0,284,152,0
140,500,10369.2046,-27139.787,10682,-27300,0,10397,-27175,-1527,0,0,0,285,154,0
141,500,10342.0760,-27128.566,10655,-27300,0,10370,-27123,-1531,0,0,0,285,155,0
142,500,10314.9571,-27118.949,10627,-27300,0,10343,-27119,-1532,0,0,0,284,156,0
143,500,10287.8472,-27109.865,10600,-27300,0,10316,-27102,-1531,0,0,0,284,158,0
144,500,10260.7466,-27100.609,10573,-27300,0,10287,-27174,-1522,0,0,0,286,159,0
145,500,10233.6582,-27088.403,10546,-27300,0,10259,-27251,-1513,0,0,0,287,160,0
146,500,10206.5849,-27073.306,10518,-27300,0,10232,-27214,-1515,0,0,0,286,162,0
147,500,10179.5257,-27059.193,10491,-27300,0,10206,-27129,-1522,0,0,0,285,163,0
148,500,10152.4779,-27047.785,10464,-27300,0,10178,-27189,-1514,0,0,0,286,165,0
149,500,10125.4441,-27033.816,10436,-27300,0,10149,-27247,-1507,0,0,0,287,166,0
150,500,10098.4264,-27017.684,10409,-27300,0,10124,-27126,-1517,0,0,0,285,168,0
151,500,10071.4211,-27005.336,10382,-27300,0,10096,-27148,-1514,0,0,0,286,169,0
152,500,10044.4289,-26992.183,10354,-27300,0,10069,-27152,-1513,0,0,0,285,170,0
153,500,10017.4500,-26978.936,10327,-27300,0,10042,-27154,-1511,0,0,0,285,172,0
154,500,9990.4847,-26965.249,10300,-27300,0,10015,-27133,-1512,0,0,0,285,173,0
155,500,9963.5325,-26952.173,10273,-27300,0,9989,-27053,-1518,0,0,0,284,175,0
156,500,9936.5911,-26941.432,10245,-27300,0,9961,-27052,-1517,0,0,0,284,176,0
157,500,9909.6606,-26930.551,10218,-27300,0,9934,-27069,-1515,0,0,0,284,177,0
158,500,9882.7414,-26919.184,10191,-27300,0,9906,-27103,-1508,0,0,0,285,179,0
159,500,9855.8358,-26905.603,10163,-27300,0,9880,-27030,-1516,0,0,0,283,180,0
160,500,9828.9407,-26895.064,10136,-27300,0,9854,-26968,-1522,0,0,0,282,181,0
161,500,9802.0539,-26886.811,10109,-27300,0,9827,-26941,-1522,0,0,0,282,183,0
162,500,9775.1752,-26878.717,10081,-27300,0,9801,-26920,-1525,0,0,0,280,184,0
163,500,9748.3034,-26871.821,10054,-27300,0,9773,-26923,-1523,0,0,0,281,185,0
164,500,9721.4390,-26864.363,10027,-27300,0,9745,-26994,-1514,0,0,0,282,186,0
165,500,9694.5851,-26853.921,10000,-27300,0,9719,-26926,-1520,0,0,0,281,188,0
166,500,9667.7393,-26845.765,9972,-27300,0,9691,-26976,-1515,0,0,0,281,189,0
167,500,9640.9033,-26836.029,9945,-27300,0,9666,-26877,-1524,0,0,0,279,190,0
168,500,9614.0737,-26829.606,9918,-27300,0,9640,-26826,-1529,0,0,0,278,191,0
169,500,9587.2486,-26825.044,9890,-27300,0,9613,-26791,-1532,0,0,0,277,192,0
170,500,9560.4270,-26821.612,9863,-27300,0,9587,-26785,-1533,0,0,0,276,193,0
171,500,9533.6084,-26818.594,9836,-27300,0,9560,-26743,-1535,0,0,0,276,195,0
172,500,9506.7921,-26816.328,9808,-27300,0,9533,-26789,-1532,0,0,0,275,196,0
173,500,9479.9790,-26813.064,9781,-27300,0,9507,-26751,-1534,0,0,0,274,197,0
174,500,9453.1685,-26810.557,9754,-27300,0,9479,-26780,-1530,0,0,0,275,198,0
175,500,9426.3618,-26806.709,9727,-27300,0,9452,-26795,-1528,0,0,0,275,199,0
176,500,9399.5595,-26802.240,9699,-27300,0,9426,-26761,-1532,0,0,0,273,200,0
177,500,9372.7603,-26799.246,9672,-27300,0,9400,-26713,-1537,0,0,0,272,201,0
178,500,9345.9622,-26798.047,9645,-27300,0,9374,-26665,-1541,0,0,0,271,202,0
179,500,9319.1640,-26798.261,9617,-27300,0,9348,-26589,-1549,0,0,0,269,203,0
180,500,9292.3627,-26801.250,9590,-27300,0,9322,-26569,-1551,0,0,0,268,204,0
181,500,9265.5578,-26804.877,9563,-27300,0,9294,-26635,-1544,0,0,0,269,205,0
182,500,9238.7518,-26806.002,9535,-27300,0,9268,-26598,-1548,0,0,0,267,206,0
183,500,9211.9433,-26808.495,9508,-27300,0,9240,-26699,-1537,0,0,0,268,207,0
184,500,9185.1362,-26807.118,9481,-27300,0,9214,-26686,-1539,0,0,0,267,208,0
185,500,9158.3298,-26806.463,9454,-27300,0,9185,-26787,-1527,0,0,0,269,209,0
186,500,9131.5281,-26801.651,9426,-27300,0,9157,-26861,-1520,0,0,0,269,210,0
187,500,9104.7336,-26794.500,9399,-27300,0,9129,-26906,-1514,0,0,0,270,211,0
188,500,9077.9482,-26785.402,9372,-27300,0,9103,-26843,-1520,0,0,0,269,212,0
189,500,9051.1696,-26778.563,9344,-27300,0,9076,-26868,-1517,0,0,0,268,213,0
190,500,9024.3988,-26770.814,9317,-27300,0,9050,-26819,-1522,0,0,0,267,214,0
191,500,8997.6339,-26764.951,9290,-27300,0,9024,-26741,-1528,0,0,0,266,215,0
192,500,8970.8726,-26761.285,9262,-27300,0,8997,-26755,-1528,0,0,0,265,216,0
193,500,8944.1149,-26757.689,9235,-27300,0,8972,-26691,-1534,0,0,0,263,217,0
194,500,8917.3587,-26756.247,9208,-27300,0,8944,-26719,-1530,0,0,0,264,218,0
195,500,8890.6052,-26753.444,9181,-27300,0,8918,-26706,-1531,0,0,0,263,219,0
196,500,8863.8542,-26751.041,9153,-27300,0,8890,-26787,-1524,0,0,0,263,220,0
197,500,8837.1079,-26746.253,9126,-27300,0,8863,-26768,-1524,0,0,0,263,221,0
198,500,8810.3664,-26741.557,9099,-27300,0,8836,-26793,-1521,0,0,0,263,222,0
199,500,8783.6305,-26735.909,9071,-27300,0,8809,-26784,-1523,0,0,0,262,223,0
200,500,8756.8994,-26731.064,9044,-27300,0,8781,-26838,-1515,0,0,0,263,224,0
201,500,8730.1759,-26723.534,9017,-27300,0,8753,-26902,-1507,0,0,0,264,226,0
202,500,8703.4625,-26713.369,8989,-27300,0,8726,-26938,-1504,0,0,0,263,227,0
203,500,8676.7601,-26702.357,8962,-27300,0,8701,-26819,-1516,0,0,0,261,228,0
204,500,8650.0644,-26695.725,8935,-27300,0,8674,-26806,-1517,0,0,0,261,229,0
205,500,8623.3748,-26689.569,8908,-27300,0,8648,-26756,-1520,0,0,0,260,230,0
206,500,8596.6903,-26684.574,8880,-27300,0,8622,-26729,-1525,0,0,0,258,231,0
207,500,8570.0089,-26681.411,8853,-27300,0,8594,-26747,-1521,0,0,0,259,232,0
208,500,8543.3319,-26676.920,8826,-27300,0,8568,-26726,-1523,0,0,0,258,233,0
209,500,8516.6587,-26673.210,8798,-27300,0,8543,-26623,-1535,0,0,0,255,234,0
210,500,8489.9850,-26673.740,8771,-27300,0,8515,-26696,-1526,0,0,0,256,235,0
211,500,8463.3139,-26671.133,8744,-27300,0,8488,-26720,-1523,0,0,0,256,236,0
212,500,8436.6463,-26667.534,8716,-27300,0,8462,-26658,-1531,0,0,0,254,236,0
213,500,8409.9795,-26666.784,8689,-27300,0,8436,-26647,-1533,0,0,0,253,237,0
214,500,8383.3128,-26666.743,8662,-27300,0,8409,-26639,-1532,0,0,0,253,238,0
215,500,8356.6464,-26666.355,8635,-27300,0,8383,-26589,-1537,0,0,0,252,239,0
216,500,8329.9787,-26667.712,8607,-27300,0,8358,-26521,-1545,0,0,0,249,240,0
217,500,8303.3069,-26671.822,8580,-27300,0,8331,-26547,-1542,0,0,0,249,241,0
218,500,8276.6321,-26674.811,8553,-27300,0,8305,-26536,-1544,0,0,0,248,241,0
219,500,8249.9537,-26678.437,8525,-27300,0,8277,-26610,-1537,0,0,0,248,242,0
220,500,8223.2741,-26679.561,8498,-27300,0,8250,-26598,-1537,0,0,0,248,243,0
221,500,8196.5934,-26680.664,8471,-27300,0,8223,-26671,-1530,0,0,0,248,244,0
222,500,8169.9141,-26679.314,8443,-27300,0,8197,-26586,-1539,0,0,0,246,245,0
223,500,8143.2330,-26681.116,8416,-27300,0,8170,-26618,-1535,0,0,0,246,246,0
224,500,8116.5515,-26681.494,8389,-27300,0,8143,-26655,-1532,0,0,0,246,246,0
225,500,8089.8707,-26680.823,8362,-27300,0,8115,-26702,-1526,0,0,0,247,247,0
226,500,8063.1926,-26678.080,8334,-27300,0,8088,-26763,-1521,0,0,0,246,248,0
227,500,8036.5190,-26673.653,8307,-27300,0,8060,-26796,-1517,0,0,0,247,249,0
228,500,8009.8510,-26667.921,8280,-27300,0,8033,-26795,-1516,0,0,0,247,250,0
229,500,7983.1891,-26661.952,8252,-27300,0,8009,-26687,-1529,0,0,0,243,251,0
230,500,7956.5285,-26660.614,8225,-27300,0,7983,-26627,-1534,0,0,0,242,252,0
231,500,7929.8674,-26661.039,8198,-27300,0,7955,-26688,-1527,0,0,0,243,253,0
232,500,7903.2084,-26659.024,8170,-27300,0,7929,-26626,-1535,0,0,0,241,253,0
233,500,7876.5486,-26659.827,8143,-27300,0,7903,-26609,-1536,0,0,0,240,254,0
234,500,7849.8876,-26660.962,8116,-27300,0,7876,-26607,-1535,0,0,0,240,255,0
235,500,7823.2259,-26661.728,8089,-27300,0,7849,-26639,-1532,0,0,0,240,256,0
236,500,7796.5644,-26661.436,8061,-27300,0,7824,-26582,-1541,0,0,0,237,256,0
237,500,7769.9002,-26664.277,8034,-27300,0,7797,-26607,-1538,0,0,0,237,257,0
238,500,7743.2342,-26666.022,8007,-27300,0,7770,-26611,-1536,0,0,0,237,258,0
239,500,7716.5671,-26667.037,7979,-27300,0,7742,-26660,-1531,0,0,0,237,259,0
240,500,7689.9008,-26666.297,7952,-27300,0,7715,-26684,-1528,0,0,0,237,260,0
241,500,7663.2363,-26664.528,7925,-27300,0,7689,-26658,-1532,0,0,0,236,260,0
242,500,7636.5721,-26664.183,7897,-27300,0,7663,-26628,-1536,0,0,0,234,261,0
243,500,7609.9069,-26665.234,7870,-27300,0,7636,-26655,-1533,0,0,0,234,262,0
244,500,7583.2416,-26665.223,7843,-27300,0,7610,-26613,-1537,0,0,0,233,263,0
245,500,7556.5750,-26666.601,7816,-27300,0,7584,-26602,-1539,0,0,0,232,263,0
246,500,7529.9064,-26668.648,7788,-27300,0,7557,-26586,-1541,0,0,0,231,264,0
247,500,7503.2351,-26671.350,7761,-27300,0,7531,-26549,-1545,0,0,0,230,265,0
248,500,7476.5597,-26675.391,7734,-27300,0,7505,-26522,-1548,0,0,0,229,265,0
249,500,7449.8793,-26680.395,7706,-27300,0,7480,-26466,-1555,0,0,0,226,266,0
250,500,7423.1915,-26687.735,7679,-27300,0,7453,-26454,-1555,0,0,0,226,267,0
251,500,7396.4966,-26694.934,7652,-27300,0,7428,-26421,-1562,0,0,0,224,267,0
252,500,7369.7922,-26704.427,7624,-27300,0,7400,-26499,-1554,0,0,0,224,268,0
253,500,7343.0812,-26710.958,7597,-27300,0,7373,-26531,-1552,0,0,0,224,268,0
254,500,7316.3645,-26716.668,7570,-27300,0,7345,-26614,-1542,0,0,0,225,269,0
255,500,7289.6457,-26718.794,7543,-27300,0,7317,-26695,-1533,0,0,0,226,270,0
256,500,7262.9280,-26717.753,7515,-27300,0,7290,-26718,-1531,0,0,0,225,271,0
257,500,7236.2120,-26716.037,7488,-27300,0,7263,-26747,-1529,0,0,0,225,271,0
258,500,7209.4983,-26713.659,7461,-27300,0,7236,-26733,-1529,0,0,0,225,272,0
259,500,7182.7870,-26711.327,7433,-27300,0,7210,-26723,-1531,0,0,0,223,273,0
260,500,7156.0772,-26709.734,7406,-27300,0,7182,-26776,-1525,0,0,0,224,274,0
261,500,7129.3712,-26706.088,7379,-27300,0,7157,-26695,-1535,0,0,0,222,274,0
262,500,7102.6652,-26705.986,7351,-27300,0,7129,-26777,-1527,0,0,0,222,275,0
263,500,7075.9621,-26703.106,7324,-27300,0,7103,-26719,-1532,0,0,0,221,276,0
264,500,7049.2600,-26702.019,7297,-27300,0,7075,-26793,-1523,0,0,0,222,277,0
265,500,7022.5622,-26697.827,7270,-27300,0,7049,-26728,-1531,0,0,0,221,277,0
266,500,6995.8657,-26696.494,7242,-27300,0,7022,-26746,-1529,0,0,0,220,278,0
267,500,6969.1712,-26694.492,7215,-27300,0,6994,-26810,-1522,0,0,0,221,279,0
268,500,6942.4811,-26690.096,7188,-27300,0,6968,-26749,-1527,0,0,0,220,280,0
269,500,6915.7936,-26687.522,7160,-27300,0,6941,-26769,-1527,0,0,0,219,280,0
270,500,6889.1086,-26684.998,7133,-27300,0,6915,-26718,-1532,0,0,0,218,281,0
271,500,6862.4244,-26684.259,7106,-27300,0,6889,-26688,-1534,0,0,0,217,282,0
272,500,6835.7401,-26684.229,7078,-27300,0,6862,-26714,-1532,0,0,0,216,283,0
273,500,6809.0566,-26683.505,7051,-27300,0,6835,-26741,-1530,0,0,0,216,283,0
274,500,6782.3745,-26682.100,7024,-27300,0,6809,-26658,-1538,0,0,0,215,284,0
275,500,6755.6910,-26683.502,6997,-27300,0,6784,-26611,-1543,0,0,0,213,285,0
276,500,6729.0044,-26686.613,6969,-27300,0,6755,-26702,-1534,0,0,0,214,285,0
277,500,6702.3179,-26686.538,6942,-27300,0,6729,-26676,-1537,0,0,0,213,286,0
278,500,6675.6304,-26687.507,6915,-27300,0,6702,-26697,-1534,0,0,0,213,287,0
279,500,6648.9429,-26687.415,6887,-27300,0,6676,-26638,-1541,0,0,0,211,287,0
280,500,6622.2532,-26689.756,6860,-27300,0,6649,-26710,-1534,0,0,0,211,288,0
281,500,6595.5636,-26689.621,6833,-27300,0,6621,-26743,-1529,0,0,0,212,289,0
