ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
99,500,11372.6459,-26209.505,11800,-27328,0,11389,-28437,-1292,0,0,0,420,103,0
100,500,11346.5576,-26088.255,11772,-27328,0,11362,-28293,-1303,0,0,0,418,106,0
101,500,11320.5818,-25975.795,11745,-27328,0,11334,-28193,-1308,0,0,0,418,109,0
102,500,11294.7129,-25868.906,11718,-27328,0,11308,-28027,-1321,0,0,0,416,112,0
103,500,11268.9415,-25771.406,11690,-27328,0,11283,-27805,-1344,0,0,0,411,115,0
104,500,11243.2535,-25687.999,11663,-27328,0,11256,-27693,-1352,0,0,0,410,117,0
105,500,11217.6426,-25610.855,11636,-27328,0,11230,-27539,-1366,0,0,0,408,120,0
106,500,11192.0999,-25542.778,11608,-27328,0,11204,-27415,-1377,0,0,0,405,122,0
107,500,11166.6178,-25482.030,11581,-27328,0,11179,-27273,-1391,0,0,0,402,124,0
108,500,11141.1879,-25429.900,11554,-27328,0,11155,-27043,-1416,0,0,0,397,126,0
109,500,11115.7963,-25391.609,11526,-27328,0,11130,-26886,-1431,0,0,0,393,128,0
110,500,11090.4345,-25361.815,11499,-27328,0,11106,-26715,-1449,0,0,0,389,130,0
111,500,11065.0927,-25341.773,11472,-27328,0,11081,-26567,-1465,0,0,0,385,132,0
112,500,11039.7625,-25330.222,11444,-27328,0,11058,-26360,-1489,0,0,0,379,133,0
113,500,11014.4316,-25330.900,11417,-27328,0,11033,-26272,-1499,0,0,0,376,135,0
114,500,10989.0951,-25336.522,11390,-27328,0,11007,-26217,-1504,0,0,0,375,136,0
115,500,10963.7506,-25344.472,11362,-27328,0,10984,-26045,-1525,0,0,0,368,138,0
116,500,10938.3880,-25362.625,11335,-27328,0,10959,-25942,-1537,0,0,0,365,139,0
117,500,10913.0018,-25386.236,11308,-27328,0,10934,-25875,-1545,0,0,0,363,140,0
118,500,10887.5886,-25413.168,11280,-27328,0,10909,-25845,-1551,0,0,0,360,141,0
119,500,10862.1462,-25442.338,11253,-27328,0,10884,-25794,-1558,0,0,0,357,142,0
120,500,10836.6721,-25474.181,11226,-27328,0,10858,-25835,-1554,0,0,0,357,143,0
121,500,10811.1689,-25503.164,11198,-27328,0,10834,-25716,-1569,0,0,0,352,144,0
122,500,10785.6301,-25538.795,11171,-27328,0,10810,-25640,-1580,0,0,0,348,144,0
123,500,10760.0512,-25578.906,11144,-27328,0,10783,-25717,-1572,0,0,0,349,145,0
124,500,10734.4373,-25613.946,11116,-27328,0,10756,-25760,-1568,0,0,0,348,146,0
125,500,10708.7912,-25646.037,11089,-27328,0,10731,-25734,-1573,0,0,0,346,147,0
126,500,10683.1115,-25679.728,11062,-27328,0,10705,-25802,-1567,0,0,0,345,148,0
127,500,10657.4020,-25709.516,11034,-27328,0,10680,-25763,-1575,0,0,0,342,148,0
128,500,10631.6595,-25742.456,11007,-27328,0,10654,-25745,-1577,0,0,0,341,149,0
129,500,10605.8840,-25775.484,10980,-27328,0,10629,-25732,-1579,0,0,0,339,150,0
130,500,10580.0754,-25808.597,10952,-27328,0,10603,-25727,-1582,0,0,0,337,151,0
131,500,10554.2331,-25842.289,10925,-27328,0,10576,-25805,-1575,0,0,0,337,152,0
132,500,10528.3616,-25871.581,10898,-27328,0,10552,-25757,-1582,0,0,0,334,152,0
133,500,10502.4580,-25903.543,10870,-27328,0,10528,-25672,-1596,0,0,0,329,153,0
134,500,10476.5165,-25941.575,10843,-27328,0,10503,-25633,-1600,0,0,0,327,154,0
135,500,10450.5359,-25980.547,10816,-27328,0,10477,-25655,-1600,0,0,0,326,154,0
136,500,10424.5175,-26018.449,10789,-27328,0,10452,-25623,-1605,0,0,0,324,155,0
137,500,10398.4597,-26057.791,10761,-27328,0,10425,-25681,-1600,0,0,0,323,156,0
138,500,10372.3661,-26093.571,10734,-27328,0,10400,-25686,-1603,0,0,0,321,156,0
139,500,10346.2362,-26129.856,10707,-27328,0,10375,-25637,-1608,0,0,0,319,157,0
140,500,10320.0686,-26167.626,10679,-27328,0,10348,-25727,-1600,0,0,0,319,158,0
141,500,10293.8682,-26200.388,10652,-27328,0,10323,-25720,-1603,0,0,0,317,158,0
142,500,10267.6345,-26233.739,10625,-27328,0,10297,-25759,-1600,0,0,0,316,159,0
143,500,10241.3698,-26264.685,10597,-27328,0,10271,-25793,-1600,0,0,0,314,159,0
144,500,10215.0750,-26294.781,10570,-27328,0,10243,-25905,-1587,0,0,0,316,160,0
145,500,10188.7574,-26317.598,10543,-27328,0,10215,-26030,-1573,0,0,0,318,161,0
146,500,10162.4246,-26332.840,10515,-27328,0,10189,-26039,-1574,0,0,0,316,162,0
147,500,10136.0764,-26348.159,10488,-27328,0,10164,-25995,-1580,0,0,0,314,162,0
148,500,10109.7104,-26366.035,10461,-27328,0,10136,-26103,-1568,0,0,0,316,163,0
149,500,10083.3329,-26377.465,10433,-27328,0,10109,-26193,-1561,0,0,0,315,164,0
150,500,10056.9478,-26385.107,10406,-27328,0,10084,-26113,-1569,0,0,0,313,165,0
151,500,10030.5513,-26396.509,10379,-27328,0,10057,-26179,-1563,0,0,0,313,166,0
152,500,10004.1467,-26404.619,10351,-27328,0,10030,-26223,-1558,0,0,0,313,167,0
153,500,9977.7367,-26410.026,10324,-27328,0,10003,-26269,-1553,0,0,0,313,168,0
154,500,9951.3239,-26412.803,10297,-27328,0,9977,-26275,-1554,0,0,0,312,169,0
155,500,9924.9079,-26415.999,10269,-27328,0,9951,-26228,-1559,0,0,0,310,170,0
156,500,9898.4863,-26421.589,10242,-27328,0,9924,-26263,-1555,0,0,0,310,171,0
157,500,9872.0612,-26425.041,10215,-27328,0,9897,-26310,-1550,0,0,0,310,172,0
158,500,9845.6353,-26425.916,10187,-27328,0,9870,-26377,-1544,0,0,0,310,173,0
159,500,9819.2115,-26423.789,10160,-27328,0,9844,-26332,-1548,0,0,0,309,174,0
160,500,9792.7878,-26423.706,10133,-27328,0,9819,-26299,-1554,0,0,0,306,175,0
161,500,9766.3612,-26426.603,10105,-27328,0,9792,-26297,-1555,0,0,0,305,175,0
162,500,9739.9313,-26429.917,10078,-27328,0,9766,-26302,-1555,0,0,0,304,176,0
163,500,9713.4982,-26433.139,10051,-27328,0,9739,-26325,-1553,0,0,0,304,177,0
164,500,9687.0629,-26435.281,10023,-27328,0,9712,-26411,-1544,0,0,0,304,178,0
165,500,9660.6300,-26432.897,9996,-27328,0,9686,-26361,-1549,0,0,0,303,179,0
166,500,9634.1969,-26433.060,9969,-27328,0,9658,-26433,-1541,0,0,0,304,180,0
167,500,9607.7677,-26429.248,9941,-27328,0,9633,-26350,-1551,0,0,0,301,181,0
168,500,9581.3372,-26430.504,9914,-27328,0,9608,-26327,-1556,0,0,0,298,182,0
169,500,9554.9030,-26434.206,9887,-27328,0,9582,-26303,-1558,0,0,0,297,183,0
170,500,9528.4642,-26438.800,9859,-27328,0,9555,-26311,-1558,0,0,0,296,184,0
171,500,9502.0209,-26443.268,9832,-27328,0,9529,-26287,-1560,0,0,0,295,185,0
172,500,9475.5723,-26448.605,9805,-27328,0,9502,-26353,-1552,0,0,0,296,186,0
173,500,9449.1225,-26449.825,9777,-27328,0,9476,-26327,-1558,0,0,0,293,187,0
174,500,9422.6685,-26453.990,9750,-27328,0,9449,-26362,-1552,0,0,0,294,188,0
175,500,9396.2134,-26455.062,9723,-27328,0,9422,-26386,-1549,0,0,0,294,189,0
176,500,9369.7588,-26454.616,9695,-27328,0,9396,-26374,-1553,0,0,0,292,189,0
177,500,9343.3026,-26456.168,9668,-27328,0,9371,-26330,-1559,0,0,0,290,190,0
178,500,9316.8420,-26460.655,9641,-27328,0,9345,-26290,-1563,0,0,0,288,191,0
179,500,9290.3750,-26467.003,9613,-27328,0,9320,-26234,-1571,0,0,0,285,192,0
180,500,9263.8978,-26477.148,9586,-27328,0,9294,-26216,-1573,0,0,0,284,193,0
181,500,9237.4098,-26488.007,9559,-27328,0,9266,-26298,-1564,0,0,0,285,194,0
182,500,9210.9157,-26494.100,9531,-27328,0,9241,-26269,-1570,0,0,0,282,194,0
183,500,9184.4127,-26503.004,9504,-27328,0,9212,-26380,-1556,0,0,0,285,195,0
184,500,9157.9080,-26504.715,9477,-27328,0,9186,-26379,-1557,0,0,0,284,196,0
185,500,9131.4011,-26506.876,9449,-27328,0,9158,-26485,-1545,0,0,0,285,197,0
186,500,9104.8981,-26503.021,9422,-27328,0,9130,-26566,-1537,0,0,0,286,198,0
187,500,9078.4028,-26495.302,9395,-27328,0,9103,-26620,-1530,0,0,0,287,199,0
188,500,9051.9185,-26484.320,9367,-27328,0,9077,-26558,-1538,0,0,0,284,200,0
189,500,9025.4409,-26477.611,9340,-27328,0,9050,-26587,-1533,0,0,0,285,201,0
190,500,8998.9723,-26468.605,9313,-27328,0,9024,-26535,-1539,0,0,0,283,202,0
191,500,8972.5094,-26462.824,9285,-27328,0,8999,-26468,-1548,0,0,0,280,203,0
192,500,8946.0478,-26461.668,9258,-27328,0,8972,-26484,-1545,0,0,0,280,204,0
193,500,8919.5887,-26459.056,9231,-27328,0,8947,-26425,-1553,0,0,0,277,205,0
194,500,8893.1282,-26460.485,9203,-27328,0,8920,-26452,-1552,0,0,0,276,206,0
195,500,8866.6668,-26461.379,9176,-27328,0,8894,-26440,-1555,0,0,0,275,206,0
196,500,8840.2031,-26463.738,9149,-27328,0,8866,-26525,-1543,0,0,0,277,207,0
197,500,8813.7430,-26460.075,9122,-27328,0,8839,-26504,-1544,0,0,0,277,208,0
198,500,8787.2860,-26457.010,9094,-27328,0,8812,-26541,-1542,0,0,0,276,209,0
199,500,8760.8330,-26453.037,9067,-27328,0,8786,-26534,-1543,0,0,0,275,210,0
200,500,8734.3833,-26449.668,9040,-27328,0,8758,-26592,-1534,0,0,0,277,211,0
201,500,8707.9414,-26441.926,9012,-27328,0,8731,-26664,-1528,0,0,0,276,212,0
202,500,8681.5100,-26431.419,8985,-27328,0,8703,-26699,-1523,0,0,0,277,213,0
203,500,8655.0913,-26418.718,8958,-27328,0,8679,-26581,-1536,0,0,0,274,214,0
204,500,8628.6784,-26412.819,8930,-27328,0,8652,-26573,-1539,0,0,0,272,215,0
205,500,8602.2699,-26408.570,8903,-27328,0,8626,-26520,-1543,0,0,0,271,216,0
206,500,8575.8634,-26406.424,8876,-27328,0,8600,-26502,-1545,0,0,0,270,217,0
207,500,8549.4581,-26405.329,8848,-27328,0,8573,-26512,-1545,0,0,0,269,218,0
208,500,8523.0539,-26404.264,8821,-27328,0,8547,-26497,-1547,0,0,0,268,218,0
209,500,8496.6496,-26404.221,8794,-27328,0,8522,-26402,-1558,0,0,0,265,219,0
210,500,8470.2400,-26409.638,8766,-27328,0,8495,-26474,-1551,0,0,0,265,220,0
211,500,8443.8286,-26411.433,8739,-27328,0,8468,-26501,-1548,0,0,0,265,221,0
212,500,8417.4169,-26411.689,8712,-27328,0,8443,-26434,-1557,0,0,0,262,222,0
213,500,8391.0005,-26416.405,8684,-27328,0,8416,-26431,-1559,0,0,0,261,222,0
214,500,8364.5785,-26421.984,8657,-27328,0,8390,-26424,-1559,0,0,0,260,223,0
215,500,8338.1511,-26427.410,8630,-27328,0,8364,-26376,-1564,0,0,0,259,224,0
216,500,8311.7159,-26435.168,8602,-27328,0,8339,-26314,-1574,0,0,0,255,225,0
217,500,8285.2682,-26447.677,8575,-27328,0,8312,-26338,-1570,0,0,0,256,225,0
218,500,8258.8104,-26457.856,8548,-27328,0,8286,-26326,-1573,0,0,0,254,226,0
219,500,8232.3411,-26469.245,8520,-27328,0,8259,-26405,-1565,0,0,0,254,227,0
220,500,8205.8648,-26476.350,8493,-27328,0,8232,-26398,-1566,0,0,0,254,227,0
221,500,8179.3810,-26483.756,8466,-27328,0,8205,-26478,-1557,0,0,0,255,228,0
222,500,8152.8945,-26486.492,8438,-27328,0,8180,-26392,-1568,0,0,0,251,229,0
223,500,8126.3999,-26494.613,8411,-27328,0,8153,-26435,-1565,0,0,0,251,229,0
224,500,8099.8989,-26501.021,8384,-27328,0,8126,-26474,-1560,0,0,0,252,230,0
225,500,8073.3941,-26504.772,8356,-27328,0,8099,-26515,-1556,0,0,0,251,231,0
226,500,8046.8877,-26506.434,8329,-27328,0,8071,-26584,-1547,0,0,0,253,232,0
227,500,8020.3841,-26503.584,8302,-27328,0,8044,-26616,-1543,0,0,0,253,233,0
228,500,7993.8853,-26498.828,8274,-27328,0,8017,-26616,-1545,0,0,0,252,233,0
229,500,7967.3901,-26495.194,8247,-27328,0,7993,-26510,-1558,0,0,0,248,234,0
230,500,7940.8920,-26498.112,8220,-27328,0,7967,-26455,-1563,0,0,0,247,235,0
231,500,7914.3885,-26503.432,8192,-27328,0,7939,-26512,-1557,0,0,0,247,236,0
232,500,7887.8829,-26505.628,8165,-27328,0,7914,-26460,-1564,0,0,0,245,236,0
233,500,7861.3717,-26511.237,8138,-27328,0,7888,-26433,-1568,0,0,0,243,237,0
234,500,7834.8530,-26518.678,8110,-27328,0,7862,-26434,-1570,0,0,0,241,238,0
235,500,7808.3261,-26526.906,8083,-27328,0,7834,-26472,-1564,0,0,0,243,238,0
236,500,7781.7942,-26531.931,8056,-27328,0,7809,-26422,-1571,0,0,0,240,239,0
237,500,7755.2539,-26540.292,8028,-27328,0,7782,-26456,-1567,0,0,0,240,240,0
238,500,7728.7074,-26546.438,8001,-27328,0,7756,-26459,-1569,0,0,0,239,240,0
239,500,7702.1540,-26553.408,7974,-27328,0,7728,-26518,-1561,0,0,0,240,241,0
240,500,7675.5978,-26556.216,7946,-27328,0,7701,-26543,-1560,0,0,0,239,242,0
241,500,7649.0394,-26558.450,7919,-27328,0,7675,-26530,-1563,0,0,0,238,242,0
242,500,7622.4772,-26562.112,7892,-27328,0,7649,-26502,-1565,0,0,0,237,243,0
243,500,7595.9106,-26566.666,7864,-27328,0,7622,-26523,-1564,0,0,0,236,244,0
244,500,7569.3400,-26570.599,7837,-27328,0,7596,-26488,-1568,0,0,0,235,244,0
245,500,7542.7636,-26576.408,7810,-27328,0,7570,-26484,-1568,0,0,0,234,245,0
246,500,7516.1815,-26582.059,7782,-27328,0,7544,-26476,-1571,0,0,0,232,246,0
247,500,7489.5925,-26589.042,7755,-27328,0,7518,-26446,-1576,0,0,0,230,246,0
248,500,7462.9941,-26598.316,7728,-27328,0,7492,-26427,-1578,0,0,0,229,247,0
249,500,7436.3858,-26608.327,7700,-27328,0,7466,-26368,-1586,0,0,0,227,247,0
250,500,7409.7638,-26622.034,7673,-27328,0,7440,-26357,-1587,0,0,0,226,248,0
251,500,7383.1279,-26635.860,7646,-27328,0,7414,-26325,-1592,0,0,0,224,249,0
252,500,7356.4761,-26651.788,7618,-27328,0,7387,-26416,-1584,0,0,0,224,249,0
253,500,7329.8128,-26663.309,7591,-27328,0,7360,-26449,-1581,0,0,0,224,250,0
254,500,7303.1398,-26673.023,7564,-27328,0,7332,-26544,-1569,0,0,0,226,250,0
255,500,7276.4633,-26676.515,7536,-27328,0,7304,-26637,-1560,0,0,0,227,251,0
256,500,7249.7878,-26675.445,7509,-27328,0,7277,-26670,-1557,0,0,0,227,251,0
257,500,7223.1149,-26672.915,7482,-27328,0,7250,-26698,-1554,0,0,0,227,252,0
258,500,7196.4460,-26668.966,7455,-27328,0,7223,-26684,-1554,0,0,0,227,253,0
259,500,7169.7808,-26665.125,7427,-27328,0,7197,-26675,-1556,0,0,0,225,254,0
260,500,7143.1185,-26662.382,7400,-27328,0,7169,-26728,-1549,0,0,0,227,254,0
261,500,7116.4622,-26656.240,7373,-27328,0,7144,-26649,-1559,0,0,0,224,255,0
262,500,7089.8070,-26655.230,7345,-27328,0,7116,-26732,-1550,0,0,0,225,256,0
263,500,7063.1572,-26649.782,7318,-27328,0,7090,-26676,-1556,0,0,0,223,257,0
264,500,7036.5097,-26647.460,7291,-27328,0,7062,-26753,-1547,0,0,0,225,257,0
265,500,7009.8690,-26640.736,7263,-27328,0,7036,-26680,-1556,0,0,0,222,258,0
266,500,6983.2303,-26638.663,7236,-27328,0,7009,-26701,-1553,0,0,0,222,259,0
267,500,6956.5952,-26635.159,7209,-27328,0,6982,-26759,-1547,0,0,0,223,259,0
268,500,6929.9664,-26628.772,7181,-27328,0,6956,-26705,-1554,0,0,0,221,260,0
269,500,6903.3404,-26626.036,7154,-27328,0,6929,-26730,-1551,0,0,0,221,261,0
270,500,6876.7185,-26621.885,7127,-27328,0,6903,-26674,-1557,0,0,0,219,262,0
271,500,6850.0977,-26620.827,7099,-27328,0,6877,-26641,-1562,0,0,0,217,262,0
272,500,6823.4754,-26622.279,7072,-27328,0,6850,-26665,-1559,0,0,0,217,263,0
273,500,6796.8532,-26622.202,7045,-27328,0,6823,-26690,-1556,0,0,0,217,264,0
274,500,6770.2326,-26620.638,7017,-27328,0,6797,-26618,-1565,0,0,0,215,264,0
275,500,6743.6090,-26623.584,6990,-27328,0,6771,-26570,-1571,0,0,0,213,265,0
276,500,6716.9795,-26629.427,6963,-27328,0,6743,-26661,-1561,0,0,0,215,265,0
277,500,6690.3494,-26630.147,6935,-27328,0,6717,-26635,-1564,0,0,0,213,266,0
278,500,6663.7171,-26632.335,6908,-27328,0,6690,-26658,-1562,0,0,0,213,267,0
279,500,6637.0836,-26633.471,6881,-27328,0,6664,-26600,-1567,0,0,0,212,267,0
280,500,6610.4465,-26637.057,6853,-27328,0,6637,-26673,-1562,0,0,0,211,268,0
281,500,6583.8085,-26638.063,6826,-27328,0,6610,-26699,-1560,0,0,0,211,268,0
