ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
44,500,13101.9924,-17449.900,13130,-16181,-359573,13123,-16923,-2400,0,0,0,13,0,-1346
45,500,13084.1821,-17810.294,13114,-16541,-359573,13105,-17296,-2400,0,0,0,16,0,-1346
46,500,13066.0168,-18165.357,13097,-16900,-359573,13086,-17721,-2400,0,0,0,18,0,-1346
47,500,13047.5016,-18515.168,13080,-17260,-359573,13068,-18048,-2400,0,0,0,19,0,-1346
48,500,13028.6418,-18859.804,13063,-17619,-359573,13051,-18329,-2400,0,0,0,18,0,-1346
49,500,13009.4425,-19199.342,13045,-17979,-359573,13031,-18703,-2400,0,0,0,20,0,-1346
50,500,12989.9086,-19533.856,13027,-18339,-359573,13010,-19123,-2400,0,0,0,24,0,-1346
51,500,12970.0452,-19863.423,13008,-18698,-359573,12992,-19360,-2400,0,0,0,22,0,-1346
52,500,12949.8571,-20188.114,12990,-19058,-359573,12972,-19735,-2400,0,0,0,24,0,-1346
53,500,12929.3491,-20508.002,12970,-19417,-359573,12952,-19986,-2400,0,0,0,23,0,-1346
54,500,12908.5259,-20823.158,12951,-19777,-359573,12930,-20385,-2400,0,0,0,26,0,-1346
55,500,12887.3923,-21133.652,12931,-20136,-359573,12909,-20706,-2400,0,0,0,27,0,-1346
56,500,12865.9527,-21439.553,12910,-20496,-359573,12887,-21077,-2400,0,0,0,28,0,-1346
57,500,12844.2118,-21740.929,12890,-20856,-359573,12865,-21377,-2400,0,0,0,30,0,-1346
58,500,12822.1739,-22037.846,12869,-21215,-359573,12843,-21712,-2400,0,0,0,30,0,-1346
59,500,12799.8436,-22330.372,12847,-21575,-359573,12822,-21906,-2400,0,0,0,28,0,-1346
60,500,12777.2250,-22618.570,12826,-21934,-359573,12800,-22185,-2400,0,0,0,29,0,-1346
61,500,12754.3225,-22902.504,12803,-22294,-359573,12776,-22502,-2400,0,0,0,29,0,-1346
62,500,12731.1403,-23182.239,12781,-22653,-359573,12754,-22720,-2400,0,0,0,28,0,-1346
63,500,12707.6824,-23457.835,12758,-23013,-359573,12732,-22911,-2400,0,0,0,26,0,-1346
64,500,12683.9531,-23729.355,12735,-23373,-359573,12710,-23096,-2400,0,0,0,23,0,-1346
65,500,12659.9562,-23996.857,12711,-23732,-359573,12685,-23451,-2400,0,0,0,24,0,-1346
66,500,12635.6958,-24260.403,12687,-24092,-359573,12660,-23786,-2400,0,0,0,25,0,-1346
67,500,12611.1757,-24520.050,12663,-24451,-359573,12637,-23925,-2400,0,0,0,22,0,-1346
68,500,12586.3999,-24775.857,12639,-24811,-359573,12614,-24114,-2400,0,0,0,20,0,-1346
69,500,12561.3720,-25027.879,12614,-25171,-359573,12589,-24370,-2400,0,0,0,19,0,-1346
70,500,12536.0958,-25276.173,12588,-25530,-359573,12564,-24641,-2400,0,0,0,17,0,-1346
71,500,12510.5750,-25520.794,12562,-25890,-359573,12539,-24853,-2400,0,0,0,15,0,-1346
72,500,12484.8133,-25761.796,12536,-26249,-359573,12515,-25013,-2400,0,0,0,12,0,-1346
73,500,12458.8140,-25999.233,12510,-26609,-359573,12490,-25225,-2400,0,0,0,9,0,-1346
74,500,12432.5809,-26233.158,12483,-26968,-359573,12463,-25477,-2400,0,0,0,9,0,-1346
75,500,12406.1172,-26463.622,12456,-27328,-359573,12437,-25741,-2400,0,0,0,7,0,-1346
76,500,12379.4266,-26690.678,12428,-27328,0,12409,-26042,-2130,0,0,0,9,0,0
77,500,12352.5843,-26842.219,12401,-27328,0,12384,-26193,-2118,0,0,0,8,0,0
78,500,12325.5960,-26988.312,12374,-27328,0,12357,-26383,-2102,0,0,0,10,0,0
79,500,12298.4681,-27127.967,12346,-27328,0,12330,-26522,-2091,0,0,0,10,0,0
80,500,12271.2054,-27262.618,12319,-27328,0,12303,-26666,-2079,0,0,0,11,0,0
81,500,12243.8134,-27392.069,12292,-27328,0,12275,-26809,-2067,0,0,0,13,0,0
82,500,12216.2970,-27516.399,12264,-27328,0,12246,-27030,-2049,0,0,0,16,0,0
83,500,12188.6629,-27634.079,12237,-27328,0,12219,-27166,-2038,0,0,0,17,0,0
84,500,12160.9158,-27747.078,12210,-27328,0,12191,-27269,-2029,0,0,0,19,0,0
85,500,12133.0598,-27856.001,12182,-27328,0,12165,-27301,-2027,0,0,0,17,0,0
86,500,12105.0970,-27962.778,12155,-27328,0,12136,-27450,-2014,0,0,0,20,0,0
87,500,12077.0325,-28064.501,12128,-27328,0,12109,-27510,-2010,0,0,0,21,0,0
88,500,12048.8689,-28163.651,12100,-27328,0,12080,-27663,-1997,0,0,0,23,0,0
89,500,12020.6110,-28257.860,12073,-27328,0,12053,-27693,-1994,0,0,0,23,0,0
90,500,11992.2612,-28349.873,12046,-27328,0,12025,-27730,-1991,0,0,0,25,0,0
91,500,11963.8214,-28439.724,12018,-27328,0,11996,-27856,-1981,0,0,0,27,0,0
92,500,11935.2959,-28525.573,11991,-27328,0,11967,-27980,-1971,0,0,0,30,0,0
93,500,11906.6884,-28607.479,11964,-27328,0,11938,-28102,-1959,0,0,0,33,0,0
94,500,11878.0034,-28684.967,11936,-27328,0,11908,-28276,-1940,0,0,0,36,0,0
95,500,11849.2472,-28756.232,11909,-27328,0,11880,-28317,-1935,0,0,0,37,1,0
96,500,11820.4221,-28825.105,11882,-27328,0,11852,-28342,-1931,0,0,0,39,1,0
97,500,11791.5302,-28891.892,11854,-27328,0,11823,-28430,-1921,0,0,0,40,2,0
98,500,11762.5752,-28955.017,11827,-27328,0,11794,-28493,-1910,0,0,0,43,3,0
99,500,11733.5609,-29014.269,11800,-27328,0,11766,-28497,-1907,0,0,0,44,4,0
100,500,11704.4891,-29071.843,11772,-27328,0,11736,-28605,-1894,0,0,0,47,4,0
101,500,11675.3640,-29125.092,11745,-27328,0,11705,-28761,-1874,0,0,0,52,5,0
102,500,11646.1918,-29172.207,11718,-27328,0,11676,-28828,-1865,0,0,0,54,6,0
103,500,11616.9755,-29216.221,11690,-27328,0,11647,-28838,-1858,0,0,0,56,8,0
104,500,11587.7178,-29257.712,11663,-27328,0,11617,-28944,-1845,0,0,0,59,9,0
105,500,11558.4227,-29295.116,11636,-27328,0,11587,-29005,-1833,0,0,0,63,10,0
106,500,11529.0939,-29328.760,11608,-27328,0,11557,-29076,-1824,0,0,0,65,11,0
107,500,11499.7344,-29359.501,11581,-27328,0,11527,-29124,-1812,0,0,0,69,13,0
108,500,11470.3479,-29386.580,11554,-27328,0,11499,-29074,-1815,0,0,0,69,14,0
109,500,11440.9338,-29414.060,11526,-27328,0,11470,-29078,-1812,0,0,0,70,15,0
110,500,11411.4935,-29440.332,11499,-27328,0,11441,-29070,-1808,0,0,0,72,17,0
111,500,11382.0283,-29465.147,11472,-27328,0,11412,-29073,-1805,0,0,0,74,18,0
112,500,11352.5395,-29488.792,11444,-27328,0,11385,-29006,-1810,0,0,0,73,19,0
113,500,11323.0261,-29513.424,11417,-27328,0,11355,-29047,-1801,0,0,0,76,21,0
114,500,11293.4908,-29535.287,11390,-27328,0,11325,-29119,-1789,0,0,0,80,22,0
115,500,11263.9372,-29553.619,11362,-27328,0,11296,-29063,-1791,0,0,0,80,24,0
116,500,11234.3650,-29572.214,11335,-27328,0,11267,-29062,-1788,0,0,0,82,25,0
117,500,11204.7753,-29589.733,11308,-27328,0,11238,-29076,-1781,0,0,0,84,27,0
118,500,11175.1701,-29605.122,11280,-27328,0,11208,-29127,-1772,0,0,0,87,28,0
119,500,11145.5523,-29617.878,11253,-27328,0,11178,-29148,-1765,0,0,0,90,29,0
120,500,11115.9237,-29628.575,11226,-27328,0,11147,-29260,-1747,0,0,0,95,31,0
121,500,11086.2894,-29634.303,11198,-27328,0,11119,-29201,-1751,0,0,0,94,33,0
122,500,11056.6484,-29641.015,11171,-27328,0,11090,-29176,-1750,0,0,0,96,34,0
123,500,11027.0010,-29647.361,11144,-27328,0,11059,-29295,-1730,0,0,0,101,36,0
124,500,10997.3527,-29648.268,11116,-27328,0,11028,-29371,-1717,0,0,0,105,38,0
125,500,10967.7070,-29645.688,11089,-27328,0,10998,-29362,-1713,0,0,0,108,39,0
126,500,10938.0650,-29642.076,11062,-27328,0,10967,-29451,-1697,0,0,0,112,41,0
127,500,10908.4307,-29634.243,11034,-27328,0,10938,-29428,-1697,0,0,0,113,43,0
128,500,10878.8042,-29626.525,11007,-27328,0,10908,-29421,-1691,0,0,0,116,45,0
129,500,10849.1869,-29617.318,10980,-27328,0,10879,-29414,-1686,0,0,0,118,47,0
130,500,10819.5800,-29606.911,10952,-27328,0,10849,-29411,-1682,0,0,0,120,49,0
131,500,10789.9844,-29595.589,10925,-27328,0,10818,-29478,-1669,0,0,0,125,50,0
132,500,10760.4034,-29580.960,10898,-27328,0,10789,-29418,-1670,0,0,0,126,52,0
133,500,10730.8366,-29566.815,10870,-27328,0,10761,-29310,-1678,0,0,0,125,54,0
134,500,10701.2816,-29555.017,10843,-27328,0,10732,-29259,-1678,0,0,0,127,56,0
135,500,10671.7382,-29543.393,10816,-27328,0,10703,-29259,-1673,0,0,0,129,58,0
136,500,10642.2076,-29530.606,10789,-27328,0,10674,-29206,-1673,0,0,0,131,60,0
137,500,10612.6896,-29518.007,10761,-27328,0,10644,-29234,-1666,0,0,0,133,62,0
138,500,10583.1859,-29503.725,10734,-27328,0,10615,-29212,-1662,0,0,0,135,64,0
139,500,10553.6973,-29488.584,10707,-27328,0,10586,-29129,-1667,0,0,0,136,65,0
140,500,10524.2223,-29475.004,10679,-27328,0,10556,-29181,-1657,0,0,0,138,67,0
141,500,10494.7633,-29458.952,10652,-27328,0,10527,-29130,-1657,0,0,0,140,69,0
142,500,10465.3202,-29443.138,10625,-27328,0,10498,-29132,-1652,0,0,0,142,71,0
143,500,10435.8940,-29426.221,10597,-27328,0,10468,-29127,-1647,0,0,0,144,73,0
144,500,10406.4857,-29408.218,10570,-27328,0,10437,-29206,-1633,0,0,0,149,74,0
145,500,10377.0990,-29386.741,10543,-27328,0,10406,-29285,-1620,0,0,0,153,76,0
146,500,10347.7369,-29362.107,10515,-27328,0,10377,-29256,-1618,0,0,0,154,78,0
147,500,10318.3996,-29337.302,10488,-27328,0,10349,-29173,-1623,0,0,0,154,80,0
148,500,10289.0854,-29314.201,10461,-27328,0,10318,-29232,-1610,0,0,0,159,82,0
149,500,10259.7974,-29287.968,10433,-27328,0,10287,-29283,-1599,0,0,0,162,84,0
150,500,10230.5382,-29259.183,10406,-27328,0,10260,-29164,-1608,0,0,0,161,86,0
151,500,10201.3050,-29233.229,10379,-27328,0,10230,-29183,-1601,0,0,0,164,88,0
152,500,10172.0992,-29205.788,10351,-27328,0,10200,-29180,-1596,0,0,0,166,90,0
153,500,10142.9218,-29177.417,10324,-27328,0,10170,-29183,-1589,0,0,0,169,92,0
154,500,10113.7742,-29147.595,10297,-27328,0,10141,-29148,-1588,0,0,0,171,94,0
155,500,10084.6563,-29117.947,10269,-27328,0,10113,-29063,-1594,0,0,0,170,96,0
156,500,10055.5659,-29090.341,10242,-27328,0,10083,-29053,-1589,0,0,0,173,98,0
157,500,10026.5041,-29061.807,10215,-27328,0,10054,-29059,-1583,0,0,0,175,100,0
158,500,9997.4720,-29032.092,10187,-27328,0,10024,-29090,-1574,0,0,0,178,102,0
159,500,9968.4716,-29000.411,10160,-27328,0,9996,-29002,-1580,0,0,0,178,104,0
160,500,9939.5008,-28970.802,10133,-27328,0,9967,-28922,-1583,0,0,0,179,106,0
161,500,9910.5584,-28942.433,10105,-27328,0,9939,-28878,-1585,0,0,0,179,108,0
162,500,9881.6434,-28915.018,10078,-27328,0,9910,-28849,-1583,0,0,0,181,110,0
163,500,9852.7559,-28887.474,10051,-27328,0,9881,-28833,-1579,0,0,0,183,112,0
164,500,9823.8966,-28859.269,10023,-27328,0,9850,-28885,-1568,0,0,0,186,114,0
165,500,9795.0681,-28828.541,9996,-27328,0,9823,-28798,-1575,0,0,0,185,116,0
166,500,9766.2679,-28800.139,9969,-27328,0,9793,-28830,-1565,0,0,0,189,118,0
167,500,9737.4985,-28769.484,9941,-27328,0,9765,-28714,-1574,0,0,0,188,120,0
168,500,9708.7568,-28741.688,9914,-27328,0,9737,-28657,-1578,0,0,0,188,121,0
169,500,9680.0414,-28715.372,9887,-27328,0,9709,-28605,-1578,0,0,0,189,123,0
170,500,9651.3520,-28689.445,9859,-27328,0,9680,-28583,-1577,0,0,0,190,125,0
171,500,9622.6883,-28663.635,9832,-27328,0,9652,-28526,-1580,0,0,0,190,127,0
172,500,9594.0493,-28639.008,9805,-27328,0,9622,-28557,-1572,0,0,0,193,128,0
173,500,9565.4367,-28612.608,9777,-27328,0,9594,-28506,-1574,0,0,0,193,130,0
174,500,9536.8496,-28587.132,9750,-27328,0,9565,-28513,-1568,0,0,0,195,132,0
175,500,9508.2891,-28560.430,9723,-27328,0,9536,-28509,-1564,0,0,0,197,134,0
176,500,9479.7561,-28533.054,9695,-27328,0,9508,-28458,-1567,0,0,0,197,135,0
177,500,9451.2492,-28506.885,9668,-27328,0,9480,-28395,-1570,0,0,0,197,137,0
178,500,9422.7673,-28481.904,9641,-27328,0,9453,-28334,-1573,0,0,0,197,139,0
179,500,9394.3092,-28458.095,9613,-27328,0,9426,-28238,-1583,0,0,0,195,140,0
180,500,9365.8719,-28437.310,9586,-27328,0,9398,-28190,-1585,0,0,0,195,142,0
181,500,9337.4545,-28417.368,9559,-27328,0,9368,-28244,-1574,0,0,0,199,143,0
182,500,9309.0597,-28394.780,9531,-27328,0,9341,-28187,-1580,0,0,0,197,145,0
183,500,9280.6856,-28374.131,9504,-27328,0,9310,-28273,-1564,0,0,0,202,147,0
184,500,9252.3361,-28349.511,9477,-27328,0,9282,-28248,-1563,0,0,0,203,148,0
185,500,9224.0111,-28324.987,9449,-27328,0,9252,-28331,-1550,0,0,0,206,150,0
186,500,9195.7138,-28297.353,9422,-27328,0,9222,-28390,-1539,0,0,0,209,152,0
187,500,9167.4466,-28267.187,9395,-27328,0,9193,-28413,-1534,0,0,0,211,153,0
188,500,9139.2104,-28236.132,9367,-27328,0,9166,-28324,-1541,0,0,0,209,155,0
189,500,9111.0030,-28207.407,9340,-27328,0,9137,-28318,-1537,0,0,0,211,157,0
190,500,9082.8250,-28178.038,9313,-27328,0,9110,-28246,-1542,0,0,0,211,158,0
191,500,9054.6746,-28150.439,9285,-27328,0,9083,-28152,-1551,0,0,0,209,160,0
192,500,9026.5489,-28125.654,9258,-27328,0,9054,-28144,-1547,0,0,0,211,162,0
193,500,8998.4487,-28100.166,9231,-27328,0,9027,-28056,-1555,0,0,0,210,163,0
194,500,8970.3715,-28077.194,9203,-27328,0,8999,-28059,-1552,0,0,0,210,165,0
195,500,8942.3178,-28053.759,9176,-27328,0,8971,-28017,-1553,0,0,0,211,166,0
196,500,8914.2868,-28030.939,9149,-27328,0,8941,-28088,-1540,0,0,0,215,168,0
197,500,8886.2819,-28004.982,9122,-27328,0,8914,-28045,-1544,0,0,0,214,169,0
198,500,8858.3014,-27980.477,9094,-27328,0,8885,-28055,-1540,0,0,0,215,171,0
199,500,8830.3461,-27955.267,9067,-27328,0,8857,-28027,-1539,0,0,0,216,173,0
200,500,8802.4160,-27930.162,9040,-27328,0,8828,-28060,-1532,0,0,0,218,174,0
201,500,8774.5124,-27903.558,9012,-27328,0,8799,-28112,-1523,0,0,0,220,176,0
202,500,8746.6375,-27874.942,8985,-27328,0,8770,-28123,-1518,0,0,0,222,177,0
203,500,8718.7920,-27845.413,8958,-27328,0,8744,-27988,-1530,0,0,0,220,179,0
204,500,8690.9725,-27819.528,8930,-27328,0,8716,-27958,-1531,0,0,0,220,180,0
205,500,8663.1782,-27794.293,8903,-27328,0,8689,-27889,-1537,0,0,0,219,182,0
206,500,8635.4072,-27771.035,8876,-27328,0,8661,-27852,-1537,0,0,0,220,183,0
207,500,8607.6591,-27748.121,8848,-27328,0,8633,-27848,-1535,0,0,0,220,185,0
208,500,8579.9341,-27725.011,8821,-27328,0,8606,-27806,-1540,0,0,0,219,186,0
209,500,8552.2305,-27703.580,8794,-27328,0,8579,-27691,-1549,0,0,0,218,188,0
210,500,8524.5456,-27684.871,8766,-27328,0,8551,-27742,-1542,0,0,0,219,189,0
211,500,8496.8810,-27664.567,8739,-27328,0,8522,-27756,-1537,0,0,0,221,190,0
212,500,8469.2378,-27643.228,8712,-27328,0,8496,-27671,-1545,0,0,0,219,192,0
213,500,8441.6135,-27624.343,8684,-27328,0,8468,-27649,-1546,0,0,0,219,193,0
214,500,8414.0075,-27606.004,8657,-27328,0,8440,-27630,-1543,0,0,0,220,195,0
215,500,8386.4203,-27587.134,8630,-27328,0,8414,-27558,-1552,0,0,0,218,196,0
216,500,8358.8494,-27570.949,8602,-27328,0,8387,-27481,-1558,0,0,0,217,197,0
217,500,8331.2928,-27556.607,8575,-27328,0,8359,-27486,-1556,0,0,0,218,198,0
218,500,8303.7508,-27541.943,8548,-27328,0,8332,-27456,-1557,0,0,0,218,199,0
219,500,8276.2231,-27527.762,8520,-27328,0,8304,-27515,-1550,0,0,0,218,201,0
220,500,8248.7111,-27511.921,8493,-27328,0,8276,-27488,-1550,0,0,0,219,202,0
221,500,8221.2148,-27496.314,8466,-27328,0,8248,-27547,-1542,0,0,0,220,203,0
222,500,8193.7360,-27478.800,8438,-27328,0,8222,-27441,-1554,0,0,0,217,204,0
223,500,8166.2713,-27464.752,8411,-27328,0,8194,-27464,-1548,0,0,0,219,206,0
224,500,8138.8220,-27449.309,8384,-27328,0,8165,-27484,-1543,0,0,0,221,207,0
225,500,8111.3892,-27432.757,8356,-27328,0,8137,-27516,-1539,0,0,0,221,208,0
226,500,8083.9738,-27415.382,8329,-27328,0,8109,-27565,-1532,0,0,0,222,209,0
227,500,8056.5774,-27396.393,8302,-27328,0,8081,-27578,-1528,0,0,0,223,210,0
228,500,8029.2008,-27376.615,8274,-27328,0,8053,-27560,-1528,0,0,0,223,212,0
229,500,8001.8437,-27357.131,8247,-27328,0,8027,-27439,-1540,0,0,0,221,213,0
230,500,7974.5026,-27341.141,8220,-27328,0,8001,-27358,-1547,0,0,0,220,214,0
231,500,7947.1753,-27327.259,8192,-27328,0,7973,-27403,-1542,0,0,0,220,215,0
232,500,7919.8631,-27312.246,8165,-27328,0,7946,-27329,-1547,0,0,0,220,216,0
233,500,7892.5643,-27298.791,8138,-27328,0,7919,-27293,-1550,0,0,0,219,218,0
234,500,7865.2779,-27286.337,8110,-27328,0,7892,-27277,-1552,0,0,0,218,219,0
235,500,7838.0033,-27274.601,8083,-27328,0,7865,-27290,-1550,0,0,0,218,220,0
236,500,7810.7408,-27262.505,8056,-27328,0,7838,-27228,-1554,0,0,0,218,221,0
237,500,7783.4892,-27251.657,8028,-27328,0,7810,-27242,-1552,0,0,0,218,222,0
238,500,7756.2487,-27240.435,8001,-27328,0,7783,-27230,-1552,0,0,0,218,223,0
239,500,7729.0193,-27229.378,7974,-27328,0,7755,-27266,-1546,0,0,0,219,224,0
240,500,7701.8025,-27216.882,7946,-27328,0,7728,-27272,-1546,0,0,0,218,225,0
241,500,7674.5979,-27204.571,7919,-27328,0,7701,-27244,-1548,0,0,0,218,226,0
242,500,7647.4049,-27192.976,7892,-27328,0,7674,-27196,-1551,0,0,0,217,227,0
243,500,7620.2226,-27182.354,7864,-27328,0,7647,-27211,-1549,0,0,0,217,228,0
244,500,7593.0512,-27171.355,7837,-27328,0,7620,-27162,-1554,0,0,0,216,229,0
245,500,7565.8894,-27161.855,7810,-27328,0,7593,-27138,-1555,0,0,0,216,230,0
246,500,7538.7366,-27152.763,7782,-27328,0,7566,-27115,-1557,0,0,0,215,231,0
247,500,7511.5923,-27144.340,7755,-27328,0,7540,-27065,-1563,0,0,0,213,232,0
248,500,7484.4546,-27137.645,7728,-27328,0,7513,-27022,-1566,0,0,0,213,233,0
249,500,7457.3228,-27131.850,7700,-27328,0,7488,-26955,-1574,0,0,0,210,234,0
250,500,7430.1945,-27128.280,7673,-27328,0,7461,-26930,-1576,0,0,0,209,235,0
251,500,7403.0692,-27125.296,7646,-27328,0,7435,-26890,-1581,0,0,0,208,235,0
252,500,7375.9455,-27123.693,7618,-27328,0,7406,-26966,-1571,0,0,0,210,236,0
253,500,7348.8260,-27119.441,7591,-27328,0,7379,-26991,-1568,0,0,0,210,237,0
254,500,7321.7116,-27114.450,7564,-27328,0,7351,-27062,-1560,0,0,0,211,238,0
255,500,7294.6042,-27107.396,7536,-27328,0,7322,-27138,-1550,0,0,0,213,239,0
256,500,7267.5064,-27097.773,7509,-27328,0,7295,-27160,-1547,0,0,0,213,240,0
257,500,7240.4189,-27087.491,7482,-27328,0,7267,-27174,-1543,0,0,0,214,241,0
258,500,7213.3426,-27076.292,7455,-27328,0,7240,-27152,-1544,0,0,0,214,242,0
259,500,7186.2771,-27065.526,7427,-27328,0,7213,-27130,-1548,0,0,0,213,242,0
260,500,7159.2211,-27055.988,7400,-27328,0,7185,-27167,-1542,0,0,0,214,243,0
261,500,7132.1761,-27044.987,7373,-27328,0,7160,-27078,-1551,0,0,0,212,244,0
262,500,7105.1396,-27036.555,7345,-27328,0,7131,-27150,-1543,0,0,0,213,245,0
263,500,7078.1135,-27026.109,7318,-27328,0,7105,-27088,-1548,0,0,0,212,246,0
264,500,7051.0963,-27017.155,7291,-27328,0,7077,-27154,-1541,0,0,0,213,247,0
265,500,7024.0899,-27006.462,7263,-27328,0,7051,-27078,-1548,0,0,0,211,248,0
266,500,6997.0921,-26997.797,7236,-27328,0,7023,-27092,-1545,0,0,0,212,249,0
267,500,6970.1036,-26988.460,7209,-27328,0,6995,-27139,-1539,0,0,0,213,250,0
268,500,6943.1259,-26977.657,7181,-27328,0,6969,-27070,-1548,0,0,0,210,251,0
269,500,6916.1565,-26969.419,7154,-27328,0,6942,-27079,-1544,0,0,0,211,252,0
270,500,6889.1963,-26960.233,7127,-27328,0,6916,-27014,-1551,0,0,0,209,253,0
271,500,6862.2432,-26953.055,7099,-27328,0,6889,-26981,-1556,0,0,0,208,253,0
272,500,6835.2959,-26947.319,7072,-27328,0,6862,-27000,-1553,0,0,0,208,254,0
273,500,6808.3551,-26940.866,7045,-27328,0,6834,-27016,-1549,0,0,0,209,255,0
274,500,6781.4216,-26933.439,7017,-27328,0,6809,-26933,-1561,0,0,0,205,256,0
275,500,6754.4923,-26929.329,6990,-27328,0,6783,-26882,-1566,0,0,0,204,257,0
276,500,6727.5657,-26926.616,6963,-27328,0,6754,-26966,-1555,0,0,0,207,257,0
277,500,6700.6447,-26921.004,6935,-27328,0,6728,-26931,-1561,0,0,0,204,258,0
278,500,6673.7276,-26917.078,6908,-27328,0,6700,-26952,-1556,0,0,0,205,259,0
279,500,6646.8157,-26911.874,6881,-27328,0,6674,-26890,-1562,0,0,0,204,260,0
280,500,6619.9074,-26908.350,6853,-27328,0,6646,-26956,-1555,0,0,0,205,260,0
281,500,6593.0044,-26903.008,6826,-27328,0,6619,-26982,-1552,0,0,0,205,261,0
