ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12875.0663,-23224.165,12971,-19397,-359207,12906,-21800,-2400,0,0,0,68,0,-1344
54,500,12851.4846,-23581.634,12951,-19756,-359207,12881,-22268,-2400,0,0,0,73,0,-1344
55,500,12827.5524,-23932.228,12931,-20115,-359207,12857,-22661,-2400,0,0,0,77,0,-1344
56,500,12803.2763,-24276.081,12911,-20475,-359207,12832,-23094,-2400,0,0,0,82,0,-1344
57,500,12778.6630,-24613.321,12890,-20834,-359207,12807,-23458,-2400,0,0,0,86,0,-1344
58,500,12753.7189,-24944.075,12869,-21194,-359207,12782,-23859,-2400,0,0,0,90,0,-1344
59,500,12728.4505,-25268.469,12848,-21553,-359207,12758,-24129,-2400,0,0,0,93,0,-1344
60,500,12702.8638,-25586.624,12826,-21912,-359207,12733,-24471,-2400,0,0,0,96,0,-1344
61,500,12676.9652,-25898.661,12804,-22271,-359207,12706,-24861,-2400,0,0,0,101,0,-1344
62,500,12650.7605,-26204.698,12782,-22630,-359207,12681,-25149,-2400,0,0,0,104,0,-1344
63,500,12624.2556,-26504.849,12759,-22990,-359207,12655,-25407,-2400,0,0,0,107,0,-1344
64,500,12597.4564,-26799.228,12736,-23349,-359207,12630,-25646,-2400,0,0,0,109,0,-1344
65,500,12570.3685,-27087.945,12712,-23708,-359207,12602,-26053,-2400,0,0,0,113,0,-1344
66,500,12542.9973,-27371.111,12688,-24067,-359207,12573,-26439,-2400,0,0,0,118,0,-1344
67,500,12515.3485,-27648.831,12664,-24426,-359207,12548,-26636,-2400,0,0,0,119,0,-1344
68,500,12487.4273,-27921.210,12639,-24785,-359207,12521,-26879,-2400,0,0,0,121,0,-1344
69,500,12459.2390,-28188.351,12614,-25145,-359207,12493,-27186,-2400,0,0,0,124,0,-1344
70,500,12430.7886,-28450.355,12589,-25504,-359207,12464,-27504,-2400,0,0,0,127,0,-1344
71,500,12402.0813,-28707.321,12563,-25863,-359207,12436,-27759,-2400,0,0,0,129,0,-1344
72,500,12373.1219,-28959.344,12537,-26222,-359207,12409,-27959,-2400,0,0,0,130,0,-1344
73,500,12343.9154,-29206.521,12511,-26581,-359207,12380,-28217,-2400,0,0,0,133,0,-1344
74,500,12314.4665,-29448.945,12484,-26940,-359207,12350,-28511,-2400,0,0,0,136,0,-1344
75,500,12284.7798,-29686.707,12457,-27299,-359207,12320,-28813,-2400,0,0,0,139,0,-1344
76,500,12254.8599,-29919.896,12429,-27300,0,12289,-29146,-1718,0,0,0,142,0,0
77,500,12224.7113,-30148.601,12402,-27300,0,12260,-29336,-1697,0,0,0,145,1,0
78,500,12194.3384,-30372.908,12375,-27300,0,12231,-29561,-1674,0,0,0,147,3,0
79,500,12163.7455,-30592.901,12347,-27300,0,12200,-29619,-1662,0,0,0,150,6,0
80,500,12133.1737,-30571.728,12320,-27300,0,12170,-29688,-1650,0,0,0,153,8,0
81,500,12102.6301,-30543.666,12293,-27300,0,12139,-29754,-1637,0,0,0,157,10,0
82,500,12072.1219,-30508.153,12265,-27300,0,12106,-29907,-1616,0,0,0,162,12,0
83,500,12041.6528,-30469.155,12238,-27300,0,12075,-29965,-1602,0,0,0,166,15,0
84,500,12011.2260,-30426.737,12211,-27300,0,12045,-29990,-1594,0,0,0,169,17,0
85,500,11980.8454,-30380.619,12184,-27300,0,12016,-29947,-1592,0,0,0,171,20,0
86,500,11950.5173,-30328.092,12156,-27300,0,11984,-30014,-1577,0,0,0,175,23,0
87,500,11920.2456,-30271.711,12129,-27300,0,11954,-29998,-1572,0,0,0,178,25,0
88,500,11890.0320,-30213.636,12102,-27300,0,11923,-30070,-1558,0,0,0,182,28,0
89,500,11859.8760,-30155.982,12074,-27300,0,11893,-30016,-1558,0,0,0,184,30,0
90,500,11829.7818,-30094.226,12047,-27300,0,11864,-29957,-1557,0,0,0,186,33,0
91,500,11799.7498,-30031.920,12020,-27300,0,11833,-30000,-1545,0,0,0,190,36,0
92,500,11769.7839,-29965.949,11992,-27300,0,11802,-30022,-1536,0,0,0,193,39,0
93,500,11739.8826,-29901.247,11965,-27300,0,11771,-30058,-1525,0,0,0,197,41,0
94,500,11710.0452,-29837.441,11938,-27300,0,11739,-30139,-1509,0,0,0,202,44,0
95,500,11680.2745,-29770.693,11911,-27300,0,11710,-30084,-1508,0,0,0,204,47,0
96,500,11650.5724,-29702.103,11883,-27300,0,11680,-30010,-1507,0,0,0,206,50,0
97,500,11620.9414,-29631.009,11856,-27300,0,11650,-29989,-1502,0,0,0,209,53,0
98,500,11591.3857,-29555.725,11829,-27300,0,11620,-29958,-1498,0,0,0,212,55,0
99,500,11561.9041,-29481.541,11801,-27300,0,11592,-29859,-1503,0,0,0,212,58,0
100,500,11532.4957,-29408.436,11774,-27300,0,11561,-29869,-1495,0,0,0,216,61,0
101,500,11503.1607,-29334.999,11747,-27300,0,11530,-29913,-1482,0,0,0,220,64,0
102,500,11473.8991,-29261.586,11719,-27300,0,11500,-29889,-1479,0,0,0,222,67,0
103,500,11444.7078,-29191.321,11692,-27300,0,11471,-29795,-1482,0,0,0,224,69,0
104,500,11415.5882,-29119.628,11665,-27300,0,11440,-29808,-1472,0,0,0,228,72,0
105,500,11386.5434,-29044.798,11638,-27300,0,11411,-29767,-1470,0,0,0,230,75,0
106,500,11357.5730,-28970.364,11610,-27300,0,11381,-29740,-1465,0,0,0,232,78,0
107,500,11328.6746,-28898.404,11583,-27300,0,11351,-29693,-1464,0,0,0,235,80,0
108,500,11299.8502,-28824.353,11556,-27300,0,11324,-29544,-1473,0,0,0,235,83,0
109,500,11271.0992,-28751.032,11528,-27300,0,11295,-29457,-1476,0,0,0,236,86,0
110,500,11242.4218,-28677.384,11501,-27300,0,11267,-29354,-1480,0,0,0,237,89,0
111,500,11213.8170,-28604.805,11474,-27300,0,11239,-29261,-1485,0,0,0,237,91,0
112,500,11185.2803,-28536.748,11446,-27300,0,11211,-29108,-1495,0,0,0,237,94,0
113,500,11156.8092,-28471.042,11419,-27300,0,11183,-29053,-1497,0,0,0,238,96,0
114,500,11128.4012,-28407.990,11392,-27300,0,11153,-29033,-1492,0,0,0,241,98,0
115,500,11100.0533,-28347.887,11365,-27300,0,11126,-28887,-1501,0,0,0,241,101,0
116,500,11071.7609,-28292.414,11337,-27300,0,11099,-28801,-1507,0,0,0,240,103,0
117,500,11043.5222,-28238.703,11310,-27300,0,11070,-28735,-1508,0,0,0,242,105,0
118,500,11015.3379,-28184.287,11283,-27300,0,11042,-28700,-1507,0,0,0,243,107,0
119,500,10987.2039,-28134.045,11255,-27300,0,11014,-28642,-1509,0,0,0,243,110,0
120,500,10959.1170,-28086.853,11228,-27300,0,10984,-28672,-1500,0,0,0,246,112,0
121,500,10931.0761,-28040.916,11201,-27300,0,10957,-28541,-1509,0,0,0,246,114,0
122,500,10903.0806,-27995.516,11173,-27300,0,10930,-28441,-1517,0,0,0,245,116,0
123,500,10875.1289,-27951.683,11146,-27300,0,10900,-28495,-1506,0,0,0,248,118,0
124,500,10847.2234,-27905.566,11119,-27300,0,10871,-28504,-1501,0,0,0,250,120,0
125,500,10819.3599,-27863.463,11092,-27300,0,10844,-28437,-1504,0,0,0,250,122,0
126,500,10791.5350,-27824.949,11064,-27300,0,10814,-28459,-1498,0,0,0,252,124,0
127,500,10763.7516,-27783.354,11037,-27300,0,10787,-28371,-1503,0,0,0,252,126,0
128,500,10736.0108,-27740.822,11010,-27300,0,10759,-28310,-1505,0,0,0,253,128,0
129,500,10708.3106,-27700.150,10982,-27300,0,10732,-28251,-1510,0,0,0,251,130,0
130,500,10680.6524,-27658.176,10955,-27300,0,10704,-28197,-1512,0,0,0,252,132,0
131,500,10653.0337,-27618.746,10928,-27300,0,10675,-28216,-1505,0,0,0,254,134,0
132,500,10625.4529,-27580.769,10900,-27300,0,10648,-28110,-1513,0,0,0,253,136,0
133,500,10597.9077,-27545.260,10873,-27300,0,10622,-27959,-1525,0,0,0,252,138,0
134,500,10570.3965,-27511.128,10846,-27300,0,10596,-27867,-1533,0,0,0,251,139,0
135,500,10542.9213,-27475.221,10819,-27300,0,10568,-27820,-1534,0,0,0,252,141,0
136,500,10515.4785,-27442.783,10791,-27300,0,10542,-27733,-1541,0,0,0,250,143,0
137,500,10488.0634,-27415.138,10764,-27300,0,10514,-27730,-1539,0,0,0,251,144,0
138,500,10460.6726,-27390.805,10737,-27300,0,10487,-27680,-1541,0,0,0,251,146,0
139,500,10433.3053,-27367.286,10709,-27300,0,10461,-27572,-1551,0,0,0,249,147,0
140,500,10405.9587,-27346.652,10682,-27300,0,10432,-27591,-1545,0,0,0,251,149,0
141,500,10378.6329,-27325.720,10655,-27300,0,10406,-27521,-1552,0,0,0,250,150,0
142,500,10351.3271,-27305.885,10627,-27300,0,10378,-27497,-1552,0,0,0,250,152,0
143,500,10324.0372,-27289.905,10600,-27300,0,10351,-27469,-1553,0,0,0,250,153,0
144,500,10296.7650,-27272.149,10573,-27300,0,10323,-27519,-1545,0,0,0,251,155,0
145,500,10269.5078,-27257.166,10546,-27300,0,10294,-27583,-1536,0,0,0,253,156,0
146,500,10242.2654,-27242.471,10518,-27300,0,10267,-27543,-1540,0,0,0,252,158,0
147,500,10215.0370,-27228.406,10491,-27300,0,10241,-27451,-1547,0,0,0,251,159,0
148,500,10187.8251,-27211.832,10464,-27300,0,10212,-27503,-1539,0,0,0,253,160,0
149,500,10160.6327,-27192.450,10436,-27300,0,10184,-27540,-1534,0,0,0,253,162,0
150,500,10133.4578,-27174.831,10409,-27300,0,10158,-27410,-1545,0,0,0,252,163,0
151,500,10106.2979,-27159.982,10382,-27300,0,10130,-27430,-1540,0,0,0,253,165,0
152,500,10079.1552,-27142.640,10354,-27300,0,10103,-27420,-1542,0,0,0,252,166,0
153,500,10052.0313,-27123.894,10327,-27300,0,10075,-27418,-1539,0,0,0,253,167,0
154,500,10024.9220,-27109.330,10300,-27300,0,10048,-27380,-1540,0,0,0,253,169,0
155,500,9997.8287,-27093.309,10273,-27300,0,10022,-27295,-1549,0,0,0,251,170,0
156,500,9970.7504,-27078.291,10245,-27300,0,9995,-27287,-1550,0,0,0,250,171,0
157,500,9943.6879,-27062.519,10218,-27300,0,9967,-27295,-1546,0,0,0,251,173,0
158,500,9916.6405,-27047.398,10191,-27300,0,9939,-27329,-1539,0,0,0,253,174,0
159,500,9889.6048,-27035.695,10163,-27300,0,9913,-27246,-1549,0,0,0,250,175,0
160,500,9862.5802,-27024.564,10136,-27300,0,9887,-27171,-1554,0,0,0,249,177,0
161,500,9835.5680,-27012.258,10109,-27300,0,9860,-27133,-1556,0,0,0,249,178,0
162,500,9808.5702,-26997.756,10081,-27300,0,9833,-27110,-1559,0,0,0,248,179,0
163,500,9781.5832,-26987.008,10054,-27300,0,9806,-27110,-1558,0,0,0,248,180,0
164,500,9754.6050,-26978.203,10027,-27300,0,9778,-27166,-1551,0,0,0,249,181,0
165,500,9727.6347,-26970.262,10000,-27300,0,9752,-27095,-1557,0,0,0,248,182,0
166,500,9700.6712,-26963.516,9972,-27300,0,9724,-27140,-1552,0,0,0,248,184,0
167,500,9673.7147,-26956.553,9945,-27300,0,9698,-27037,-1561,0,0,0,247,185,0
168,500,9646.7674,-26947.292,9918,-27300,0,9672,-26989,-1565,0,0,0,246,186,0
169,500,9619.8271,-26940.293,9890,-27300,0,9646,-26947,-1570,0,0,0,244,187,0
170,500,9592.8954,-26931.691,9863,-27300,0,9619,-26943,-1570,0,0,0,244,188,0
171,500,9565.9690,-26926.382,9836,-27300,0,9592,-26901,-1572,0,0,0,244,189,0
172,500,9539.0464,-26922.565,9808,-27300,0,9565,-26946,-1568,0,0,0,243,190,0
173,500,9512.1259,-26920.558,9781,-27300,0,9538,-26905,-1571,0,0,0,243,191,0
174,500,9485.2073,-26918.590,9754,-27300,0,9511,-26920,-1568,0,0,0,243,192,0
175,500,9458.2899,-26917.354,9727,-27300,0,9484,-26932,-1566,0,0,0,243,193,0
176,500,9431.3752,-26914.752,9699,-27300,0,9457,-26904,-1570,0,0,0,242,194,0
177,500,9404.4619,-26913.243,9672,-27300,0,9431,-26851,-1575,0,0,0,241,195,0
178,500,9377.5512,-26910.721,9645,-27300,0,9405,-26797,-1579,0,0,0,240,196,0
179,500,9350.6437,-26907.552,9617,-27300,0,9380,-26724,-1588,0,0,0,237,197,0
180,500,9323.7378,-26905.834,9590,-27300,0,9353,-26696,-1589,0,0,0,237,198,0
181,500,9296.8320,-26905.885,9563,-27300,0,9326,-26764,-1584,0,0,0,237,198,0
182,500,9269.9246,-26907.326,9535,-27300,0,9299,-26728,-1587,0,0,0,236,199,0
183,500,9243.0128,-26911.865,9508,-27300,0,9271,-26827,-1577,0,0,0,237,200,0
184,500,9216.0961,-26916.665,9481,-27300,0,9244,-26813,-1577,0,0,0,237,201,0
185,500,9189.1765,-26919.635,9454,-27300,0,9216,-26911,-1567,0,0,0,238,202,0
186,500,9162.2529,-26923.591,9426,-27300,0,9187,-26992,-1557,0,0,0,239,203,0
187,500,9135.3289,-26923.996,9399,-27300,0,9160,-27031,-1553,0,0,0,239,204,0
188,500,9108.4045,-26924.394,9372,-27300,0,9134,-26962,-1560,0,0,0,238,205,0
189,500,9081.4832,-26921.309,9344,-27300,0,9107,-26981,-1558,0,0,0,237,206,0
190,500,9054.5684,-26914.810,9317,-27300,0,9080,-26925,-1561,0,0,0,237,207,0
191,500,9027.6613,-26907.046,9290,-27300,0,9055,-26852,-1570,0,0,0,235,208,0
192,500,9000.7595,-26901.864,9262,-27300,0,9027,-26868,-1568,0,0,0,235,209,0
193,500,8973.8634,-26896.086,9235,-27300,0,9002,-26805,-1574,0,0,0,233,210,0
194,500,8946.9719,-26891.461,9208,-27300,0,8974,-26833,-1569,0,0,0,234,211,0
195,500,8920.0819,-26890.052,9181,-27300,0,8948,-26819,-1572,0,0,0,233,211,0
196,500,8893.1939,-26887.976,9153,-27300,0,8919,-26908,-1562,0,0,0,234,212,0
197,500,8866.3059,-26888.024,9126,-27300,0,8893,-26883,-1565,0,0,0,233,213,0
198,500,8839.4195,-26886.334,9099,-27300,0,8865,-26914,-1560,0,0,0,234,214,0
199,500,8812.5338,-26885.718,9071,-27300,0,8838,-26908,-1561,0,0,0,233,215,0
200,500,8785.6522,-26881.641,9044,-27300,0,8810,-26963,-1554,0,0,0,234,216,0
201,500,8758.7735,-26878.684,9017,-27300,0,8782,-27037,-1546,0,0,0,235,217,0
202,500,8731.8994,-26874.047,8989,-27300,0,8754,-27069,-1542,0,0,0,235,218,0
203,500,8705.0296,-26869.846,8962,-27300,0,8729,-26956,-1553,0,0,0,233,219,0
204,500,8678.1663,-26863.294,8935,-27300,0,8702,-26947,-1553,0,0,0,233,220,0
205,500,8651.3122,-26854.089,8908,-27300,0,8676,-26899,-1556,0,0,0,232,221,0
206,500,8624.4685,-26843.671,8880,-27300,0,8649,-26881,-1559,0,0,0,231,222,0
207,500,8597.6313,-26837.276,8853,-27300,0,8622,-26895,-1556,0,0,0,231,223,0
208,500,8570.8003,-26831.003,8826,-27300,0,8596,-26869,-1559,0,0,0,230,224,0
209,500,8543.9744,-26825.893,8798,-27300,0,8570,-26771,-1569,0,0,0,228,225,0
210,500,8517.1524,-26821.924,8771,-27300,0,8542,-26836,-1562,0,0,0,229,225,0
211,500,8490.3355,-26816.988,8744,-27300,0,8515,-26863,-1559,0,0,0,229,226,0
212,500,8463.5223,-26813.190,8716,-27300,0,8489,-26791,-1567,0,0,0,227,227,0
213,500,8436.7093,-26812.939,8689,-27300,0,8463,-26789,-1567,0,0,0,226,228,0
214,500,8409.8991,-26810.261,8662,-27300,0,8436,-26779,-1567,0,0,0,226,229,0
215,500,8383.0925,-26806.592,8635,-27300,0,8410,-26735,-1571,0,0,0,225,230,0
216,500,8356.2867,-26805.773,8607,-27300,0,8384,-26671,-1579,0,0,0,223,230,0
217,500,8329.4817,-26804.970,8580,-27300,0,8357,-26698,-1576,0,0,0,223,231,0
218,500,8302.6775,-26804.182,8553,-27300,0,8331,-26676,-1578,0,0,0,222,232,0
219,500,8275.8727,-26804.799,8525,-27300,0,8303,-26750,-1571,0,0,0,222,233,0
220,500,8249.0646,-26808.184,8498,-27300,0,8276,-26736,-1572,0,0,0,222,233,0
221,500,8222.2541,-26810.461,8471,-27300,0,8248,-26815,-1563,0,0,0,223,234,0
222,500,8195.4407,-26813.389,8443,-27300,0,8223,-26725,-1574,0,0,0,220,235,0
223,500,8168.6269,-26813.829,8416,-27300,0,8196,-26760,-1570,0,0,0,220,236,0
224,500,8141.8123,-26814.608,8389,-27300,0,8168,-26799,-1566,0,0,0,221,236,0
225,500,8115.0000,-26812.246,8362,-27300,0,8140,-26846,-1559,0,0,0,222,237,0
226,500,8088.1863,-26813.750,8334,-27300,0,8113,-26906,-1555,0,0,0,221,238,0
227,500,8061.3724,-26813.835,8307,-27300,0,8085,-26926,-1551,0,0,0,222,239,0
228,500,8034.5599,-26812.530,8280,-27300,0,8058,-26923,-1550,0,0,0,222,240,0
229,500,8007.7511,-26808.817,8252,-27300,0,8033,-26821,-1561,0,0,0,219,241,0
230,500,7980.9473,-26803.787,8225,-27300,0,8007,-26756,-1568,0,0,0,218,241,0
231,500,7954.1498,-26797.463,8198,-27300,0,7980,-26810,-1563,0,0,0,218,242,0
232,500,7927.3589,-26790.914,8170,-27300,0,7954,-26751,-1569,0,0,0,216,243,0
233,500,7900.5706,-26788.312,8143,-27300,0,7927,-26726,-1570,0,0,0,216,244,0
234,500,7873.7824,-26788.192,8116,-27300,0,7901,-26725,-1572,0,0,0,215,244,0
235,500,7846.9961,-26786.337,8089,-27300,0,7873,-26758,-1567,0,0,0,216,245,0
236,500,7820.2095,-26786.602,8061,-27300,0,7847,-26710,-1572,0,0,0,214,246,0
237,500,7793.4223,-26787.210,8034,-27300,0,7820,-26741,-1570,0,0,0,214,246,0
238,500,7766.6338,-26788.501,8007,-27300,0,7793,-26739,-1569,0,0,0,214,247,0
239,500,7739.8457,-26788.030,7979,-27300,0,7766,-26790,-1565,0,0,0,213,248,0
240,500,7713.0564,-26789.305,7952,-27300,0,7739,-26805,-1563,0,0,0,213,249,0
241,500,7686.2666,-26789.861,7925,-27300,0,7712,-26780,-1565,0,0,0,213,249,0
242,500,7659.4765,-26790.058,7897,-27300,0,7686,-26741,-1570,0,0,0,211,250,0
243,500,7632.6877,-26788.863,7870,-27300,0,7659,-26768,-1567,0,0,0,211,251,0
244,500,7605.9007,-26786.995,7843,-27300,0,7633,-26735,-1571,0,0,0,210,251,0
245,500,7579.1148,-26785.858,7816,-27300,0,7606,-26720,-1571,0,0,0,210,252,0
246,500,7552.3283,-26786.480,7788,-27300,0,7580,-26710,-1574,0,0,0,208,253,0
247,500,7525.5423,-26786.048,7761,-27300,0,7554,-26676,-1578,0,0,0,207,253,0
248,500,7498.7553,-26787.014,7734,-27300,0,7528,-26640,-1581,0,0,0,206,254,0
249,500,7471.9673,-26787.961,7706,-27300,0,7502,-26585,-1588,0,0,0,204,255,0
250,500,7445.1774,-26789.932,7679,-27300,0,7476,-26564,-1590,0,0,0,203,255,0
251,500,7418.3841,-26793.255,7652,-27300,0,7450,-26531,-1594,0,0,0,202,256,0
252,500,7391.5866,-26797.557,7624,-27300,0,7422,-26608,-1588,0,0,0,202,256,0
253,500,7364.7824,-26804.207,7597,-27300,0,7395,-26639,-1584,0,0,0,202,257,0
254,500,7337.9709,-26811.425,7570,-27300,0,7367,-26728,-1575,0,0,0,203,257,0
255,500,7311.1510,-26819.893,7543,-27300,0,7338,-26814,-1564,0,0,0,205,258,0
256,500,7284.3249,-26826.114,7515,-27300,0,7311,-26839,-1563,0,0,0,204,259,0
257,500,7257.4941,-26830.825,7488,-27300,0,7284,-26870,-1560,0,0,0,204,259,0
258,500,7230.6618,-26832.320,7461,-27300,0,7257,-26845,-1562,0,0,0,204,260,0
259,500,7203.8318,-26829.964,7433,-27300,0,7231,-26835,-1564,0,0,0,202,261,0
260,500,7177.0045,-26827.306,7406,-27300,0,7203,-26876,-1558,0,0,0,203,262,0
261,500,7150.1808,-26823.657,7379,-27300,0,7178,-26795,-1568,0,0,0,201,262,0
262,500,7123.3601,-26820.772,7351,-27300,0,7149,-26876,-1558,0,0,0,202,263,0
263,500,7096.5414,-26818.639,7324,-27300,0,7124,-26816,-1565,0,0,0,200,264,0
264,500,7069.7270,-26814.461,7297,-27300,0,7095,-26896,-1556,0,0,0,202,264,0
265,500,7042.9131,-26813.838,7270,-27300,0,7070,-26826,-1563,0,0,0,200,265,0
266,500,7016.1034,-26809.753,7242,-27300,0,7042,-26848,-1560,0,0,0,200,266,0
267,500,6989.2952,-26808.179,7215,-27300,0,7015,-26904,-1556,0,0,0,200,266,0
268,500,6962.4917,-26803.508,7188,-27300,0,6989,-26847,-1561,0,0,0,199,267,0
269,500,6935.6903,-26801.359,7160,-27300,0,6961,-26867,-1558,0,0,0,199,268,0
270,500,6908.8921,-26798.208,7133,-27300,0,6936,-26807,-1565,0,0,0,197,269,0
271,500,6882.0984,-26793.729,7106,-27300,0,6909,-26778,-1567,0,0,0,197,269,0
272,500,6855.3073,-26791.073,7078,-27300,0,6882,-26804,-1566,0,0,0,196,270,0
273,500,6828.5199,-26787.426,7051,-27300,0,6855,-26829,-1563,0,0,0,196,271,0
274,500,6801.7336,-26786.281,7024,-27300,0,6829,-26754,-1570,0,0,0,195,271,0
275,500,6774.9478,-26785.852,6997,-27300,0,6803,-26703,-1575,0,0,0,194,272,0
276,500,6748.1627,-26785.085,6969,-27300,0,6775,-26799,-1567,0,0,0,194,272,0
277,500,6721.3794,-26783.290,6942,-27300,0,6748,-26776,-1568,0,0,0,194,273,0
278,500,6694.5954,-26783.961,6915,-27300,0,6721,-26799,-1565,0,0,0,194,274,0
279,500,6667.8091,-26786.357,6887,-27300,0,6696,-26741,-1574,0,0,0,191,274,0
280,500,6641.0231,-26785.927,6860,-27300,0,6668,-26811,-1565,0,0,0,192,275,0
281,500,6614.2373,-26785.853,6833,-27300,0,6640,-26843,-1562,0,0,0,193,275,0
