ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,13059.0545,-15631.572,13080,-17260,-359573,13070,-16682,-2400,0,0,0,6,0,-1346
54,500,13043.2339,-15820.662,13063,-17619,-359573,13053,-16971,-2400,0,0,0,5,0,-1346
55,500,13027.2293,-16004.557,13045,-17979,-359573,13037,-17172,-2400,0,0,0,2,0,-1346
56,500,13011.0459,-16183.401,13027,-18339,-359573,13019,-17422,-2400,0,0,0,1,0,-1346
57,500,12994.6886,-16357.331,13008,-18698,-359573,13003,-17604,-2400,0,0,0,-3,0,-1346
58,500,12978.1621,-16526.482,13008,-18698,-359573,12986,-17814,-2400,0,0,0,15,0,-1346
59,500,12961.4711,-16690.987,12990,-19058,-359573,12970,-17887,-2400,0,0,0,11,0,-1346
60,500,12944.6201,-16850.972,12970,-19417,-359573,12954,-18041,-2400,0,0,0,5,0,-1346
61,500,12927.6136,-17006.562,12951,-19777,-359573,12936,-18240,-2400,0,0,0,3,0,-1346
62,500,12910.4557,-17157.878,12931,-20136,-359573,12920,-18337,-2400,0,0,0,-3,0,-1346
63,500,12893.1506,-17305.036,12931,-20136,-359573,12904,-18407,-2400,0,0,0,14,0,-1346
64,500,12875.7025,-17448.152,12910,-20496,-359573,12888,-18461,-2400,0,0,0,6,0,-1346
65,500,12858.1152,-17587.336,12890,-20856,-359573,12869,-18687,-2400,0,0,0,4,0,-1346
66,500,12840.3925,-17722.697,12869,-21215,-359573,12850,-18887,-2400,0,0,0,1,0,-1346
67,500,12822.5381,-17854.338,12847,-21575,-359573,12834,-18908,-2400,0,0,0,-8,0,-1346
68,500,12804.5558,-17982.363,12847,-21575,-359573,12817,-18973,-2400,0,0,0,10,0,-1346
69,500,12786.4489,-18106.871,12826,-21934,-359573,12799,-19102,-2400,0,0,0,5,0,-1346
70,500,12768.2209,-18227.958,12803,-22294,-359573,12781,-19244,-2400,0,0,0,-2,0,-1346
71,500,12749.8752,-18345.719,12803,-22294,-359573,12763,-19327,-2400,0,0,0,17,0,-1346
72,500,12731.4150,-18460.245,12781,-22653,-359573,12746,-19359,-2400,0,0,0,9,0,-1346
73,500,12712.8433,-18571.624,12758,-23013,-359573,12728,-19435,-2400,0,0,0,2,0,-1346
74,500,12694.1634,-18679.944,12735,-23373,-359573,12709,-19557,-2400,0,0,0,-4,0,-1346
75,500,12675.3781,-18785.287,12735,-23373,-359573,12690,-19695,-2400,0,0,0,16,0,-1346
76,500,12656.4904,-18887.737,12711,-23732,-359573,12670,-19866,-2400,0,0,0,11,0,-1346
77,500,12637.5030,-18987.372,12687,-24092,-359573,12653,-19885,-2400,0,0,0,1,0,-1346
78,500,12618.4187,-19084.270,12663,-24451,-359573,12634,-19942,-2400,0,0,0,-7,0,-1346
79,500,12599.2402,-19178.505,12663,-24451,-359573,12615,-20021,-2400,0,0,0,13,0,-1346
80,500,12579.9701,-19270.152,12639,-24811,-359573,12596,-20107,-2400,0,0,0,6,0,-1346
81,500,12560.6108,-19359.281,12614,-25171,-359573,12577,-20197,-2400,0,0,0,-2,0,-1346
82,500,12541.1648,-19445.962,12614,-25171,-359573,12556,-20369,-2400,0,0,0,20,0,-1346
83,500,12521.6346,-19530.261,12588,-25530,-359573,12536,-20459,-2400,0,0,0,12,0,-1346
84,500,12502.0223,-19612.244,12562,-25890,-359573,12517,-20518,-2400,0,0,0,3,0,-1346
85,500,12482.3304,-19691.975,12536,-26249,-359573,12499,-20513,-2400,0,0,0,-8,0,-1346
86,500,12462.5608,-19769.516,12536,-26249,-359573,12478,-20618,-2400,0,0,0,13,0,-1346
87,500,12442.7159,-19844.926,12510,-26609,-359573,12459,-20639,-2400,0,0,0,4,0,-1346
88,500,12422.7977,-19918.264,12483,-26968,-359573,12439,-20755,-2400,0,0,0,-5,0,-1346
89,500,12402.8081,-19989.588,12483,-26968,-359573,12420,-20753,-2400,0,0,0,14,0,-1346
90,500,12382.7491,-20058.953,12456,-27328,-359573,12401,-20750,-2400,0,0,0,3,0,-1346
91,500,12362.6227,-20126.411,12428,-27328,0,12380,-20853,-2400,0,0,0,-3,0,0
92,500,12342.4307,-20192.017,12428,-27328,0,12360,-20946,-2400,0,0,0,17,0,0
93,500,12322.1749,-20255.820,12401,-27328,0,12339,-21039,-2400,0,0,0,12,0,0
94,500,12301.8570,-20317.870,12374,-27328,0,12317,-21180,-2400,0,0,0,8,0,0
95,500,12281.4788,-20378.216,12346,-27328,0,12297,-21192,-2400,0,0,0,0,0,0
96,500,12261.0419,-20436.904,12319,-27328,0,12278,-21195,-2400,0,0,0,-8,0,0
97,500,12240.5479,-20493.979,12319,-27328,0,12257,-21258,-2400,0,0,0,14,0,0
98,500,12219.9984,-20549.487,12292,-27328,0,12236,-21311,-2400,0,0,0,8,0,0
99,500,12199.3949,-20603.469,12264,-27328,0,12217,-21297,-2400,0,0,0,-1,0,0
100,500,12178.7390,-20655.969,12264,-27328,0,12196,-21382,-2400,0,0,0,21,0,0
101,500,12158.0319,-20707.026,12237,-27328,0,12173,-21511,-2400,0,0,0,18,0,0
102,500,12137.2753,-20756.680,12210,-27328,0,12152,-21567,-2400,0,0,0,12,0,0
103,500,12116.4703,-20804.971,12182,-27328,0,12132,-21561,-2400,0,0,0,4,0,0
104,500,12095.6184,-20851.935,12155,-27328,0,12110,-21660,-2400,0,0,0,0,0,0
105,500,12074.7207,-20897.608,12128,-27328,0,12089,-21708,-2400,0,0,0,-5,0,0
106,500,12053.7787,-20942.027,12128,-27328,0,12068,-21762,-2400,0,0,0,16,0,0
107,500,12032.7935,-20985.225,12100,-27328,0,12046,-21810,-2400,0,0,0,10,0,0
108,500,12011.7663,-21027.237,12073,-27328,0,12027,-21755,-2400,0,0,0,2,0,0
109,500,11990.6982,-21068.095,12046,-27328,0,12006,-21760,-2400,0,0,0,-4,0,0
110,500,11969.5903,-21107.830,12046,-27328,0,11986,-21747,-2400,0,0,0,16,0,0
111,500,11948.4439,-21146.473,12018,-27328,0,11965,-21748,-2400,0,0,0,9,0,0
112,500,11927.2598,-21184.055,11991,-27328,0,11946,-21682,-2400,0,0,0,0,0,0
113,500,11906.0392,-21220.604,11964,-27328,0,11924,-21717,-2400,0,0,0,-4,0,0
114,500,11884.7831,-21256.149,11964,-27328,0,11902,-21786,-2400,0,0,0,18,0,0
115,500,11863.4923,-21290.718,11936,-27328,0,11883,-21728,-2400,0,0,0,9,0,0
116,500,11842.1680,-21324.337,11909,-27328,0,11862,-21718,-2400,0,0,0,3,0,0
117,500,11820.8110,-21357.033,11882,-27328,0,11841,-21741,-2400,0,0,0,-3,0,0
118,500,11799.4221,-21388.830,11882,-27328,0,11819,-21789,-2400,0,0,0,19,0,0
119,500,11778.0024,-21419.753,11854,-27328,0,11798,-21809,-2400,0,0,0,12,0,0
120,500,11756.5526,-21449.828,11827,-27328,0,11775,-21914,-2400,0,0,0,9,0,0
121,500,11735.0735,-21479.075,11800,-27328,0,11755,-21862,-2400,0,0,0,2,0,0
122,500,11713.5660,-21507.520,11772,-27328,0,11734,-21837,-2400,0,0,0,-5,0,0
123,500,11692.0308,-21535.183,11772,-27328,0,11711,-21961,-2400,0,0,0,19,0,0
124,500,11670.4687,-21562.086,11745,-27328,0,11689,-22043,-2400,0,0,0,14,0,0
125,500,11648.8804,-21588.250,11718,-27328,0,11667,-22039,-2400,0,0,0,9,0,0
126,500,11627.2667,-21613.695,11690,-27328,0,11644,-22139,-2400,0,0,0,5,0,0
127,500,11605.6283,-21638.441,11663,-27328,0,11623,-22130,-2400,0,0,0,-1,0,0
128,500,11583.9658,-21662.507,11663,-27328,0,11602,-22138,-2400,0,0,0,20,0,0
129,500,11562.2799,-21685.912,11636,-27328,0,11580,-22148,-2400,0,0,0,15,0,0
130,500,11540.5712,-21708.674,11608,-27328,0,11558,-22161,-2400,0,0,0,9,0,0
131,500,11518.8404,-21730.811,11581,-27328,0,11535,-22245,-2400,0,0,0,6,0,0
132,500,11497.0881,-21752.339,11554,-27328,0,11515,-22200,-2400,0,0,0,-2,0,0
133,500,11475.3148,-21773.277,11554,-27328,0,11494,-22117,-2400,0,0,0,19,0,0
134,500,11453.5211,-21793.638,11526,-27328,0,11473,-22091,-2400,0,0,0,12,0,0
135,500,11431.7077,-21813.441,11499,-27328,0,11452,-22102,-2400,0,0,0,6,0,0
136,500,11409.8750,-21832.700,11472,-27328,0,11431,-22066,-2400,0,0,0,-1,0,0
137,500,11388.0236,-21851.429,11472,-27328,0,11408,-22118,-2400,0,0,0,23,0,0
138,500,11366.1539,-21869.644,11444,-27328,0,11387,-22106,-2400,0,0,0,16,0,0
139,500,11344.2666,-21887.358,11417,-27328,0,11366,-22040,-2400,0,0,0,9,0,0
140,500,11322.3620,-21904.586,11390,-27328,0,11344,-22116,-2400,0,0,0,5,0,0
141,500,11300.4406,-21921.341,11362,-27328,0,11322,-22085,-2400,0,0,0,-1,0,0
142,500,11278.5030,-21937.635,11362,-27328,0,11301,-22100,-2400,0,0,0,20,0,0
143,500,11256.5495,-21953.481,11335,-27328,0,11279,-22116,-2400,0,0,0,15,0,0
144,500,11234.5806,-21968.893,11308,-27328,0,11255,-22211,-2400,0,0,0,13,0,0
145,500,11212.5968,-21983.881,11280,-27328,0,11232,-22311,-2400,0,0,0,8,0,0
146,500,11190.5983,-21998.457,11253,-27328,0,11210,-22297,-2400,0,0,0,3,0,0
147,500,11168.5857,-22012.632,11226,-27328,0,11189,-22238,-2400,0,0,0,-3,0,0
148,500,11146.5593,-22026.419,11226,-27328,0,11166,-22327,-2400,0,0,0,21,0,0
149,500,11124.5194,-22039.826,11198,-27328,0,11143,-22411,-2400,0,0,0,16,0,0
150,500,11102.4666,-22052.865,11171,-27328,0,11122,-22314,-2400,0,0,0,9,0,0
151,500,11080.4010,-22065.546,11144,-27328,0,11099,-22371,-2400,0,0,0,6,0,0
152,500,11058.3231,-22077.879,11116,-27328,0,11077,-22398,-2400,0,0,0,0,0,0
153,500,11036.2333,-22089.872,11089,-27328,0,11055,-22420,-2400,0,0,0,-5,0,0
154,500,11014.1317,-22101.537,11089,-27328,0,11033,-22418,-2400,0,0,0,17,0,0
155,500,10992.0188,-22112.880,11062,-27328,0,11012,-22356,-2400,0,0,0,11,0,0
156,500,10969.8949,-22123.913,11034,-27328,0,10989,-22382,-2400,0,0,0,6,0,0
157,500,10947.7603,-22134.642,11007,-27328,0,10966,-22423,-2400,0,0,0,2,0,0
158,500,10925.6152,-22145.076,10980,-27328,0,10943,-22485,-2400,0,0,0,-1,0,0
159,500,10903.4600,-22155.224,10980,-27328,0,10922,-22427,-2400,0,0,0,19,0,0
160,500,10881.2949,-22165.093,10952,-27328,0,10901,-22377,-2400,0,0,0,12,0,0
161,500,10859.1202,-22174.690,10925,-27328,0,10879,-22363,-2400,0,0,0,7,0,0
162,500,10836.9362,-22184.024,10898,-27328,0,10857,-22360,-2400,0,0,0,2,0,0
163,500,10814.7431,-22193.102,10870,-27328,0,10835,-22376,-2400,0,0,0,-4,0,0
164,500,10792.5412,-22201.930,10870,-27328,0,10811,-22456,-2400,0,0,0,21,0,0
165,500,10770.3306,-22210.516,10843,-27328,0,10790,-22403,-2400,0,0,0,14,0,0
166,500,10748.1118,-22218.866,10816,-27328,0,10767,-22465,-2400,0,0,0,11,0,0
167,500,10725.8848,-22226.986,10789,-27328,0,10746,-22378,-2400,0,0,0,4,0,0
168,500,10703.6499,-22234.884,10761,-27328,0,10724,-22342,-2400,0,0,0,-2,0,0
169,500,10681.4073,-22242.564,10761,-27328,0,10703,-22320,-2400,0,0,0,18,0,0
170,500,10659.1573,-22250.034,10734,-27328,0,10680,-22329,-2400,0,0,0,15,0,0
171,500,10636.9000,-22257.298,10707,-27328,0,10659,-22297,-2400,0,0,0,8,0,0
172,500,10614.6356,-22264.362,10679,-27328,0,10636,-22356,-2400,0,0,0,4,0,0
173,500,10592.3644,-22271.233,10652,-27328,0,10614,-22326,-2400,0,0,0,-1,0,0
174,500,10570.0865,-22277.915,10652,-27328,0,10591,-22357,-2400,0,0,0,22,0,0
175,500,10547.8021,-22284.413,10625,-27328,0,10569,-22382,-2400,0,0,0,17,0,0
176,500,10525.5113,-22290.733,10597,-27328,0,10547,-22361,-2400,0,0,0,11,0,0
177,500,10503.2145,-22296.879,10570,-27328,0,10525,-22322,-2400,0,0,0,5,0,0
178,500,10480.9116,-22302.856,10543,-27328,0,10504,-22278,-2400,0,0,0,-1,0,0
179,500,10458.6029,-22308.669,10543,-27328,0,10483,-22210,-2400,0,0,0,20,0,0
180,500,10436.2886,-22314.323,10515,-27328,0,10461,-22191,-2400,0,0,0,13,0,0
181,500,10413.9688,-22319.821,10488,-27328,0,10438,-22262,-2400,0,0,0,10,0,0
182,500,10391.6436,-22325.168,10461,-27328,0,10416,-22233,-2400,0,0,0,5,0,0
183,500,10369.3133,-22330.368,10433,-27328,0,10392,-22334,-2400,0,0,0,2,0,0
184,500,10346.9778,-22335.425,10406,-27328,0,10370,-22328,-2400,0,0,0,-3,0,0
185,500,10324.6375,-22340.343,10406,-27328,0,10346,-22429,-2400,0,0,0,21,0,0
186,500,10302.2924,-22345.126,10379,-27328,0,10323,-22511,-2400,0,0,0,18,0,0
187,500,10279.9426,-22349.778,10351,-27328,0,10300,-22556,-2400,0,0,0,13,0,0
188,500,10257.5883,-22354.302,10324,-27328,0,10278,-22502,-2400,0,0,0,8,0,0
189,500,10235.2296,-22358.702,10297,-27328,0,10255,-22531,-2400,0,0,0,4,0,0
190,500,10212.8666,-22362.981,10269,-27328,0,10234,-22493,-2400,0,0,0,-3,0,0
191,500,10190.4995,-22367.142,10269,-27328,0,10212,-22428,-2400,0,0,0,18,0,0
192,500,10168.1283,-22371.189,10242,-27328,0,10190,-22448,-2400,0,0,0,13,0,0
193,500,10145.7532,-22375.125,10215,-27328,0,10168,-22393,-2400,0,0,0,8,0,0
194,500,10123.3742,-22378.952,10187,-27328,0,10145,-22423,-2400,0,0,0,3,0,0
195,500,10100.9915,-22382.675,10160,-27328,0,10123,-22415,-2400,0,0,0,-2,0,0
196,500,10078.6052,-22386.295,10160,-27328,0,10099,-22503,-2400,0,0,0,23,0,0
197,500,10056.2154,-22389.816,10133,-27328,0,10077,-22485,-2400,0,0,0,18,0,0
198,500,10033.8222,-22393.240,10105,-27328,0,10054,-22515,-2400,0,0,0,13,0,0
199,500,10011.4256,-22396.570,10078,-27328,0,10032,-22506,-2400,0,0,0,8,0,0
200,500,9989.0258,-22399.808,10051,-27328,0,10009,-22573,-2400,0,0,0,4,0,0
201,500,9966.6228,-22402.958,10023,-27328,0,9985,-22645,-2400,0,0,0,1,0,0
202,500,9944.2168,-22406.021,9996,-27328,0,9962,-22680,-2400,0,0,0,-3,0,0
203,500,9921.8078,-22409.000,9996,-27328,0,9941,-22576,-2400,0,0,0,18,0,0
204,500,9899.3959,-22411.897,9969,-27328,0,9919,-22573,-2400,0,0,0,12,0,0
205,500,9876.9812,-22414.714,9941,-27328,0,9897,-22536,-2400,0,0,0,6,0,0
206,500,9854.5638,-22417.454,9914,-27328,0,9875,-22520,-2400,0,0,0,1,0,0
207,500,9832.1436,-22420.119,9887,-27328,0,9852,-22541,-2400,0,0,0,-3,0,0
208,500,9809.7209,-22422.710,9887,-27328,0,9830,-22525,-2400,0,0,0,19,0,0
209,500,9787.2957,-22425.231,9859,-27328,0,9809,-22429,-2400,0,0,0,11,0,0
210,500,9764.8680,-22427.682,9832,-27328,0,9785,-22501,-2400,0,0,0,9,0,0
211,500,9742.4379,-22430.066,9805,-27328,0,9762,-22528,-2400,0,0,0,5,0,0
212,500,9720.0056,-22432.384,9777,-27328,0,9741,-22458,-2400,0,0,0,-2,0,0
213,500,9697.5709,-22434.638,9777,-27328,0,9719,-22454,-2400,0,0,0,20,0,0
214,500,9675.1341,-22436.831,9750,-27328,0,9696,-22457,-2400,0,0,0,16,0,0
215,500,9652.6951,-22438.963,9723,-27328,0,9675,-22406,-2400,0,0,0,9,0,0
216,500,9630.2541,-22441.037,9695,-27328,0,9654,-22350,-2400,0,0,0,2,0,0
217,500,9607.8110,-22443.054,9668,-27328,0,9631,-22378,-2400,0,0,0,-2,0,0
218,500,9585.3660,-22445.016,9668,-27328,0,9609,-22359,-2400,0,0,0,20,0,0
219,500,9562.9191,-22446.923,9641,-27328,0,9585,-22428,-2400,0,0,0,17,0,0
220,500,9540.4703,-22448.778,9613,-27328,0,9563,-22413,-2400,0,0,0,11,0,0
221,500,9518.0197,-22450.583,9586,-27328,0,9539,-22485,-2400,0,0,0,9,0,0
222,500,9495.5674,-22452.337,9559,-27328,0,9519,-22395,-2400,0,0,0,1,0,0
223,500,9473.1134,-22454.044,9531,-27328,0,9496,-22433,-2400,0,0,0,-4,0,0
224,500,9450.6577,-22455.703,9531,-27328,0,9472,-22480,-2400,0,0,0,21,0,0
225,500,9428.2003,-22457.317,9504,-27328,0,9449,-22525,-2400,0,0,0,17,0,0
226,500,9405.7415,-22458.887,9477,-27328,0,9426,-22588,-2400,0,0,0,14,0,0
227,500,9383.2810,-22460.413,9449,-27328,0,9403,-22616,-2400,0,0,0,9,0,0
228,500,9360.8191,-22461.898,9422,-27328,0,9380,-22614,-2400,0,0,0,5,0,0
229,500,9338.3558,-22463.341,9395,-27328,0,9359,-22509,-2400,0,0,0,-2,0,0
230,500,9315.8911,-22464.746,9395,-27328,0,9338,-22456,-2400,0,0,0,19,0,0
231,500,9293.4249,-22466.111,9367,-27328,0,9314,-22514,-2400,0,0,0,15,0,0
232,500,9270.9575,-22467.439,9340,-27328,0,9293,-22461,-2400,0,0,0,9,0,0
233,500,9248.4888,-22468.731,9313,-27328,0,9271,-22441,-2400,0,0,0,3,0,0
234,500,9226.0188,-22469.987,9285,-27328,0,9248,-22440,-2400,0,0,0,-2,0,0
235,500,9203.5476,-22471.208,9285,-27328,0,9225,-22475,-2400,0,0,0,22,0,0
236,500,9181.0752,-22472.396,9258,-27328,0,9204,-22421,-2400,0,0,0,15,0,0
237,500,9158.6016,-22473.552,9231,-27328,0,9181,-22450,-2400,0,0,0,11,0,0
238,500,9136.1270,-22474.675,9203,-27328,0,9158,-22450,-2400,0,0,0,6,0,0
239,500,9113.6512,-22475.768,9176,-27328,0,9135,-22505,-2400,0,0,0,3,0,0
240,500,9091.1744,-22476.831,9149,-27328,0,9112,-22517,-2400,0,0,0,-1,0,0
241,500,9068.6965,-22477.864,9149,-27328,0,9090,-22493,-2400,0,0,0,21,0,0
242,500,9046.2176,-22478.869,9122,-27328,0,9068,-22459,-2400,0,0,0,16,0,0
243,500,9023.7378,-22479.847,9094,-27328,0,9046,-22484,-2400,0,0,0,10,0,0
244,500,9001.2570,-22480.797,9067,-27328,0,9024,-22442,-2400,0,0,0,4,0,0
245,500,8978.7753,-22481.722,9040,-27328,0,9002,-22432,-2400,0,0,0,-1,0,0
246,500,8956.2926,-22482.621,9040,-27328,0,8979,-22420,-2400,0,0,0,22,0,0
247,500,8933.8091,-22483.496,9012,-27328,0,8958,-22386,-2400,0,0,0,15,0,0
248,500,8911.3248,-22484.346,8985,-27328,0,8936,-22354,-2400,0,0,0,10,0,0
249,500,8888.8396,-22485.173,8958,-27328,0,8914,-22294,-2400,0,0,0,4,0,0
250,500,8866.3536,-22485.977,8930,-27328,0,8892,-22280,-2400,0,0,0,-2,0,0
251,500,8843.8669,-22486.760,8930,-27328,0,8871,-22245,-2400,0,0,0,19,0,0
252,500,8821.3794,-22487.520,8903,-27328,0,8847,-22322,-2400,0,0,0,16,0,0
253,500,8798.8911,-22488.260,8876,-27328,0,8824,-22353,-2400,0,0,0,13,0,0
254,500,8776.4021,-22488.980,8848,-27328,0,8800,-22435,-2400,0,0,0,9,0,0
255,500,8753.9124,-22489.680,8821,-27328,0,8777,-22509,-2400,0,0,0,6,0,0
256,500,8731.4221,-22490.360,8794,-27328,0,8754,-22527,-2400,0,0,0,2,0,0
257,500,8708.9311,-22491.022,8766,-27328,0,8731,-22557,-2400,0,0,0,-3,0,0
258,500,8686.4394,-22491.666,8766,-27328,0,8709,-22538,-2400,0,0,0,19,0,0
259,500,8663.9471,-22492.292,8739,-27328,0,8686,-22526,-2400,0,0,0,15,0,0
260,500,8641.4542,-22492.900,8712,-27328,0,8663,-22571,-2400,0,0,0,11,0,0
261,500,8618.9607,-22493.492,8684,-27328,0,8642,-22495,-2400,0,0,0,4,0,0
262,500,8596.4666,-22494.068,8657,-27328,0,8618,-22573,-2400,0,0,0,1,0,0
263,500,8573.9720,-22494.628,8630,-27328,0,8597,-22516,-2400,0,0,0,-5,0,0
264,500,8551.4768,-22495.173,8630,-27328,0,8573,-22591,-2400,0,0,0,20,0,0
265,500,8528.9811,-22495.702,8602,-27328,0,8551,-22521,-2400,0,0,0,13,0,0
266,500,8506.4849,-22496.217,8575,-27328,0,8528,-22545,-2400,0,0,0,9,0,0
267,500,8483.9882,-22496.718,8548,-27328,0,8505,-22609,-2400,0,0,0,6,0,0
268,500,8461.4910,-22497.205,8520,-27328,0,8483,-22550,-2400,0,0,0,-1,0,0
269,500,8438.9933,-22497.679,8520,-27328,0,8460,-22573,-2400,0,0,0,22,0,0
270,500,8416.4952,-22498.140,8493,-27328,0,8439,-22529,-2400,0,0,0,16,0,0
271,500,8393.9966,-22498.588,8466,-27328,0,8417,-22496,-2400,0,0,0,11,0,0
272,500,8371.4976,-22499.024,8438,-27328,0,8394,-22523,-2400,0,0,0,6,0,0
273,500,8348.9981,-22499.448,8411,-27328,0,8371,-22540,-2400,0,0,0,2,0,0
274,500,8326.4983,-22499.860,8384,-27328,0,8350,-22471,-2400,0,0,0,-4,0,0
275,500,8303.9980,-22500.261,8384,-27328,0,8328,-22428,-2400,0,0,0,17,0,0
276,500,8281.4974,-22500.651,8356,-27328,0,8304,-22525,-2400,0,0,0,14,0,0
277,500,8258.9963,-22501.030,8329,-27328,0,8282,-22494,-2400,0,0,0,9,0,0
278,500,8236.4949,-22501.398,8302,-27328,0,8259,-22512,-2400,0,0,0,5,0,0
