ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
53,500,12724.6988,-26178.017,12971,-19397,-359207,12761,-24763,-2152,0,0,0,216,0,-1344
54,500,12698.2240,-26474.775,12951,-19756,-359207,12732,-25245,-2156,0,0,0,225,0,-1344
55,500,12671.4502,-26773.804,12931,-20115,-359207,12705,-25640,-2168,0,0,0,232,0,-1344
56,500,12644.3821,-27068.091,12911,-20475,-359207,12677,-26086,-2176,0,0,0,240,0,-1344
57,500,12617.0179,-27364.220,12890,-20834,-359207,12649,-26456,-2191,0,0,0,247,0,-1344
58,500,12589.3637,-27654.199,12869,-21194,-359207,12620,-26841,-2204,0,0,0,255,0,-1344
59,500,12561.4215,-27942.167,12848,-21553,-359207,12594,-27094,-2232,0,0,0,260,0,-1344
60,500,12533.1953,-28226.194,12826,-21912,-359207,12565,-27425,-2251,0,0,0,267,0,-1344
61,500,12504.6855,-28509.862,12804,-22271,-359207,12536,-27797,-2265,0,0,0,274,0,-1344
62,500,12475.8933,-28792.190,12782,-22630,-359207,12508,-28073,-2290,0,0,0,280,0,-1344
63,500,12446.8126,-29080.658,12759,-22990,-359207,12480,-28326,-2318,0,0,0,285,0,-1344
64,500,12417.4420,-29370.630,12736,-23349,-359207,12452,-28556,-2347,0,0,0,290,0,-1344
65,500,12387.7824,-29659.585,12712,-23708,-359207,12421,-28963,-2360,0,0,0,297,0,-1344
66,500,12357.8294,-29953.009,12688,-24067,-359207,12390,-29356,-2373,0,0,0,304,0,-1344
67,500,12327.5771,-30252.268,12664,-24426,-359207,12361,-29557,-2400,0,0,0,309,0,-1344
68,500,12297.0194,-30557.699,12639,-24785,-359207,12332,-29809,-2400,0,0,0,312,0,-1344
69,500,12266.1583,-30861.191,12614,-25145,-359207,12301,-30131,-2400,0,0,0,318,0,-1344
70,500,12234.9955,-31162.797,12589,-25504,-359207,12270,-30463,-2400,0,0,0,324,0,-1344
71,500,12203.5259,-31469.517,12563,-25863,-359207,12239,-30733,-2400,0,0,0,329,0,-1344
72,500,12171.7581,-31767.811,12537,-26222,-359207,12209,-30949,-2400,0,0,0,333,0,-1344
73,500,12139.7002,-32057.910,12511,-26581,-359207,12177,-31215,-2400,0,0,0,339,0,-1344
74,500,12107.3602,-32340.039,12484,-26940,-359207,12145,-31519,-2400,0,0,0,344,0,-1344
75,500,12074.7458,-32614.418,12457,-27299,-359207,12112,-31831,-2400,0,0,0,350,0,-1344
76,500,12041.8645,-32881.259,12429,-27300,0,12078,-32174,-1171,0,0,0,356,0,0
77,500,12008.7237,-33140.768,12402,-27300,0,12047,-32371,-1143,0,0,0,361,5,0
78,500,11975.3306,-33393.149,12375,-27300,0,12014,-32604,-1111,0,0,0,367,10,0
79,500,11941.6920,-33638.596,12347,-27300,0,11981,-32525,-1105,0,0,0,372,15,0
80,500,11908.4247,-33267.342,12320,-27300,0,11947,-32458,-1095,0,0,0,379,21,0
81,500,11875.5323,-32892.390,12293,-27300,0,11914,-32390,-1087,0,0,0,385,26,0
82,500,11843.0204,-32511.858,12265,-27300,0,11879,-32395,-1071,0,0,0,392,32,0
83,500,11810.8816,-32138.802,12238,-27300,0,11846,-32312,-1066,0,0,0,397,37,0
84,500,11779.1106,-31771.032,12211,-27300,0,11813,-32197,-1062,0,0,0,403,43,0
85,500,11747.7012,-31409.395,12184,-27300,0,11782,-32007,-1066,0,0,0,407,48,0
86,500,11716.6514,-31049.752,12156,-27300,0,11749,-31925,-1061,0,0,0,412,53,0
87,500,11685.9539,-30697.508,12129,-27300,0,11718,-31748,-1064,0,0,0,416,59,0
88,500,11655.6010,-30352.956,12102,-27300,0,11685,-31664,-1057,0,0,0,422,64,0
89,500,11625.5811,-30019.854,12074,-27300,0,11655,-31449,-1068,0,0,0,424,69,0
90,500,11595.8877,-29693.423,12047,-27300,0,11625,-31237,-1077,0,0,0,426,74,0
91,500,11566.5102,-29377.448,12020,-27300,0,11594,-31106,-1077,0,0,0,430,79,0
92,500,11537.4436,-29066.679,11992,-27300,0,11563,-30971,-1079,0,0,0,433,84,0
93,500,11508.6736,-28769.908,11965,-27300,0,11533,-30833,-1082,0,0,0,436,88,0
94,500,11480.1879,-28485.756,11938,-27300,0,11501,-30741,-1078,0,0,0,441,93,0
95,500,11451.9785,-28209.411,11911,-27300,0,11473,-30515,-1090,0,0,0,442,98,0
96,500,11424.0368,-27941.650,11883,-27300,0,11445,-30266,-1108,0,0,0,441,102,0
97,500,11396.3541,-27682.735,11856,-27300,0,11416,-30076,-1116,0,0,0,443,107,0
98,500,11368.9251,-27428.947,11829,-27300,0,11388,-29865,-1128,0,0,0,444,111,0
99,500,11341.7371,-27188.087,11801,-27300,0,11361,-29601,-1148,0,0,0,443,115,0
100,500,11314.7743,-26962.777,11774,-27300,0,11332,-29440,-1154,0,0,0,445,119,0
101,500,11288.0267,-26747.628,11747,-27300,0,11303,-29319,-1157,0,0,0,447,123,0
102,500,11261.4823,-26544.345,11719,-27300,0,11276,-29128,-1172,0,0,0,445,127,0
103,500,11235.1257,-26356.573,11692,-27300,0,11250,-28868,-1191,0,0,0,444,130,0
104,500,11208.9488,-26176.937,11665,-27300,0,11222,-28728,-1198,0,0,0,445,134,0
105,500,11182.9451,-26003.725,11638,-27300,0,11195,-28537,-1211,0,0,0,445,137,0
106,500,11157.1024,-25842.716,11610,-27300,0,11168,-28355,-1223,0,0,0,444,140,0
107,500,11131.4068,-25695.561,11583,-27300,0,11142,-28171,-1238,0,0,0,442,143,0
108,500,11105.8509,-25555.922,11556,-27300,0,11118,-27881,-1263,0,0,0,439,146,0
109,500,11080.4243,-25426.572,11528,-27300,0,11092,-27662,-1282,0,0,0,437,149,0
110,500,11055.1176,-25306.730,11501,-27300,0,11068,-27436,-1301,0,0,0,434,152,0
111,500,11029.9199,-25197.626,11474,-27300,0,11043,-27221,-1321,0,0,0,431,154,0
112,500,11004.8160,-25103.927,11446,-27300,0,11020,-26947,-1348,0,0,0,426,157,0
113,500,10979.7938,-25022.231,11419,-27300,0,10995,-26794,-1361,0,0,0,424,159,0
114,500,10954.8416,-24952.210,11392,-27300,0,10969,-26676,-1370,0,0,0,423,161,0
115,500,10929.9475,-24894.038,11365,-27300,0,10946,-26434,-1393,0,0,0,419,163,0
116,500,10905.0967,-24850.865,11337,-27300,0,10922,-26264,-1414,0,0,0,414,164,0
117,500,10880.2813,-24815.330,11310,-27300,0,10898,-26126,-1427,0,0,0,411,166,0
118,500,10855.4961,-24785.238,11283,-27300,0,10873,-26030,-1437,0,0,0,409,167,0
119,500,10830.7287,-24767.387,11255,-27300,0,10848,-25912,-1449,0,0,0,406,169,0
120,500,10805.9683,-24760.450,11228,-27300,0,10823,-25883,-1453,0,0,0,404,170,0
121,500,10781.2081,-24760.154,11201,-27300,0,10800,-25703,-1472,0,0,0,400,171,0
122,500,10756.4433,-24764.830,11173,-27300,0,10776,-25565,-1488,0,0,0,396,172,0
123,500,10731.6680,-24775.334,11146,-27300,0,10750,-25590,-1486,0,0,0,395,173,0
124,500,10706.8804,-24787.533,11119,-27300,0,10724,-25569,-1488,0,0,0,394,175,0
125,500,10682.0716,-24808.828,11092,-27300,0,10700,-25480,-1498,0,0,0,391,176,0
126,500,10657.2341,-24837.478,11064,-27300,0,10674,-25498,-1499,0,0,0,389,176,0
127,500,10632.3698,-24864.349,11037,-27300,0,10651,-25400,-1511,0,0,0,385,177,0
128,500,10607.4783,-24891.474,11010,-27300,0,10626,-25335,-1519,0,0,0,383,178,0
129,500,10582.5555,-24922.817,10982,-27300,0,10602,-25287,-1527,0,0,0,379,179,0
130,500,10557.6017,-24953.795,10955,-27300,0,10577,-25237,-1534,0,0,0,376,180,0
131,500,10532.6118,-24989.878,10928,-27300,0,10551,-25273,-1533,0,0,0,375,180,0
132,500,10507.5829,-25028.940,10900,-27300,0,10528,-25186,-1546,0,0,0,370,181,0
133,500,10482.5120,-25070.899,10873,-27300,0,10505,-25064,-1561,0,0,0,366,182,0
134,500,10457.3968,-25115.179,10846,-27300,0,10481,-25000,-1571,0,0,0,363,182,0
135,500,10432.2390,-25157.747,10819,-27300,0,10456,-24990,-1573,0,0,0,361,183,0
136,500,10407.0334,-25205.598,10791,-27300,0,10432,-24937,-1583,0,0,0,357,183,0
137,500,10381.7739,-25259.578,10764,-27300,0,10407,-24985,-1582,0,0,0,355,183,0
138,500,10356.4568,-25317.038,10737,-27300,0,10382,-24979,-1584,0,0,0,353,184,0
139,500,10331.0829,-25373.913,10709,-27300,0,10358,-24920,-1595,0,0,0,349,184,0
140,500,10305.6487,-25434.188,10682,-27300,0,10332,-24990,-1589,0,0,0,348,185,0
141,500,10280.1564,-25492.310,10655,-27300,0,10308,-24973,-1594,0,0,0,345,185,0
142,500,10254.6066,-25549.829,10627,-27300,0,10283,-25003,-1596,0,0,0,342,185,0
143,500,10228.9954,-25611.227,10600,-27300,0,10257,-25038,-1594,0,0,0,341,186,0
144,500,10203.3274,-25667.960,10573,-27300,0,10230,-25159,-1584,0,0,0,341,186,0
145,500,10177.6018,-25725.616,10546,-27300,0,10203,-25281,-1574,0,0,0,341,186,0
146,500,10151.8191,-25782.681,10518,-27300,0,10178,-25294,-1574,0,0,0,339,187,0
147,500,10125.9819,-25837.185,10491,-27300,0,10154,-25264,-1583,0,0,0,335,187,0
148,500,10100.0967,-25885.229,10464,-27300,0,10127,-25371,-1571,0,0,0,336,188,0
149,500,10074.1697,-25926.990,10436,-27300,0,10100,-25479,-1564,0,0,0,335,188,0
150,500,10048.2021,-25967.604,10409,-27300,0,10075,-25422,-1570,0,0,0,333,189,0
151,500,10022.1905,-26011.569,10382,-27300,0,10049,-25506,-1565,0,0,0,332,189,0
152,500,9996.1422,-26048.370,10354,-27300,0,10022,-25562,-1560,0,0,0,331,190,0
153,500,9970.0615,-26080.686,10327,-27300,0,9996,-25625,-1556,0,0,0,330,191,0
154,500,9943.9464,-26115.092,10300,-27300,0,9970,-25653,-1555,0,0,0,329,191,0
155,500,9917.8003,-26146.072,10273,-27300,0,9945,-25631,-1558,0,0,0,327,192,0
156,500,9891.6266,-26173.719,10245,-27300,0,9918,-25685,-1555,0,0,0,326,193,0
157,500,9865.4280,-26198.621,10218,-27300,0,9892,-25753,-1550,0,0,0,325,193,0
158,500,9839.2056,-26222.342,10191,-27300,0,9864,-25845,-1540,0,0,0,326,194,0
159,500,9812.9587,-26246.901,10163,-27300,0,9839,-25815,-1546,0,0,0,323,195,0
160,500,9786.6894,-26269.296,10136,-27300,0,9814,-25802,-1549,0,0,0,321,196,0
161,500,9760.4008,-26288.595,10109,-27300,0,9788,-25821,-1548,0,0,0,320,196,0
162,500,9734.0984,-26302.400,10081,-27300,0,9762,-25850,-1548,0,0,0,318,197,0
163,500,9707.7796,-26318.804,10054,-27300,0,9735,-25897,-1543,0,0,0,318,198,0
164,500,9681.4434,-26336.246,10027,-27300,0,9707,-26007,-1532,0,0,0,319,198,0
165,500,9655.0907,-26352.712,10000,-27300,0,9682,-25983,-1536,0,0,0,317,199,0
166,500,9628.7219,-26368.727,9972,-27300,0,9654,-26070,-1528,0,0,0,317,200,0
167,500,9602.3401,-26381.819,9945,-27300,0,9629,-26013,-1535,0,0,0,315,201,0
168,500,9575.9510,-26389.093,9918,-27300,0,9604,-26006,-1537,0,0,0,313,202,0
169,500,9549.5529,-26398.152,9890,-27300,0,9578,-26008,-1538,0,0,0,311,203,0
170,500,9523.1499,-26402.992,9863,-27300,0,9551,-26041,-1535,0,0,0,311,203,0
171,500,9496.7387,-26411.173,9836,-27300,0,9525,-26030,-1537,0,0,0,310,204,0
172,500,9470.3186,-26420.122,9808,-27300,0,9498,-26109,-1531,0,0,0,309,205,0
173,500,9443.8893,-26429.321,9781,-27300,0,9472,-26097,-1532,0,0,0,308,206,0
174,500,9417.4525,-26436.779,9754,-27300,0,9445,-26155,-1526,0,0,0,308,207,0
175,500,9391.0075,-26445.024,9727,-27300,0,9418,-26201,-1521,0,0,0,308,208,0
176,500,9364.5574,-26450.065,9699,-27300,0,9392,-26199,-1524,0,0,0,306,209,0
177,500,9338.1019,-26455.464,9672,-27300,0,9366,-26175,-1527,0,0,0,305,209,0
178,500,9311.6442,-26457.736,9645,-27300,0,9341,-26152,-1531,0,0,0,303,210,0
179,500,9285.1867,-26457.465,9617,-27300,0,9315,-26103,-1537,0,0,0,301,211,0
180,500,9258.7280,-26458.690,9590,-27300,0,9289,-26091,-1537,0,0,0,300,212,0
181,500,9232.2667,-26461.371,9563,-27300,0,9262,-26179,-1529,0,0,0,300,213,0
182,500,9205.8007,-26465.962,9535,-27300,0,9236,-26156,-1534,0,0,0,298,214,0
183,500,9179.3273,-26473.406,9508,-27300,0,9208,-26282,-1521,0,0,0,299,214,0
184,500,9152.8467,-26480.645,9481,-27300,0,9182,-26285,-1522,0,0,0,298,215,0
185,500,9126.3629,-26483.715,9454,-27300,0,9153,-26395,-1508,0,0,0,301,216,0
186,500,9099.8738,-26489.182,9426,-27300,0,9125,-26490,-1499,0,0,0,301,217,0
187,500,9073.3857,-26488.047,9399,-27300,0,9098,-26547,-1493,0,0,0,301,218,0
188,500,9046.8983,-26487.439,9372,-27300,0,9072,-26487,-1498,0,0,0,300,219,0
189,500,9020.4184,-26479.900,9344,-27300,0,9046,-26509,-1499,0,0,0,298,220,0
190,500,8993.9503,-26468.101,9317,-27300,0,9020,-26461,-1501,0,0,0,297,222,0
191,500,8967.4966,-26453.648,9290,-27300,0,8994,-26398,-1507,0,0,0,296,223,0
192,500,8941.0546,-26442.074,9262,-27300,0,8968,-26419,-1508,0,0,0,294,223,0
193,500,8914.6232,-26431.315,9235,-27300,0,8942,-26364,-1513,0,0,0,293,224,0
194,500,8888.2014,-26421.843,9208,-27300,0,8915,-26394,-1510,0,0,0,293,225,0
195,500,8861.7858,-26415.610,9181,-27300,0,8889,-26385,-1511,0,0,0,292,226,0
196,500,8835.3757,-26410.044,9153,-27300,0,8861,-26474,-1503,0,0,0,292,227,0
197,500,8808.9686,-26407.112,9126,-27300,0,8835,-26455,-1504,0,0,0,291,228,0
198,500,8782.5659,-26402.772,9099,-27300,0,8808,-26483,-1501,0,0,0,291,229,0
199,500,8756.1668,-26399.048,9071,-27300,0,8781,-26481,-1502,0,0,0,290,230,0
200,500,8729.7754,-26391.456,9044,-27300,0,8754,-26543,-1496,0,0,0,290,231,0
201,500,8703.3908,-26384.568,9017,-27300,0,8726,-26608,-1488,0,0,0,291,232,0
202,500,8677.0144,-26376.381,8989,-27300,0,8699,-26638,-1486,0,0,0,290,233,0
203,500,8650.6455,-26368.915,8962,-27300,0,8674,-26527,-1496,0,0,0,288,234,0
204,500,8624.2868,-26358.676,8935,-27300,0,8648,-26525,-1497,0,0,0,287,235,0
205,500,8597.9421,-26344.748,8908,-27300,0,8622,-26478,-1502,0,0,0,286,236,0
206,500,8571.6119,-26330.210,8880,-27300,0,8596,-26455,-1505,0,0,0,284,237,0
207,500,8545.2908,-26321.035,8853,-27300,0,8569,-26470,-1503,0,0,0,284,238,0
208,500,8518.9782,-26312.608,8826,-27300,0,8543,-26450,-1505,0,0,0,283,239,0
209,500,8492.6713,-26306.894,8798,-27300,0,8518,-26351,-1516,0,0,0,280,240,0
210,500,8466.3685,-26302.826,8771,-27300,0,8491,-26420,-1509,0,0,0,280,241,0
211,500,8440.0706,-26297.877,8744,-27300,0,8464,-26445,-1506,0,0,0,280,242,0
212,500,8413.7766,-26294.056,8716,-27300,0,8438,-26377,-1514,0,0,0,278,243,0
213,500,8387.4808,-26295.800,8689,-27300,0,8412,-26363,-1515,0,0,0,277,244,0
214,500,8361.1867,-26294.022,8662,-27300,0,8386,-26357,-1517,0,0,0,276,244,0
215,500,8334.8959,-26290.804,8635,-27300,0,8361,-26301,-1523,0,0,0,274,245,0
216,500,8308.6043,-26291.645,8607,-27300,0,8336,-26232,-1534,0,0,0,270,246,0
217,500,8282.3113,-26292.958,8580,-27300,0,8309,-26261,-1531,0,0,0,270,247,0
218,500,8256.0161,-26295.229,8553,-27300,0,8283,-26244,-1533,0,0,0,269,248,0
219,500,8229.7157,-26300.415,8525,-27300,0,8255,-26320,-1525,0,0,0,270,248,0
220,500,8203.4048,-26310.917,8498,-27300,0,8230,-26302,-1528,0,0,0,268,249,0
221,500,8177.0851,-26319.642,8471,-27300,0,8202,-26373,-1520,0,0,0,269,250,0
222,500,8150.7560,-26329.121,8443,-27300,0,8177,-26281,-1532,0,0,0,265,251,0
223,500,8124.4216,-26334.368,8416,-27300,0,8150,-26319,-1527,0,0,0,266,251,0
224,500,8098.0807,-26340.960,8389,-27300,0,8124,-26357,-1525,0,0,0,265,252,0
225,500,8071.7373,-26343.401,8362,-27300,0,8097,-26398,-1520,0,0,0,265,253,0
226,500,8045.3855,-26351.730,8334,-27300,0,8069,-26467,-1514,0,0,0,265,253,0
227,500,8019.0282,-26357.349,8307,-27300,0,8042,-26501,-1511,0,0,0,265,254,0
228,500,7992.6664,-26361.820,8280,-27300,0,8016,-26494,-1512,0,0,0,264,255,0
229,500,7966.3027,-26363.688,8252,-27300,0,7991,-26394,-1523,0,0,0,261,256,0
230,500,7939.9402,-26362.526,8225,-27300,0,7966,-26335,-1530,0,0,0,259,257,0
231,500,7913.5803,-26359.908,8198,-27300,0,7938,-26391,-1523,0,0,0,260,257,0
232,500,7887.2224,-26357.857,8170,-27300,0,7913,-26338,-1531,0,0,0,257,258,0
233,500,7860.8611,-26361.322,8143,-27300,0,7887,-26312,-1534,0,0,0,256,259,0
234,500,7834.4929,-26368.167,8116,-27300,0,7861,-26306,-1535,0,0,0,255,260,0
235,500,7808.1216,-26371.349,8089,-27300,0,7834,-26339,-1532,0,0,0,255,260,0
236,500,7781.7432,-26378.414,8061,-27300,0,7808,-26296,-1537,0,0,0,253,261,0
237,500,7755.3564,-26386.774,8034,-27300,0,7782,-26327,-1536,0,0,0,252,262,0
238,500,7728.9610,-26395.400,8007,-27300,0,7755,-26329,-1535,0,0,0,252,262,0
239,500,7702.5587,-26402.301,7979,-27300,0,7728,-26389,-1530,0,0,0,251,263,0
240,500,7676.1472,-26411.493,7952,-27300,0,7701,-26416,-1527,0,0,0,251,264,0
241,500,7649.7272,-26419.937,7925,-27300,0,7675,-26396,-1530,0,0,0,250,264,0
242,500,7623.2996,-26427.652,7897,-27300,0,7650,-26365,-1536,0,0,0,247,265,0
243,500,7596.8669,-26432.674,7870,-27300,0,7623,-26393,-1533,0,0,0,247,266,0
244,500,7570.4309,-26436.069,7843,-27300,0,7597,-26356,-1537,0,0,0,246,266,0
245,500,7543.9900,-26440.860,7816,-27300,0,7571,-26342,-1539,0,0,0,245,267,0
246,500,7517.5415,-26448.497,7788,-27300,0,7545,-26337,-1540,0,0,0,243,268,0
247,500,7491.0871,-26454.435,7761,-27300,0,7519,-26312,-1544,0,0,0,242,268,0
248,500,7464.6249,-26462.195,7734,-27300,0,7493,-26288,-1548,0,0,0,240,269,0
249,500,7438.1541,-26470.735,7706,-27300,0,7468,-26237,-1556,0,0,0,237,269,0
250,500,7411.6746,-26479.536,7679,-27300,0,7442,-26223,-1558,0,0,0,236,270,0
251,500,7385.1845,-26490.081,7652,-27300,0,7416,-26191,-1562,0,0,0,235,270,0
252,500,7358.6822,-26502.322,7624,-27300,0,7389,-26282,-1555,0,0,0,234,271,0
253,500,7332.1640,-26518.196,7597,-27300,0,7362,-26328,-1550,0,0,0,235,271,0
254,500,7305.6294,-26534.627,7570,-27300,0,7334,-26415,-1540,0,0,0,236,272,0
255,500,7279.0768,-26552.592,7543,-27300,0,7306,-26503,-1530,0,0,0,237,273,0
256,500,7252.5102,-26566.589,7515,-27300,0,7279,-26532,-1530,0,0,0,236,273,0
257,500,7225.9325,-26577.720,7488,-27300,0,7252,-26570,-1525,0,0,0,236,274,0
258,500,7199.3489,-26583.582,7461,-27300,0,7226,-26555,-1527,0,0,0,235,275,0
259,500,7172.7646,-26584.321,7433,-27300,0,7199,-26556,-1528,0,0,0,234,275,0
260,500,7146.1795,-26585.038,7406,-27300,0,7172,-26610,-1523,0,0,0,234,276,0
261,500,7119.5963,-26583.255,7379,-27300,0,7147,-26523,-1531,0,0,0,232,277,0
262,500,7093.0138,-26582.513,7351,-27300,0,7119,-26601,-1524,0,0,0,232,278,0
263,500,7066.4315,-26582.288,7324,-27300,0,7093,-26552,-1530,0,0,0,231,278,0
264,500,7039.8519,-26579.588,7297,-27300,0,7065,-26636,-1520,0,0,0,232,279,0
265,500,7013.2709,-26580.932,7270,-27300,0,7040,-26570,-1528,0,0,0,230,280,0
266,500,6986.6922,-26578.765,7242,-27300,0,7013,-26590,-1527,0,0,0,229,280,0
267,500,6960.1125,-26579.636,7215,-27300,0,6985,-26657,-1520,0,0,0,230,281,0
268,500,6933.5370,-26575.519,7188,-27300,0,6960,-26602,-1526,0,0,0,228,282,0
269,500,6906.9615,-26575.486,7160,-27300,0,6933,-26628,-1524,0,0,0,227,283,0
270,500,6880.3866,-26574.958,7133,-27300,0,6907,-26573,-1530,0,0,0,226,283,0
271,500,6853.8156,-26570.970,7106,-27300,0,6881,-26543,-1533,0,0,0,225,284,0
272,500,6827.2455,-26570.069,7078,-27300,0,6854,-26570,-1531,0,0,0,224,285,0
273,500,6800.6773,-26568.201,7051,-27300,0,6827,-26599,-1529,0,0,0,224,285,0
274,500,6774.1080,-26569.362,7024,-27300,0,6801,-26530,-1534,0,0,0,223,286,0
275,500,6747.5360,-26571.979,6997,-27300,0,6776,-26487,-1541,0,0,0,221,286,0
276,500,6720.9625,-26573.532,6969,-27300,0,6748,-26583,-1532,0,0,0,221,287,0
277,500,6694.3884,-26574.050,6942,-27300,0,6721,-26561,-1533,0,0,0,221,288,0
278,500,6667.8114,-26577.036,6915,-27300,0,6694,-26588,-1531,0,0,0,221,288,0
279,500,6641.2280,-26583.413,6887,-27300,0,6669,-26525,-1539,0,0,0,218,289,0
280,500,6614.6428,-26585.148,6860,-27300,0,6641,-26605,-1530,0,0,0,219,290,0
281,500,6588.0555,-26587.332,6833,-27300,0,6614,-26636,-1528,0,0,0,219,290,0
