ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
20,500,13350.7015,-13255.012,13415,-7551,-359573,13380,-9401,-1822,0,0,0,50,0,-1346
21,500,13336.9347,-13766.840,13408,-7911,-359573,13366,-10043,-1810,0,0,0,60,0,-1346
22,500,13322.6760,-14258.652,13399,-8270,-359573,13352,-10620,-1810,0,0,0,66,0,-1346
23,500,13307.9391,-14736.952,13391,-8630,-359573,13337,-11225,-1803,0,0,0,75,0,-1346
24,500,13292.7405,-15198.638,13382,-8989,-359573,13323,-11709,-1810,0,0,0,81,0,-1346
25,500,13277.0893,-15651.115,13373,-9349,-359573,13309,-12225,-1815,0,0,0,87,0,-1346
26,500,13260.9957,-16093.642,13363,-9709,-359573,13293,-12771,-1815,0,0,0,95,0,-1346
27,500,13244.4717,-16524.012,13354,-10068,-359573,13276,-13329,-1810,0,0,0,105,0,-1346
28,500,13227.5316,-16940.078,13343,-10428,-359573,13260,-13794,-1821,0,0,0,110,0,-1346
29,500,13210.1814,-17350.172,13333,-10787,-359573,13244,-14233,-1830,0,0,0,117,0,-1346
30,500,13192.4280,-17753.466,13322,-11147,-359573,13225,-14809,-1825,0,0,0,127,0,-1346
31,500,13174.2848,-18143.200,13310,-11507,-359573,13207,-15343,-1826,0,0,0,134,0,-1346
32,500,13155.7620,-18522.723,13299,-11866,-359573,13190,-15747,-1839,0,0,0,141,0,-1346
33,500,13136.8638,-18898.271,13287,-12226,-359573,13171,-16259,-1841,0,0,0,149,0,-1346
34,500,13117.5993,-19264.495,13274,-12585,-359573,13152,-16730,-1848,0,0,0,156,0,-1346
35,500,13097.9751,-19624.132,13262,-12945,-359573,13132,-17214,-1852,0,0,0,165,0,-1346
36,500,13077.9993,-19975.873,13248,-13304,-359573,13113,-17594,-1868,0,0,0,170,0,-1346
37,500,13057.6734,-20325.893,13235,-13664,-359573,13094,-18000,-1882,0,0,0,176,0,-1346
38,500,13037.0001,-20673.245,13221,-14024,-359573,13073,-18443,-1890,0,0,0,184,0,-1346
39,500,13015.9851,-21015.024,13207,-14383,-359573,13053,-18837,-1905,0,0,0,190,0,-1346
40,500,12994.6303,-21354.859,13192,-14743,-359573,13032,-19225,-1920,0,0,0,196,0,-1346
41,500,12972.9374,-21692.802,13177,-15102,-359573,13009,-19768,-1916,0,0,0,206,0,-1346
42,500,12950.9180,-22019.476,13162,-15462,-359573,12986,-20252,-1920,0,0,0,215,0,-1346
43,500,12928.5788,-22339.160,13146,-15821,-359573,12963,-20663,-1932,0,0,0,222,0,-1346
44,500,12905.9228,-22656.018,13130,-16181,-359573,12939,-21159,-1934,0,0,0,231,0,-1346
45,500,12882.9576,-22965.163,13114,-16541,-359573,12916,-21566,-1944,0,0,0,239,0,-1346
46,500,12859.6869,-23270.778,13097,-16900,-359573,12891,-22025,-1951,0,0,0,247,0,-1346
47,500,12836.1154,-23571.472,13080,-17260,-359573,12868,-22392,-1967,0,0,0,254,0,-1346
48,500,12812.2435,-23871.845,13063,-17619,-359573,12845,-22700,-1990,0,0,0,259,0,-1346
49,500,12788.0682,-24175.382,13045,-17979,-359573,12820,-23110,-2001,0,0,0,267,0,-1346
50,500,12763.5921,-24476.038,13027,-18339,-359573,12794,-23565,-2008,0,0,0,275,0,-1346
51,500,12738.8202,-24771.910,13008,-18698,-359573,12770,-23828,-2034,0,0,0,280,0,-1346
52,500,12713.7477,-25072.556,12990,-19058,-359573,12744,-24228,-2046,0,0,0,288,0,-1346
53,500,12688.3768,-25370.899,12970,-19417,-359573,12720,-24502,-2075,0,0,0,291,0,-1346
54,500,12662.7013,-25675.439,12951,-19777,-359573,12693,-24928,-2083,0,0,0,300,0,-1346
55,500,12636.7257,-25975.582,12931,-20136,-359573,12666,-25265,-2101,0,0,0,307,0,-1346
56,500,12610.4493,-26276.414,12910,-20496,-359573,12639,-25666,-2115,0,0,0,313,0,-1346
57,500,12583.8734,-26575.928,12890,-20856,-359573,12612,-25983,-2136,0,0,0,319,0,-1346
58,500,12556.9958,-26877.637,12869,-21215,-359573,12585,-26339,-2154,0,0,0,325,0,-1346
59,500,12529.8158,-27179.991,12847,-21575,-359573,12559,-26564,-2186,0,0,0,328,0,-1346
60,500,12502.3258,-27489.920,12826,-21934,-359573,12531,-26868,-2207,0,0,0,335,0,-1346
61,500,12474.5241,-27801.757,12803,-22294,-359573,12503,-27214,-2227,0,0,0,340,0,-1346
62,500,12446.4091,-28114.953,12781,-22653,-359573,12476,-27466,-2256,0,0,0,344,0,-1346
63,500,12417.9752,-28433.937,12758,-23013,-359573,12449,-27696,-2289,0,0,0,347,0,-1346
64,500,12389.2147,-28760.536,12735,-23373,-359573,12422,-27914,-2322,0,0,0,350,0,-1346
65,500,12360.1201,-29094.541,12711,-23732,-359573,12392,-28319,-2336,0,0,0,356,0,-1346
66,500,12330.6938,-29426.318,12687,-24092,-359573,12361,-28699,-2351,0,0,0,363,0,-1346
67,500,12300.9374,-29756.425,12663,-24451,-359573,12334,-28898,-2387,0,0,0,365,0,-1346
68,500,12270.8420,-30095.330,12639,-24811,-359573,12305,-29157,-2400,0,0,0,369,0,-1346
69,500,12240.4107,-30431.377,12614,-25171,-359573,12275,-29482,-2400,0,0,0,374,0,-1346
70,500,12209.6525,-30758.191,12588,-25530,-359573,12244,-29827,-2400,0,0,0,379,0,-1346
71,500,12178.5764,-31076.027,12562,-25890,-359573,12214,-30108,-2400,0,0,0,382,0,-1346
72,500,12147.1913,-31385.131,12536,-26249,-359573,12184,-30342,-2400,0,0,0,385,0,-1346
73,500,12115.5056,-31685.743,12510,-26609,-359573,12153,-30630,-2400,0,0,0,390,0,-1346
74,500,12083.5275,-31978.097,12483,-26968,-359573,12121,-30960,-2400,0,0,0,394,0,-1346
75,500,12051.2651,-32262.419,12456,-27328,-359573,12089,-31290,-2400,0,0,0,399,0,-1346
76,500,12018.7261,-32538.930,12428,-27328,0,12055,-31655,-1147,0,0,0,408,0,0
77,500,11986.5402,-32185.975,12401,-27328,0,12024,-31868,-1116,0,0,0,414,5,0
78,500,11954.7128,-31827.331,12374,-27328,0,11992,-32109,-1081,0,0,0,421,10,0
79,500,11923.2517,-31461.170,12346,-27328,0,11959,-32028,-1077,0,0,0,425,15,0
80,500,11892.1486,-31103.082,12319,-27328,0,11927,-31934,-1073,0,0,0,429,21,0
81,500,11861.3957,-30752.847,12292,-27328,0,11894,-31829,-1070,0,0,0,434,26,0
82,500,11830.9850,-30410.745,12264,-27328,0,11861,-31802,-1060,0,0,0,439,31,0
83,500,11800.9119,-30073.078,12237,-27328,0,11829,-31680,-1059,0,0,0,443,37,0
84,500,11771.1677,-29744.192,12210,-27328,0,11798,-31514,-1063,0,0,0,446,42,0
85,500,11741.7414,-29426.326,12182,-27328,0,11769,-31270,-1080,0,0,0,445,47,0
86,500,11712.6158,-29125.630,12155,-27328,0,11737,-31133,-1080,0,0,0,449,52,0
87,500,11683.7826,-28833.195,12128,-27328,0,11708,-30902,-1094,0,0,0,449,57,0
88,500,11655.2268,-28555.741,12100,-27328,0,11678,-30775,-1098,0,0,0,450,62,0
89,500,11626.9389,-28287.896,12073,-27328,0,11649,-30508,-1115,0,0,0,450,67,0
90,500,11598.9031,-28035.846,12046,-27328,0,11622,-30246,-1136,0,0,0,448,71,0
91,500,11571.1019,-27801.143,12018,-27328,0,11592,-30078,-1145,0,0,0,448,76,0
92,500,11543.5246,-27577.354,11991,-27328,0,11564,-29906,-1155,0,0,0,448,80,0
93,500,11516.1599,-27364.677,11964,-27328,0,11535,-29744,-1163,0,0,0,449,84,0
94,500,11488.9981,-27161.813,11936,-27328,0,11505,-29628,-1166,0,0,0,450,88,0
95,500,11462.0321,-26966.011,11909,-27328,0,11479,-29388,-1186,0,0,0,447,92,0
96,500,11435.2466,-26785.514,11882,-27328,0,11452,-29133,-1207,0,0,0,445,96,0
97,500,11408.6262,-26620.398,11854,-27328,0,11425,-28945,-1224,0,0,0,442,99,0
98,500,11382.1579,-26468.256,11827,-27328,0,11398,-28752,-1236,0,0,0,441,103,0
99,500,11355.8317,-26326.249,11800,-27328,0,11372,-28498,-1258,0,0,0,438,106,0
100,500,11329.6326,-26199.062,11772,-27328,0,11345,-28353,-1270,0,0,0,436,109,0
101,500,11303.5513,-26081.324,11745,-27328,0,11317,-28251,-1274,0,0,0,436,113,0
102,500,11277.5825,-25968.807,11718,-27328,0,11291,-28080,-1290,0,0,0,434,115,0
103,500,11251.7151,-25867.321,11690,-27328,0,11266,-27863,-1311,0,0,0,429,118,0
104,500,11225.9361,-25779.046,11663,-27328,0,11239,-27753,-1319,0,0,0,428,121,0
105,500,11200.2389,-25697.167,11636,-27328,0,11213,-27601,-1331,0,0,0,426,124,0
106,500,11174.6154,-25623.493,11608,-27328,0,11187,-27466,-1344,0,0,0,423,126,0
107,500,11149.0571,-25558.294,11581,-27328,0,11161,-27324,-1357,0,0,0,420,129,0
108,500,11123.5558,-25501.339,11554,-27328,0,11137,-27091,-1380,0,0,0,416,131,0
109,500,11098.0984,-25457.363,11526,-27328,0,11112,-26922,-1399,0,0,0,411,133,0
110,500,11072.6744,-25424.026,11499,-27328,0,11088,-26749,-1416,0,0,0,407,135,0
111,500,11047.2744,-25400.041,11472,-27328,0,11063,-26598,-1431,0,0,0,404,137,0
112,500,11021.8902,-25384.160,11444,-27328,0,11040,-26387,-1457,0,0,0,397,139,0
113,500,10996.5086,-25381.619,11417,-27328,0,11015,-26296,-1467,0,0,0,394,140,0
114,500,10971.1245,-25384.111,11390,-27328,0,10989,-26236,-1471,0,0,0,393,142,0
115,500,10945.7360,-25388.520,11362,-27328,0,10966,-26061,-1495,0,0,0,386,143,0
116,500,10920.3312,-25404.719,11335,-27328,0,10941,-25953,-1505,0,0,0,384,144,0
117,500,10894.9058,-25425.436,11308,-27328,0,10917,-25872,-1517,0,0,0,380,145,0
118,500,10869.4543,-25451.539,11280,-27328,0,10891,-25840,-1521,0,0,0,378,146,0
119,500,10843.9754,-25478.910,11253,-27328,0,10866,-25787,-1527,0,0,0,375,148,0
120,500,10818.4669,-25508.508,11226,-27328,0,10840,-25825,-1525,0,0,0,374,149,0
121,500,10792.9306,-25536.299,11198,-27328,0,10816,-25714,-1538,0,0,0,370,150,0
122,500,10767.3608,-25569.780,11171,-27328,0,10792,-25634,-1549,0,0,0,366,151,0
123,500,10741.7530,-25607.799,11144,-27328,0,10765,-25718,-1541,0,0,0,367,151,0
124,500,10716.1122,-25640.804,11116,-27328,0,10738,-25755,-1539,0,0,0,366,152,0
125,500,10690.4403,-25671.909,11089,-27328,0,10713,-25724,-1543,0,0,0,364,153,0
126,500,10664.7361,-25704.145,11062,-27328,0,10686,-25787,-1536,0,0,0,364,154,0
127,500,10639.0041,-25732.022,11034,-27328,0,10661,-25745,-1543,0,0,0,361,155,0
128,500,10613.2415,-25762.606,11007,-27328,0,10636,-25723,-1546,0,0,0,359,156,0
129,500,10587.4477,-25793.840,10980,-27328,0,10611,-25716,-1549,0,0,0,357,157,0
130,500,10561.6219,-25825.704,10952,-27328,0,10585,-25706,-1552,0,0,0,355,158,0
131,500,10535.7638,-25858.181,10925,-27328,0,10558,-25780,-1545,0,0,0,355,159,0
132,500,10509.8775,-25886.293,10898,-27328,0,10534,-25729,-1553,0,0,0,352,159,0
133,500,10483.9599,-25917.602,10870,-27328,0,10509,-25641,-1564,0,0,0,348,160,0
134,500,10458.0064,-25953.511,10843,-27328,0,10484,-25609,-1569,0,0,0,346,161,0
135,500,10432.0154,-25990.915,10816,-27328,0,10459,-25628,-1569,0,0,0,344,162,0
136,500,10405.9882,-26027.291,10789,-27328,0,10434,-25592,-1574,0,0,0,342,163,0
137,500,10379.9230,-26065.149,10761,-27328,0,10407,-25657,-1570,0,0,0,341,163,0
138,500,10353.8230,-26099.982,10734,-27328,0,10382,-25657,-1572,0,0,0,339,164,0
139,500,10327.6882,-26134.851,10707,-27328,0,10357,-25614,-1578,0,0,0,337,165,0
140,500,10301.5164,-26171.739,10679,-27328,0,10330,-25700,-1571,0,0,0,336,165,0
141,500,10275.3123,-26204.140,10652,-27328,0,10305,-25689,-1574,0,0,0,334,166,0
142,500,10249.0752,-26237.140,10625,-27328,0,10279,-25725,-1570,0,0,0,334,167,0
143,500,10222.8079,-26267.248,10597,-27328,0,10252,-25757,-1569,0,0,0,333,167,0
144,500,10196.5119,-26296.032,10570,-27328,0,10225,-25877,-1556,0,0,0,334,168,0
145,500,10170.1943,-26317.574,10543,-27328,0,10197,-25999,-1543,0,0,0,336,169,0
146,500,10143.8622,-26332.072,10515,-27328,0,10171,-26014,-1543,0,0,0,334,170,0
147,500,10117.5161,-26346.172,10488,-27328,0,10146,-25976,-1549,0,0,0,332,171,0
148,500,10091.1532,-26362.862,10461,-27328,0,10118,-26079,-1536,0,0,0,334,172,0
149,500,10064.7806,-26372.642,10433,-27328,0,10090,-26175,-1527,0,0,0,334,173,0
150,500,10038.4029,-26377.686,10406,-27328,0,10066,-26099,-1536,0,0,0,331,174,0
151,500,10012.0158,-26387.059,10379,-27328,0,10038,-26159,-1529,0,0,0,332,175,0
152,500,9985.6231,-26392.699,10351,-27328,0,10012,-26196,-1528,0,0,0,330,176,0
153,500,9959.2254,-26397.689,10324,-27328,0,9985,-26238,-1522,0,0,0,331,177,0
154,500,9932.8259,-26399.564,10297,-27328,0,9958,-26250,-1520,0,0,0,331,178,0
155,500,9906.4255,-26400.394,10269,-27328,0,9933,-26208,-1526,0,0,0,328,179,0
156,500,9880.0213,-26404.180,10242,-27328,0,9906,-26248,-1522,0,0,0,328,180,0
157,500,9853.6154,-26405.876,10215,-27328,0,9879,-26298,-1517,0,0,0,328,181,0
158,500,9827.2104,-26405.044,10187,-27328,0,9851,-26358,-1510,0,0,0,329,182,0
159,500,9800.8096,-26400.761,10160,-27328,0,9826,-26306,-1518,0,0,0,326,183,0
160,500,9774.4090,-26400.566,10133,-27328,0,9800,-26268,-1521,0,0,0,325,184,0
161,500,9748.0072,-26401.866,10105,-27328,0,9774,-26261,-1524,0,0,0,323,185,0
162,500,9721.6025,-26404.618,10078,-27328,0,9748,-26264,-1523,0,0,0,322,186,0
163,500,9695.1957,-26406.799,10051,-27328,0,9721,-26285,-1521,0,0,0,322,187,0
164,500,9668.7878,-26407.927,10023,-27328,0,9693,-26378,-1511,0,0,0,323,188,0
165,500,9642.3838,-26404.061,9996,-27328,0,9668,-26335,-1516,0,0,0,321,189,0
166,500,9615.9810,-26402.783,9969,-27328,0,9640,-26403,-1508,0,0,0,322,190,0
167,500,9589.5834,-26397.569,9941,-27328,0,9615,-26316,-1519,0,0,0,318,192,0
168,500,9563.1855,-26397.958,9914,-27328,0,9589,-26291,-1521,0,0,0,317,193,0
169,500,9536.7861,-26399.329,9887,-27328,0,9563,-26274,-1523,0,0,0,316,194,0
170,500,9510.3845,-26401.655,9859,-27328,0,9537,-26289,-1523,0,0,0,314,195,0
171,500,9483.9805,-26403.917,9832,-27328,0,9511,-26260,-1526,0,0,0,313,196,0
172,500,9457.5729,-26407.606,9805,-27328,0,9484,-26322,-1521,0,0,0,313,196,0
173,500,9431.1642,-26408.712,9777,-27328,0,9458,-26292,-1525,0,0,0,311,197,0
174,500,9404.7525,-26411.773,9750,-27328,0,9431,-26324,-1521,0,0,0,311,198,0
175,500,9378.3397,-26412.764,9723,-27328,0,9404,-26347,-1518,0,0,0,312,199,0
176,500,9351.9275,-26412.239,9695,-27328,0,9378,-26325,-1523,0,0,0,309,200,0
177,500,9325.5132,-26414.211,9668,-27328,0,9353,-26282,-1528,0,0,0,307,201,0
178,500,9299.0946,-26418.609,9641,-27328,0,9327,-26243,-1532,0,0,0,306,202,0
179,500,9272.6698,-26424.872,9613,-27328,0,9302,-26180,-1541,0,0,0,302,203,0
180,500,9246.2343,-26435.430,9586,-27328,0,9276,-26165,-1543,0,0,0,301,204,0
181,500,9219.7876,-26446.690,9559,-27328,0,9249,-26241,-1534,0,0,0,302,205,0
182,500,9193.3345,-26453.174,9531,-27328,0,9223,-26216,-1537,0,0,0,300,206,0
183,500,9166.8735,-26460.969,9504,-27328,0,9195,-26332,-1524,0,0,0,302,207,0
184,500,9140.4114,-26462.098,9477,-27328,0,9169,-26326,-1526,0,0,0,300,208,0
185,500,9113.9472,-26464.188,9449,-27328,0,9141,-26437,-1516,0,0,0,301,209,0
186,500,9087.4860,-26461.258,9422,-27328,0,9113,-26523,-1505,0,0,0,303,210,0
187,500,9061.0330,-26452.949,9395,-27328,0,9085,-26571,-1498,0,0,0,304,211,0
188,500,9034.5916,-26441.395,9367,-27328,0,9060,-26516,-1506,0,0,0,301,212,0
189,500,9008.1575,-26434.128,9340,-27328,0,9033,-26540,-1503,0,0,0,301,213,0
190,500,8981.7319,-26425.572,9313,-27328,0,9007,-26494,-1507,0,0,0,300,214,0
191,500,8955.3127,-26419.236,9285,-27328,0,8982,-26422,-1517,0,0,0,296,215,0
192,500,8928.8946,-26418.037,9258,-27328,0,8955,-26436,-1515,0,0,0,296,216,0
193,500,8902.4788,-26415.878,9231,-27328,0,8930,-26374,-1522,0,0,0,294,217,0
194,500,8876.0615,-26417.253,9203,-27328,0,8903,-26400,-1521,0,0,0,293,218,0
195,500,8849.6434,-26418.094,9176,-27328,0,8876,-26387,-1521,0,0,0,293,219,0
196,500,8823.2245,-26418.912,9149,-27328,0,8849,-26473,-1511,0,0,0,294,220,0
197,500,8796.8098,-26414.744,9122,-27328,0,8823,-26452,-1515,0,0,0,292,221,0
198,500,8770.3971,-26412.676,9094,-27328,0,8795,-26489,-1509,0,0,0,293,222,0
199,500,8743.9894,-26407.687,9067,-27328,0,8769,-26483,-1510,0,0,0,292,223,0
200,500,8717.5861,-26403.332,9040,-27328,0,8742,-26543,-1504,0,0,0,292,224,0
201,500,8691.1899,-26396.118,9012,-27328,0,8714,-26616,-1496,0,0,0,293,225,0
202,500,8664.8048,-26385.132,8985,-27328,0,8686,-26651,-1490,0,0,0,294,226,0
203,500,8638.4333,-26371.470,8958,-27328,0,8662,-26536,-1505,0,0,0,290,227,0
204,500,8612.0677,-26365.627,8930,-27328,0,8636,-26520,-1507,0,0,0,288,228,0
205,500,8585.7068,-26360.938,8903,-27328,0,8610,-26470,-1512,0,0,0,287,229,0
206,500,8559.3479,-26358.860,8876,-27328,0,8584,-26446,-1516,0,0,0,285,230,0
207,500,8532.9891,-26358.823,8848,-27328,0,8557,-26461,-1513,0,0,0,285,231,0
208,500,8506.6318,-26357.299,8821,-27328,0,8531,-26441,-1518,0,0,0,283,231,0
209,500,8480.2735,-26358.298,8794,-27328,0,8506,-26342,-1528,0,0,0,281,232,0
210,500,8453.9093,-26364.233,8766,-27328,0,8479,-26412,-1522,0,0,0,280,233,0
211,500,8427.5422,-26367.026,8739,-27328,0,8452,-26438,-1519,0,0,0,280,234,0
212,500,8401.1740,-26368.255,8712,-27328,0,8426,-26371,-1525,0,0,0,279,235,0
213,500,8374.8016,-26372.427,8684,-27328,0,8400,-26368,-1527,0,0,0,277,236,0
214,500,8348.4241,-26377.477,8657,-27328,0,8374,-26371,-1528,0,0,0,276,237,0
215,500,8322.0412,-26382.885,8630,-27328,0,8348,-26323,-1534,0,0,0,274,237,0
216,500,8295.6501,-26391.122,8602,-27328,0,8323,-26260,-1542,0,0,0,271,238,0
217,500,8269.2470,-26403.103,8575,-27328,0,8296,-26284,-1539,0,0,0,271,239,0
218,500,8242.8337,-26413.266,8548,-27328,0,8270,-26274,-1541,0,0,0,270,240,0
219,500,8216.4096,-26424.143,8520,-27328,0,8243,-26353,-1534,0,0,0,270,240,0
220,500,8189.9783,-26431.246,8493,-27328,0,8217,-26347,-1536,0,0,0,269,241,0
221,500,8163.5392,-26439.147,8466,-27328,0,8189,-26429,-1526,0,0,0,270,242,0
222,500,8137.0973,-26441.868,8438,-27328,0,8164,-26345,-1536,0,0,0,267,243,0
223,500,8110.6478,-26449.477,8411,-27328,0,8137,-26380,-1533,0,0,0,267,243,0
224,500,8084.1924,-26455.389,8384,-27328,0,8110,-26423,-1529,0,0,0,267,244,0
225,500,8057.7333,-26459.152,8356,-27328,0,8083,-26468,-1524,0,0,0,267,245,0
226,500,8031.2729,-26460.331,8329,-27328,0,8055,-26540,-1516,0,0,0,268,246,0
227,500,8004.8154,-26457.507,8302,-27328,0,8028,-26565,-1512,0,0,0,268,247,0
228,500,7978.3627,-26452.775,8274,-27328,0,8002,-26560,-1514,0,0,0,266,248,0
229,500,7951.9135,-26449.166,8247,-27328,0,7977,-26461,-1526,0,0,0,264,248,0
230,500,7925.4619,-26451.612,8220,-27328,0,7952,-26401,-1534,0,0,0,261,249,0
231,500,7899.0039,-26457.961,8192,-27328,0,7924,-26465,-1526,0,0,0,262,250,0
232,500,7872.5438,-26460.165,8165,-27328,0,7898,-26419,-1531,0,0,0,260,251,0
233,500,7846.0790,-26464.790,8138,-27328,0,7872,-26398,-1534,0,0,0,259,252,0
234,500,7819.6082,-26470.777,8110,-27328,0,7846,-26394,-1537,0,0,0,257,252,0
235,500,7793.1301,-26478.088,8083,-27328,0,7819,-26428,-1533,0,0,0,257,253,0
236,500,7766.6469,-26483.213,8056,-27328,0,7794,-26385,-1539,0,0,0,255,254,0
237,500,7740.1557,-26491.176,8028,-27328,0,7767,-26425,-1536,0,0,0,254,254,0
238,500,7713.6583,-26497.430,8001,-27328,0,7740,-26424,-1535,0,0,0,254,255,0
239,500,7687.1553,-26503.017,7974,-27328,0,7713,-26479,-1529,0,0,0,255,256,0
240,500,7660.6498,-26505.472,7946,-27328,0,7686,-26502,-1527,0,0,0,254,257,0
241,500,7634.1429,-26506.867,7919,-27328,0,7660,-26487,-1530,0,0,0,253,257,0
242,500,7607.6332,-26509.713,7892,-27328,0,7634,-26458,-1533,0,0,0,252,258,0
243,500,7581.1193,-26513.969,7864,-27328,0,7607,-26479,-1531,0,0,0,251,259,0
244,500,7554.6021,-26517.116,7837,-27328,0,7581,-26443,-1536,0,0,0,249,260,0
245,500,7528.0795,-26522.658,7810,-27328,0,7555,-26430,-1538,0,0,0,248,260,0
246,500,7501.5504,-26529.040,7782,-27328,0,7529,-26424,-1540,0,0,0,246,261,0
247,500,7475.0142,-26536.240,7755,-27328,0,7503,-26396,-1543,0,0,0,245,262,0
248,500,7448.4695,-26544.731,7728,-27328,0,7477,-26371,-1547,0,0,0,244,262,0
249,500,7421.9145,-26554.973,7700,-27328,0,7452,-26317,-1556,0,0,0,240,263,0
250,500,7395.3451,-26569.401,7673,-27328,0,7426,-26309,-1557,0,0,0,239,264,0
251,500,7368.7612,-26583.929,7646,-27328,0,7400,-26281,-1561,0,0,0,238,264,0
252,500,7342.1611,-26600.043,7618,-27328,0,7372,-26366,-1551,0,0,0,239,265,0
253,500,7315.5504,-26610.752,7591,-27328,0,7345,-26405,-1548,0,0,0,239,265,0
254,500,7288.9307,-26619.677,7564,-27328,0,7317,-26495,-1537,0,0,0,241,266,0
255,500,7262.3078,-26622.898,7536,-27328,0,7289,-26584,-1528,0,0,0,242,266,0
256,500,7235.6862,-26621.563,7509,-27328,0,7262,-26613,-1525,0,0,0,242,267,0
257,500,7209.0675,-26618.776,7482,-27328,0,7235,-26650,-1521,0,0,0,242,268,0
258,500,7182.4534,-26614.081,7455,-27328,0,7209,-26633,-1523,0,0,0,241,269,0
259,500,7155.8429,-26610.507,7427,-27328,0,7182,-26632,-1523,0,0,0,240,270,0
260,500,7129.2358,-26607.031,7400,-27328,0,7155,-26673,-1519,0,0,0,240,270,0
261,500,7102.6342,-26601.666,7373,-27328,0,7130,-26593,-1528,0,0,0,238,271,0
262,500,7076.0333,-26600.915,7345,-27328,0,7102,-26667,-1521,0,0,0,238,272,0
263,500,7049.4365,-26596.710,7318,-27328,0,7076,-26604,-1526,0,0,0,237,273,0
264,500,7022.8414,-26595.102,7291,-27328,0,7048,-26685,-1519,0,0,0,238,273,0
265,500,6996.2514,-26590.064,7263,-27328,0,7023,-26617,-1528,0,0,0,235,274,0
266,500,6969.6617,-26589.632,7236,-27328,0,6996,-26633,-1525,0,0,0,235,275,0
267,500,6943.0740,-26587.722,7209,-27328,0,6968,-26698,-1517,0,0,0,236,276,0
268,500,6916.4921,-26581.895,7181,-27328,0,6942,-26640,-1524,0,0,0,234,276,0
269,500,6889.9124,-26579.701,7154,-27328,0,6915,-26663,-1522,0,0,0,234,277,0
270,500,6863.3359,-26576.576,7127,-27328,0,6890,-26614,-1528,0,0,0,232,278,0
271,500,6836.7593,-26576.514,7099,-27328,0,6864,-26579,-1532,0,0,0,230,279,0
272,500,6810.1809,-26578.439,7072,-27328,0,6837,-26603,-1530,0,0,0,230,279,0
273,500,6783.6016,-26579.318,7045,-27328,0,6810,-26627,-1528,0,0,0,230,280,0
274,500,6757.0224,-26579.181,7017,-27328,0,6784,-26555,-1537,0,0,0,227,281,0
275,500,6730.4389,-26583.514,6990,-27328,0,6758,-26518,-1540,0,0,0,226,281,0
276,500,6703.8497,-26589.217,6963,-27328,0,6730,-26619,-1529,0,0,0,228,282,0
277,500,6677.2604,-26589.304,6935,-27328,0,6704,-26592,-1532,0,0,0,226,283,0
278,500,6650.6695,-26590.878,6908,-27328,0,6677,-26614,-1531,0,0,0,226,283,0
279,500,6624.0776,-26591.912,6881,-27328,0,6651,-26555,-1538,0,0,0,224,284,0
280,500,6597.4812,-26596.392,6853,-27328,0,6624,-26628,-1531,0,0,0,224,285,0
281,500,6570.8839,-26597.274,6826,-27328,0,6597,-26655,-1529,0,0,0,224,285,0
