ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
31,2000,13349.1903,-9705.138,13363,-9097,-303222,13358,-9750,-2363,0,0,0,6,0,-1273,-78,-1135,123,0
32,2000,13339.1959,-9994.415,13354,-9401,-303222,13349,-9968,-2400,0,0,0,6,0,-1273,-78,-1170,107,1
33,2000,13328.9184,-10277.541,13344,-9704,-303222,13339,-10250,-2400,0,0,0,6,0,-1273,-78,-1204,103,1
34,2000,13318.3742,-10544.199,13334,-10007,-303222,13329,-10557,-2400,0,0,0,6,0,-1273,-78,-1239,103,1
35,2000,13307.5617,-10812.466,13324,-10310,-303222,13318,-10858,-2400,0,0,0,7,0,-1273,-78,-1273,103,1
36,2000,13296.4882,-11073.483,13314,-10613,-303222,13308,-11078,-2400,0,0,0,7,0,-1273,-78,-1307,87,1
37,2000,13285.1608,-11327.445,13303,-10917,-303222,13297,-11302,-2400,0,0,0,7,0,-1273,-78,-1342,72,1
38,2000,13273.5862,-11574.543,13292,-11220,-303222,13285,-11596,-2400,0,0,0,8,0,-1273,-78,-1376,71,1
39,2000,13261.7713,-11814.963,13281,-11523,-303222,13274,-11848,-2400,0,0,0,8,0,-1273,-78,-1410,61,1
40,2000,13249.7224,-12048.885,13269,-11827,-303222,13262,-12058,-2400,0,0,0,8,0,-1273,-78,-1445,43,1
41,2000,13237.4459,-12276.485,13257,-12130,-303222,13250,-12308,-2400,0,0,0,8,0,-1273,-78,-1479,33,1
42,2000,13224.9479,-12497.934,13245,-12433,-303222,13237,-12613,-2400,0,0,0,9,0,-1273,-78,-1514,33,1
43,2000,13212.2345,-12713.397,13232,-12736,-303222,13224,-12826,-2400,0,0,0,9,0,-1273,-78,-1548,16,1
44,2000,13199.3115,-12923.038,13219,-13039,-303222,13211,-13042,-2400,0,0,0,9,0,-1273,-78,-1582,0,1
45,2000,13186.1845,-13127.012,13206,-13342,-303222,13198,-13251,-2400,0,0,0,8,0,-1273,-78,-1617,-18,1
46,2000,13172.8590,-13325.473,13192,-13646,-303222,13185,-13445,-2400,0,0,0,7,0,-1273,-78,-1651,-38,1
47,2000,13159.3405,-13518.571,13179,-13949,-303222,13172,-13620,-2400,0,0,0,7,0,-1273,-78,-1686,-63,1
48,2000,13145.6340,-13706.449,13164,-14252,-303222,13158,-13811,-2400,0,0,0,6,0,-1273,-78,-1720,-84,1
49,2000,13131.7448,-13889.250,13150,-14556,-303222,13145,-13966,-2400,0,0,0,5,0,-1273,-78,-1755,-112,1
50,2000,13117.6776,-14067.111,13135,-14859,-303222,13131,-14166,-2400,0,0,0,4,0,-1273,-78,-1789,-131,1
51,2000,13103.4375,-14240.164,13120,-15162,-303222,13117,-14310,-2400,0,0,0,3,0,-1273,-78,-1823,-161,1
52,2000,13089.0289,-14408.540,13105,-15465,-303222,13102,-14525,-2400,0,0,0,3,0,-1273,-78,-1858,-178,1
53,2000,13074.4566,-14572.365,13089,-15768,-303222,13088,-14663,-2400,0,0,0,0,0,-1273,-78,-1892,-209,1
54,2000,13059.7248,-14731.763,13073,-16072,-303222,13073,-14818,-2400,0,0,0,-1,0,-1273,-78,-1926,-237,1
55,2000,13044.8380,-14886.853,13073,-16072,-303222,13059,-14901,-2400,0,0,0,13,0,-1273,-78,-1920,-211,1
56,2000,13029.8002,-15037.751,13057,-16375,-303222,13044,-15044,-2400,0,0,0,12,0,-1273,-78,-1957,-245,1
57,2000,13014.6156,-15184.571,13041,-16678,-303222,13029,-15184,-2400,0,0,0,11,0,-1273,-78,-1993,-279,1
58,2000,12999.2882,-15327.422,13024,-16981,-303222,13014,-15354,-2400,0,0,0,9,0,-1273,-78,-2030,-308,1
59,2000,12983.8218,-15466.413,13007,-17285,-303222,12999,-15498,-2400,0,0,0,7,0,-1273,-78,-2064,-338,1
60,2000,12968.2202,-15601.648,12989,-17588,-303222,12983,-15618,-2400,0,0,0,5,0,-1273,-78,-2067,-373,1
61,2000,12952.4869,-15733.227,12972,-17891,-303222,12968,-15754,-2400,0,0,0,2,0,-1273,-78,-2067,-404,1
62,2000,12936.6257,-15861.250,12954,-18194,-303222,12952,-15855,-2400,0,0,0,0,0,-1273,-78,-2067,-442,1
63,2000,12920.6399,-15985.813,12935,-18195,0,12937,-15928,-2400,0,0,0,-4,0,0,-78,-2064,-429,1
64,2000,12904.5329,-16107.009,12935,-18195,0,12921,-16015,-2400,0,0,0,12,0,0,-78,-2060,-405,1
65,2000,12888.3079,-16224.930,12917,-18195,0,12905,-16147,-2400,0,0,0,10,0,0,-78,-2064,-387,1
66,2000,12871.9683,-16339.664,12899,-18195,0,12888,-16344,-2400,0,0,0,10,0,0,-78,-2064,-350,1
67,2000,12855.5170,-16451.297,12881,-18195,0,12872,-16382,-2400,0,0,0,8,0,0,-78,-2064,-343,1
68,2000,12838.9571,-16559.913,12863,-18195,0,12856,-16502,-2400,0,0,0,6,0,0,-78,-2064,-320,1
69,2000,12822.2915,-16665.593,12844,-18195,0,12839,-16635,-2400,0,0,0,4,0,0,-78,-2064,-295,1
70,2000,12805.5230,-16768.417,12826,-18195,0,12822,-16810,-2400,0,0,0,3,0,0,-78,-2064,-262,1
71,2000,12788.6546,-16868.462,12808,-18195,0,12805,-16890,-2389,0,0,0,2,0,0,-78,-2064,-247,0
72,2000,12771.6888,-16965.803,12790,-18195,0,12789,-16939,-2380,0,0,0,0,0,0,-78,-2064,-238,0
73,2000,12754.6283,-17060.514,12772,-18195,0,12772,-17002,-2368,0,0,0,-1,0,0,-78,-2064,-226,0
74,2000,12737.4782,-17150.043,12753,-18195,0,12755,-17111,-2347,0,0,0,-3,0,0,-78,-2064,-205,0
75,2000,12720.2432,-17235.009,12735,-18195,0,12738,-17205,-2329,0,0,0,-3,0,0,-78,-2064,-187,0
76,2000,12702.9284,-17314.819,12717,-18195,0,12720,-17323,-2307,0,0,0,-3,0,0,-78,-2064,-165,0
77,2000,12685.5409,-17387.468,12699,-18195,0,12703,-17335,-2305,0,0,0,-4,0,0,-78,-2064,-163,0
78,2000,12668.0871,-17453.865,12681,-18195,0,12686,-17385,-2295,0,0,0,-5,0,0,-78,-2064,-153,0
79,2000,12650.5738,-17513.226,12662,-18195,0,12668,-17537,-2267,0,0,0,-6,0,0,-78,-2064,-125,0
80,2000,12633.0033,-17570.507,12644,-18195,0,12650,-17634,-2248,0,0,0,-6,0,0,-78,-2064,-106,0
81,2000,12615.3795,-17623.856,12626,-18195,0,12632,-17732,-2230,0,0,0,-6,0,0,-78,-2064,-88,0
82,2000,12597.7104,-17669.092,12608,-18195,0,12614,-17786,-2220,0,0,0,-6,0,0,-78,-2064,-78,0
83,2000,12580.0018,-17708.579,12590,-18195,0,12597,-17840,-2210,0,0,0,-7,0,0,-78,-2064,-68,0
84,2000,12562.2591,-17742.709,12571,-18195,0,12579,-17892,-2200,0,0,0,-8,0,0,-78,-2064,-58,0
85,2000,12544.4856,-17773.535,12553,-18195,0,12562,-17822,-2213,0,0,0,-9,0,0,-78,-2064,-71,0
86,2000,12526.6844,-17801.145,12535,-18195,0,12544,-17865,-2205,0,0,0,-9,0,0,-78,-2064,-63,0
87,2000,12508.8588,-17825.625,12517,-18195,0,12526,-17866,-2205,0,0,0,-9,0,0,-78,-2064,-63,0
88,2000,12491.0062,-17852.542,12499,-18195,0,12508,-17877,-2203,0,0,0,-9,0,0,-78,-2064,-61,0
89,2000,12473.1294,-17876.825,12480,-18195,0,12490,-17899,-2198,0,0,0,-10,0,0,-78,-2064,-56,0
90,2000,12455.2290,-17900.452,12462,-18195,0,12473,-17884,-2208,0,0,0,-11,0,0,-78,-2067,-63,0
91,2000,12437.3060,-17922.964,12444,-18195,0,12454,-17962,-2188,0,0,0,-10,-1,0,-78,-2064,-45,0
92,2000,12419.3623,-17943.676,12426,-18195,0,12437,-17984,-2190,0,0,0,-11,-1,0,-78,-2067,-44,0
93,2000,12401.3961,-17966.211,12408,-18195,0,12419,-18005,-2187,0,0,0,-11,-2,0,-78,-2067,-40,0
94,2000,12383.4127,-17983.371,12389,-18195,0,12401,-18027,-2187,0,0,0,-12,-3,0,-78,-2067,-39,0
95,2000,12365.4122,-18000.545,12371,-18195,0,12383,-18003,-2192,0,0,0,-12,-3,0,-78,-2067,-44,0
96,2000,12347.3957,-18016.539,12353,-18195,0,12365,-17991,-2195,0,0,0,-12,-4,0,-78,-2067,-46,0
97,2000,12329.3636,-18032.101,12335,-18195,0,12347,-18064,-2182,0,0,0,-12,-5,0,-78,-2067,-32,0
98,2000,12311.3151,-18048.434,12317,-18195,0,12328,-18077,-2176,0,0,0,-11,-5,0,-78,-2067,-26,0
99,2000,12293.2501,-18065.040,12299,-18195,0,12310,-18089,-2174,0,0,0,-11,-5,0,-78,-2067,-24,0
100,2000,12275.1720,-18078.100,12280,-18195,0,12293,-18059,-2188,0,0,0,-13,-6,0,-78,-2067,-37,0
101,2000,12257.0826,-18089.377,12262,-18195,0,12274,-18114,-2174,0,0,0,-12,-6,0,-78,-2067,-23,0
102,2000,12238.9827,-18099.873,12244,-18195,0,12256,-18151,-2168,0,0,0,-12,-7,0,-78,-2067,-16,0
103,2000,12220.8693,-18113.421,12226,-18195,0,12238,-18133,-2171,0,0,0,-12,-7,0,-78,-2067,-19,0
104,2000,12202.7460,-18123.268,12208,-18195,0,12220,-18122,-2173,0,0,0,-12,-7,0,-78,-2067,-21,0
105,2000,12184.6146,-18131.418,12189,-18195,0,12201,-18187,-2162,0,0,0,-12,-8,0,-78,-2067,-9,0
106,2000,12166.4746,-18140.063,12171,-18195,0,12183,-18188,-2162,0,0,0,-12,-8,0,-78,-2067,-9,0
107,2000,12148.3256,-18148.951,12153,-18195,0,12165,-18183,-2163,0,0,0,-12,-8,0,-78,-2067,-10,0
108,2000,12130.1706,-18154.978,12135,-18195,0,12148,-18137,-2175,0,0,0,-13,-8,0,-78,-2067,-22,0
109,2000,12112.0098,-18160.842,12117,-18195,0,12130,-18098,-2183,0,0,0,-13,-8,0,-78,-2067,-30,0
110,2000,12093.8430,-18166.786,12098,-18195,0,12111,-18146,-2175,0,0,0,-13,-9,0,-78,-2067,-21,0
111,2000,12075.6676,-18175.428,12080,-18195,0,12093,-18136,-2176,0,0,0,-13,-9,0,-78,-2067,-22,0
112,2000,12057.4818,-18185.742,12062,-18195,0,12075,-18127,-2178,0,0,0,-13,-9,0,-78,-2067,-24,0
113,2000,12039.2880,-18193.872,12044,-18195,0,12057,-18198,-2162,0,0,0,-12,-10,0,-78,-2067,-7,0
114,2000,12021.0859,-18202.021,12026,-18195,0,12038,-18201,-2158,0,0,0,-11,-10,0,-78,-2067,-3,0
115,2000,12002.8755,-18210.425,12007,-18195,0,12020,-18197,-2162,0,0,0,-12,-10,0,-78,-2067,-7,0
116,2000,11984.6607,-18214.791,11989,-18195,0,12003,-18150,-2178,0,0,0,-14,-10,0,-78,-2067,-23,0
117,2000,11966.4426,-18218.085,11971,-18195,0,11984,-18187,-2168,0,0,0,-13,-10,0,-78,-2067,-13,0
118,2000,11948.2204,-18222.243,11953,-18195,0,11966,-18205,-2161,0,0,0,-12,-10,0,-78,-2067,-6,0
119,2000,11929.9903,-18230.102,11935,-18195,0,11948,-18172,-2171,0,0,0,-13,-10,0,-78,-2067,-16,0
120,2000,11911.7549,-18235.365,11916,-18195,0,11929,-18225,-2158,0,0,0,-12,-11,0,-78,-2067,-2,0
121,2000,11893.5161,-18238.818,11898,-18195,0,11911,-18252,-2153,0,0,0,-12,-11,0,-78,-2067,3,0
122,2000,11875.2716,-18244.560,11880,-18195,0,11893,-18222,-2159,0,0,0,-12,-11,0,-78,-2067,-3,0
123,2000,11857.0245,-18247.050,11862,-18195,0,11874,-18273,-2145,0,0,0,-11,-11,0,-78,-2067,11,0
124,2000,11838.7762,-18248.281,11844,-18195,0,11856,-18297,-2141,0,0,0,-11,-11,0,-78,-2067,15,0
125,2000,11820.5253,-18250.908,11825,-18195,0,11838,-18263,-2150,0,0,0,-12,-10,0,-78,-2067,5,0
126,2000,11802.2752,-18250.129,11807,-18195,0,11819,-18308,-2138,0,0,0,-11,-10,0,-78,-2067,17,0
127,2000,11784.0268,-18248.418,11789,-18195,0,11801,-18287,-2142,0,0,0,-11,-10,0,-78,-2067,13,0
128,2000,11765.7779,-18248.897,11771,-18195,0,11783,-18259,-2147,0,0,0,-11,-10,0,-78,-2067,8,0
129,2000,11747.5314,-18246.504,11753,-18195,0,11765,-18231,-2152,0,0,0,-11,-10,0,-78,-2067,3,0
130,2000,11729.2862,-18245.129,11734,-18195,0,11747,-18239,-2154,0,0,0,-12,-10,0,-78,-2067,1,0
131,2000,11711.0413,-18244.983,11716,-18195,0,11728,-18235,-2152,0,0,0,-11,-10,0,-78,-2067,3,0
132,2000,11692.7952,-18246.032,11698,-18195,0,11710,-18223,-2154,0,0,0,-11,-10,0,-78,-2067,1,0
133,2000,11674.5477,-18247.529,11680,-18195,0,11693,-18168,-2170,0,0,0,-13,-9,0,-78,-2067,-16,0
134,2000,11656.2992,-18248.508,11662,-18195,0,11674,-18201,-2158,0,0,0,-11,-10,0,-78,-2067,-3,0
135,2000,11638.0492,-18249.938,11644,-18195,0,11656,-18216,-2155,0,0,0,-11,-10,0,-78,-2067,0,0
136,2000,11619.7941,-18255.142,11625,-18195,0,11638,-18179,-2169,0,0,0,-13,-10,0,-78,-2067,-14,0
137,2000,11601.5368,-18257.346,11607,-18195,0,11619,-18228,-2153,0,0,0,-11,-10,0,-78,-2067,2,0
138,2000,11583.2780,-18258.775,11589,-18195,0,11601,-18212,-2156,0,0,0,-11,-10,0,-78,-2067,-1,0
139,2000,11565.0145,-18263.502,11571,-18195,0,11583,-18193,-2163,0,0,0,-12,-10,0,-78,-2067,-8,0
140,2000,11546.7502,-18264.288,11553,-18195,0,11564,-18253,-2142,0,0,0,-10,-10,0,-78,-2064,10,0
141,2000,11528.4844,-18265.768,11534,-18195,0,11546,-18243,-2150,0,0,0,-11,-10,0,-78,-2067,5,0
142,2000,11510.2156,-18268.876,11516,-18195,0,11528,-18227,-2153,0,0,0,-11,-10,0,-78,-2067,2,0
143,2000,11491.9487,-18266.896,11498,-18195,0,11510,-18288,-2142,0,0,0,-11,-10,0,-78,-2067,13,0
144,2000,11473.6818,-18266.876,11480,-18195,0,11491,-18275,-2137,0,0,0,-10,-10,0,-78,-2064,15,0
145,2000,11455.4142,-18267.571,11462,-18195,0,11473,-18336,-2126,0,0,0,-10,-10,0,-78,-2064,26,0
146,2000,11437.1486,-18265.627,11443,-18195,0,11455,-18248,-2149,0,0,0,-11,-10,0,-78,-2067,6,0
147,2000,11418.8860,-18262.544,11425,-18195,0,11437,-18253,-2148,0,0,0,-11,-10,0,-78,-2067,7,0
148,2000,11400.6291,-18256.923,11407,-18195,0,11418,-18245,-2142,0,0,0,-10,-9,0,-78,-2064,9,0
149,2000,11382.3722,-18256.934,11389,-18195,0,11400,-18304,-2131,0,0,0,-10,-9,0,-78,-2064,20,0
150,2000,11364.1155,-18256.707,11371,-18195,0,11382,-18220,-2147,0,0,0,-10,-9,0,-78,-2064,4,0
151,2000,11345.8604,-18255.056,11352,-18195,0,11364,-18231,-2151,0,0,0,-11,-9,0,-78,-2067,3,0
152,2000,11327.6096,-18250.829,11334,-18195,0,11345,-18306,-2131,0,0,0,-10,-9,0,-78,-2064,20,0
153,2000,11309.3591,-18250.529,11316,-18195,0,11327,-18305,-2131,0,0,0,-10,-9,0,-78,-2064,20,0
154,2000,11291.1079,-18251.189,11298,-18195,0,11308,-18295,-2133,0,0,0,-9,-9,0,-78,-2064,18,0
155,2000,11272.8608,-18247.067,11280,-18195,0,11290,-18238,-2143,0,0,0,-9,-9,0,-78,-2064,8,0
156,2000,11254.6177,-18243.056,11261,-18195,0,11272,-18263,-2139,0,0,0,-10,-9,0,-78,-2064,12,0
157,2000,11236.3781,-18239.629,11243,-18195,0,11254,-18269,-2138,0,0,0,-10,-9,0,-78,-2064,13,0
158,2000,11218.1394,-18238.679,11225,-18195,0,11236,-18223,-2146,0,0,0,-10,-9,0,-78,-2064,5,0
159,2000,11199.9026,-18236.800,11207,-18195,0,11218,-18183,-2160,0,0,0,-11,-9,0,-78,-2067,-6,0
160,2000,11181.6679,-18234.734,11189,-18195,0,11199,-18225,-2147,0,0,0,-9,-10,0,-78,-2064,5,0
161,2000,11163.4333,-18234.631,11170,-18195,0,11181,-18205,-2151,0,0,0,-10,-10,0,-78,-2064,1,0
162,2000,11145.1954,-18237.865,11152,-18195,0,11163,-18184,-2161,0,0,0,-11,-10,0,-78,-2067,-6,0
163,2000,11126.9575,-18237.915,11134,-18195,0,11145,-18204,-2151,0,0,0,-10,-10,0,-78,-2064,1,0
164,2000,11108.7186,-18238.916,11116,-18195,0,11127,-18208,-2150,0,0,0,-10,-10,0,-78,-2064,2,0
165,2000,11090.4763,-18242.274,11098,-18195,0,11108,-18203,-2151,0,0,0,-9,-10,0,-78,-2064,1,0
166,2000,11072.2331,-18243.157,11080,-18195,0,11090,-18233,-2145,0,0,0,-9,-10,0,-78,-2064,7,0
167,2000,11053.9894,-18243.779,11061,-18195,0,11072,-18244,-2143,0,0,0,-10,-10,0,-78,-2064,9,0
168,2000,11035.7447,-18244.622,11043,-18195,0,11053,-18241,-2144,0,0,0,-9,-10,0,-78,-2064,8,0
169,2000,11017.5007,-18244.012,11025,-18195,0,11036,-18192,-2160,0,0,0,-11,-10,0,-78,-2067,-5,0
170,2000,10999.2578,-18242.943,11007,-18195,0,11017,-18226,-2147,0,0,0,-9,-10,0,-78,-2064,5,0
171,2000,10981.0156,-18242.141,10989,-18195,0,10999,-18201,-2151,0,0,0,-9,-10,0,-78,-2064,1,0
172,2000,10962.7705,-18245.172,10970,-18195,0,10980,-18254,-2141,0,0,0,-9,-10,0,-78,-2064,11,0
173,2000,10944.5255,-18245.025,10952,-18195,0,10962,-18285,-2136,0,0,0,-9,-10,0,-78,-2064,16,0
174,2000,10926.2796,-18245.834,10934,-18195,0,10944,-18254,-2141,0,0,0,-9,-10,0,-78,-2064,11,0
175,2000,10908.0354,-18244.239,10916,-18195,0,10926,-18223,-2147,0,0,0,-9,-10,0,-78,-2064,5,0
176,2000,10889.7939,-18241.496,10898,-18195,0,10907,-18269,-2139,0,0,0,-8,-10,0,-78,-2064,13,0
177,2000,10871.5539,-18240.018,10879,-18195,0,10889,-18250,-2142,0,0,0,-9,-10,0,-78,-2064,10,0
178,2000,10853.3139,-18240.009,10861,-18195,0,10871,-18227,-2146,0,0,0,-9,-10,0,-78,-2064,6,0
179,2000,10835.0758,-18238.095,10843,-18195,0,10853,-18203,-2151,0,0,0,-9,-10,0,-78,-2064,1,0
180,2000,10816.8388,-18236.947,10825,-18195,0,10835,-18216,-2149,0,0,0,-9,-10,0,-78,-2064,3,0
181,2000,10798.6020,-18236.784,10807,-18195,0,10817,-18216,-2149,0,0,0,-9,-10,0,-78,-2064,3,0
182,2000,10780.3642,-18237.816,10788,-18195,0,10799,-18169,-2164,0,0,0,-11,-10,0,-78,-2067,-9,0
183,2000,10762.1259,-18238.343,10770,-18195,0,10780,-18209,-2150,0,0,0,-9,-10,0,-78,-2064,2,0
184,2000,10743.8870,-18238.857,10752,-18195,0,10762,-18228,-2146,0,0,0,-9,-10,0,-78,-2064,6,0
185,2000,10725.6441,-18242.930,10734,-18195,0,10743,-18311,-2131,0,0,0,-8,-10,0,-78,-2064,21,0
186,2000,10707.4005,-18243.558,10716,-18195,0,10725,-18322,-2129,0,0,0,-8,-10,0,-78,-2064,23,0
187,2000,10689.1573,-18243.215,10697,-18195,0,10706,-18315,-2130,0,0,0,-8,-10,0,-78,-2064,22,0
188,2000,10670.9180,-18239.308,10679,-18195,0,10688,-18259,-2140,0,0,0,-8,-10,0,-78,-2064,12,0
189,2000,10652.6830,-18235.031,10661,-18195,0,10670,-18284,-2136,0,0,0,-8,-10,0,-78,-2064,16,0
190,2000,10634.4519,-18231.106,10643,-18195,0,10652,-18289,-2135,0,0,0,-8,-10,0,-78,-2064,17,0
191,2000,10616.2222,-18229.671,10625,-18195,0,10634,-18242,-2144,0,0,0,-8,-10,0,-78,-2064,8,0
192,2000,10597.9949,-18227.321,10606,-18195,0,10616,-18200,-2152,0,0,0,-9,-10,0,-78,-2064,0,0
193,2000,10579.7701,-18224.797,10588,-18195,0,10598,-18123,-2166,0,0,0,-10,-10,0,-78,-2064,-14,0
194,2000,10561.5456,-18224.485,10570,-18195,0,10580,-18140,-2163,0,0,0,-10,-10,0,-78,-2064,-11,0
195,2000,10543.3195,-18226.088,10552,-18195,0,10562,-18148,-2161,0,0,0,-10,-10,0,-78,-2064,-9,0
196,2000,10525.0885,-18230.983,10534,-18195,0,10543,-18227,-2146,0,0,0,-8,-10,0,-78,-2064,6,0
197,2000,10506.8535,-18235.031,10515,-18195,0,10525,-18237,-2145,0,0,0,-9,-10,0,-78,-2064,7,0
198,2000,10488.6150,-18238.493,10497,-18195,0,10506,-18236,-2145,0,0,0,-8,-10,0,-78,-2064,7,0
199,2000,10470.3767,-18238.288,10479,-18195,0,10488,-18266,-2139,0,0,0,-8,-10,0,-78,-2064,13,0
200,2000,10452.1389,-18237.849,10461,-18195,0,10470,-18274,-2138,0,0,0,-8,-10,0,-78,-2064,14,0
201,2000,10433.9014,-18237.423,10443,-18195,0,10451,-18269,-2139,0,0,0,-7,-10,0,-78,-2064,13,0
202,2000,10415.6659,-18235.579,10425,-18195,0,10433,-18294,-2134,0,0,0,-7,-10,0,-78,-2064,18,0
203,2000,10397.4323,-18233.546,10406,-18195,0,10415,-18220,-2148,0,0,0,-8,-10,0,-78,-2064,4,0
204,2000,10379.2005,-18231.806,10388,-18195,0,10397,-18238,-2144,0,0,0,-8,-10,0,-78,-2064,8,0
205,2000,10360.9716,-18228.923,10370,-18195,0,10379,-18201,-2151,0,0,0,-8,-10,0,-78,-2064,1,0
206,2000,10342.7421,-18229.452,10352,-18195,0,10360,-18244,-2143,0,0,0,-7,-10,0,-78,-2064,9,0
207,2000,10324.5131,-18229.015,10334,-18195,0,10342,-18228,-2146,0,0,0,-7,-10,0,-78,-2064,6,0
208,2000,10306.2829,-18230.257,10315,-18195,0,10324,-18207,-2150,0,0,0,-8,-10,0,-78,-2064,2,0
209,2000,10288.0533,-18229.559,10297,-18195,0,10306,-18185,-2154,0,0,0,-9,-10,0,-78,-2064,-2,0
210,2000,10269.8237,-18229.595,10279,-18195,0,10288,-18200,-2152,0,0,0,-8,-10,0,-78,-2064,0,0
211,2000,10251.5931,-18230.583,10261,-18195,0,10270,-18203,-2151,0,0,0,-8,-10,0,-78,-2064,1,0
212,2000,10233.3606,-18232.498,10243,-18195,0,10251,-18197,-2152,0,0,0,-7,-10,0,-78,-2064,0,0
213,2000,10215.1267,-18233.884,10224,-18195,0,10233,-18226,-2147,0,0,0,-8,-10,0,-78,-2064,5,0
214,2000,10196.8917,-18234.994,10206,-18195,0,10215,-18237,-2145,0,0,0,-8,-10,0,-78,-2064,7,0
215,2000,10178.6554,-18236.313,10188,-18195,0,10197,-18196,-2152,0,0,0,-8,-10,0,-78,-2064,0,0
216,2000,10160.4190,-18236.405,10170,-18195,0,10179,-18160,-2159,0,0,0,-9,-10,0,-78,-2064,-7,0
217,2000,10142.1830,-18236.017,10152,-18195,0,10160,-18206,-2150,0,0,0,-7,-10,0,-78,-2064,2,0
218,2000,10123.9457,-18237.308,10133,-18195,0,10142,-18190,-2153,0,0,0,-9,-10,0,-78,-2064,-1,0
219,2000,10105.7055,-18240.232,10115,-18195,0,10124,-18251,-2142,0,0,0,-8,-10,0,-78,-2064,10,0
