ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
25,500,13374.9504,-9491.280,13397,-7884,-303222,13384,-9348,-2044,0,0,0,15,0,-1273,-78,-987,294,0
26,500,13365.1731,-9777.321,13389,-8187,-303222,13375,-9667,-2069,0,0,0,16,0,-1273,-78,-1019,301,0
27,500,13355.1085,-10064.570,13381,-8491,-303222,13365,-10026,-2082,0,0,0,18,0,-1273,-78,-1049,318,0
28,500,13344.7634,-10345.154,13372,-8794,-303222,13355,-10325,-2112,0,0,0,19,0,-1273,-78,-1082,321,0
29,500,13334.1400,-10623.414,13363,-9097,-303222,13345,-10566,-2152,0,0,0,20,0,-1273,-78,-1114,313,0
30,500,13323.2446,-10895.355,13354,-9401,-303222,13334,-10916,-2166,0,0,0,22,0,-1273,-78,-1144,329,0
31,500,13312.0776,-11167.007,13344,-9704,-303222,13322,-11245,-2184,0,0,0,24,0,-1273,-78,-1174,341,0
32,500,13300.6358,-11441.786,13334,-10007,-303222,13312,-11473,-2232,0,0,0,24,0,-1273,-78,-1208,327,0
33,500,13288.9251,-11710.721,13324,-10310,-303222,13300,-11779,-2255,0,0,0,26,0,-1273,-78,-1238,334,0
34,500,13276.9497,-11975.400,13314,-10613,-303222,13288,-12044,-2285,0,0,0,28,0,-1273,-78,-1268,334,0
35,500,13264.7035,-12246.197,13303,-10917,-303222,13276,-12348,-2314,0,0,0,29,0,-1273,-78,-1301,338,0
36,500,13252.1891,-12514.367,13292,-11220,-303222,13264,-12596,-2353,0,0,0,30,0,-1273,-78,-1333,331,0
37,500,13239.4067,-12782.394,13281,-11523,-303222,13251,-12867,-2382,0,0,0,32,0,-1273,-78,-1363,332,0
38,500,13226.3568,-13049.944,13269,-11827,-303222,13239,-13067,-2400,0,0,0,32,0,-1273,-78,-1398,313,1
39,500,13213.0363,-13320.438,13257,-12130,-303222,13227,-13287,-2400,0,0,0,32,0,-1273,-78,-1432,297,1
40,500,13199.4460,-13590.359,13245,-12433,-303222,13213,-13553,-2400,0,0,0,34,0,-1273,-78,-1462,297,1
41,500,13185.5900,-13855.986,13232,-12736,-303222,13199,-13877,-2400,0,0,0,35,0,-1273,-78,-1494,305,1
42,500,13171.4786,-14111.356,13219,-13039,-303222,13185,-14150,-2400,0,0,0,36,0,-1273,-78,-1526,303,1
43,500,13157.1218,-14356.867,13206,-13342,-303222,13172,-14370,-2400,0,0,0,36,0,-1273,-78,-1561,287,1
44,500,13142.5289,-14592.898,13192,-13646,-303222,13157,-14660,-2400,0,0,0,37,0,-1273,-78,-1593,288,1
45,500,13127.7091,-14819.817,13179,-13949,-303222,13142,-14947,-2400,0,0,0,38,0,-1273,-78,-1625,288,1
46,500,13112.6711,-15037.974,13164,-14252,-303222,13127,-15258,-2400,0,0,0,38,0,-1273,-78,-1660,290,1
47,500,13097.4234,-15247.708,13150,-14556,-303222,13112,-15455,-2400,0,0,0,39,0,-1273,-78,-1692,273,1
48,500,13081.9740,-15449.344,13135,-14859,-303222,13097,-15640,-2400,0,0,0,39,0,-1273,-78,-1726,251,1
49,500,13066.3308,-15643.195,13120,-15162,-303222,13082,-15808,-2400,0,0,0,39,0,-1273,-78,-1761,226,1
50,500,13050.5013,-15829.561,13105,-15465,-303222,13065,-16072,-2400,0,0,0,41,0,-1273,-78,-1791,225,1
51,500,13034.4926,-16008.732,13089,-15768,-303222,13050,-16197,-2400,0,0,0,40,0,-1273,-78,-1827,188,1
52,500,13018.3116,-16180.985,13073,-16072,-303222,13034,-16412,-2400,0,0,0,40,0,-1273,-78,-1862,171,1
53,500,13001.9650,-16346.587,13057,-16375,-303222,13018,-16564,-2400,0,0,0,40,0,-1273,-78,-1896,143,1
54,500,12985.4592,-16505.795,13041,-16678,-303222,13001,-16780,-2400,0,0,0,41,0,-1273,-78,-1928,130,1
55,500,12968.8003,-16658.856,13024,-16981,-303222,12985,-16915,-2400,0,0,0,39,0,-1273,-78,-1967,91,1
56,500,12951.9943,-16806.008,13007,-17285,-303222,12968,-17102,-2400,0,0,0,39,0,-1273,-78,-2002,69,1
57,500,12935.0468,-16947.478,12989,-17588,-303222,12950,-17279,-2400,0,0,0,39,0,-1273,-78,-2036,45,1
58,500,12917.9634,-17083.486,12972,-17891,-303222,12934,-17401,-2400,0,0,0,38,0,-1273,-78,-2067,7,1
59,500,12900.7491,-17214.243,12954,-18194,-303222,12917,-17517,-2400,0,0,0,37,0,-1273,-78,-2067,-31,1
60,500,12883.4092,-17339.951,12935,-18195,0,12899,-17663,-2094,0,0,0,36,0,0,-78,-2008,-8,0
61,500,12865.9484,-17460.805,12917,-18195,0,12882,-17782,-2079,0,0,0,35,-1,0,-78,-2011,11,0
62,500,12848.3714,-17576.993,12899,-18195,0,12865,-17838,-2073,0,0,0,34,0,0,-78,-2013,18,0
63,500,12830.7868,-17584.541,12881,-18195,0,12848,-17885,-2070,0,0,0,33,0,0,-78,-2015,23,0
64,500,12813.2001,-17586.692,12863,-18195,0,12830,-17888,-2069,0,0,0,33,0,0,-78,-2015,24,0
65,500,12795.6134,-17586.717,12844,-18195,0,12812,-17986,-2055,0,0,0,32,1,0,-78,-2017,39,0
66,500,12778.0277,-17585.720,12826,-18195,0,12794,-18030,-2047,0,0,0,32,1,0,-78,-2017,47,0
67,500,12760.4433,-17584.421,12808,-18195,0,12777,-17996,-2058,0,0,0,31,2,0,-78,-2019,37,0
68,500,12742.8649,-17578.407,12790,-18195,0,12760,-17947,-2073,0,0,0,30,2,0,-78,-2021,24,0
69,500,12725.2950,-17569.903,12772,-18195,0,12742,-18002,-2061,0,0,0,30,3,0,-78,-2021,35,0
70,500,12707.7295,-17565.470,12753,-18195,0,12724,-18050,-2058,0,0,0,29,3,0,-78,-2023,40,0
71,500,12690.1632,-17566.315,12735,-18195,0,12707,-17977,-2077,0,0,0,28,4,0,-78,-2026,23,0
72,500,12672.6001,-17563.042,12717,-18195,0,12689,-17941,-2084,0,0,0,28,4,0,-78,-2026,16,0
73,500,12655.0413,-17558.875,12699,-18195,0,12672,-17886,-2099,0,0,0,27,5,0,-78,-2028,2,0
74,500,12637.4799,-17561.336,12681,-18195,0,12654,-17938,-2089,0,0,0,27,5,0,-78,-2028,12,0
75,500,12619.9138,-17566.084,12662,-18195,0,12636,-17990,-2085,0,0,0,26,5,0,-78,-2030,18,0
76,500,12602.3381,-17575.755,12644,-18195,0,12618,-17999,-2083,0,0,0,26,5,0,-78,-2030,20,0
77,500,12584.7564,-17581.648,12626,-18195,0,12601,-17900,-2107,0,0,0,25,5,0,-78,-2032,-2,0
78,500,12567.1705,-17585.953,12608,-18195,0,12584,-17842,-2124,0,0,0,24,5,0,-78,-2034,-17,0
79,500,12549.5811,-17589.410,12590,-18195,0,12567,-17814,-2135,0,0,0,23,5,0,-78,-2036,-26,0
80,500,12531.9802,-17600.903,12571,-18195,0,12549,-17768,-2150,0,0,0,22,5,0,-78,-2039,-38,0
81,500,12514.3624,-17617.739,12553,-18195,0,12531,-17836,-2138,0,0,0,22,4,0,-78,-2039,-25,0
82,500,12496.7248,-17637.668,12535,-18195,0,12513,-17900,-2126,0,0,0,22,4,0,-78,-2039,-13,0
83,500,12479.0628,-17661.934,12517,-18195,0,12495,-17922,-2122,0,0,0,22,4,0,-78,-2039,-9,0
84,500,12461.3817,-17681.179,12499,-18195,0,12477,-17952,-2117,0,0,0,22,3,0,-78,-2039,-3,0
85,500,12443.6861,-17695.596,12480,-18195,0,12460,-17865,-2145,0,0,0,20,3,0,-78,-2043,-27,0
86,500,12425.9780,-17708.095,12462,-18195,0,12443,-17892,-2145,0,0,0,19,3,0,-78,-2045,-25,0
87,500,12408.2596,-17718.409,12444,-18195,0,12425,-17882,-2147,0,0,0,19,3,0,-78,-2045,-27,0
88,500,12390.5217,-17737.855,12426,-18195,0,12407,-17885,-2148,0,0,0,19,2,0,-78,-2045,-27,0
89,500,12372.7651,-17756.551,12408,-18195,0,12389,-17903,-2144,0,0,0,19,2,0,-78,-2045,-23,0
90,500,12354.9899,-17775.206,12389,-18195,0,12372,-17887,-2159,0,0,0,17,2,0,-78,-2049,-34,0
91,500,12337.1965,-17793.481,12371,-18195,0,12354,-17888,-2159,0,0,0,17,1,0,-78,-2049,-33,0
92,500,12319.3868,-17809.688,12353,-18195,0,12337,-17860,-2170,0,0,0,16,1,0,-78,-2051,-42,0
93,500,12301.5564,-17830.376,12335,-18195,0,12319,-17851,-2173,0,0,0,16,0,0,-78,-2051,-44,0
94,500,12283.7061,-17850.265,12317,-18195,0,12301,-17937,-2158,0,0,0,16,-1,0,-78,-2051,-28,0
95,500,12265.8330,-17873.130,12299,-18195,0,12283,-17889,-2167,0,0,0,16,-1,0,-78,-2051,-37,0
96,500,12247.9369,-17896.133,12280,-18195,0,12265,-17946,-2164,0,0,0,15,-2,0,-78,-2054,-30,0
97,500,12230.0237,-17913.143,12262,-18195,0,12247,-17956,-2162,0,0,0,15,-2,0,-78,-2054,-28,0
98,500,12212.0912,-17932.559,12244,-18195,0,12229,-17968,-2160,0,0,0,15,-3,0,-78,-2054,-25,0
99,500,12194.1410,-17950.204,12226,-18195,0,12211,-17985,-2157,0,0,0,15,-3,0,-78,-2054,-22,0
100,500,12176.1745,-17966.488,12208,-18195,0,12194,-17963,-2167,0,0,0,14,-3,0,-78,-2056,-30,0
101,500,12158.1930,-17981.461,12189,-18195,0,12175,-18032,-2155,0,0,0,14,-4,0,-78,-2056,-17,0
102,500,12140.1982,-17994.836,12171,-18195,0,12157,-18083,-2145,0,0,0,14,-4,0,-78,-2056,-7,0
103,500,12122.1871,-18011.098,12153,-18195,0,12139,-18081,-2146,0,0,0,14,-4,0,-78,-2056,-8,0
104,500,12104.1644,-18022.648,12135,-18195,0,12121,-18084,-2145,0,0,0,14,-4,0,-78,-2056,-7,0
105,500,12086.1341,-18030.348,12117,-18195,0,12104,-18045,-2158,0,0,0,13,-4,0,-78,-2058,-18,0
106,500,12068.0960,-18038.091,12098,-18195,0,12085,-18096,-2148,0,0,0,13,-4,0,-78,-2058,-8,0
107,500,12050.0508,-18045.194,12080,-18195,0,12067,-18131,-2143,0,0,0,13,-5,0,-78,-2058,-2,0
108,500,12031.9944,-18056.449,12062,-18195,0,12049,-18115,-2146,0,0,0,13,-5,0,-78,-2058,-5,0
109,500,12013.9305,-18063.865,12044,-18195,0,12031,-18105,-2148,0,0,0,13,-5,0,-78,-2058,-7,0
110,500,11995.8612,-18069.292,12026,-18195,0,12013,-18056,-2157,0,0,0,13,-5,0,-78,-2058,-16,0
111,500,11977.7857,-18075.532,12007,-18195,0,11996,-18021,-2175,0,0,0,11,-5,0,-78,-2062,-30,0
112,500,11959.7035,-18082.211,11989,-18195,0,11978,-17998,-2179,0,0,0,11,-5,0,-78,-2062,-34,0
113,500,11941.6118,-18091.696,11971,-18195,0,11960,-18023,-2175,0,0,0,11,-6,0,-78,-2062,-29,0
114,500,11923.5048,-18106.941,11953,-18195,0,11942,-18044,-2171,0,0,0,11,-6,0,-78,-2062,-25,0
115,500,11905.3819,-18122.959,11935,-18195,0,11924,-18024,-2176,0,0,0,11,-7,0,-78,-2062,-29,0
116,500,11887.2449,-18136.997,11916,-18195,0,11905,-18092,-2163,0,0,0,11,-7,0,-78,-2062,-16,0
117,500,11869.0957,-18149.132,11898,-18195,0,11887,-18138,-2155,0,0,0,11,-7,0,-78,-2062,-8,0
118,500,11850.9332,-18162.500,11880,-18195,0,11869,-18129,-2157,0,0,0,11,-8,0,-78,-2062,-9,0
119,500,11832.7623,-18170.927,11862,-18195,0,11851,-18122,-2159,0,0,0,11,-8,0,-78,-2062,-11,0
120,500,11814.5860,-18176.305,11844,-18195,0,11833,-18191,-2146,0,0,0,11,-8,0,-78,-2062,2,0
121,500,11796.4038,-18182.157,11825,-18195,0,11814,-18194,-2145,0,0,0,11,-8,0,-78,-2062,3,0
122,500,11778.2154,-18188.464,11807,-18195,0,11796,-18191,-2146,0,0,0,11,-8,0,-78,-2062,2,0
123,500,11760.0253,-18190.102,11789,-18195,0,11778,-18262,-2127,0,0,0,12,-8,0,-78,-2060,19,0
124,500,11741.8339,-18191.336,11771,-18195,0,11759,-18262,-2120,0,0,0,13,-7,0,-78,-2058,23,0
125,500,11723.6411,-18192.863,11753,-18195,0,11741,-18253,-2122,0,0,0,13,-7,0,-78,-2058,21,0
126,500,11705.4532,-18187.865,11734,-18195,0,11723,-18317,-2115,0,0,0,12,-7,0,-78,-2060,30,0
127,500,11687.2725,-18180.676,11716,-18195,0,11704,-18308,-2110,0,0,0,13,-6,0,-78,-2058,32,0
128,500,11669.0981,-18174.446,11698,-18195,0,11686,-18288,-2114,0,0,0,13,-6,0,-78,-2058,28,0
129,500,11650.9320,-18166.074,11680,-18195,0,11668,-18224,-2125,0,0,0,13,-5,0,-78,-2058,16,0
130,500,11632.7757,-18156.323,11662,-18195,0,11650,-18247,-2121,0,0,0,13,-5,0,-78,-2058,20,0
131,500,11614.6274,-18148.310,11644,-18195,0,11632,-18252,-2120,0,0,0,13,-5,0,-78,-2058,21,0
132,500,11596.4830,-18144.351,11625,-18195,0,11614,-18206,-2133,0,0,0,12,-4,0,-78,-2060,9,0
133,500,11578.3438,-18139.183,11607,-18195,0,11596,-18167,-2146,0,0,0,11,-4,0,-78,-2062,-2,0
134,500,11560.2100,-18133.874,11589,-18195,0,11578,-18093,-2160,0,0,0,11,-4,0,-78,-2062,-16,0
135,500,11542.0768,-18133.195,11571,-18195,0,11560,-18115,-2157,0,0,0,11,-5,0,-78,-2062,-12,0
136,500,11523.9398,-18136.967,11553,-18195,0,11542,-18127,-2155,0,0,0,11,-5,0,-78,-2062,-10,0
137,500,11505.7945,-18145.358,11534,-18195,0,11524,-18094,-2167,0,0,0,10,-5,0,-78,-2064,-20,0
138,500,11487.6420,-18152.405,11516,-18195,0,11506,-18072,-2171,0,0,0,10,-5,0,-78,-2064,-24,0
139,500,11469.4836,-18158.499,11498,-18195,0,11487,-18132,-2154,0,0,0,11,-5,0,-78,-2062,-9,0
140,500,11451.3151,-18168.442,11480,-18195,0,11469,-18130,-2154,0,0,0,11,-5,0,-78,-2062,-9,0
141,500,11433.1357,-18179.362,11462,-18195,0,11451,-18128,-2155,0,0,0,11,-5,0,-78,-2062,-10,0
142,500,11414.9517,-18184.075,11443,-18195,0,11433,-18203,-2140,0,0,0,11,-5,0,-78,-2062,5,0
143,500,11396.7631,-18188.605,11425,-18195,0,11414,-18206,-2134,0,0,0,12,-5,0,-78,-2060,9,0
144,500,11378.5698,-18193.301,11407,-18195,0,11396,-18202,-2135,0,0,0,12,-5,0,-78,-2060,8,0
145,500,11360.3771,-18192.711,11389,-18195,0,11378,-18270,-2122,0,0,0,12,-5,0,-78,-2060,21,0
146,500,11342.1870,-18190.100,11371,-18195,0,11359,-18267,-2117,0,0,0,13,-5,0,-78,-2058,24,0
147,500,11323.9990,-18187.931,11352,-18195,0,11341,-18253,-2124,0,0,0,12,-4,0,-78,-2060,18,0
148,500,11305.8176,-18181.421,11334,-18195,0,11323,-18273,-2121,0,0,0,12,-4,0,-78,-2060,21,0
149,500,11287.6441,-18173.460,11316,-18195,0,11305,-18274,-2120,0,0,0,12,-4,0,-78,-2060,22,0
150,500,11269.4760,-18168.189,11298,-18195,0,11286,-18262,-2116,0,0,0,13,-3,0,-78,-2058,23,0
151,500,11251.3139,-18162.101,11280,-18195,0,11269,-18205,-2132,0,0,0,12,-3,0,-78,-2060,9,0
152,500,11233.1579,-18155.907,11261,-18195,0,11250,-18234,-2127,0,0,0,12,-3,0,-78,-2060,14,0
153,500,11215.0094,-18148.591,11243,-18195,0,11232,-18244,-2125,0,0,0,12,-3,0,-78,-2060,16,0
154,500,11196.8624,-18147.003,11225,-18195,0,11214,-18200,-2132,0,0,0,12,-2,0,-78,-2060,8,0
155,500,11178.7186,-18143.775,11207,-18195,0,11196,-18165,-2145,0,0,0,11,-2,0,-78,-2062,-3,0
156,500,11160.5786,-18139.991,11189,-18195,0,11177,-18210,-2125,0,0,0,13,-2,0,-78,-2058,13,0
157,500,11142.4399,-18138.735,11170,-18195,0,11159,-18194,-2139,0,0,0,11,-2,0,-78,-2062,3,0
158,500,11124.2979,-18141.953,11152,-18195,0,11141,-18175,-2143,0,0,0,11,-2,0,-78,-2062,-1,0
159,500,11106.1597,-18138.239,11134,-18195,0,11123,-18120,-2153,0,0,0,11,-2,0,-78,-2062,-11,0
160,500,11088.0202,-18139.434,11116,-18195,0,11106,-18071,-2168,0,0,0,10,-2,0,-78,-2064,-24,0
161,500,11069.8783,-18141.944,11098,-18195,0,11087,-18115,-2154,0,0,0,11,-2,0,-78,-2062,-12,0
162,500,11051.7305,-18147.761,11080,-18195,0,11069,-18102,-2156,0,0,0,11,-2,0,-78,-2062,-14,0
163,500,11033.5721,-18158.459,11061,-18195,0,11051,-18091,-2165,0,0,0,10,-3,0,-78,-2064,-20,0
164,500,11015.4081,-18163.978,11043,-18195,0,11033,-18163,-2152,0,0,0,10,-3,0,-78,-2064,-7,0
165,500,10997.2381,-18169.966,11025,-18195,0,11014,-18166,-2145,0,0,0,11,-3,0,-78,-2062,-2,0
166,500,10979.0593,-18178.785,11007,-18195,0,10996,-18163,-2146,0,0,0,11,-3,0,-78,-2062,-3,0
167,500,10960.8765,-18182.839,10989,-18195,0,10979,-18118,-2160,0,0,0,10,-3,0,-78,-2064,-15,0
168,500,10942.6921,-18184.354,10970,-18195,0,10961,-18080,-2167,0,0,0,9,-3,0,-78,-2064,-22,0
169,500,10924.5060,-18186.151,10952,-18195,0,10942,-18127,-2158,0,0,0,10,-3,0,-78,-2064,-13,0
170,500,10906.3133,-18192.644,10934,-18195,0,10924,-18116,-2160,0,0,0,10,-3,0,-78,-2064,-15,0
171,500,10888.1121,-18201.268,10916,-18195,0,10906,-18107,-2162,0,0,0,10,-3,0,-78,-2064,-17,0
172,500,10869.9056,-18206.496,10898,-18195,0,10888,-18177,-2149,0,0,0,10,-3,0,-78,-2064,-4,0
173,500,10851.6934,-18212.204,10879,-18195,0,10869,-18180,-2148,0,0,0,10,-3,0,-78,-2064,-3,0
174,500,10833.4750,-18218.371,10861,-18195,0,10851,-18176,-2149,0,0,0,10,-3,0,-78,-2064,-4,0
175,500,10815.2551,-18219.876,10843,-18195,0,10833,-18207,-2138,0,0,0,11,-3,0,-78,-2062,5,0
176,500,10797.0341,-18220.982,10825,-18195,0,10815,-18219,-2135,0,0,0,11,-3,0,-78,-2062,8,0
177,500,10778.8118,-18222.386,10807,-18195,0,10796,-18219,-2129,0,0,0,12,-2,0,-78,-2060,11,0
178,500,10760.5918,-18219.991,10788,-18195,0,10779,-18172,-2149,0,0,0,9,-2,0,-78,-2064,-5,0
179,500,10742.3751,-18216.668,10770,-18195,0,10761,-18130,-2157,0,0,0,9,-2,0,-78,-2064,-13,0
180,500,10724.1637,-18211.430,10752,-18195,0,10742,-18172,-2149,0,0,0,10,-2,0,-78,-2064,-5,0
181,500,10705.9505,-18213.203,10734,-18195,0,10724,-18154,-2152,0,0,0,10,-2,0,-78,-2064,-8,0
182,500,10687.7328,-18217.630,10716,-18195,0,10706,-18138,-2155,0,0,0,10,-2,0,-78,-2064,-11,0
183,500,10669.5137,-18219.163,10697,-18195,0,10688,-18163,-2151,0,0,0,9,-2,0,-78,-2064,-7,0
184,500,10651.2920,-18221.658,10679,-18195,0,10670,-18173,-2149,0,0,0,9,-2,0,-78,-2064,-5,0
185,500,10633.0669,-18225.078,10661,-18195,0,10651,-18252,-2128,0,0,0,11,-2,0,-78,-2062,14,0
186,500,10614.8399,-18227.005,10643,-18195,0,10633,-18260,-2127,0,0,0,11,-2,0,-78,-2062,15,0
187,500,10596.6118,-18228.176,10625,-18195,0,10614,-18256,-2122,0,0,0,12,-2,0,-78,-2060,18,0
188,500,10578.3896,-18222.154,10606,-18195,0,10596,-18243,-2130,0,0,0,11,-2,0,-78,-2062,12,0
189,500,10560.1736,-18216.024,10588,-18195,0,10578,-18259,-2126,0,0,0,11,-1,0,-78,-2062,15,0
190,500,10541.9652,-18208.429,10570,-18195,0,10560,-18260,-2126,0,0,0,11,-1,0,-78,-2062,15,0
191,500,10523.7613,-18203.850,10552,-18195,0,10541,-18248,-2122,0,0,0,12,-1,0,-78,-2060,17,0
192,500,10505.5632,-18198.087,10534,-18195,0,10523,-18270,-2118,0,0,0,12,-1,0,-78,-2060,21,0
193,500,10487.3707,-18192.546,10515,-18195,0,10505,-18273,-2122,0,0,0,11,0,0,-78,-2062,18,0
194,500,10469.1848,-18185.858,10497,-18195,0,10487,-18225,-2131,0,0,0,11,0,0,-78,-2062,9,0
195,500,10451.0067,-18178.066,10479,-18195,0,10469,-18181,-2145,0,0,0,10,0,0,-78,-2064,-3,0
196,500,10432.8348,-18171.936,10461,-18195,0,10450,-18219,-2127,0,0,0,12,0,0,-78,-2060,11,0
197,500,10414.6657,-18169.107,10443,-18195,0,10432,-18197,-2131,0,0,0,12,0,0,-78,-2060,7,0
198,500,10396.4946,-18171.152,10425,-18195,0,10414,-18175,-2141,0,0,0,11,0,0,-78,-2062,-1,0
199,500,10378.3276,-18166.992,10406,-18195,0,10396,-18156,-2150,0,0,0,10,0,0,-78,-2064,-8,0
200,500,10360.1632,-18164.353,10388,-18195,0,10378,-18171,-2147,0,0,0,10,0,0,-78,-2064,-5,0
201,500,10341.9980,-18165.220,10370,-18195,0,10360,-18175,-2146,0,0,0,10,0,0,-78,-2064,-4,0
202,500,10323.8289,-18169.117,10352,-18195,0,10341,-18250,-2121,0,0,0,12,0,0,-78,-2060,17,0
203,500,10305.6570,-18171.843,10334,-18195,0,10323,-18179,-2139,0,0,0,11,1,0,-78,-2062,0,0
204,500,10287.4829,-18174.123,10315,-18195,0,10305,-18200,-2135,0,0,0,11,1,0,-78,-2062,4,0
205,500,10269.3151,-18167.805,10297,-18195,0,10287,-18168,-2147,0,0,0,10,1,0,-78,-2064,-6,0
206,500,10251.1472,-18167.858,10279,-18195,0,10269,-18133,-2153,0,0,0,10,1,0,-78,-2064,-12,0
207,500,10232.9807,-18166.548,10261,-18195,0,10250,-18185,-2138,0,0,0,11,1,0,-78,-2062,1,0
208,500,10214.8113,-18169.373,10243,-18195,0,10232,-18173,-2140,0,0,0,11,1,0,-78,-2062,-1,0
209,500,10196.6372,-18174.131,10224,-18195,0,10214,-18161,-2148,0,0,0,10,1,0,-78,-2064,-7,0
210,500,10178.4636,-18173.599,10206,-18195,0,10196,-18226,-2130,0,0,0,11,1,0,-78,-2062,9,0
211,500,10160.2898,-18173.769,10188,-18195,0,10177,-18221,-2125,0,0,0,12,1,0,-78,-2060,12,0
212,500,10142.1132,-18176.655,10170,-18195,0,10159,-18210,-2127,0,0,0,12,1,0,-78,-2060,10,0
213,500,10123.9399,-18173.303,10152,-18195,0,10142,-18156,-2149,0,0,0,10,1,0,-78,-2064,-8,0
214,500,10105.7715,-18168.379,10133,-18195,0,10124,-18108,-2158,0,0,0,9,1,0,-78,-2064,-17,0
215,500,10087.6072,-18164.325,10115,-18195,0,10105,-18147,-2151,0,0,0,10,1,0,-78,-2064,-10,0
216,500,10069.4392,-18167.917,10097,-18195,0,10087,-18128,-2154,0,0,0,10,1,0,-78,-2064,-13,0
217,500,10051.2648,-18174.433,10079,-18195,0,10069,-18113,-2157,0,0,0,10,1,0,-78,-2064,-16,0
218,500,10033.0865,-18178.314,10061,-18195,0,10051,-18101,-2159,0,0,0,10,1,0,-78,-2064,-18,0
219,500,10014.9034,-18183.067,10042,-18195,0,10033,-18127,-2154,0,0,0,9,1,0,-78,-2064,-13,0
220,500,9996.7148,-18188.658,10024,-18195,0,10015,-18140,-2152,0,0,0,9,1,0,-78,-2064,-11,0
221,500,9978.5201,-18194.713,10006,-18195,0,9996,-18224,-2130,0,0,0,11,1,0,-78,-2062,9,0
222,500,9960.3212,-18198.833,9988,-18195,0,9978,-18158,-2148,0,0,0,10,1,0,-78,-2064,-7,0
223,500,9942.1191,-18202.113,9970,-18195,0,9960,-18184,-2144,0,0,0,10,1,0,-78,-2064,-3,0
224,500,9923.9213,-18197.778,9951,-18195,0,9942,-18156,-2149,0,0,0,9,1,0,-78,-2064,-8,0
225,500,9905.7216,-18199.738,9933,-18195,0,9923,-18204,-2134,0,0,0,11,1,0,-78,-2062,5,0
226,500,9887.5213,-18200.260,9915,-18195,0,9905,-18233,-2129,0,0,0,11,1,0,-78,-2062,10,0
