ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
76,500,12641.4164,-20748.372,12691,-24064,-359146,12662,-20649,-2400,0,0,0,2,0,-1344,-57,-1784,-282,1
77,500,12620.4933,-20923.093,12667,-24423,-359146,12642,-20772,-2400,0,0,0,-4,0,-1344,-57,-1810,-301,1
78,500,12599.3981,-21095.230,12667,-24423,-359146,12621,-20910,-2400,0,0,0,18,0,-1344,-57,-1810,-290,1
79,500,12578.1333,-21264.821,12642,-24782,-359146,12600,-21058,-2400,0,0,0,13,0,-1344,-57,-1835,-307,1
80,500,12556.7014,-21431.903,12617,-25142,-359146,12579,-21212,-2400,0,0,0,7,0,-1344,-57,-1861,-324,1
81,500,12535.1048,-21596.513,12592,-25501,-359146,12558,-21371,-2400,0,0,0,1,0,-1344,-57,-1887,-340,1
82,500,12513.3462,-21758.688,12566,-25860,-359146,12535,-21570,-2400,0,0,0,-3,0,-1344,-57,-1913,-354,1
83,500,12491.4277,-21918.464,12566,-25860,-359146,12513,-21722,-2400,0,0,0,20,0,-1344,-57,-1913,-341,1
84,500,12469.3518,-22075.877,12540,-26219,-359146,12492,-21863,-2400,0,0,0,14,0,-1344,-57,-1939,-359,1
85,500,12447.1209,-22230.961,12514,-26578,-359146,12470,-21962,-2400,0,0,0,8,0,-1344,-57,-1965,-380,1
86,500,12424.7371,-22383.750,12487,-26937,-359146,12448,-22124,-2400,0,0,0,1,0,-1344,-57,-1969,-397,1
87,500,12402.2028,-22534.280,12460,-27296,-359146,12426,-22248,-2400,0,0,0,-6,0,-1344,-57,-1969,-416,1
88,500,12379.5202,-22682.583,12460,-27296,-359146,12403,-22417,-2400,0,0,0,18,0,-1344,-57,-1969,-402,1
89,500,12356.6916,-22828.692,12432,-27297,0,12381,-22524,-2400,0,0,0,13,0,0,-57,-1965,-393,1
90,500,12333.7189,-22972.640,12405,-27297,0,12359,-22636,-2400,0,0,0,9,0,0,-57,-1965,-384,1
91,500,12310.6045,-23114.458,12378,-27297,0,12335,-22790,-2394,0,0,0,7,0,0,-57,-1965,-372,0
92,500,12287.3503,-23254.178,12350,-27297,0,12312,-22938,-2381,0,0,0,4,0,0,-57,-1965,-359,0
93,500,12263.9597,-23390.598,12323,-27297,0,12288,-23090,-2369,0,0,0,2,0,0,-57,-1965,-347,0
94,500,12240.4374,-23522.328,12296,-27297,0,12264,-23261,-2355,0,0,0,0,0,0,-57,-1965,-333,0
95,500,12216.7877,-23649.642,12268,-27297,0,12241,-23365,-2346,0,0,0,-4,0,0,-57,-1965,-324,0
96,500,12193.0155,-23772.195,12241,-27297,0,12218,-23461,-2338,0,0,0,-7,0,0,-57,-1965,-316,0
97,500,12169.1244,-23891.084,12214,-27297,0,12194,-23577,-2329,0,0,0,-9,0,0,-57,-1965,-307,0
98,500,12145.1179,-24006.571,12187,-27297,0,12170,-23690,-2319,0,0,0,-11,0,0,-57,-1965,-297,0
99,500,12120.9994,-24118.499,12159,-27297,0,12147,-23770,-2313,0,0,0,-16,0,0,-57,-1965,-291,0
100,500,12096.7726,-24226.715,12132,-27297,0,12122,-23898,-2302,0,0,0,-17,0,0,-57,-1965,-280,0
101,500,12072.4406,-24332.097,12105,-27297,0,12097,-24045,-2290,0,0,0,-18,0,0,-57,-1965,-268,0
102,500,12048.0069,-24433.659,12077,-27297,0,12073,-24149,-2282,0,0,0,-21,0,0,-57,-1965,-260,0
103,500,12023.4756,-24531.252,12050,-27297,0,12048,-24223,-2276,0,0,0,-22,0,0,-57,-1965,-254,0
104,500,11998.8499,-24625.757,12023,-27297,0,12023,-24349,-2265,0,0,0,-23,0,0,-57,-1965,-243,0
105,500,11974.1323,-24717.630,11995,-27297,0,11998,-24440,-2258,0,0,0,-25,0,0,-57,-1965,-236,0
106,500,11949.3264,-24805.883,11968,-27297,0,11973,-24539,-2250,0,0,0,-27,0,0,-57,-1965,-228,0
107,500,11924.4350,-24891.391,11941,-27297,0,11948,-24623,-2243,0,0,0,-28,0,0,-57,-1965,-221,0
108,500,11899.4610,-24973.990,11914,-27297,0,11924,-24656,-2240,0,0,0,-31,0,0,-57,-1965,-218,0
109,500,11874.4071,-25053.928,11886,-27297,0,11899,-24721,-2235,0,0,0,-33,0,0,-57,-1965,-213,0
110,500,11849.2750,-25132.067,11859,-27297,0,11875,-24765,-2238,0,0,0,-36,-2,0,-57,-1967,-212,0
111,500,11824.0670,-25208.022,11832,-27297,0,11850,-24821,-2237,0,0,0,-37,-4,0,-57,-1968,-208,0
112,500,11798.7835,-25283.470,11804,-27297,0,11826,-24846,-2241,0,0,0,-41,-6,0,-57,-1969,-209,0
113,500,11773.4259,-25357.596,11777,-27297,0,11800,-24915,-2237,0,0,0,-42,-7,0,-57,-1969,-204,0
114,500,11747.9945,-25431.449,11750,-27297,0,11775,-24999,-2233,0,0,0,-43,-9,0,-57,-1969,-198,0
115,500,11722.4911,-25503.386,11723,-27297,0,11750,-25029,-2233,0,0,0,-45,-10,0,-57,-1969,-197,0
116,500,11696.9176,-25573.437,11695,-27297,0,11725,-25079,-2232,0,0,0,-47,-12,0,-57,-1969,-194,0
117,500,11671.2752,-25642.452,11668,-27297,0,11699,-25144,-2229,0,0,0,-48,-13,0,-57,-1969,-190,0
118,500,11645.5649,-25710.240,11641,-27297,0,11674,-25224,-2225,0,0,0,-49,-15,0,-57,-1969,-184,0
119,500,11619.7885,-25776.409,11613,-27297,0,11648,-25294,-2221,0,0,0,-51,-16,0,-57,-1969,-179,0
120,500,11593.9478,-25840.776,11586,-27297,0,11621,-25404,-2214,0,0,0,-50,-18,0,-57,-1969,-170,0
121,500,11568.0444,-25903.370,11559,-27297,0,11596,-25429,-2213,0,0,0,-51,-19,0,-57,-1969,-168,0
122,500,11542.0808,-25963.598,11531,-27297,0,11571,-25469,-2214,0,0,0,-54,-21,0,-57,-1969,-167,0
123,500,11516.0581,-26022.730,11504,-27297,0,11544,-25580,-2205,0,0,0,-53,-22,0,-57,-1969,-157,0
124,500,11489.9769,-26081.192,11477,-27297,0,11517,-25672,-2198,0,0,0,-52,-23,0,-57,-1969,-149,0
125,500,11463.8399,-26136.940,11450,-27297,0,11491,-25729,-2195,0,0,0,-53,-24,0,-57,-1969,-145,0
126,500,11437.6495,-26190.424,11422,-27297,0,11465,-25820,-2189,0,0,0,-54,-25,0,-57,-1969,-138,0
127,500,11411.4070,-26242.500,11395,-27297,0,11439,-25863,-2189,0,0,0,-55,-27,0,-57,-1969,-136,0
128,500,11385.1144,-26292.572,11368,-27297,0,11412,-25913,-2185,0,0,0,-55,-28,0,-57,-1969,-131,0
129,500,11358.7725,-26341.904,11340,-27297,0,11386,-25958,-2184,0,0,0,-56,-29,0,-57,-1969,-129,0
130,500,11332.3828,-26389.683,11313,-27297,0,11360,-26010,-2181,0,0,0,-57,-30,0,-57,-1969,-125,0
131,500,11305.9463,-26436.550,11286,-27297,0,11333,-26095,-2174,0,0,0,-56,-31,0,-57,-1969,-117,0
132,500,11279.4642,-26482.107,11258,-27297,0,11307,-26111,-2175,0,0,0,-58,-32,0,-57,-1969,-117,0
133,500,11252.9386,-26525.552,11231,-27297,0,11281,-26116,-2177,0,0,0,-59,-33,0,-57,-1969,-118,0
134,500,11226.3701,-26568.559,11204,-27297,0,11255,-26140,-2176,0,0,0,-60,-34,0,-57,-1969,-116,0
135,500,11199.7587,-26611.341,11177,-27297,0,11228,-26191,-2172,0,0,0,-59,-34,0,-57,-1969,-112,0
136,500,11173.1055,-26653.285,11149,-27297,0,11202,-26206,-2173,0,0,0,-61,-35,0,-57,-1969,-112,0
137,500,11146.4117,-26693.785,11122,-27297,0,11175,-26269,-2169,0,0,0,-61,-36,0,-57,-1969,-107,0
138,500,11119.6778,-26733.893,11095,-27297,0,11148,-26311,-2165,0,0,0,-60,-37,0,-57,-1969,-102,0
139,500,11092.9052,-26772.585,11067,-27297,0,11122,-26317,-2167,0,0,0,-62,-38,0,-57,-1969,-103,0
140,500,11066.0953,-26809.882,11040,-27297,0,11095,-26389,-2162,0,0,0,-62,-39,0,-57,-1969,-97,0
141,500,11039.2483,-26847.038,11013,-27297,0,11069,-26408,-2162,0,0,0,-63,-39,0,-57,-1969,-97,0
142,500,11012.3657,-26882.617,10986,-27297,0,11042,-26453,-2158,0,0,0,-62,-40,0,-57,-1969,-92,0
143,500,10985.4480,-26917.670,10958,-27297,0,11015,-26497,-2156,0,0,0,-63,-41,0,-57,-1969,-89,0
144,500,10958.4966,-26951.382,10931,-27297,0,10987,-26580,-2149,0,0,0,-61,-42,0,-57,-1969,-81,0
145,500,10931.5124,-26984.184,10904,-27297,0,10959,-26665,-2141,0,0,0,-60,-42,0,-57,-1969,-73,0
146,500,10904.4974,-27015.062,10876,-27297,0,10932,-26693,-2140,0,0,0,-60,-43,0,-57,-1969,-71,0
147,500,10877.4535,-27043.838,10849,-27297,0,10906,-26690,-2141,0,0,0,-61,-43,0,-57,-1969,-72,0
148,500,10850.3815,-27071.983,10822,-27297,0,10878,-26768,-2135,0,0,0,-60,-44,0,-57,-1969,-65,0
149,500,10823.2816,-27099.918,10794,-27297,0,10850,-26838,-2129,0,0,0,-59,-45,0,-57,-1969,-58,0
150,500,10796.1554,-27126.206,10767,-27297,0,10824,-26821,-2131,0,0,0,-60,-45,0,-57,-1969,-60,0
151,500,10769.0045,-27150.871,10740,-27297,0,10797,-26868,-2128,0,0,0,-60,-45,0,-57,-1969,-57,0
152,500,10741.8290,-27175.583,10713,-27297,0,10769,-26909,-2124,0,0,0,-59,-46,0,-57,-1969,-52,0
153,500,10714.6296,-27199.312,10685,-27297,0,10742,-26945,-2121,0,0,0,-59,-46,0,-57,-1969,-49,0
154,500,10687.4078,-27221.869,10658,-27297,0,10715,-26967,-2121,0,0,0,-59,-47,0,-57,-1969,-48,0
155,500,10660.1643,-27243.474,10631,-27297,0,10688,-26957,-2121,0,0,0,-59,-47,0,-57,-1969,-48,0
156,500,10632.8995,-27264.761,10603,-27297,0,10661,-26988,-2120,0,0,0,-60,-47,0,-57,-1969,-47,0
157,500,10605.6138,-27285.732,10576,-27297,0,10633,-27024,-2117,0,0,0,-59,-48,0,-57,-1969,-43,0
158,500,10578.3076,-27306.188,10549,-27297,0,10605,-27075,-2111,0,0,0,-57,-48,0,-57,-1969,-37,0
159,500,10550.9819,-27325.724,10521,-27297,0,10578,-27069,-2113,0,0,0,-58,-48,0,-57,-1969,-39,0
160,500,10523.6382,-27343.738,10494,-27297,0,10551,-27074,-2113,0,0,0,-58,-49,0,-57,-1969,-38,0
161,500,10496.2763,-27361.896,10467,-27297,0,10524,-27085,-2112,0,0,0,-58,-49,0,-57,-1969,-37,0
162,500,10468.8965,-27379.786,10440,-27297,0,10497,-27105,-2111,0,0,0,-58,-49,0,-57,-1969,-36,0
163,500,10441.4993,-27397.206,10412,-27297,0,10469,-27131,-2109,0,0,0,-58,-50,0,-57,-1969,-33,0
164,500,10414.0851,-27414.162,10385,-27297,0,10441,-27192,-2103,0,0,0,-56,-50,0,-57,-1969,-27,0
165,500,10386.6547,-27430.456,10358,-27297,0,10414,-27182,-2104,0,0,0,-56,-50,0,-57,-1969,-28,0
166,500,10359.2094,-27445.276,10330,-27297,0,10386,-27231,-2100,0,0,0,-56,-50,0,-57,-1969,-24,0
167,500,10331.7493,-27460.083,10303,-27297,0,10360,-27200,-2104,0,0,0,-57,-51,0,-57,-1969,-27,0
168,500,10304.2754,-27473.848,10276,-27297,0,10332,-27202,-2103,0,0,0,-56,-51,0,-57,-1969,-26,0
169,500,10276.7872,-27488.231,10249,-27297,0,10305,-27211,-2102,0,0,0,-56,-51,0,-57,-1969,-25,0
170,500,10249.2850,-27502.197,10221,-27297,0,10278,-27238,-2101,0,0,0,-57,-51,0,-57,-1969,-24,0
171,500,10221.7693,-27515.750,10194,-27297,0,10250,-27238,-2100,0,0,0,-56,-51,0,-57,-1969,-23,0
172,500,10194.2404,-27528.897,10167,-27297,0,10222,-27285,-2097,0,0,0,-55,-52,0,-57,-1969,-19,0
173,500,10166.6987,-27541.644,10139,-27297,0,10195,-27282,-2098,0,0,0,-56,-52,0,-57,-1969,-20,0
174,500,10139.1451,-27553.585,10112,-27297,0,10167,-27317,-2093,0,0,0,-54,-52,0,-57,-1969,-15,0
175,500,10111.5796,-27565.556,10085,-27297,0,10140,-27342,-2091,0,0,0,-54,-52,0,-57,-1969,-13,0
176,500,10084.0033,-27576.322,10057,-27297,0,10112,-27341,-2091,0,0,0,-54,-52,0,-57,-1969,-13,0
177,500,10056.4167,-27586.517,10030,-27297,0,10085,-27335,-2092,0,0,0,-54,-52,0,-57,-1969,-14,0
178,500,10028.8202,-27596.562,10003,-27297,0,10058,-27327,-2092,0,0,0,-54,-52,0,-57,-1969,-14,0
179,500,10001.2135,-27606.663,9976,-27297,0,10031,-27307,-2094,0,0,0,-54,-52,0,-57,-1969,-16,0
180,500,9973.5969,-27616.615,9948,-27297,0,10004,-27307,-2095,0,0,0,-55,-52,0,-57,-1969,-17,0
181,500,9945.9701,-27626.831,9921,-27297,0,9975,-27353,-2090,0,0,0,-53,-53,0,-57,-1969,-11,0
182,500,9918.3330,-27637.102,9894,-27297,0,9948,-27350,-2091,0,0,0,-53,-53,0,-57,-1969,-12,0
183,500,9890.6868,-27646.192,9866,-27297,0,9920,-27412,-2086,0,0,0,-53,-53,0,-57,-1969,-7,0
184,500,9863.0314,-27655.354,9839,-27297,0,9892,-27420,-2084,0,0,0,-52,-53,0,-57,-1969,-5,0
185,500,9835.3681,-27663.353,9812,-27297,0,9864,-27482,-2078,0,0,0,-50,-53,0,-57,-1969,1,0
186,500,9807.6973,-27670.821,9784,-27297,0,9835,-27528,-2073,0,0,0,-49,-53,0,-57,-1969,6,0
187,500,9780.0203,-27676.946,9757,-27297,0,9807,-27561,-2069,0,0,0,-47,-53,0,-57,-1969,10,0
188,500,9752.3384,-27681.953,9730,-27297,0,9780,-27543,-2071,0,0,0,-48,-53,0,-57,-1969,8,0
189,500,9724.6523,-27686.063,9703,-27297,0,9752,-27560,-2068,0,0,0,-46,-53,0,-57,-1969,11,0
190,500,9696.9618,-27690.524,9675,-27297,0,9725,-27547,-2071,0,0,0,-48,-53,0,-57,-1969,8,0
191,500,9669.2675,-27694.302,9648,-27297,0,9698,-27522,-2072,0,0,0,-48,-52,0,-57,-1969,6,0
192,500,9641.5688,-27698.640,9621,-27297,0,9670,-27543,-2069,0,0,0,-47,-52,0,-57,-1969,9,0
193,500,9613.8657,-27703.120,9593,-27297,0,9642,-27516,-2072,0,0,0,-47,-52,0,-57,-1969,6,0
194,500,9586.1588,-27706.917,9566,-27297,0,9615,-27538,-2070,0,0,0,-47,-52,0,-57,-1969,8,0
195,500,9558.4475,-27711.275,9539,-27297,0,9587,-27540,-2069,0,0,0,-46,-52,0,-57,-1969,9,0
196,500,9530.7324,-27715.157,9512,-27297,0,9559,-27585,-2064,0,0,0,-44,-52,0,-57,-1969,14,0
197,500,9503.0136,-27718.776,9484,-27297,0,9531,-27587,-2064,0,0,0,-44,-52,0,-57,-1969,14,0
198,500,9475.2923,-27721.314,9457,-27297,0,9503,-27603,-2061,0,0,0,-43,-52,0,-57,-1969,17,0
199,500,9447.5685,-27723.814,9430,-27297,0,9475,-27608,-2060,0,0,0,-42,-52,0,-57,-1969,18,0
200,500,9419.8428,-27725.660,9402,-27297,0,9447,-27645,-2057,0,0,0,-42,-52,0,-57,-1969,21,0
201,500,9392.1155,-27727.274,9375,-27297,0,9418,-27688,-2050,0,0,0,-39,-51,0,-57,-1969,27,0
202,500,9364.3873,-27728.247,9348,-27297,0,9390,-27717,-2047,0,0,0,-38,-51,0,-57,-1969,30,0
203,500,9336.6595,-27727.766,9320,-27297,0,9363,-27664,-2053,0,0,0,-40,-51,0,-57,-1969,24,0
204,500,9308.9328,-27726.676,9293,-27297,0,9336,-27660,-2054,0,0,0,-40,-51,0,-57,-1969,23,0
205,500,9281.2060,-27726.836,9266,-27297,0,9308,-27638,-2055,0,0,0,-39,-51,0,-57,-1969,22,0
206,500,9253.4788,-27727.198,9239,-27297,0,9281,-27634,-2054,0,0,0,-39,-50,0,-57,-1969,22,0
207,500,9225.7510,-27727.761,9211,-27297,0,9253,-27644,-2053,0,0,0,-39,-50,0,-57,-1969,23,0
208,500,9198.0229,-27728.110,9184,-27297,0,9225,-27635,-2053,0,0,0,-38,-50,0,-57,-1969,23,0
209,500,9170.2947,-27728.249,9157,-27297,0,9198,-27592,-2057,0,0,0,-38,-50,0,-57,-1969,19,0
210,500,9142.5663,-27728.385,9129,-27297,0,9170,-27627,-2054,0,0,0,-38,-50,0,-57,-1969,22,0
211,500,9114.8369,-27729.341,9102,-27297,0,9142,-27640,-2051,0,0,0,-37,-50,0,-57,-1968,24,0
212,500,9087.1073,-27729.667,9075,-27297,0,9115,-27615,-2052,0,0,0,-37,-49,0,-57,-1968,22,0
213,500,9059.3779,-27729.371,9047,-27297,0,9087,-27617,-2052,0,0,0,-37,-49,0,-57,-1968,22,0
214,500,9031.6486,-27729.285,9020,-27297,0,9059,-27620,-2050,0,0,0,-36,-49,0,-57,-1967,23,0
215,500,9003.9194,-27729.201,8993,-27297,0,9032,-27597,-2052,0,0,0,-36,-49,0,-57,-1967,21,0
216,500,8976.1907,-27728.706,8966,-27297,0,9005,-27571,-2054,0,0,0,-36,-49,0,-57,-1967,19,0
217,500,8948.4621,-27728.630,8938,-27297,0,8977,-27582,-2052,0,0,0,-36,-48,0,-57,-1967,20,0
218,500,8920.7331,-27728.966,8911,-27297,0,8949,-27575,-2052,0,0,0,-35,-48,0,-57,-1967,20,0
219,500,8893.0042,-27728.886,8884,-27297,0,8921,-27613,-2047,0,0,0,-34,-48,0,-57,-1966,24,0
220,500,8865.2754,-27728.807,8856,-27297,0,8893,-27608,-2047,0,0,0,-34,-48,0,-57,-1966,24,0
