ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
126,500,10767.4725,-27550.971,11064,-27335,0,10792,-27956,-1503,0,0,0,277,131,0,-57,-1809,232,0
127,500,10739.9483,-27524.198,11037,-27335,0,10764,-27900,-1504,0,0,0,278,133,0,-57,-1808,228,0
128,500,10712.4510,-27497.246,11010,-27335,0,10737,-27854,-1506,0,0,0,278,135,0,-57,-1808,224,0
129,500,10684.9799,-27471.160,10982,-27335,0,10709,-27813,-1509,0,0,0,277,137,0,-57,-1809,220,0
130,500,10657.5336,-27446.270,10955,-27335,0,10682,-27779,-1509,0,0,0,277,139,0,-57,-1809,218,0
131,500,10630.1107,-27422.900,10928,-27335,0,10654,-27780,-1507,0,0,0,278,140,0,-57,-1808,218,0
132,500,10602.7107,-27399.981,10900,-27335,0,10627,-27712,-1512,0,0,0,277,142,0,-57,-1809,212,0
133,500,10575.3339,-27376.807,10873,-27335,0,10601,-27627,-1519,0,0,0,275,144,0,-57,-1810,204,0
134,500,10547.9781,-27355.816,10846,-27335,0,10574,-27567,-1525,0,0,0,274,145,0,-57,-1811,198,0
135,500,10520.6404,-27337.660,10818,-27335,0,10546,-27539,-1525,0,0,0,274,147,0,-57,-1811,196,0
136,500,10493.3185,-27321.939,10791,-27335,0,10520,-27480,-1530,0,0,0,273,148,0,-57,-1811,190,0
137,500,10466.0120,-27306.519,10764,-27335,0,10492,-27475,-1528,0,0,0,274,150,0,-57,-1811,190,0
138,500,10438.7188,-27293.133,10736,-27335,0,10465,-27445,-1531,0,0,0,272,152,0,-57,-1812,186,0
139,500,10411.4395,-27279.310,10709,-27335,0,10438,-27386,-1534,0,0,0,272,153,0,-57,-1812,182,0
140,500,10384.1727,-27266.795,10682,-27335,0,10411,-27399,-1532,0,0,0,272,154,0,-57,-1812,183,0
141,500,10356.9172,-27255.562,10654,-27335,0,10384,-27356,-1536,0,0,0,271,156,0,-57,-1813,178,0
142,500,10329.6733,-27243.851,10627,-27335,0,10357,-27336,-1536,0,0,0,271,157,0,-57,-1813,177,0
143,500,10302.4396,-27233.755,10600,-27335,0,10329,-27324,-1535,0,0,0,271,159,0,-57,-1813,176,0
144,500,10275.2157,-27223.853,10572,-27335,0,10301,-27349,-1531,0,0,0,272,160,0,-57,-1812,178,0
145,500,10248.0019,-27213.793,10545,-27335,0,10273,-27376,-1525,0,0,0,273,162,0,-57,-1811,181,0
146,500,10220.7994,-27202.538,10518,-27335,0,10246,-27344,-1526,0,0,0,273,163,0,-57,-1811,179,0
147,500,10193.6100,-27189.415,10490,-27335,0,10220,-27292,-1534,0,0,0,270,164,0,-57,-1813,172,0
148,500,10166.4331,-27176.891,10463,-27335,0,10192,-27312,-1529,0,0,0,271,166,0,-57,-1813,175,0
149,500,10139.2657,-27167.388,10436,-27335,0,10164,-27334,-1525,0,0,0,272,167,0,-57,-1812,177,0
150,500,10112.1094,-27156.330,10408,-27335,0,10138,-27271,-1530,0,0,0,270,169,0,-57,-1813,171,0
151,500,10084.9653,-27144.095,10381,-27335,0,10110,-27272,-1529,0,0,0,271,170,0,-57,-1813,171,0
152,500,10057.8314,-27133.833,10354,-27335,0,10083,-27268,-1528,0,0,0,271,171,0,-57,-1813,171,0
153,500,10030.7080,-27123.420,10326,-27335,0,10056,-27262,-1527,0,0,0,270,173,0,-57,-1813,170,0
154,500,10003.5951,-27112.861,10299,-27335,0,10029,-27243,-1528,0,0,0,270,174,0,-57,-1813,168,0
155,500,9976.4930,-27102.157,10272,-27335,0,10002,-27194,-1533,0,0,0,269,175,0,-57,-1814,163,0
156,500,9949.4010,-27092.006,10244,-27335,0,9975,-27189,-1533,0,0,0,268,177,0,-57,-1815,162,0
157,500,9922.3172,-27083.788,10217,-27335,0,9947,-27192,-1530,0,0,0,269,178,0,-57,-1814,163,0
158,500,9895.2415,-27075.727,10190,-27335,0,9920,-27202,-1528,0,0,0,269,179,0,-57,-1814,164,0
159,500,9868.1747,-27066.780,10162,-27335,0,9893,-27158,-1531,0,0,0,268,181,0,-57,-1815,160,0
160,500,9841.1174,-27057.309,10135,-27335,0,9867,-27119,-1534,0,0,0,267,182,0,-57,-1815,156,0
161,500,9814.0683,-27049.063,10108,-27335,0,9840,-27102,-1535,0,0,0,267,183,0,-57,-1815,154,0
162,500,9787.0263,-27042.018,10080,-27335,0,9813,-27087,-1537,0,0,0,266,184,0,-57,-1816,152,0
163,500,9759.9908,-27035.456,10053,-27335,0,9786,-27083,-1537,0,0,0,265,186,0,-57,-1817,151,0
164,500,9732.9611,-27029.715,10026,-27335,0,9758,-27107,-1530,0,0,0,267,187,0,-57,-1815,155,0
165,500,9705.9370,-27024.084,9998,-27335,0,9732,-27067,-1537,0,0,0,264,188,0,-57,-1817,149,0
166,500,9678.9209,-27016.129,9971,-27335,0,9704,-27091,-1531,0,0,0,266,189,0,-57,-1816,153,0
167,500,9651.9102,-27010.760,9944,-27335,0,9678,-27040,-1536,0,0,0,264,191,0,-57,-1817,147,0
168,500,9624.9067,-27003.409,9916,-27335,0,9651,-27016,-1539,0,0,0,263,192,0,-57,-1818,144,0
169,500,9597.9088,-26997.936,9889,-27335,0,9624,-26994,-1539,0,0,0,263,193,0,-57,-1818,143,0
170,500,9570.9152,-26993.611,9862,-27335,0,9597,-26985,-1539,0,0,0,263,194,0,-57,-1818,142,0
171,500,9543.9258,-26989.370,9834,-27335,0,9571,-26959,-1545,0,0,0,260,195,0,-57,-1820,137,0
172,500,9516.9406,-26985.209,9807,-27335,0,9543,-26975,-1540,0,0,0,262,196,0,-57,-1819,140,0
173,500,9489.9574,-26983.214,9780,-27335,0,9517,-26959,-1543,0,0,0,260,197,0,-57,-1820,137,0
174,500,9462.9779,-26979.519,9752,-27335,0,9489,-26967,-1539,0,0,0,261,198,0,-57,-1819,139,0
175,500,9436.0009,-26976.938,9725,-27335,0,9462,-26972,-1537,0,0,0,261,200,0,-57,-1819,139,0
176,500,9409.0279,-26973.017,9698,-27335,0,9436,-26956,-1541,0,0,0,259,201,0,-57,-1821,136,0
177,500,9382.0595,-26968.477,9670,-27335,0,9409,-26933,-1542,0,0,0,258,202,0,-57,-1821,134,0
178,500,9355.0940,-26965.413,9643,-27335,0,9382,-26903,-1544,0,0,0,258,203,0,-57,-1821,131,0
179,500,9328.1313,-26962.756,9616,-27335,0,9356,-26859,-1548,0,0,0,257,204,0,-57,-1822,127,0
180,500,9301.1704,-26960.845,9588,-27335,0,9330,-26843,-1551,0,0,0,255,205,0,-57,-1823,124,0
181,500,9274.2101,-26960.360,9561,-27335,0,9302,-26870,-1546,0,0,0,256,206,0,-57,-1822,127,0
182,500,9247.2492,-26960.926,9534,-27335,0,9275,-26856,-1546,0,0,0,256,207,0,-57,-1822,126,0
183,500,9220.2894,-26959.745,9506,-27335,0,9248,-26904,-1543,0,0,0,255,208,0,-57,-1823,129,0
184,500,9193.3308,-26958.586,9479,-27335,0,9221,-26895,-1543,0,0,0,255,209,0,-57,-1823,128,0
185,500,9166.3744,-26956.408,9452,-27335,0,9193,-26947,-1535,0,0,0,256,210,0,-57,-1822,134,0
186,500,9139.4201,-26954.271,9424,-27335,0,9166,-26980,-1532,0,0,0,256,211,0,-57,-1822,136,0
187,500,9112.4707,-26949.396,9397,-27335,0,9138,-26998,-1529,0,0,0,257,212,0,-57,-1822,138,0
188,500,9085.5272,-26943.573,9370,-27335,0,9112,-26971,-1531,0,0,0,256,213,0,-57,-1822,135,0
189,500,9058.5904,-26936.819,9342,-27335,0,9084,-26977,-1529,0,0,0,256,214,0,-57,-1822,136,0
190,500,9031.6595,-26930.890,9315,-27335,0,9058,-26952,-1534,0,0,0,254,215,0,-57,-1824,132,0
191,500,9004.7351,-26924.381,9288,-27335,0,9031,-26911,-1535,0,0,0,254,217,0,-57,-1824,129,0
192,500,8977.8153,-26919.733,9260,-27335,0,9004,-26915,-1534,0,0,0,253,218,0,-57,-1824,129,0
193,500,8950.8998,-26915.523,9233,-27335,0,8978,-26881,-1538,0,0,0,252,219,0,-57,-1825,125,0
194,500,8923.9888,-26911.045,9206,-27335,0,8951,-26892,-1536,0,0,0,252,220,0,-57,-1825,126,0
195,500,8897.0807,-26908.044,9178,-27335,0,8924,-26882,-1538,0,0,0,251,221,0,-57,-1826,124,0
196,500,8870.1763,-26904.406,9151,-27335,0,8896,-26925,-1531,0,0,0,252,222,0,-57,-1825,129,0
197,500,8843.2748,-26901.532,9124,-27335,0,8870,-26911,-1533,0,0,0,251,223,0,-57,-1826,127,0
198,500,8816.3785,-26896.282,9096,-27335,0,8842,-26920,-1531,0,0,0,251,224,0,-57,-1826,128,0
199,500,8789.4867,-26891.827,9069,-27335,0,8816,-26916,-1531,0,0,0,250,225,0,-57,-1826,127,0
200,500,8762.5999,-26886.764,9042,-27335,0,8788,-26943,-1528,0,0,0,251,226,0,-57,-1826,129,0
201,500,8735.7181,-26881.797,9014,-27335,0,8761,-26975,-1524,0,0,0,251,227,0,-57,-1826,132,0
202,500,8708.8422,-26875.884,8987,-27335,0,8733,-26991,-1520,0,0,0,252,228,0,-57,-1825,134,0
203,500,8681.9736,-26868.695,8960,-27335,0,8707,-26936,-1526,0,0,0,250,229,0,-57,-1826,128,0
204,500,8655.1133,-26860.255,8932,-27335,0,8680,-26927,-1527,0,0,0,249,230,0,-57,-1827,127,0
205,500,8628.2592,-26854.061,8905,-27335,0,8654,-26899,-1530,0,0,0,248,231,0,-57,-1828,124,0
206,500,8601.4109,-26848.334,8878,-27335,0,8627,-26887,-1530,0,0,0,248,232,0,-57,-1828,123,0
207,500,8574.5671,-26843.760,8850,-27335,0,8600,-26887,-1530,0,0,0,247,233,0,-57,-1828,122,0
208,500,8547.7279,-26839.273,8823,-27335,0,8573,-26879,-1530,0,0,0,247,234,0,-57,-1828,121,0
209,500,8520.8930,-26834.872,8796,-27335,0,8547,-26824,-1537,0,0,0,245,235,0,-57,-1830,115,0
210,500,8494.0624,-26830.557,8768,-27335,0,8520,-26857,-1533,0,0,0,245,236,0,-57,-1830,118,0
211,500,8467.2337,-26828.756,8741,-27335,0,8493,-26866,-1531,0,0,0,245,237,0,-57,-1830,119,0
212,500,8440.4081,-26825.600,8714,-27335,0,8466,-26827,-1534,0,0,0,244,238,0,-57,-1830,115,0
213,500,8413.5863,-26821.810,8686,-27335,0,8440,-26824,-1537,0,0,0,242,239,0,-57,-1832,113,0
214,500,8386.7671,-26819.135,8659,-27335,0,8413,-26822,-1537,0,0,0,242,239,0,-57,-1832,113,0
215,500,8359.9496,-26817.554,8632,-27335,0,8386,-26793,-1539,0,0,0,242,240,0,-57,-1832,110,0
216,500,8333.1336,-26816.003,8604,-27335,0,8360,-26762,-1543,0,0,0,240,241,0,-57,-1833,106,0
217,500,8306.3184,-26815.176,8577,-27335,0,8333,-26767,-1541,0,0,0,240,242,0,-57,-1833,107,0
218,500,8279.5027,-26815.756,8550,-27335,0,8307,-26754,-1542,0,0,0,239,243,0,-57,-1833,105,0
219,500,8252.6870,-26815.629,8522,-27335,0,8279,-26785,-1538,0,0,0,239,244,0,-57,-1833,108,0
220,500,8225.8712,-26815.852,8495,-27335,0,8253,-26774,-1540,0,0,0,238,245,0,-57,-1834,106,0
221,500,8199.0565,-26814.682,8468,-27335,0,8225,-26806,-1536,0,0,0,239,245,0,-57,-1833,109,0
222,500,8172.2423,-26814.228,8440,-27335,0,8199,-26755,-1542,0,0,0,237,246,0,-57,-1835,104,0
223,500,8145.4299,-26812.394,8413,-27335,0,8172,-26774,-1540,0,0,0,237,247,0,-57,-1835,105,0
224,500,8118.6172,-26812.679,8386,-27335,0,8145,-26791,-1537,0,0,0,237,248,0,-57,-1835,107,0
225,500,8091.8049,-26812.265,8358,-27335,0,8118,-26818,-1535,0,0,0,236,249,0,-57,-1835,108,0
226,500,8064.9941,-26810.815,8331,-27335,0,8090,-26852,-1529,0,0,0,238,250,0,-57,-1834,112,0
227,500,8038.1854,-26808.699,8304,-27335,0,8063,-26861,-1527,0,0,0,238,251,0,-57,-1834,113,0
228,500,8011.3809,-26804.539,8276,-27335,0,8037,-26860,-1528,0,0,0,236,252,0,-57,-1835,112,0
