ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
77,500,12180.2980,-30580.238,12405,-27297,0,12215,-29950,-1552,0,0,0,212,2,0,-57,-1848,351,0
78,500,12149.7778,-30520.224,12378,-27297,0,12184,-30179,-1521,0,0,0,218,5,0,-57,-1844,375,0
79,500,12119.3251,-30452.679,12350,-27297,0,12154,-30199,-1514,0,0,0,220,8,0,-57,-1843,378,0
80,500,12088.9494,-30375.664,12323,-27297,0,12123,-30215,-1504,0,0,0,224,11,0,-57,-1840,382,0
81,500,12058.6517,-30297.697,12296,-27297,0,12092,-30224,-1495,0,0,0,228,14,0,-57,-1838,386,0
82,500,12028.4340,-30217.756,12268,-27297,0,12060,-30263,-1483,0,0,0,232,17,0,-57,-1835,392,0
83,500,11998.2977,-30136.225,12241,-27297,0,12030,-30256,-1477,0,0,0,235,20,0,-57,-1833,393,0
84,500,11968.2457,-30052.093,12214,-27297,0,11999,-30231,-1471,0,0,0,239,23,0,-57,-1831,394,0
85,500,11938.2782,-29967.495,12187,-27297,0,11969,-30171,-1469,0,0,0,241,26,0,-57,-1829,391,0
86,500,11908.3957,-29882.439,12159,-27297,0,11939,-30161,-1463,0,0,0,243,30,0,-57,-1828,392,0
87,500,11878.5974,-29798.324,12132,-27297,0,11909,-30105,-1461,0,0,0,246,33,0,-57,-1826,389,0
88,500,11848.8837,-29713.742,12105,-27297,0,11878,-30091,-1454,0,0,0,250,36,0,-57,-1824,391,0
89,500,11819.2536,-29630.092,12077,-27297,0,11849,-30012,-1457,0,0,0,250,39,0,-57,-1824,385,0
90,500,11789.7079,-29545.619,12050,-27297,0,11820,-29940,-1457,0,0,0,252,42,0,-57,-1822,380,0
91,500,11760.2441,-29463.812,12023,-27297,0,11789,-29911,-1452,0,0,0,255,45,0,-57,-1820,380,0
92,500,11730.8606,-29383.578,11995,-27297,0,11759,-29884,-1449,0,0,0,257,48,0,-57,-1819,379,0
93,500,11701.5574,-29303.151,11968,-27297,0,11730,-29846,-1446,0,0,0,259,51,0,-57,-1818,378,0
94,500,11672.3342,-29223.228,11941,-27297,0,11699,-29839,-1438,0,0,0,263,54,0,-57,-1815,380,0
95,500,11643.1904,-29143.799,11914,-27297,0,11670,-29760,-1441,0,0,0,264,57,0,-57,-1815,374,0
96,500,11614.1273,-29063.119,11886,-27297,0,11641,-29680,-1443,0,0,0,265,60,0,-57,-1814,368,0
97,500,11585.1422,-28985.033,11859,-27297,0,11611,-29628,-1442,0,0,0,267,63,0,-57,-1813,365,0
98,500,11556.2331,-28909.143,11832,-27297,0,11582,-29564,-1440,0,0,0,269,66,0,-57,-1811,362,0
99,500,11527.3987,-28834.365,11804,-27297,0,11554,-29470,-1447,0,0,0,268,69,0,-57,-1812,353,0
100,500,11498.6384,-28760.330,11777,-27297,0,11524,-29420,-1445,0,0,0,270,72,0,-57,-1811,351,0
101,500,11469.9482,-28690.151,11750,-27297,0,11495,-29397,-1441,0,0,0,272,75,0,-57,-1809,350,0
102,500,11441.3276,-28620.626,11723,-27297,0,11466,-29332,-1442,0,0,0,274,77,0,-57,-1808,346,0
103,500,11412.7766,-28551.049,11695,-27297,0,11438,-29239,-1448,0,0,0,273,80,0,-57,-1809,338,0
104,500,11384.2934,-28483.158,11668,-27297,0,11408,-29201,-1444,0,0,0,276,83,0,-57,-1807,337,0
105,500,11355.8747,-28418.656,11641,-27297,0,11380,-29133,-1448,0,0,0,276,85,0,-57,-1807,331,0
106,500,11327.5207,-28354.006,11613,-27297,0,11351,-29081,-1447,0,0,0,277,88,0,-57,-1806,328,0
107,500,11299.2288,-28291.988,11586,-27297,0,11322,-29021,-1447,0,0,0,278,91,0,-57,-1805,324,0
108,500,11270.9979,-28230.815,11559,-27297,0,11295,-28908,-1456,0,0,0,277,93,0,-57,-1806,314,0
109,500,11242.8271,-28170.819,11531,-27297,0,11267,-28829,-1460,0,0,0,277,96,0,-57,-1806,307,0
110,500,11214.7120,-28115.104,11504,-27297,0,11239,-28740,-1465,0,0,0,277,98,0,-57,-1806,300,0
111,500,11186.6502,-28061.849,11477,-27297,0,11211,-28665,-1468,0,0,0,277,101,0,-57,-1806,294,0
112,500,11158.6388,-28011.356,11450,-27297,0,11184,-28553,-1476,0,0,0,277,103,0,-57,-1806,284,0
113,500,11130.6759,-27962.876,11422,-27297,0,11155,-28500,-1478,0,0,0,277,105,0,-57,-1806,280,0
114,500,11102.7578,-27918.107,11395,-27297,0,11127,-28457,-1477,0,0,0,278,108,0,-57,-1805,277,0
115,500,11074.8829,-27874.894,11368,-27297,0,11100,-28356,-1485,0,0,0,277,110,0,-57,-1806,268,0
116,500,11047.0508,-27832.165,11340,-27297,0,11073,-28285,-1491,0,0,0,275,112,0,-57,-1807,261,0
117,500,11019.2577,-27793.037,11313,-27297,0,11045,-28228,-1493,0,0,0,276,114,0,-57,-1807,257,0
118,500,10991.5010,-27756.746,11286,-27297,0,11017,-28186,-1493,0,0,0,277,116,0,-57,-1806,254,0
119,500,10963.7791,-27721.848,11258,-27297,0,10989,-28128,-1497,0,0,0,276,118,0,-57,-1807,249,0
120,500,10936.0915,-27687.620,11231,-27297,0,10961,-28124,-1494,0,0,0,277,120,0,-57,-1806,249,0
121,500,10908.4361,-27655.441,11204,-27297,0,10934,-28039,-1501,0,0,0,276,122,0,-57,-1807,241,0
122,500,10880.8132,-27622.838,11177,-27297,0,10907,-27975,-1504,0,0,0,276,124,0,-57,-1807,236,0
123,500,10853.2199,-27593.294,11149,-27297,0,10878,-27986,-1499,0,0,0,277,126,0,-57,-1806,238,0
124,500,10825.6546,-27565.361,11122,-27297,0,10850,-27966,-1497,0,0,0,278,128,0,-57,-1805,237,0
125,500,10798.1184,-27536.227,11095,-27297,0,10823,-27918,-1501,0,0,0,277,130,0,-57,-1806,232,0
126,500,10770.6114,-27506.959,11067,-27297,0,10795,-27914,-1500,0,0,0,277,131,0,-57,-1806,232,0
127,500,10743.1318,-27479.644,11040,-27297,0,10767,-27859,-1501,0,0,0,278,133,0,-57,-1805,228,0
128,500,10715.6792,-27452.506,11013,-27297,0,10740,-27813,-1503,0,0,0,278,135,0,-57,-1805,224,0
129,500,10688.2530,-27426.238,10986,-27297,0,10713,-27774,-1506,0,0,0,277,137,0,-57,-1806,220,0
130,500,10660.8518,-27401.169,10958,-27297,0,10685,-27731,-1507,0,0,0,277,139,0,-57,-1806,217,0
131,500,10633.4742,-27377.625,10931,-27297,0,10657,-27725,-1505,0,0,0,278,140,0,-57,-1805,217,0
132,500,10606.1193,-27354.881,10904,-27297,0,10630,-27663,-1510,0,0,0,277,142,0,-57,-1806,211,0
133,500,10578.7875,-27331.880,10876,-27297,0,10604,-27583,-1517,0,0,0,275,144,0,-57,-1807,203,0
134,500,10551.4764,-27311.058,10849,-27297,0,10577,-27526,-1522,0,0,0,274,145,0,-57,-1808,198,0
135,500,10524.1833,-27293.069,10822,-27297,0,10550,-27502,-1522,0,0,0,274,147,0,-57,-1808,196,0
136,500,10496.9062,-27277.162,10794,-27297,0,10523,-27448,-1527,0,0,0,273,149,0,-57,-1809,190,0
137,500,10469.6446,-27261.561,10767,-27297,0,10495,-27436,-1525,0,0,0,274,150,0,-57,-1808,190,0
138,500,10442.3966,-27247.998,10740,-27297,0,10468,-27401,-1527,0,0,0,273,152,0,-57,-1809,187,0
139,500,10415.1626,-27234.000,10713,-27297,0,10442,-27338,-1532,0,0,0,272,153,0,-57,-1809,181,0
140,500,10387.9416,-27220.967,10685,-27297,0,10414,-27348,-1529,0,0,0,272,155,0,-57,-1809,182,0
141,500,10360.7317,-27209.921,10658,-27297,0,10388,-27303,-1534,0,0,0,271,156,0,-57,-1810,177,0
142,500,10333.5337,-27198.045,10631,-27297,0,10360,-27292,-1534,0,0,0,271,157,0,-57,-1810,176,0
143,500,10306.3455,-27188.135,10603,-27297,0,10333,-27277,-1535,0,0,0,270,159,0,-57,-1811,174,0
144,500,10279.1671,-27178.415,10576,-27297,0,10305,-27302,-1528,0,0,0,272,160,0,-57,-1809,178,0
145,500,10251.9979,-27169.230,10549,-27297,0,10277,-27328,-1523,0,0,0,273,162,0,-57,-1809,181,0
146,500,10224.8401,-27157.789,10521,-27297,0,10250,-27297,-1527,0,0,0,271,163,0,-57,-1810,177,0
147,500,10197.6953,-27144.832,10494,-27297,0,10224,-27245,-1531,0,0,0,270,165,0,-57,-1811,172,0
148,500,10170.5618,-27133.513,10467,-27297,0,10196,-27266,-1527,0,0,0,271,166,0,-57,-1810,174,0
149,500,10143.4380,-27123.801,10440,-27297,0,10168,-27290,-1522,0,0,0,272,167,0,-57,-1809,177,0
150,500,10116.3251,-27112.887,10412,-27297,0,10142,-27228,-1529,0,0,0,270,169,0,-57,-1811,170,0
151,500,10089.2246,-27100.445,10385,-27297,0,10114,-27231,-1526,0,0,0,271,170,0,-57,-1810,171,0
152,500,10062.1339,-27090.675,10358,-27297,0,10087,-27219,-1526,0,0,0,271,171,0,-57,-1810,170,0
153,500,10035.0539,-27080.050,10330,-27297,0,10060,-27217,-1526,0,0,0,270,173,0,-57,-1811,169,0
154,500,10007.9843,-27069.630,10303,-27297,0,10033,-27192,-1527,0,0,0,270,174,0,-57,-1811,167,0
155,500,9980.9249,-27059.410,10276,-27297,0,10006,-27148,-1530,0,0,0,269,175,0,-57,-1811,163,0
156,500,9953.8751,-27049.734,10249,-27297,0,9979,-27137,-1529,0,0,0,269,177,0,-57,-1811,162,0
157,500,9926.8338,-27041.286,10221,-27297,0,9952,-27136,-1530,0,0,0,268,178,0,-57,-1812,161,0
158,500,9899.8012,-27032.653,10194,-27297,0,9925,-27153,-1528,0,0,0,268,179,0,-57,-1812,162,0
159,500,9872.7767,-27024.534,10167,-27297,0,9898,-27106,-1529,0,0,0,268,181,0,-57,-1812,159,0
160,500,9845.7608,-27015.876,10139,-27297,0,9871,-27074,-1533,0,0,0,267,182,0,-57,-1813,155,0
161,500,9818.7530,-27007.732,10112,-27297,0,9845,-27055,-1534,0,0,0,266,183,0,-57,-1813,153,0
162,500,9791.7519,-27001.134,10085,-27297,0,9818,-27038,-1536,0,0,0,265,184,0,-57,-1814,151,0
163,500,9764.7569,-26995.011,10057,-27297,0,9791,-27033,-1536,0,0,0,264,186,0,-57,-1815,150,0
164,500,9737.7672,-26989.700,10030,-27297,0,9763,-27066,-1529,0,0,0,266,187,0,-57,-1813,154,0
165,500,9710.7827,-26984.491,10003,-27297,0,9736,-27035,-1532,0,0,0,265,188,0,-57,-1814,151,0
166,500,9683.8058,-26976.951,9976,-27297,0,9709,-27057,-1528,0,0,0,266,189,0,-57,-1813,153,0
167,500,9656.8352,-26970.597,9948,-27297,0,9683,-27003,-1536,0,0,0,263,190,0,-57,-1815,146,0
168,500,9629.8722,-26962.977,9921,-27297,0,9656,-26978,-1536,0,0,0,263,192,0,-57,-1815,144,0
169,500,9602.9139,-26958.282,9894,-27297,0,9629,-26954,-1537,0,0,0,263,193,0,-57,-1815,142,0
170,500,9575.9602,-26953.677,9866,-27297,0,9602,-26946,-1538,0,0,0,262,194,0,-57,-1816,141,0
171,500,9549.0107,-26949.509,9839,-27297,0,9576,-26920,-1542,0,0,0,260,195,0,-57,-1817,137,0
172,500,9522.0649,-26945.768,9812,-27297,0,9548,-26937,-1537,0,0,0,262,196,0,-57,-1816,140,0
173,500,9495.1215,-26943.488,9784,-27297,0,9522,-26922,-1539,0,0,0,260,197,0,-57,-1817,138,0
174,500,9468.1819,-26939.515,9757,-27297,0,9494,-26930,-1536,0,0,0,261,198,0,-57,-1816,139,0
175,500,9441.2456,-26936.314,9730,-27297,0,9467,-26936,-1535,0,0,0,261,199,0,-57,-1816,139,0
176,500,9414.3135,-26932.132,9703,-27297,0,9441,-26922,-1535,0,0,0,260,201,0,-57,-1817,138,0
177,500,9387.3858,-26927.683,9675,-27297,0,9414,-26890,-1540,0,0,0,258,202,0,-57,-1818,133,0
178,500,9360.4625,-26923.319,9648,-27297,0,9388,-26863,-1543,0,0,0,257,203,0,-57,-1819,130,0
179,500,9333.5417,-26920.777,9621,-27297,0,9361,-26822,-1545,0,0,0,257,204,0,-57,-1819,127,0
180,500,9306.6224,-26919.325,9593,-27297,0,9335,-26809,-1547,0,0,0,255,205,0,-57,-1820,125,0
181,500,9279.7038,-26918.597,9566,-27297,0,9307,-26839,-1543,0,0,0,256,206,0,-57,-1820,128,0
182,500,9252.7852,-26918.577,9539,-27297,0,9281,-26817,-1545,0,0,0,255,207,0,-57,-1820,125,0
183,500,9225.8681,-26917.168,9512,-27297,0,9253,-26869,-1539,0,0,0,256,208,0,-57,-1820,130,0
184,500,9198.9516,-26916.480,9484,-27297,0,9226,-26864,-1539,0,0,0,255,209,0,-57,-1820,129,0
185,500,9172.0378,-26913.722,9457,-27297,0,9199,-26910,-1534,0,0,0,255,210,0,-57,-1820,133,0
186,500,9145.1268,-26911.016,9430,-27297,0,9171,-26948,-1528,0,0,0,257,211,0,-57,-1819,137,0
187,500,9118.2202,-26906.626,9402,-27297,0,9144,-26970,-1526,0,0,0,256,212,0,-57,-1820,139,0
188,500,9091.3200,-26900.236,9375,-27297,0,9117,-26938,-1528,0,0,0,256,213,0,-57,-1820,136,0
189,500,9064.4267,-26893.273,9348,-27297,0,9090,-26939,-1527,0,0,0,256,214,0,-57,-1820,136,0
190,500,9037.5396,-26887.139,9320,-27297,0,9064,-26910,-1533,0,0,0,253,215,0,-57,-1822,131,0
191,500,9010.6588,-26880.776,9293,-27297,0,9037,-26866,-1535,0,0,0,253,216,0,-57,-1822,128,0
192,500,8983.7822,-26876.620,9266,-27297,0,9010,-26869,-1534,0,0,0,253,217,0,-57,-1822,128,0
193,500,8956.9089,-26873.238,9239,-27297,0,8984,-26834,-1537,0,0,0,252,218,0,-57,-1822,124,0
194,500,8930.0394,-26869.574,9211,-27297,0,8957,-26846,-1536,0,0,0,251,219,0,-57,-1823,125,0
195,500,8903.1723,-26867.023,9184,-27297,0,8930,-26837,-1536,0,0,0,251,220,0,-57,-1823,124,0
196,500,8876.3082,-26864.174,9157,-27297,0,8902,-26880,-1530,0,0,0,252,221,0,-57,-1822,128,0
197,500,8849.4468,-26861.379,9129,-27297,0,8876,-26868,-1533,0,0,0,250,222,0,-57,-1824,126,0
198,500,8822.5902,-26856.553,9102,-27297,0,8849,-26878,-1531,0,0,0,250,223,0,-57,-1824,127,0
199,500,8795.7374,-26852.863,9075,-27297,0,8822,-26876,-1531,0,0,0,250,224,0,-57,-1824,126,0
200,500,8768.8888,-26848.548,9047,-27297,0,8794,-26905,-1527,0,0,0,250,225,0,-57,-1824,129,0
201,500,8742.0445,-26844.317,9020,-27297,0,8767,-26929,-1522,0,0,0,251,227,0,-57,-1823,131,0
202,500,8715.2057,-26838.777,8993,-27297,0,8740,-26940,-1520,0,0,0,251,228,0,-57,-1823,132,0
203,500,8688.3741,-26831.607,8966,-27297,0,8714,-26880,-1526,0,0,0,249,229,0,-57,-1824,126,0
204,500,8661.5502,-26823.880,8938,-27297,0,8687,-26877,-1527,0,0,0,248,230,0,-57,-1825,125,0
205,500,8634.7318,-26818.386,8911,-27297,0,8660,-26855,-1528,0,0,0,248,231,0,-57,-1825,123,0
206,500,8607.9185,-26813.345,8884,-27297,0,8634,-26839,-1530,0,0,0,247,232,0,-57,-1826,121,0
207,500,8581.1098,-26808.748,8856,-27297,0,8606,-26846,-1528,0,0,0,247,233,0,-57,-1826,122,0
208,500,8554.3048,-26804.935,8829,-27297,0,8580,-26834,-1529,0,0,0,246,234,0,-57,-1826,120,0
209,500,8527.5043,-26800.500,8802,-27297,0,8554,-26776,-1536,0,0,0,244,235,0,-57,-1828,114,0
210,500,8500.7078,-26796.498,8775,-27297,0,8526,-26807,-1530,0,0,0,246,235,0,-57,-1826,118,0
211,500,8473.9128,-26795.004,8747,-27297,0,8499,-26815,-1530,0,0,0,245,236,0,-57,-1827,118,0
212,500,8447.1214,-26791.455,8720,-27297,0,8473,-26776,-1535,0,0,0,243,237,0,-57,-1828,113,0
213,500,8420.3334,-26787.974,8693,-27297,0,8447,-26773,-1536,0,0,0,242,238,0,-57,-1829,112,0
214,500,8393.5471,-26786.298,8665,-27297,0,8420,-26772,-1536,0,0,0,241,239,0,-57,-1829,111,0
215,500,8366.7621,-26785.000,8638,-27297,0,8393,-26745,-1537,0,0,0,241,240,0,-57,-1829,109,0
216,500,8339.9784,-26783.728,8611,-27297,0,8367,-26714,-1540,0,0,0,240,241,0,-57,-1830,106,0
217,500,8313.1955,-26782.828,8583,-27297,0,8340,-26721,-1541,0,0,0,239,242,0,-57,-1831,105,0
218,500,8286.4125,-26782.987,8556,-27297,0,8314,-26710,-1541,0,0,0,238,243,0,-57,-1831,104,0
219,500,8259.6291,-26783.491,8529,-27297,0,8286,-26743,-1538,0,0,0,239,243,0,-57,-1831,107,0
220,500,8232.8451,-26783.984,8502,-27297,0,8260,-26734,-1538,0,0,0,238,244,0,-57,-1831,106,0
221,500,8206.0616,-26783.427,8474,-27297,0,8232,-26768,-1534,0,0,0,238,245,0,-57,-1831,109,0
222,500,8179.2788,-26782.879,8447,-27297,0,8207,-26720,-1541,0,0,0,236,246,0,-57,-1833,103,0
223,500,8152.4978,-26780.953,8420,-27297,0,8179,-26740,-1536,0,0,0,237,247,0,-57,-1832,106,0
224,500,8125.7163,-26781.496,8392,-27297,0,8152,-26759,-1536,0,0,0,236,248,0,-57,-1833,106,0
225,500,8098.9360,-26780.291,8365,-27297,0,8125,-26789,-1532,0,0,0,236,249,0,-57,-1833,109,0
226,500,8072.1569,-26779.109,8338,-27297,0,8098,-26814,-1528,0,0,0,237,249,0,-57,-1832,112,0
227,500,8045.3804,-26776.561,8310,-27297,0,8071,-26827,-1528,0,0,0,236,250,0,-57,-1833,112,0
228,500,8018.6077,-26772.671,8283,-27297,0,8044,-26829,-1527,0,0,0,236,251,0,-57,-1833,112,0
