ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
50,2000,13962.7731,17844.127,13946,17947,358947,13944,17907,2400,0,0,0,3,0,1342,57,1343,3,1
51,2000,13980.9002,18127.116,13946,17947,358947,13963,18238,2400,0,0,0,-19,0,1342,57,1343,-24,1
52,2000,13999.3049,18404.663,13964,18306,358947,13981,18486,2400,0,0,0,-18,0,1342,57,1368,-15,1
53,2000,14017.9817,18676.872,13983,18665,358947,13999,18788,2400,0,0,0,-16,0,1342,57,1394,-11,1
54,2000,14036.9256,18943.847,14002,19024,358947,14017,19015,2400,0,0,0,-14,0,1342,57,1420,0,1
55,2000,14056.1313,19205.687,14021,19383,358947,14036,19273,2400,0,0,0,-14,0,1342,57,1446,9,1
56,2000,14075.5938,19462.492,14040,19742,358947,14055,19495,2400,0,0,0,-13,0,1342,57,1472,20,1
57,2000,14095.3081,19714.359,14060,20100,358947,14074,19744,2400,0,0,0,-11,0,1342,57,1498,29,1
58,2000,14115.2695,19961.382,14080,20459,358947,14094,19971,2400,0,0,0,-10,0,1342,57,1523,40,1
59,2000,14135.4732,20203.654,14101,20819,358947,14114,20257,2400,0,0,0,-8,0,1342,57,1549,46,1
60,2000,14155.9144,20441.268,14122,21178,358947,14134,20500,2400,0,0,0,-6,0,1342,57,1575,55,1
61,2000,14176.5887,20674.312,14143,21537,358947,14155,20714,2400,0,0,0,-5,0,1342,57,1601,67,1
62,2000,14197.4916,20902.874,14165,21895,358947,14175,20959,2400,0,0,0,-2,0,1342,57,1627,77,1
63,2000,14218.6186,21127.041,14187,22254,358947,14197,21218,2400,0,0,0,-1,0,1342,57,1653,85,1
64,2000,14239.9655,21346.897,14210,22613,358947,14219,21485,2400,0,0,0,1,0,1342,57,1678,92,1
65,2000,14261.5281,21562.525,14210,22613,358947,14240,21658,2400,0,0,0,-22,0,1342,57,1678,78,1
66,2000,14283.3021,21774.006,14232,22973,358947,14260,21828,2400,0,0,0,-18,0,1342,57,1704,94,1
67,2000,14305.2835,21981.421,14256,23332,358947,14283,22091,2400,0,0,0,-17,0,1342,57,1730,102,1
68,2000,14327.4683,22184.846,14279,23690,358947,14306,22321,2400,0,0,0,-16,0,1342,57,1756,112,1
69,2000,14349.8527,22384.360,14303,24049,358947,14328,22511,2400,0,0,0,-12,0,1342,57,1782,126,1
70,2000,14372.4327,22580.037,14327,24408,358947,14350,22695,2400,0,0,0,-9,0,1342,57,1808,141,1
71,2000,14395.2047,22771.950,14352,24767,358947,14373,22900,2400,0,0,0,-6,0,1342,57,1833,153,1
72,2000,14418.1649,22960.173,14377,25127,358947,14396,23120,2400,0,0,0,-2,0,1342,57,1859,165,1
73,2000,14441.3096,23144.777,14402,25485,358947,14419,23311,2400,0,0,0,1,0,1342,57,1885,178,1
74,2000,14464.6355,23325.830,14402,25485,358947,14442,23476,2400,0,0,0,-23,0,1342,57,1885,165,1
75,2000,14488.1389,23503.402,14428,25844,358947,14465,23636,2400,0,0,0,-19,0,1342,57,1911,181,1
76,2000,14511.8164,23677.559,14454,26203,358947,14488,23770,2400,0,0,0,-14,0,1342,57,1937,200,1
77,2000,14535.6648,23848.366,14480,26562,358947,14512,23969,2400,0,0,0,-11,0,1342,57,1963,213,1
78,2000,14559.6807,24015.889,14507,26921,358947,14537,24151,2400,0,0,0,-7,0,1342,57,1968,228,1
79,2000,14583.8609,24180.190,14534,27279,358947,14561,24316,2400,0,0,0,-3,0,1342,57,1968,243,1
80,2000,14608.2022,24341.332,14561,27280,0,14585,24466,2251,0,0,0,-1,0,0,57,1963,231,0
81,2000,14632.7016,24499.374,14588,27280,0,14609,24621,2238,0,0,0,1,0,0,57,1963,218,0
82,2000,14657.3161,24614.559,14615,27280,0,14633,24728,2230,0,0,0,3,0,0,57,1963,210,0
83,2000,14682.0402,24724.054,14643,27280,0,14657,24822,2222,0,0,0,6,0,0,57,1963,202,0
84,2000,14706.8695,24829.306,14670,27280,0,14682,24936,2212,0,0,0,7,0,0,57,1963,192,0
85,2000,14731.7999,24930.396,14697,27280,0,14708,25074,2201,0,0,0,7,0,0,57,1963,181,0
86,2000,14756.8268,25026.869,14724,27280,0,14732,25144,2195,0,0,0,10,0,0,57,1963,175,0
87,2000,14781.9453,25118.547,14752,27280,0,14757,25252,2186,0,0,0,12,0,0,57,1963,166,0
88,2000,14807.1522,25206.859,14779,27280,0,14782,25311,2182,0,0,0,13,0,0,57,1963,162,0
89,2000,14832.4432,25291.068,14806,27280,0,14808,25428,2172,0,0,0,13,0,0,57,1963,152,0
90,2000,14857.8158,25372.588,14834,27280,0,14834,25542,2163,0,0,0,14,0,0,57,1963,143,0
91,2000,14883.2657,25449.868,14861,27280,0,14859,25594,2158,0,0,0,16,0,0,57,1963,138,0
92,2000,14908.7890,25523.256,14888,27280,0,14884,25650,2154,0,0,0,18,0,0,57,1963,134,0
93,2000,14934.3828,25593.897,14915,27280,0,14909,25700,2150,0,0,0,19,0,0,57,1963,130,0
94,2000,14960.0450,25662.111,14943,27280,0,14934,25714,2148,0,0,0,22,0,0,57,1963,128,0
95,2000,14985.7729,25727.944,14970,27280,0,14960,25796,2142,0,0,0,22,0,0,57,1963,122,0
96,2000,15011.5649,25791.976,14997,27280,0,14986,25876,2135,0,0,0,23,0,0,57,1963,115,0
97,2000,15037.4181,25853.174,15025,27280,0,15012,25923,2131,0,0,0,24,0,0,57,1963,111,0
98,2000,15063.3294,25911.324,15052,27280,0,15038,25980,2127,0,0,0,25,0,0,57,1963,107,0
99,2000,15089.2967,25967.287,15079,27280,0,15064,26055,2120,0,0,0,25,0,0,57,1963,100,0
100,2000,15115.3178,26021.104,15106,27280,0,15089,26075,2119,0,0,0,27,0,0,57,1963,99,0
101,2000,15141.3898,26072.016,15134,27280,0,15115,26079,2118,0,0,0,29,0,0,57,1963,98,0
102,2000,15167.5115,26121.682,15161,27280,0,15141,26116,2115,0,0,0,30,0,0,57,1963,95,0
103,2000,15193.6816,26170.125,15188,27280,0,15167,26182,2110,0,0,0,30,0,0,57,1963,90,0
104,2000,15219.8984,26216.835,15216,27280,0,15192,26193,2110,0,0,0,33,0,0,57,1963,90,0
105,2000,15246.1597,26261.311,15243,27280,0,15218,26226,2109,0,0,0,34,0,0,57,1964,88,0
106,2000,15272.4647,26304.931,15270,27280,0,15244,26256,2109,0,0,0,35,1,0,57,1965,86,0
107,2000,15298.8121,26347.445,15297,27280,0,15271,26285,2106,0,0,0,34,2,0,57,1964,83,0
108,2000,15325.2013,26389.141,15325,27280,0,15297,26361,2102,0,0,0,36,2,0,57,1965,78,0
109,2000,15351.6305,26429.234,15352,27280,0,15324,26408,2099,0,0,0,35,3,0,57,1965,74,0
110,2000,15378.0980,26467.487,15379,27280,0,15351,26467,2094,0,0,0,35,3,0,57,1965,69,0
111,2000,15404.6022,26504.203,15406,27280,0,15377,26517,2091,0,0,0,36,4,0,57,1965,65,0
112,2000,15431.1411,26538.876,15434,27280,0,15405,26597,2085,0,0,0,35,5,0,57,1965,58,0
113,2000,15457.7131,26572.081,15461,27280,0,15431,26623,2084,0,0,0,36,5,0,57,1965,57,0
114,2000,15484.3162,26603.044,15488,27280,0,15457,26633,2084,0,0,0,37,5,0,57,1966,56,0
115,2000,15510.9493,26633.144,15516,27280,0,15485,26707,2078,0,0,0,36,6,0,57,1965,50,0
116,2000,15537.6120,26662.665,15543,27280,0,15512,26746,2074,0,0,0,36,6,0,57,1965,46,0
117,2000,15564.3020,26690.015,15570,27280,0,15538,26776,2075,0,0,0,37,7,0,57,1966,45,0
118,2000,15591.0178,26715.771,15597,27280,0,15565,26786,2072,0,0,0,36,7,0,57,1965,43,0
119,2000,15617.7591,26741.298,15625,27280,0,15592,26810,2072,0,0,0,37,7,0,57,1966,42,0
120,2000,15644.5246,26765.532,15652,27280,0,15618,26786,2076,0,0,0,38,8,0,57,1966,45,0
121,2000,15671.3139,26789.301,15679,27280,0,15645,26849,2070,0,0,0,38,8,0,57,1966,39,0
122,2000,15698.1276,26813.681,15707,27280,0,15672,26888,2069,0,0,0,39,8,0,57,1967,37,0
123,2000,15724.9636,26835.989,15734,27280,0,15698,26857,2074,0,0,0,40,9,0,57,1968,40,0
124,2000,15751.8212,26857.601,15761,27280,0,15724,26844,2076,0,0,0,41,9,0,57,1968,42,0
125,2000,15778.7013,26880.133,15788,27280,0,15751,26867,2074,0,0,0,41,9,0,57,1968,40,0
126,2000,15805.6041,26902.767,15816,27280,0,15777,26843,2079,0,0,0,43,10,0,57,1968,44,0
127,2000,15832.5285,26924.431,15843,27280,0,15804,26876,2076,0,0,0,43,10,0,57,1968,41,0
128,2000,15859.4755,26947.014,15870,27280,0,15831,26898,2074,0,0,0,43,10,0,57,1968,39,0
129,2000,15886.4439,26968.362,15898,27280,0,15858,26922,2073,0,0,0,43,11,0,57,1968,37,0
130,2000,15913.4326,26988.764,15925,27280,0,15885,26945,2071,0,0,0,43,11,0,57,1968,35,0
131,2000,15940.4412,27008.507,15952,27280,0,15912,26928,2073,0,0,0,43,11,0,57,1968,37,0
132,2000,15967.4685,27027.335,15979,27280,0,15939,26975,2070,0,0,0,43,12,0,57,1968,33,0
133,2000,15994.5148,27046.336,16007,27280,0,15967,27047,2063,0,0,0,42,12,0,57,1968,26,0
134,2000,16021.5790,27064.170,16034,27280,0,15994,27090,2060,0,0,0,42,12,0,57,1968,23,0
135,2000,16048.6588,27079.791,16061,27280,0,16021,27107,2058,0,0,0,42,12,0,57,1968,21,0
136,2000,16075.7531,27094.309,16089,27280,0,16049,27151,2055,0,0,0,42,12,0,57,1968,18,0
137,2000,16102.8611,27108.013,16116,27280,0,16076,27138,2057,0,0,0,42,13,0,57,1968,19,0
138,2000,16129.9818,27120.652,16143,27280,0,16103,27157,2054,0,0,0,41,13,0,57,1968,16,0
139,2000,16157.1153,27133.583,16170,27280,0,16131,27202,2050,0,0,0,40,13,0,57,1968,12,0
140,2000,16184.2608,27145.463,16198,27280,0,16157,27182,2053,0,0,0,42,13,0,57,1968,15,0
141,2000,16211.4169,27156.046,16225,27280,0,16185,27212,2050,0,0,0,41,13,0,57,1968,12,0
142,2000,16238.5841,27167.227,16252,27280,0,16212,27217,2049,0,0,0,41,13,0,57,1968,11,0
143,2000,16265.7615,27177.391,16279,27280,0,16239,27221,2049,0,0,0,41,13,0,57,1968,11,0
144,2000,16292.9486,27187.093,16307,27280,0,16266,27194,2052,0,0,0,42,13,0,57,1968,14,0
145,2000,16320.1452,27196.608,16334,27280,0,16292,27161,2055,0,0,0,43,13,0,57,1968,17,0
146,2000,16347.3519,27206.742,16361,27280,0,16319,27181,2055,0,0,0,43,14,0,57,1968,16,0
147,2000,16374.5694,27217.482,16389,27280,0,16347,27218,2052,0,0,0,43,14,0,57,1968,13,0
148,2000,16401.7974,27228.016,16416,27280,0,16374,27191,2054,0,0,0,43,14,0,57,1968,15,0
149,2000,16429.0350,27237.546,16443,27280,0,16400,27167,2057,0,0,0,44,14,0,57,1968,18,0
150,2000,16456.2824,27247.427,16470,27280,0,16428,27225,2051,0,0,0,43,14,0,57,1968,12,0
151,2000,16483.5403,27257.920,16498,27280,0,16455,27214,2053,0,0,0,44,14,0,57,1968,14,0
152,2000,16510.8069,27266.607,16525,27280,0,16482,27215,2053,0,0,0,44,14,0,57,1968,14,0
153,2000,16538.0826,27275.662,16552,27280,0,16509,27213,2053,0,0,0,44,14,0,57,1968,14,0
154,2000,16565.3671,27284.543,16580,27280,0,16537,27230,2053,0,0,0,44,15,0,57,1968,13,0
155,2000,16592.6604,27293.253,16607,27280,0,16565,27273,2048,0,0,0,43,15,0,57,1968,8,0
156,2000,16619.9622,27301.795,16634,27280,0,16592,27269,2049,0,0,0,43,15,0,57,1968,9,0
157,2000,16647.2710,27308.837,16661,27280,0,16618,27254,2051,0,0,0,44,15,0,57,1968,11,0
158,2000,16674.5870,27316.011,16689,27280,0,16645,27238,2053,0,0,0,45,15,0,57,1968,13,0
159,2000,16701.9106,27323.581,16716,27280,0,16673,27273,2049,0,0,0,44,15,0,57,1968,9,0
160,2000,16729.2421,27331.540,16743,27280,0,16701,27301,2045,0,0,0,42,15,0,57,1968,5,0
161,2000,16756.5804,27338.277,16771,27280,0,16728,27323,2044,0,0,0,43,15,0,57,1968,4,0
162,2000,16783.9242,27343.816,16798,27280,0,16756,27329,2043,0,0,0,42,15,0,57,1968,3,0
163,2000,16811.2732,27348.981,16825,27280,0,16783,27331,2043,0,0,0,42,15,0,57,1968,3,0
164,2000,16838.6270,27353.779,16852,27280,0,16810,27300,2045,0,0,0,42,15,0,57,1968,5,0
165,2000,16865.9855,27358.485,16880,27280,0,16837,27330,2044,0,0,0,43,15,0,57,1968,4,0
166,2000,16893.3491,27363.635,16907,27280,0,16864,27304,2046,0,0,0,43,15,0,57,1968,6,0
167,2000,16920.7175,27368.419,16934,27280,0,16892,27358,2040,0,0,0,42,15,0,57,1968,0,0
168,2000,16948.0912,27373.645,16961,27280,0,16920,27381,2038,0,0,0,41,15,0,57,1968,-2,0
169,2000,16975.4683,27377.168,16989,27280,0,16948,27398,2036,0,0,0,41,15,0,57,1968,-4,0
170,2000,17002.8484,27380.088,17016,27280,0,16975,27397,2037,0,0,0,41,15,0,57,1968,-3,0
171,2000,17030.2308,27382.417,17043,27280,0,17003,27423,2032,0,0,0,39,15,0,57,1967,-7,0
172,2000,17057.6158,27384.969,17071,27280,0,17030,27400,2036,0,0,0,41,15,0,57,1968,-4,0
173,2000,17085.0019,27386.136,17098,27280,0,17057,27418,2034,0,0,0,40,15,0,57,1968,-6,0
174,2000,17112.3903,27388.349,17125,27280,0,17084,27398,2036,0,0,0,41,15,0,57,1968,-4,0
175,2000,17139.7803,27389.985,17152,27280,0,17111,27388,2037,0,0,0,41,15,0,57,1968,-3,0
176,2000,17167.1724,27392.124,17180,27280,0,17139,27405,2036,0,0,0,41,15,0,57,1968,-4,0
177,2000,17194.5669,27394.489,17207,27280,0,17167,27427,2032,0,0,0,39,15,0,57,1967,-7,0
178,2000,17221.9634,27396.541,17234,27280,0,17195,27451,2028,0,0,0,38,15,0,57,1966,-10,0
179,2000,17249.3609,27397.486,17262,27280,0,17223,27486,2025,0,0,0,38,15,0,57,1966,-13,0
180,2000,17276.7583,27397.342,17289,27280,0,17250,27501,2024,0,0,0,38,15,0,57,1966,-14,0
181,2000,17304.1547,27396.400,17316,27280,0,17277,27468,2026,0,0,0,38,15,0,57,1966,-12,0
182,2000,17331.5499,27395.209,17343,27280,0,17305,27485,2024,0,0,0,37,15,0,57,1966,-14,0
183,2000,17358.9445,27394.575,17371,27280,0,17332,27435,2029,0,0,0,38,15,0,57,1966,-9,0
184,2000,17386.3379,27393.419,17398,27280,0,17359,27438,2029,0,0,0,38,15,0,57,1966,-9,0
185,2000,17413.7315,27393.622,17425,27280,0,17386,27387,2034,0,0,0,39,14,0,57,1967,-4,0
186,2000,17441.1253,27393.820,17453,27280,0,17412,27351,2039,0,0,0,41,14,0,57,1968,0,0
187,2000,17468.5207,27395.351,17480,27280,0,17439,27328,2041,0,0,0,41,14,0,57,1968,2,0
188,2000,17495.9189,27398.189,17507,27280,0,17467,27365,2037,0,0,0,40,14,0,57,1968,-2,0
189,2000,17523.3204,27401.506,17534,27280,0,17495,27355,2037,0,0,0,39,14,0,57,1967,-1,0
190,2000,17550.7240,27403.691,17562,27280,0,17522,27383,2036,0,0,0,40,14,0,57,1968,-3,0
191,2000,17578.1299,27405.834,17589,27280,0,17550,27421,2029,0,0,0,38,14,0,57,1966,-8,0
192,2000,17605.5376,27407.668,17616,27280,0,17578,27411,2029,0,0,0,37,14,0,57,1966,-8,0
193,2000,17632.9451,27407.596,17644,27280,0,17606,27447,2026,0,0,0,37,14,0,57,1966,-11,0
194,2000,17660.3527,27407.526,17671,27280,0,17633,27433,2028,0,0,0,37,14,0,57,1966,-9,0
195,2000,17687.7593,27406.656,17698,27280,0,17660,27445,2027,0,0,0,37,14,0,57,1966,-10,0
196,2000,17715.1657,27406.336,17725,27280,0,17687,27402,2031,0,0,0,38,14,0,57,1966,-6,0
197,2000,17742.5714,27405.756,17753,27280,0,17715,27412,2029,0,0,0,37,14,0,57,1966,-8,0
198,2000,17769.9777,27406.255,17780,27280,0,17742,27395,2031,0,0,0,38,14,0,57,1966,-6,0
199,2000,17797.3839,27406.211,17807,27280,0,17769,27399,2031,0,0,0,38,14,0,57,1966,-6,0
200,2000,17824.7906,27406.702,17834,27280,0,17796,27367,2034,0,0,0,38,14,0,57,1966,-3,0
201,2000,17852.1978,27407.183,17862,27280,0,17823,27329,2039,0,0,0,39,14,0,57,1967,1,0
202,2000,17879.6062,27408.457,17889,27280,0,17850,27312,2040,0,0,0,39,14,0,57,1967,2,0
203,2000,17907.0173,27411.042,17916,27280,0,17878,27365,2034,0,0,0,38,14,0,57,1966,-3,0
204,2000,17934.4311,27413.846,17944,27280,0,17905,27368,2035,0,0,0,39,14,0,57,1967,-3,0
205,2000,17961.8461,27414.991,17971,27280,0,17933,27387,2032,0,0,0,38,14,0,57,1966,-5,0
206,2000,17989.2625,27416.382,17998,27280,0,17961,27397,2031,0,0,0,37,14,0,57,1966,-6,0
207,2000,18016.6794,27416.945,18025,27280,0,17988,27393,2031,0,0,0,37,14,0,57,1966,-6,0
208,2000,18044.0967,27417.229,18053,27280,0,18016,27405,2030,0,0,0,37,14,0,57,1966,-7,0
209,2000,18071.5142,27417.508,18080,27280,0,18044,27450,2024,0,0,0,35,14,0,57,1965,-12,0
210,2000,18098.9317,27417.515,18107,27280,0,18071,27415,2027,0,0,0,35,14,0,57,1965,-9,0
211,2000,18126.3476,27415.917,18135,27280,0,18098,27400,2030,0,0,0,37,14,0,57,1966,-7,0
212,2000,18153.7628,27415.153,18162,27280,0,18126,27432,2024,0,0,0,35,13,0,57,1965,-11,0
213,2000,18181.1780,27415.204,18189,27280,0,18153,27435,2024,0,0,0,35,13,0,57,1965,-11,0
214,2000,18208.5916,27413.651,18216,27280,0,18181,27434,2022,0,0,0,34,13,0,57,1964,-12,0
215,2000,18236.0037,27412.129,18244,27280,0,18208,27457,2022,0,0,0,35,13,0,57,1965,-13,0
216,2000,18263.4138,27410.100,18271,27280,0,18236,27482,2018,0,0,0,34,13,0,57,1964,-16,0
217,2000,18290.8220,27408.111,18298,27280,0,18264,27468,2018,0,0,0,33,13,0,57,1963,-15,0
218,2000,18318.2270,27405.092,18326,27280,0,18291,27480,2019,0,0,0,34,13,0,57,1964,-15,0
219,2000,18345.6292,27402.130,18353,27280,0,18318,27436,2022,0,0,0,34,13,0,57,1964,-12,0
220,2000,18373.0287,27399.492,18380,27280,0,18346,27444,2020,0,0,0,33,13,0,57,1963,-13,0
221,2000,18400.4264,27397.707,18407,27280,0,18372,27406,2025,0,0,0,34,13,0,57,1964,-9,0
222,2000,18427.8218,27395.422,18435,27280,0,18401,27450,2018,0,0,0,33,12,0,57,1963,-14,0
223,2000,18455.2163,27394.517,18462,27277,-7330,18428,27432,1990,0,0,0,33,12,-28,57,1962,-13,0
224,2000,18482.6081,27391.758,18489,27266,-14660,18455,27404,1962,0,0,0,33,12,-56,57,1960,-11,0
225,2000,18509.9896,27381.570,18516,27248,-22021,18482,27385,1932,0,0,0,33,12,-84,57,1958,-11,0
226,2000,18537.3537,27364.095,18544,27222,-29351,18509,27338,1905,0,0,0,35,12,-112,57,1956,-8,0
227,2000,18564.6927,27338.939,18571,27189,-36687,18536,27305,1874,0,0,0,35,12,-140,57,1953,-8,0
228,2000,18591.9997,27307.051,18598,27149,-44042,18563,27274,1841,0,0,0,35,12,-168,57,1949,-9,0
229,2000,18619.2672,27267.492,18625,27101,-51378,18591,27293,1800,0,0,0,33,12,-196,57,1943,-16,0
230,2000,18646.4871,27219.875,18652,27046,-58745,18619,27284,1761,0,0,0,32,12,-225,57,1937,-20,0
231,2000,18673.6493,27162.217,18679,26983,-66075,18646,27200,1730,0,0,0,32,12,-252,57,1932,-19,0
232,2000,18700.7446,27095.245,18706,26914,-73411,18673,27169,1693,0,0,0,31,12,-280,57,1926,-22,0
233,2000,18727.7658,27021.276,18733,26837,-80766,18701,27113,1655,0,0,0,30,12,-309,57,1919,-24,0
234,2000,18754.7047,26938.842,18760,26752,-88102,18728,27037,1621,0,0,0,30,12,-336,57,1912,-24,0
235,2000,18781.5525,26847.839,18786,26661,-95431,18754,26943,1585,0,0,0,30,12,-364,57,1904,-24,0
236,2000,18808.3020,26749.499,18813,26561,-102799,18782,26873,1545,0,0,0,29,12,-393,57,1896,-27,0
237,2000,18834.9454,26643.429,18840,26454,-110135,18808,26753,1509,0,0,0,30,12,-421,57,1887,-26,0
238,2000,18861.4742,26528.710,18866,26340,-117489,18835,26642,1472,0,0,0,29,12,-449,57,1878,-26,0
239,2000,18887.8807,26406.576,18892,26220,-124825,18861,26497,1436,0,0,0,29,12,-477,57,1868,-24,0
240,2000,18914.1576,26276.903,18918,26091,-132155,18887,26365,1399,0,0,0,29,12,-505,57,1858,-23,0
241,2000,18940.2977,26140.103,18945,25955,-139516,18914,26242,1358,0,0,0,29,12,-533,57,1847,-25,0
242,2000,18966.2938,25996.046,18970,25813,-146846,18940,26119,1318,0,0,0,28,12,-561,57,1836,-26,0
243,2000,18992.1376,25843.802,18996,25662,-154188,18966,25965,1278,0,0,0,28,12,-589,57,1824,-26,0
244,2000,19017.8214,25683.797,19022,25504,-161549,18992,25825,1237,0,0,0,28,12,-617,57,1812,-27,0
245,2000,19043.3376,25516.179,19047,25339,-168879,19018,25667,1195,0,0,0,27,12,-645,57,1799,-28,0
246,2000,19068.6784,25340.827,19072,25166,-176240,19044,25495,1153,0,0,0,26,12,-673,57,1785,-28,0
247,2000,19093.8360,25157.623,19097,24986,-183570,19070,25330,1110,0,0,0,25,12,-701,57,1771,-29,0
248,2000,19118.8027,24966.719,19122,24799,-190906,19095,25162,1066,0,0,0,25,12,-729,57,1757,-31,0
249,2000,19143.5707,24767.994,19147,24604,-198273,19121,24993,1020,0,0,0,23,12,-757,57,1741,-33,0
